"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"262","James Tarkowski","Tarkowski","Everton","DEF",23,"2026-01-26",3.9,0,0,0,0,291,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.01,4,58,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",23,"2026-01-26",4.3,0,0,0,0,292,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.01,0.04,2,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",23,"2026-01-26",3,0,0,0,0,293,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.01,4,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",23,"2026-01-26",0,0,0,0,0,294,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",23,"2026-01-26",0,0,0,0,0,295,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,47,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",23,"2026-01-26",2,0,0,0,0,296,1,1,"h",0,70,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.04,2,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",23,"2026-01-26",0,0,0,0,0,298,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",23,"2026-01-26",4.4,0,0,0,0,299,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.22,0.35,2,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",23,"2026-01-26",0.7,0,0,0,0,300,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0,1,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",23,"2026-01-26",0,0,0,0,0,301,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",23,"2026-01-26",7.6,0,0,1,0,302,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.1,0.15,6,54,TRUE
"273","James Garner","Garner","Everton","MID",23,"2026-01-26",3.5,0,0,0,0,303,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.06,0.15,2,52,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",23,"2026-01-26",0,0,0,0,0,304,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",23,"2026-01-26",0.6,0,0,0,0,305,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.01,1,45,TRUE
"276","Callum Bates","Bates","Everton","MID",23,"2026-01-26",0,0,0,0,0,306,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",23,"2026-01-26",0,0,0,0,0,307,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",23,"2026-01-26",9.8,1,0,0,0,310,1,1,"h",3,88,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.21,0.04,9,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",23,"2026-01-26",0,0,0,0,0,311,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",23,"2026-01-26",0,0,0,0,0,419,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,64,TRUE
"281","Tom King","King","Everton","GKP",23,"2026-01-26",0,0,0,0,0,630,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",23,"2026-01-26",0,0,0,0,0,667,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",23,"2026-01-26",2.2,0,0,0,0,707,1,1,"h",0,19,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.06,1,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",23,"2026-01-26",0,0,0,0,0,728,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",23,"2026-01-26",0,0,0,0,0,779,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",23,"2026-01-24",2.8,0,0,0,0,314,1,2,"h",0,90,0,0,1,3,0,2,1,2025,"Brighton",3,3,0,0,3,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",23,"2026-01-24",1.1,0,0,0,0,316,1,2,"h",0,58,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.01,1,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",23,"2026-01-24",5.2,0,0,1,0,317,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.03,8,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",23,"2026-01-24",0,0,0,0,0,318,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",23,"2026-01-24",3.1,0,0,0,0,319,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.07,4,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",23,"2026-01-24",0,0,0,0,0,320,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",23,"2026-01-24",3.2,0,0,0,0,321,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.05,0,4,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",23,"2026-01-24",0,0,0,0,0,322,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",23,"2026-01-24",0,0,0,0,0,323,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",23,"2026-01-24",2.7,0,0,0,0,324,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.03,0.01,2,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",23,"2026-01-24",0.9,0,0,0,0,325,1,2,"h",0,68,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.01,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",23,"2026-01-24",1.4,0,0,0,0,328,1,2,"h",0,31,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,1,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",23,"2026-01-24",9.6,1,0,0,0,329,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.07,0.1,10,60,TRUE
"299","Sander Berge","Berge","Fulham","MID",23,"2026-01-24",1.8,0,0,0,0,330,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.01,1,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",23,"2026-01-24",0.4,0,0,0,0,331,1,2,"h",0,21,0,0,0,0,0,2,1,2025,"Brighton",3,3,0.16,0,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",23,"2026-01-24",0,0,0,0,0,332,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"302","Josh King","King","Fulham","MID",23,"2026-01-24",0,0,0,1,0,335,1,2,"h",0,2,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,4,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",23,"2026-01-24",0,0,0,0,0,336,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",23,"2026-01-24",9.1,0,0,0,0,337,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.44,0.03,2,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",23,"2026-01-24",0,0,0,0,0,338,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",23,"2026-01-24",0,0,0,0,0,424,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0,0,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",23,"2026-01-24",0,0,0,0,0,664,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",23,"2026-01-24",6.9,1,0,0,0,727,1,2,"h",0,31,0,0,0,0,0,2,1,2025,"Brighton",3,3,0.24,0.01,6,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",23,"2026-01-24",2.3,0,0,0,0,731,1,2,"h",0,58,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.07,0.07,1,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",23,"2026-01-24",0,0,0,0,0,737,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",23,"2026-01-24",0,0,0,0,0,770,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",23,"2026-01-24",0,0,0,0,0,786,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",23,"2026-01-26",0.6,0,0,0,0,168,1,1,"a",0,5,1,0,0,0,0,1,1,2025,"Everton",3,3,0.04,0.01,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",23,"2026-01-26",0,0,0,0,0,339,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",23,"2026-01-26",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",23,"2026-01-26",1.8,0,0,0,0,341,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Everton",3,3,0,0,2,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",23,"2026-01-26",2.8,0,0,0,0,342,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.08,2,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",23,"2026-01-26",3.6,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.04,4,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",23,"2026-01-26",0,0,0,0,0,344,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",23,"2026-01-26",3.4,0,0,0,0,345,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,4,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",23,"2026-01-26",0,0,0,0,0,346,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",23,"2026-01-26",0,0,0,0,0,347,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",23,"2026-01-26",1.6,0,0,0,0,348,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,4,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",23,"2026-01-26",4.7,0,0,0,0,350,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.09,4,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",23,"2026-01-26",0,0,0,0,0,351,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",23,"2026-01-26",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",23,"2026-01-26",1.5,0,0,0,0,354,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.01,0.02,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",23,"2026-01-26",0,0,0,0,0,356,1,1,"a",0,65,1,0,0,0,0,1,1,2025,"Everton",3,3,0.06,0,2,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",23,"2026-01-26",1,0,0,0,0,358,1,1,"a",0,24,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",23,"2026-01-26",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",23,"2026-01-26",0,0,0,0,0,365,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",23,"2026-01-26",1.8,0,0,0,0,493,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Everton",3,3,0.06,0.02,1,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",23,"2026-01-26",9,0,0,1,0,660,1,1,"a",2,84,1,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.37,8,49,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",23,"2026-01-26",0,0,0,0,0,665,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",23,"2026-01-26",3.4,0,0,0,0,691,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.5,0.02,2,60,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",23,"2026-01-26",2.9,0,0,0,0,698,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0.02,1,55,TRUE
"337","James Justin","Justin","Leeds","DEF",23,"2026-01-26",9.5,1,0,0,0,706,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.45,0.01,9,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",23,"2026-01-26",0,0,0,0,0,787,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,45,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",23,"2026-01-26",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",23,"2026-01-26",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",23,"2026-01-26",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",23,"2026-01-24",1.8,0,0,0,0,366,2,3,"a",0,90,0,0,3,2,0,2,3,2025,"Bournemouth",3,4,0,0,1,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",23,"2026-01-24",0,0,0,0,0,367,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",23,"2026-01-24",0,0,0,0,0,368,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",23,"2026-01-24",0,0,0,0,0,369,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",23,"2026-01-24",2.9,0,0,0,0,370,2,3,"a",0,58,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.05,0.05,0,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",23,"2026-01-24",2.4,0,0,0,0,371,2,3,"a",0,45,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.01,0,0,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",23,"2026-01-24",2.7,0,0,0,0,372,2,3,"a",0,45,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0,0.06,1,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",23,"2026-01-24",13.2,1,0,0,0,373,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.13,0.03,9,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,374,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,375,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",23,"2026-01-24",0.7,0,0,0,0,376,2,3,"a",0,33,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0,0.01,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,378,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,379,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,380,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",23,"2026-01-24",14.9,0,0,1,0,381,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.35,0.52,5,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",23,"2026-01-24",5.9,0,0,0,0,382,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.09,0.12,2,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",23,"2026-01-24",2.9,0,0,0,0,384,2,3,"a",0,73,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.05,0.17,2,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",23,"2026-01-24",0,0,0,0,0,385,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",23,"2026-01-24",1.7,0,0,0,0,386,2,3,"a",0,58,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.03,0.03,1,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",23,"2026-01-24",11.9,1,0,1,0,387,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.05,0.26,13,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",23,"2026-01-24",1.7,0,0,0,0,388,2,3,"a",0,31,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0.12,0.13,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",23,"2026-01-24",4.4,0,0,0,0,390,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.04,0.06,1,57,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",23,"2026-01-24",1.5,0,0,0,0,392,2,3,"a",0,56,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0,0.04,1,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",23,"2026-01-24",0,0,0,0,0,393,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",23,"2026-01-24",0,0,0,0,0,396,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",23,"2026-01-24",0,0,0,0,0,398,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",23,"2026-01-24",0,0,0,0,0,499,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",23,"2026-01-24",3.4,0,0,0,0,661,2,3,"a",0,31,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0,0.05,1,89,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",23,"2026-01-24",1.1,0,0,0,0,686,2,3,"a",0,16,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0,0.03,1,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,692,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",23,"2026-01-24",0,0,0,0,0,746,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,760,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",23,"2026-01-24",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",23,"2026-01-24",7.8,1,0,0,0,82,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.3,0.02,8,77,TRUE
"377","James Trafford","Trafford","Man City","GKP",23,"2026-01-24",0,0,0,0,0,182,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",23,"2026-01-24",6.4,0,0,0,0,260,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.07,0.19,6,52,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",23,"2026-01-24",0,0,0,0,0,401,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",23,"2026-01-24",0,0,0,0,0,402,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",23,"2026-01-24",0,0,0,0,0,403,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,60,TRUE
"382","Nathan Aké","Aké","Man City","DEF",23,"2026-01-24",0,0,0,0,0,405,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",23,"2026-01-24",2.7,0,0,0,0,406,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.02,6,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",23,"2026-01-24",4.7,0,0,1,0,407,0,2,"h",3,90,1,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.15,11,55,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",23,"2026-01-24",0,0,0,0,0,408,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,56,TRUE
"386","John Stones","Stones","Man City","DEF",23,"2026-01-24",0,0,0,0,0,409,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",23,"2026-01-24",0,0,0,0,0,410,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",23,"2026-01-24",4,0,0,0,0,411,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.05,0.07,6,51,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",23,"2026-01-24",8.8,1,0,0,0,413,0,2,"h",2,73,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.25,0.08,10,83,TRUE
"390","Phil Foden","Foden","Man City","MID",23,"2026-01-24",3.3,0,0,0,0,414,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.05,1,86,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",23,"2026-01-24",0,0,0,0,0,415,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",23,"2026-01-24",6.9,0,0,1,0,416,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.06,6,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",23,"2026-01-24",3.8,0,0,0,0,417,0,2,"h",0,72,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.15,0.03,3,67,TRUE
"394","Jérémy Doku","Doku","Man City","MID",23,"2026-01-24",0.2,0,0,0,0,418,0,2,"h",0,16,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,1,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",23,"2026-01-24",4.1,0,0,0,0,421,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.07,3,63,TRUE
