"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"258","Tyrique George","George","Everton","MID",10,"2025-11-03",NA,NA,NA,NA,NA,243,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",10,"2025-11-03",2.1,0,0,0,0,287,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Sunderland",3,3,0,0.01,2,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",10,"2025-11-03",0,0,0,0,0,288,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",10,"2025-11-03",0,0,0,0,0,290,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",10,"2025-11-03",2.6,0,0,0,0,291,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.02,2,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",10,"2025-11-03",2.9,0,0,0,0,292,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.02,0.01,2,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",10,"2025-11-03",2.4,0,0,0,0,293,1,1,"a",0,82,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.01,2,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",10,"2025-11-03",0,0,0,0,0,294,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",10,"2025-11-03",4.3,0,0,0,0,295,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.01,4,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",10,"2025-11-03",0,0,0,0,0,296,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",10,"2025-11-03",0,0,0,0,0,298,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",10,"2025-11-03",6.3,1,0,0,0,299,1,1,"a",2,61,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.21,0.04,9,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",10,"2025-11-03",0.2,0,0,0,0,300,1,1,"a",0,28,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,56,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",10,"2025-11-03",0.6,0,0,0,0,301,1,1,"a",0,7,1,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.01,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",10,"2025-11-03",4.2,0,0,0,0,302,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.09,4,54,TRUE
"273","James Garner","Garner","Everton","MID",10,"2025-11-03",1.2,0,0,0,0,303,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.03,0.02,2,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",10,"2025-11-03",0.1,0,0,0,0,304,1,1,"a",0,7,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",10,"2025-11-03",0,0,0,0,0,305,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",10,"2025-11-03",0,0,0,0,0,306,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",10,"2025-11-03",0,0,0,0,0,307,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",10,"2025-11-03",1.5,0,0,0,0,310,1,1,"a",0,56,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0.51,0,0,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",10,"2025-11-03",0.7,0,0,0,0,311,1,1,"a",0,33,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,52,TRUE
"280","Jack Grealish","Grealish","Everton","MID",10,"2025-11-03",3.2,0,0,0,0,419,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.03,0.24,2,69,TRUE
"281","Tom King","King","Everton","GKP",10,"2025-11-03",0,0,0,0,0,630,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",10,"2025-11-03",0,0,0,0,0,667,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",10,"2025-11-03",0,0,0,0,0,707,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,54,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",10,"2025-11-03",0,0,0,0,0,728,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",10,"2025-11-03",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",10,"2025-11-01",2,0,0,0,0,314,0,3,"h",1,90,0,0,0,2,0,3,0,2025,"Wolves",2,3,0,0,7,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,316,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",10,"2025-11-01",2.8,0,0,0,0,317,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.05,0.22,6,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",10,"2025-11-01",1.5,0,0,0,0,318,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,6,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,319,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"291","Issa Diop","Diop","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,320,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,321,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",10,"2025-11-01",5.7,0,0,0,0,322,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.1,0.02,6,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,323,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",10,"2025-11-01",9.3,0,0,0,0,324,0,3,"h",0,88,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.02,0.3,3,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",10,"2025-11-01",2.6,0,0,0,0,325,0,3,"h",0,18,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.13,0.03,1,57,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",10,"2025-11-01",7.5,1,0,1,0,328,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.22,0.02,14,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",10,"2025-11-01",10.2,1,0,0,0,329,0,3,"h",2,76,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.18,0.1,10,53,TRUE
"299","Sander Berge","Berge","Fulham","MID",10,"2025-11-01",4.8,0,0,1,0,330,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Wolves",2,3,0.11,0.04,5,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",10,"2025-11-01",2.9,0,0,0,0,331,0,3,"h",0,18,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.1,0.02,1,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",10,"2025-11-01",0,0,0,0,0,332,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"302","Josh King","King","Fulham","MID",10,"2025-11-01",1.9,0,0,0,0,335,0,3,"h",0,71,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.03,0.04,3,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",10,"2025-11-01",0,0,0,0,0,336,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",10,"2025-11-01",6.5,0,0,1,0,337,0,3,"h",0,71,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.22,5,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",10,"2025-11-01",0.3,0,0,0,0,338,0,3,"h",0,18,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.03,0,1,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",10,"2025-11-01",NA,NA,NA,NA,NA,424,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",10,"2025-11-01",0,0,0,0,0,664,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",10,"2025-11-01",2.4,0,0,0,0,727,0,3,"h",0,13,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.42,0.05,1,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",10,"2025-11-01",2.3,0,0,0,0,731,0,3,"h",0,71,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,3,60,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",10,"2025-11-01",0,0,0,0,0,737,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",10,"2025-11-01",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",10,"2025-11-01",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",10,"2025-11-01",0,0,0,0,0,168,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,47,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",10,"2025-11-01",0,0,0,0,0,339,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,43,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",10,"2025-11-01",0,0,0,0,0,340,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",10,"2025-11-01",0,0,0,0,0,341,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",10,"2025-11-01",0.9,0,0,0,0,342,0,3,"a",0,76,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",10,"2025-11-01",0,0,0,0,0,343,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",10,"2025-11-01",1.6,0,0,0,0,344,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",10,"2025-11-01",0,0,0,0,0,345,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",10,"2025-11-01",0,0,0,0,0,346,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",10,"2025-11-01",3.7,0,0,0,0,347,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",10,"2025-11-01",2.3,0,0,0,0,348,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",10,"2025-11-01",1.8,0,0,0,0,350,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.15,2,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",10,"2025-11-01",0,0,0,0,0,351,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",10,"2025-11-01",1.6,0,0,0,0,353,0,3,"a",0,29,0,0,2,0,0,0,3,2025,"Brighton",3,3,0,0.15,1,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",10,"2025-11-01",1.6,0,0,0,0,354,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",10,"2025-11-01",0,0,0,0,0,356,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,48,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",10,"2025-11-01",1,0,0,0,0,358,0,3,"a",0,60,0,0,1,0,0,0,3,2025,"Brighton",3,3,0,0.01,2,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",10,"2025-11-01",0,0,0,0,0,362,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,51,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",10,"2025-11-01",2,0,0,0,0,365,0,3,"a",0,25,0,0,1,0,0,0,3,2025,"Brighton",3,3,0.13,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",10,"2025-11-01",3.9,0,0,0,0,493,0,3,"a",0,59,0,0,1,0,0,0,3,2025,"Brighton",3,3,0.25,0.11,1,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",10,"2025-11-01",3.2,0,0,0,0,660,0,3,"a",0,30,0,0,2,0,0,0,3,2025,"Brighton",3,3,0.09,0.01,1,50,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",10,"2025-11-01",3.6,0,0,0,0,665,0,3,"a",0,90,0,0,3,4,0,0,3,2025,"Brighton",3,3,0,0,2,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",10,"2025-11-01",0.3,0,0,0,0,691,0,3,"a",0,64,0,0,2,0,0,0,3,2025,"Brighton",3,3,0.03,0,2,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",10,"2025-11-01",1.7,0,0,0,0,698,0,3,"a",0,76,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",10,"2025-11-01",0,0,0,0,0,706,0,3,"a",0,13,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,1,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",10,"2025-11-01",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",10,"2025-11-01",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",10,"2025-11-01",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",10,"2025-11-01",0,0,0,0,0,366,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",10,"2025-11-01",1.4,0,0,0,0,367,0,2,"h",0,90,0,0,0,3,0,2,0,2025,"Aston Villa",3,4,0,0,7,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",10,"2025-11-01",0,0,0,0,0,368,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",10,"2025-11-01",0,0,0,0,0,369,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,370,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,371,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,58,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",10,"2025-11-01",3.7,0,0,0,0,372,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.08,0.1,8,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",10,"2025-11-01",2.4,0,0,0,0,373,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0.02,5,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",10,"2025-11-01",2.1,0,0,0,0,374,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.13,0.01,8,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",10,"2025-11-01",1.6,0,0,0,0,375,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.01,0.08,6,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,376,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,378,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,379,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,380,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",10,"2025-11-01",8.8,1,0,0,0,381,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.22,0.13,10,142,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",10,"2025-11-01",1.4,0,0,0,0,382,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,1,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",10,"2025-11-01",4.8,0,0,0,0,384,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.17,0.14,3,76,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,385,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,64,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",10,"2025-11-01",7.1,0,0,1,0,386,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.14,0.07,6,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",10,"2025-11-01",7.5,0,0,0,0,387,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.28,0.1,2,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,388,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",10,"2025-11-01",7.5,1,0,0,0,390,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.16,0.18,11,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,392,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,393,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,396,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",10,"2025-11-01",0,0,0,0,0,398,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",10,"2025-11-01",0,0,0,0,0,499,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",10,"2025-11-01",0.5,0,0,0,0,661,0,2,"h",0,76,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0.05,2,86,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,686,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,692,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,746,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",10,"2025-11-02",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",10,"2025-11-02",0,0,0,0,0,182,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,47,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",10,"2025-11-02",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",10,"2025-11-02",0,0,0,0,0,401,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",10,"2025-11-02",0.2,0,0,0,0,402,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,1,58,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",10,"2025-11-02",1.5,0,0,0,0,403,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0,2,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",10,"2025-11-02",0,0,0,0,0,405,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,54,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",10,"2025-11-02",0,0,0,0,0,406,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",10,"2025-11-02",1.7,0,0,0,0,407,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.01,2,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",10,"2025-11-02",1.9,0,0,0,0,408,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.01,2,55,TRUE
"386","John Stones","Stones","Man City","DEF",10,"2025-11-02",0,0,0,0,0,409,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",10,"2025-11-02",0,0,0,0,0,410,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",10,"2025-11-02",9.6,1,0,0,0,411,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0.33,0.12,8,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",10,"2025-11-02",0.6,0,0,0,0,413,1,3,"h",0,8,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0.15,0,1,83,TRUE
