"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"265","Séamus Coleman","Coleman","Everton","DEF",24,"2026-01-31",0,0,0,0,0,294,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",24,"2026-01-31",4.5,0,0,0,0,295,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.07,0,2,47,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",24,"2026-01-31",0.2,0,0,0,0,296,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,1,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",24,"2026-01-31",0,0,0,0,0,298,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",24,"2026-01-31",2.4,0,0,0,0,299,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",24,"2026-01-31",0,0,0,0,0,300,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",24,"2026-01-31",0.4,0,0,0,0,301,1,1,"a",0,11,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0.01,1,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",24,"2026-01-31",1.2,0,0,0,0,302,1,1,"a",0,79,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.02,2,54,TRUE
"273","James Garner","Garner","Everton","MID",24,"2026-01-31",3.9,0,0,0,0,303,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.07,4,52,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",24,"2026-01-31",0,0,0,0,0,304,1,1,"a",0,10,1,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",24,"2026-01-31",1.1,0,0,0,0,305,1,1,"a",0,79,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,45,TRUE
"276","Callum Bates","Bates","Everton","MID",24,"2026-01-31",0,0,0,0,0,306,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",24,"2026-01-31",0,0,0,0,0,307,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",24,"2026-01-31",2.6,0,0,0,0,310,1,1,"a",0,88,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.16,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",24,"2026-01-31",6.6,1,0,0,0,311,1,1,"a",2,1,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.59,0,7,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",24,"2026-01-31",0,0,0,0,0,419,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,64,TRUE
"281","Tom King","King","Everton","GKP",24,"2026-01-31",0,0,0,0,0,630,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",24,"2026-01-31",0,0,0,0,0,667,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",24,"2026-01-31",0,0,0,0,0,707,1,1,"a",0,10,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,1,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",24,"2026-01-31",0,0,0,0,0,728,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",24,"2026-01-31",0,0,0,0,0,779,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",24,"2026-02-01",3.2,0,0,0,0,314,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"Man Utd",4,3,0,0,2,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",24,"2026-02-01",2.9,0,0,0,0,316,2,3,"a",0,70,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0,0.02,1,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",24,"2026-02-01",6.4,0,0,0,0,317,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,3,0.44,0.09,0,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",24,"2026-02-01",1,0,0,0,0,318,2,3,"a",0,4,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0,1,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",24,"2026-02-01",2.5,0,0,0,0,319,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0,0.02,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",24,"2026-02-01",0,0,0,0,0,320,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",24,"2026-02-01",4.6,0,0,0,0,321,2,3,"a",0,85,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0,0.44,1,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",24,"2026-02-01",0,0,0,0,0,322,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",24,"2026-02-01",0,0,0,0,0,323,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",24,"2026-02-01",6.4,0,0,0,0,324,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.03,0.49,2,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",24,"2026-02-01",1.3,0,0,0,0,325,2,3,"a",0,70,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0.03,0.04,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",24,"2026-02-01",4.3,0,0,1,0,328,2,3,"a",0,19,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.01,4,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",24,"2026-02-01",4.6,0,0,0,0,329,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.07,0.09,2,61,TRUE
"299","Sander Berge","Berge","Fulham","MID",24,"2026-02-01",4.2,0,0,0,0,330,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.19,0.12,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",24,"2026-02-01",0.4,0,0,0,0,331,2,3,"a",0,11,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",24,"2026-02-01",0,0,0,0,0,332,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,49,TRUE
"302","Josh King","King","Fulham","MID",24,"2026-02-01",0,0,0,0,0,335,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",24,"2026-02-01",0,0,0,0,0,336,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",24,"2026-02-01",8.8,1,0,0,0,337,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,1.12,0,6,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",24,"2026-02-01",0,0,0,0,0,338,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",24,"2026-02-01",0,0,0,0,0,424,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",24,"2026-02-01",0,0,0,0,0,664,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",24,"2026-02-01",3.9,0,0,0,0,727,2,3,"a",0,78,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0.03,0.03,2,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",24,"2026-02-01",4.5,1,0,0,0,731,2,3,"a",0,19,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0.03,0.04,6,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",24,"2026-02-01",0,0,0,0,0,737,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",24,"2026-02-01",0,0,0,0,0,770,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",24,"2026-02-01",0,0,0,0,0,786,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",24,"2026-01-31",0.5,0,0,0,0,168,4,0,"h",0,19,0,0,1,0,0,0,4,2025,"Arsenal",5,3,0,0,1,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",24,"2026-01-31",0,0,0,0,0,339,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",24,"2026-01-31",0,0,0,0,0,340,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",24,"2026-01-31",3.2,0,0,0,0,341,4,0,"h",0,90,0,0,4,4,0,0,4,2025,"Arsenal",5,3,0,0.01,1,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",24,"2026-01-31",4.1,0,0,0,0,342,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Arsenal",5,3,0,0.02,0,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",24,"2026-01-31",5.5,0,0,0,0,343,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Arsenal",5,3,0.1,0,2,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",24,"2026-01-31",0,0,0,0,0,344,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",24,"2026-01-31",0,0,0,0,0,345,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",24,"2026-01-31",0,0,0,0,0,346,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",24,"2026-01-31",1,0,0,0,0,347,4,0,"h",0,90,1,0,4,0,0,0,4,2025,"Arsenal",5,3,0,0,-1,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",24,"2026-01-31",3,0,0,0,0,348,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Arsenal",5,3,0,0.01,2,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",24,"2026-01-31",0.8,0,0,0,0,350,4,0,"h",0,70,0,0,3,0,0,0,4,2025,"Arsenal",5,3,0,0.01,2,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",24,"2026-01-31",0.3,0,0,0,0,351,4,0,"h",0,9,0,0,1,0,0,0,4,2025,"Arsenal",5,3,0,0.01,1,52,TRUE
"326","Daniel James","James","Leeds","MID",24,"2026-01-31",0,0,0,0,0,353,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",24,"2026-01-31",1.2,0,0,0,0,354,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Arsenal",5,3,0.02,0.02,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",24,"2026-01-31",0.6,0,0,0,0,356,4,0,"h",0,45,0,0,2,0,0,0,4,2025,"Arsenal",5,3,0,0,1,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",24,"2026-01-31",0,0,0,0,0,358,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",24,"2026-01-31",0.3,0,0,0,0,362,4,0,"h",0,5,0,0,1,0,0,0,4,2025,"Arsenal",5,3,0,0,1,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",24,"2026-01-31",0,0,0,0,0,365,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",24,"2026-01-31",1.8,0,0,0,0,493,4,0,"h",0,45,0,0,2,0,0,0,4,2025,"Arsenal",5,3,0.03,0,1,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",24,"2026-01-31",3.9,0,0,0,0,660,4,0,"h",0,80,0,0,3,0,0,0,4,2025,"Arsenal",5,3,0,0.07,2,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",24,"2026-01-31",0,0,0,0,0,665,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",24,"2026-01-31",0.1,0,0,0,0,691,4,0,"h",0,84,0,0,3,0,0,0,4,2025,"Arsenal",5,3,0,0,2,60,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",24,"2026-01-31",0.2,0,0,0,0,698,4,0,"h",0,45,0,0,2,0,0,0,4,2025,"Arsenal",5,3,0,0.01,1,55,TRUE
"337","James Justin","Justin","Leeds","DEF",24,"2026-01-31",0.9,0,0,0,0,706,4,0,"h",0,45,0,0,2,0,0,0,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",24,"2026-01-31",0,0,0,0,0,787,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,44,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",24,"2026-01-31",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",24,"2026-01-31",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",24,"2026-01-31",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",24,"2026-01-31",1.1,0,0,0,0,366,1,4,"h",0,90,0,0,1,1,0,4,1,2025,"Newcastle",3,4,0,0.01,2,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",24,"2026-01-31",0,0,0,0,0,367,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,42,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",24,"2026-01-31",0,0,0,0,0,368,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",24,"2026-01-31",0,0,0,0,0,369,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,370,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",24,"2026-01-31",4.6,0,0,1,0,371,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0,0.01,5,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,372,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",24,"2026-01-31",2.6,0,0,0,0,373,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.05,0.01,4,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",24,"2026-01-31",7.8,1,0,0,0,374,1,4,"h",1,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.22,0,11,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,375,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,376,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,378,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,379,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,37,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,380,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",24,"2026-01-31",8.5,0,0,1,0,381,1,4,"h",0,83,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.43,0.16,5,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",24,"2026-01-31",12.1,1,0,1,0,382,1,4,"h",2,86,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.22,0.45,12,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",24,"2026-01-31",6.6,0,0,0,0,384,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.03,0.08,4,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",24,"2026-01-31",0.1,0,0,0,0,385,1,4,"h",0,6,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",24,"2026-01-31",2.7,0,0,0,0,386,1,4,"h",0,90,1,0,1,0,0,4,1,2025,"Newcastle",3,4,0.04,0.03,1,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",24,"2026-01-31",8.1,0,0,0,0,387,1,4,"h",1,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.08,0.16,5,67,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",24,"2026-01-31",0.4,0,0,0,0,388,1,4,"h",0,6,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",24,"2026-01-31",4.4,0,0,0,0,390,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.06,0.16,4,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",24,"2026-01-31",0.1,0,0,0,0,392,1,4,"h",0,3,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,1,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",24,"2026-01-31",0,0,0,0,0,393,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",24,"2026-01-31",0,0,0,0,0,396,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",24,"2026-01-31",0,0,0,0,0,398,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",24,"2026-01-31",0,0,0,0,0,499,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",24,"2026-01-31",14.7,2,0,0,0,661,1,4,"h",3,83,0,0,1,0,0,4,1,2025,"Newcastle",3,4,1.16,0.03,13,88,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",24,"2026-01-31",0,0,0,0,0,686,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,692,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",24,"2026-01-31",0,0,0,0,0,746,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,760,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",24,"2026-01-31",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",24,"2026-01-31",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",24,"2026-02-01",8.2,1,0,0,0,82,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.64,0.02,7,78,TRUE
"377","James Trafford","Trafford","Man City","GKP",24,"2026-02-01",0,0,0,0,0,182,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",24,"2026-02-01",6,0,0,0,0,260,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.6,0.06,3,52,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",24,"2026-02-01",0,0,0,0,0,401,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",24,"2026-02-01",1.2,0,0,0,0,402,2,2,"a",0,69,0,0,1,0,0,2,2,2025,"Tottenham",3,4,0.03,0.01,2,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",24,"2026-02-01",0,0,0,0,0,403,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",24,"2026-02-01",0,0,0,0,0,405,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",24,"2026-02-01",2.3,0,0,0,0,406,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.01,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",24,"2026-02-01",2.7,0,0,0,0,407,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.02,1,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",24,"2026-02-01",0,0,0,0,0,408,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,55,TRUE
"386","John Stones","Stones","Man City","DEF",24,"2026-02-01",0,0,0,0,0,409,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",24,"2026-02-01",0,0,0,0,0,410,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",24,"2026-02-01",3.7,0,0,0,0,411,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.04,0.04,1,50,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",24,"2026-02-01",0,0,0,0,0,413,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,1,83,TRUE
"390","Phil Foden","Foden","Man City","MID",24,"2026-02-01",0.8,0,0,0,0,414,2,2,"a",0,2,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0.01,1,84,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",24,"2026-02-01",0,0,0,0,0,415,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",24,"2026-02-01",8.6,0,0,1,0,416,2,2,"a",0,87,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.28,5,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",24,"2026-02-01",9.4,1,0,0,0,417,2,2,"a",1,68,0,0,1,0,0,2,2,2025,"Tottenham",3,4,0.22,0.14,8,66,TRUE
"394","Jérémy Doku","Doku","Man City","MID",24,"2026-02-01",0,0,0,0,0,418,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",24,"2026-02-01",5.1,0,0,0,0,421,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.26,3,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",24,"2026-02-01",0,0,0,0,0,422,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",24,"2026-02-01",0.9,0,0,0,0,423,2,2,"a",0,20,1,0,1,0,0,2,2,2025,"Tottenham",3,4,0,0.09,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",24,"2026-02-01",2.1,0,0,0,0,427,2,2,"a",0,21,0,0,1,0,0,2,2,2025,"Tottenham",3,4,0.27,0.18,1,51,TRUE
