"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"260","Mark Travers","Travers","Everton","GKP",17,"2025-12-20",0,0,0,0,0,288,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",17,"2025-12-20",0,0,0,0,0,290,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",17,"2025-12-20",4.3,0,0,0,0,291,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.05,3,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",17,"2025-12-20",1.3,0,0,0,0,292,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",17,"2025-12-20",0.5,0,0,0,0,293,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",17,"2025-12-20",0,0,0,0,0,294,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",17,"2025-12-20",3.4,0,0,0,0,295,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,4,46,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",17,"2025-12-20",0,0,0,0,0,296,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",17,"2025-12-20",0,0,0,0,0,298,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",17,"2025-12-20",0,0,0,0,0,299,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,63,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",17,"2025-12-20",0.1,0,0,0,0,300,1,0,"h",0,74,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",17,"2025-12-20",4,0,0,0,0,301,1,0,"h",0,74,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.18,0.02,2,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",17,"2025-12-20",0,0,0,0,0,302,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",17,"2025-12-20",3.4,0,0,0,0,303,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,4,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",17,"2025-12-20",1.7,0,0,0,0,304,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,4,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",17,"2025-12-20",0,0,0,0,0,305,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",17,"2025-12-20",0,0,0,0,0,306,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",17,"2025-12-20",0,0,0,0,0,307,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",17,"2025-12-20",1.3,0,0,0,0,310,1,0,"h",0,65,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",17,"2025-12-20",1.3,0,0,0,0,311,1,0,"h",0,24,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.01,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",17,"2025-12-20",1.8,0,0,0,0,419,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,65,TRUE
"281","Tom King","King","Everton","GKP",17,"2025-12-20",0,0,0,0,0,630,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",17,"2025-12-20",0,0,0,0,0,667,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",17,"2025-12-20",0.6,0,0,0,0,707,1,0,"h",0,15,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",17,"2025-12-20",0.4,0,0,0,0,728,1,0,"h",0,15,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.02,0,1,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,779,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",17,"2025-12-22",1.5,0,0,0,0,314,0,1,"h",1,90,0,0,0,2,0,1,0,2025,"Forest",3,3,0,0,7,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",17,"2025-12-22",6.1,0,0,0,0,316,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.1,10,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",17,"2025-12-22",2.3,0,0,0,0,317,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Forest",3,3,0,0.01,7,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",17,"2025-12-22",0,0,0,0,0,318,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",17,"2025-12-22",0,0,0,0,0,319,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",17,"2025-12-22",0.1,0,0,0,0,320,0,1,"h",0,5,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,1,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",17,"2025-12-22",3.8,0,0,0,0,321,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Forest",3,3,0,0,5,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",17,"2025-12-22",3.3,0,0,0,0,322,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.26,9,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",17,"2025-12-22",0,0,0,0,0,323,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",17,"2025-12-22",0,0,0,0,0,324,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,64,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",17,"2025-12-22",2.2,0,0,0,0,325,0,1,"h",0,84,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.03,3,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",17,"2025-12-22",0,0,0,0,0,328,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",17,"2025-12-22",2,0,0,0,0,329,0,1,"h",0,83,1,0,0,0,0,1,0,2025,"Forest",3,3,0.02,0.01,2,57,TRUE
"299","Sander Berge","Berge","Fulham","MID",17,"2025-12-22",0.6,0,0,0,0,330,0,1,"h",0,65,1,0,0,0,0,1,0,2025,"Forest",3,3,0,0.01,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",17,"2025-12-22",0.3,0,0,0,0,331,0,1,"h",0,24,0,0,0,0,0,1,0,2025,"Forest",3,3,0.03,0.01,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",17,"2025-12-22",5.5,0,0,0,0,332,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0.06,0.02,5,50,TRUE
"302","Josh King","King","Fulham","MID",17,"2025-12-22",0.7,0,0,0,0,335,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.01,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",17,"2025-12-22",0,0,0,0,0,336,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",17,"2025-12-22",7.2,1,0,0,0,337,0,1,"h",0,84,1,0,0,0,0,1,0,2025,"Forest",3,3,1.29,0.02,5,63,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",17,"2025-12-22",0,0,0,0,0,338,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",17,"2025-12-22",NA,NA,NA,NA,NA,424,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",17,"2025-12-22",0,0,0,0,0,664,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",17,"2025-12-22",0,0,0,0,0,727,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",17,"2025-12-22",6.1,0,0,1,0,731,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Forest",3,3,0.11,0.03,6,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",17,"2025-12-22",0.3,0,0,0,0,737,0,1,"h",0,5,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.06,1,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",17,"2025-12-22",0,0,0,0,0,770,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",17,"2025-12-22",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",17,"2025-12-20",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",17,"2025-12-20",0,0,0,0,0,339,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",17,"2025-12-20",0,0,0,0,0,340,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",17,"2025-12-20",0,0,0,0,0,341,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",17,"2025-12-20",1.1,0,0,0,0,342,1,4,"h",0,79,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,6,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",17,"2025-12-20",7.1,0,0,0,0,343,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.49,0.01,4,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",17,"2025-12-20",5.5,0,0,1,0,344,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0.29,5,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",17,"2025-12-20",0,0,0,0,0,345,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",17,"2025-12-20",0,0,0,0,0,346,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",17,"2025-12-20",3.6,0,0,0,0,347,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.41,0.3,2,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",17,"2025-12-20",4.1,0,0,0,0,348,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.25,0.02,2,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",17,"2025-12-20",0.8,0,0,1,0,350,1,4,"h",0,76,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0.02,0.01,6,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",17,"2025-12-20",1.3,0,0,0,0,351,1,4,"h",0,13,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.04,0.06,1,52,TRUE
"326","Daniel James","James","Leeds","MID",17,"2025-12-20",0,0,0,0,0,353,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",17,"2025-12-20",6.8,1,0,0,0,354,1,4,"h",2,86,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0.13,0.03,12,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",17,"2025-12-20",0,0,0,1,0,356,1,4,"h",0,3,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,4,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",17,"2025-12-20",0.1,0,0,0,0,358,1,4,"h",0,13,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",17,"2025-12-20",0,0,0,0,0,362,1,4,"h",0,3,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",17,"2025-12-20",0,0,0,0,0,365,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",17,"2025-12-20",0,0,0,0,0,493,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",17,"2025-12-20",14,1,0,0,0,660,1,4,"h",1,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0.11,0.56,8,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",17,"2025-12-20",1.1,0,0,0,0,665,1,4,"h",0,90,1,0,1,2,0,4,1,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",17,"2025-12-20",19.9,2,0,0,0,691,1,4,"h",3,86,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,1.29,0.08,13,57,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",17,"2025-12-20",1.7,0,0,0,0,698,1,4,"h",0,76,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0.03,3,55,TRUE
"337","James Justin","Justin","Leeds","DEF",17,"2025-12-20",0.3,0,0,0,0,706,1,4,"h",0,10,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,1,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",17,"2025-12-20",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",17,"2025-12-20",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",17,"2025-12-20",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",17,"2025-12-20",2.6,0,0,0,0,366,2,1,"a",0,90,0,0,1,4,0,2,1,2025,"Tottenham",3,4,0,0,3,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",17,"2025-12-20",0,0,0,0,0,367,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",17,"2025-12-20",0,0,0,0,0,368,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",17,"2025-12-20",0,0,0,0,0,369,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",17,"2025-12-20",1.2,0,0,1,0,370,2,1,"a",0,30,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.03,4,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",17,"2025-12-20",4.1,0,0,0,0,371,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.02,2,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,372,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",17,"2025-12-20",5,0,0,0,0,373,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.12,0.03,2,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",17,"2025-12-20",2.5,0,0,0,0,374,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.01,1,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",17,"2025-12-20",0.9,0,0,0,0,375,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0.02,1,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,376,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,378,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,379,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,380,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,381,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",17,"2025-12-20",10.3,0,0,1,0,382,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.12,0.21,8,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,384,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",17,"2025-12-20",0.1,0,0,0,0,385,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",17,"2025-12-20",2.8,0,0,0,0,386,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0.09,0.06,1,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",17,"2025-12-20",3.6,0,0,0,0,387,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.25,1,67,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",17,"2025-12-20",4,0,0,0,0,388,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.12,2,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",17,"2025-12-20",4.2,0,0,0,0,390,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.11,2,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,392,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,393,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,396,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",17,"2025-12-20",0,0,0,0,0,398,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",17,"2025-12-20",5,1,0,0,0,499,2,1,"a",1,14,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0.08,0,6,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",17,"2025-12-20",9.1,1,0,0,0,661,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.26,0.03,9,87,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,686,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,692,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,746,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,760,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",17,"2025-12-20",10.5,1,0,0,0,82,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.11,0.43,10,76,TRUE
"377","James Trafford","Trafford","Man City","GKP",17,"2025-12-20",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",17,"2025-12-20",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,39,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",17,"2025-12-20",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",17,"2025-12-20",2.9,0,0,0,0,403,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.34,0.02,6,60,TRUE
"382","Nathan Aké","Aké","Man City","DEF",17,"2025-12-20",0,0,0,0,0,405,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",17,"2025-12-20",0.8,0,0,0,0,406,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.01,1,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",17,"2025-12-20",4.7,0,0,0,0,407,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.05,8,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",17,"2025-12-20",3.3,0,0,0,0,408,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.11,0.01,6,57,TRUE
"386","John Stones","Stones","Man City","DEF",17,"2025-12-20",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",17,"2025-12-20",4.6,0,0,0,0,410,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.28,1,47,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",17,"2025-12-20",1.8,0,0,0,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.11,6,53,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",17,"2025-12-20",0,0,0,0,0,413,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",17,"2025-12-20",6,0,0,0,0,414,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.08,0.25,3,89,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",17,"2025-12-20",3.2,0,0,0,0,415,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.28,0.04,1,69,TRUE
