"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"258","Tyrique George","George","Everton","MID",9,"2025-10-26",NA,NA,NA,NA,NA,243,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",9,"2025-10-26",0.6,0,0,0,0,287,3,0,"h",0,90,0,0,3,1,0,0,3,2025,"Tottenham",3,3,0,0,1,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",9,"2025-10-26",0,0,0,0,0,288,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",9,"2025-10-26",0,0,0,0,0,290,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",9,"2025-10-26",3.3,0,0,0,0,291,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0,0.06,1,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",9,"2025-10-26",1.7,0,0,0,0,292,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.01,0.04,1,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",9,"2025-10-26",1.8,0,0,0,0,293,3,0,"h",0,65,0,0,2,0,0,0,3,2025,"Tottenham",3,3,0,0,1,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",9,"2025-10-26",0,0,0,0,0,294,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",9,"2025-10-26",2,0,0,0,0,295,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0,0.01,1,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",9,"2025-10-26",0,0,0,0,0,296,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",9,"2025-10-26",0,0,0,0,0,298,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",9,"2025-10-26",3.9,0,0,0,0,299,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.17,0.56,2,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",9,"2025-10-26",0,0,0,0,0,300,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,56,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",9,"2025-10-26",0,0,0,0,0,301,3,0,"h",0,4,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0,0,1,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",9,"2025-10-26",1.4,0,0,0,0,302,3,0,"h",0,85,0,0,2,0,0,0,3,2025,"Tottenham",3,3,0.08,0.02,2,54,TRUE
"273","James Garner","Garner","Everton","MID",9,"2025-10-26",4,0,0,0,0,303,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Tottenham",3,3,0.11,0.13,1,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",9,"2025-10-26",0,0,0,0,0,304,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",9,"2025-10-26",0,0,0,0,0,305,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",9,"2025-10-26",0,0,0,0,0,306,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",9,"2025-10-26",0,0,0,0,0,307,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",9,"2025-10-26",0.1,0,0,0,0,310,3,0,"h",0,24,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0.03,0.01,1,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",9,"2025-10-26",6.1,0,0,0,0,311,3,0,"h",0,65,0,0,2,0,0,0,3,2025,"Tottenham",3,3,0.56,0,2,53,TRUE
"280","Jack Grealish","Grealish","Everton","MID",9,"2025-10-26",7,0,0,0,0,419,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Tottenham",3,3,0.15,0.09,1,69,TRUE
"281","Tom King","King","Everton","GKP",9,"2025-10-26",0,0,0,0,0,630,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,40,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",9,"2025-10-26",0,0,0,0,0,667,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",9,"2025-10-26",0,0,0,0,0,707,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,55,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",9,"2025-10-26",0,0,0,0,0,728,3,0,"h",0,24,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0.2,0.01,1,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,779,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",9,"2025-10-25",3.6,0,0,0,0,314,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Newcastle",3,3,0,0,2,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,316,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,317,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",9,"2025-10-25",1,0,0,0,0,318,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0,1,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",9,"2025-10-25",0.1,0,0,0,0,319,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,1,44,TRUE
"291","Issa Diop","Diop","Fulham","DEF",9,"2025-10-25",1.3,0,0,0,0,320,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.01,1,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,321,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,44,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",9,"2025-10-25",2.3,0,0,0,0,322,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.01,2,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,323,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",9,"2025-10-25",2,0,0,0,0,324,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0.1,0.01,1,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",9,"2025-10-25",4,0,0,0,0,325,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0.1,0.03,1,57,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",9,"2025-10-25",2.9,0,0,0,0,328,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.05,4,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",9,"2025-10-25",0,0,0,0,0,329,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,53,TRUE
"299","Sander Berge","Berge","Fulham","MID",9,"2025-10-25",3.6,0,0,0,0,330,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.04,0.02,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",9,"2025-10-25",0.1,0,0,0,0,331,1,2,"a",0,5,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0,1,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",9,"2025-10-25",10.4,1,0,0,0,332,1,2,"a",2,84,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0.53,0.07,9,50,TRUE
"302","Josh King","King","Fulham","MID",9,"2025-10-25",0.4,0,0,0,0,335,1,2,"a",0,14,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",9,"2025-10-25",0,0,0,0,0,336,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,44,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",9,"2025-10-25",8.6,0,0,1,0,337,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.71,0.03,5,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",9,"2025-10-25",0,0,0,0,0,338,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",9,"2025-10-25",NA,NA,NA,NA,NA,424,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",9,"2025-10-25",0,0,0,0,0,664,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",9,"2025-10-25",0,0,0,0,0,727,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,54,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",9,"2025-10-25",3.9,0,0,0,0,731,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0.07,1,60,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",9,"2025-10-25",0,0,0,0,0,737,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,1,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",9,"2025-10-25",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",9,"2025-10-25",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",9,"2025-10-24",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",9,"2025-10-24",0,0,0,0,0,339,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",9,"2025-10-24",0,0,0,0,0,340,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",9,"2025-10-24",0,0,0,0,0,341,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",9,"2025-10-24",5.5,0,0,0,0,342,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.03,0.17,2,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",9,"2025-10-24",0,0,0,0,0,343,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",9,"2025-10-24",3.5,0,0,0,0,344,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,4,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",9,"2025-10-24",0,0,0,0,0,345,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",9,"2025-10-24",0,0,0,0,0,346,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",9,"2025-10-24",2.5,0,0,0,0,347,1,2,"h",0,43,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0.11,1,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",9,"2025-10-24",10.5,1,0,0,0,348,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.25,0,13,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",9,"2025-10-24",12.6,1,0,0,0,350,1,2,"h",3,86,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.57,0.26,11,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",9,"2025-10-24",0,0,0,0,0,351,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",9,"2025-10-24",0,0,0,0,0,353,1,2,"h",0,3,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,1,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",9,"2025-10-24",3.7,0,0,0,0,354,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.23,0.01,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",9,"2025-10-24",0.1,0,0,0,0,356,1,2,"h",0,18,1,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,0,48,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",9,"2025-10-24",0,0,0,0,0,358,1,2,"h",0,71,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.07,0.01,3,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",9,"2025-10-24",0,0,0,0,0,362,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,51,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",9,"2025-10-24",0,0,0,0,0,365,1,2,"h",0,3,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",9,"2025-10-24",4.8,0,0,1,0,493,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0.18,6,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",9,"2025-10-24",0,0,0,0,0,660,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,51,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",9,"2025-10-24",2.2,0,0,0,0,665,1,2,"h",0,90,1,0,1,2,0,2,1,2025,"West Ham",3,3,0,0,1,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",9,"2025-10-24",2,0,0,0,0,691,1,2,"h",0,86,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.1,0.02,2,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",9,"2025-10-24",2.4,0,0,1,0,698,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.2,0.01,4,55,TRUE
"337","James Justin","Justin","Leeds","DEF",9,"2025-10-24",1.2,0,0,0,0,706,1,2,"h",0,46,1,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",9,"2025-10-24",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",9,"2025-10-24",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",9,"2025-10-24",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",9,"2025-10-24",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",9,"2025-10-25",0,0,0,0,0,366,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",9,"2025-10-25",3.8,0,0,0,0,367,2,3,"a",0,90,0,0,3,5,0,2,3,2025,"Brentford",3,4,0,0,2,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",9,"2025-10-25",0,0,0,0,0,368,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",9,"2025-10-25",0,0,0,0,0,369,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",9,"2025-10-25",0,0,0,0,0,370,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",9,"2025-10-25",8.4,1,0,0,0,371,2,3,"a",0,60,1,0,3,0,0,2,3,2025,"Brentford",3,4,0.6,0.02,6,58,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",9,"2025-10-25",0.9,0,0,0,0,372,2,3,"a",0,29,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0.01,1,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",9,"2025-10-25",5.1,0,0,0,0,373,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0,0.03,3,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",9,"2025-10-25",4.1,0,0,0,0,374,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0,0.01,3,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",9,"2025-10-25",1.7,0,0,1,0,375,2,3,"a",0,61,0,0,3,0,0,2,3,2025,"Brentford",3,4,0,0.02,4,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",9,"2025-10-25",0.5,0,0,0,0,376,2,3,"a",0,7,0,0,0,0,0,2,3,2025,"Brentford",3,4,0.13,0.07,1,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",9,"2025-10-25",0,0,0,0,0,378,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,39,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",9,"2025-10-25",0,0,0,0,0,379,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,39,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",9,"2025-10-25",0,0,0,0,0,380,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,39,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",9,"2025-10-25",10.7,1,0,0,0,381,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Brentford",3,4,0.68,0.06,6,143,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",9,"2025-10-25",3.2,0,0,0,0,382,2,3,"a",0,82,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.18,0.13,2,81,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",9,"2025-10-25",4,0,0,0,0,384,2,3,"a",0,60,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.04,0.48,2,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",9,"2025-10-25",1.7,0,0,0,0,385,2,3,"a",0,29,0,0,0,0,0,2,3,2025,"Brentford",3,4,0.08,0.01,1,64,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",9,"2025-10-25",3.4,0,0,0,0,386,2,3,"a",0,28,0,0,0,0,0,2,3,2025,"Brentford",3,4,0.17,0.06,1,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",9,"2025-10-25",11.5,0,0,1,0,387,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.03,0.23,10,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",9,"2025-10-25",3.1,0,0,0,0,388,2,3,"a",0,69,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.04,0.05,2,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",9,"2025-10-25",0,0,0,0,0,390,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,57,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",9,"2025-10-25",0,0,0,0,0,392,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",9,"2025-10-25",0,0,0,0,0,393,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,44,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",9,"2025-10-25",0,0,0,0,0,396,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",9,"2025-10-25",0,0,0,0,0,398,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",9,"2025-10-25",0,0,0,0,0,499,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,105,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",9,"2025-10-25",3.3,0,0,0,0,661,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0.35,0.01,2,86,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",9,"2025-10-25",1.4,0,0,0,0,686,2,3,"a",0,20,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0.01,1,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",9,"2025-10-25",0,0,0,0,0,692,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",9,"2025-10-25",0,0,0,0,0,746,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",9,"2025-10-25",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",9,"2025-10-26",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",9,"2025-10-26",0,0,0,0,0,182,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,47,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",9,"2025-10-26",3.3,0,0,0,0,260,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.09,0.01,4,49,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",9,"2025-10-26",0,0,0,0,0,401,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",9,"2025-10-26",0,0,0,0,0,402,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,58,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",9,"2025-10-26",2,0,0,0,0,403,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.05,2,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",9,"2025-10-26",0,0,0,0,0,405,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,54,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",9,"2025-10-26",0,0,0,0,0,406,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",9,"2025-10-26",2.7,0,0,0,0,407,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.03,0.04,2,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",9,"2025-10-26",6.3,0,0,0,0,408,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.13,0.02,4,55,TRUE
"386","John Stones","Stones","Man City","DEF",9,"2025-10-26",2.9,0,0,0,0,409,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0,0.02,2,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",9,"2025-10-26",0,0,0,0,0,410,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",9,"2025-10-26",3.7,0,0,0,0,411,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0.13,0.07,1,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",9,"2025-10-26",0,0,0,0,0,413,0,1,"a",0,6,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,1,83,TRUE
