"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"259","Jordan Pickford","Pickford","Everton","GKP",14,"2025-12-02",1.9,0,0,0,0,287,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Bournemouth",3,3,0,0,7,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",14,"2025-12-02",0,0,0,0,0,288,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",14,"2025-12-02",0,0,0,0,0,290,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",14,"2025-12-02",4,0,0,0,0,291,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0.16,10,54,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",14,"2025-12-02",1.2,0,0,0,0,292,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0.03,5,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",14,"2025-12-02",4.8,0,0,0,0,293,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.17,0.02,6,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",14,"2025-12-02",0,0,0,0,0,294,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",14,"2025-12-02",0,0,0,0,0,295,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,46,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",14,"2025-12-02",0,0,0,0,0,296,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",14,"2025-12-02",0,0,0,0,0,298,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",14,"2025-12-02",4.5,0,0,0,0,299,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.1,0.02,3,66,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",14,"2025-12-02",0.5,0,0,0,0,300,1,0,"a",0,10,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,1,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",14,"2025-12-02",6,0,0,1,0,301,1,0,"a",0,79,1,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.27,0.03,5,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",14,"2025-12-02",0,0,0,0,0,302,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",14,"2025-12-02",4.8,0,0,0,0,303,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.01,0.13,3,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",14,"2025-12-02",1.4,0,0,0,0,304,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.03,0.01,4,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",14,"2025-12-02",0,0,0,0,0,305,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",14,"2025-12-02",0,0,0,0,0,306,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",14,"2025-12-02",0,0,0,0,0,307,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",14,"2025-12-02",6.9,0,0,0,0,310,1,0,"a",0,79,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.75,0.05,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",14,"2025-12-02",0.1,0,0,0,0,311,1,0,"a",0,10,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,1,51,TRUE
"280","Jack Grealish","Grealish","Everton","MID",14,"2025-12-02",6.8,1,0,0,0,419,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.09,0.08,11,66,TRUE
"281","Tom King","King","Everton","GKP",14,"2025-12-02",0,0,0,0,0,630,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",14,"2025-12-02",0,0,0,0,0,667,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",14,"2025-12-02",0,0,0,0,0,707,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",14,"2025-12-02",0,0,0,0,0,728,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",14,"2025-12-02",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",14,"2025-12-02",0.4,0,0,0,0,314,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0,0,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,316,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",14,"2025-12-02",3.1,0,0,0,0,317,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0.01,0,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",14,"2025-12-02",2.8,0,0,0,0,318,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0.01,2,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",14,"2025-12-02",2.5,0,0,1,0,319,5,4,"h",0,45,0,0,2,0,0,4,5,2025,"Man City",4,3,0,0.02,3,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,320,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,321,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",14,"2025-12-02",1,0,0,0,0,322,5,4,"h",0,45,0,0,3,0,0,4,5,2025,"Man City",4,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,323,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",14,"2025-12-02",7,1,0,0,0,324,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0.05,0.14,7,64,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",14,"2025-12-02",8,1,0,0,0,325,5,4,"h",0,73,0,0,5,0,0,4,5,2025,"Man City",4,3,0.18,0.02,7,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",14,"2025-12-02",1.7,0,0,0,0,328,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0.04,0.01,2,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",14,"2025-12-02",6.1,0,0,2,0,329,5,4,"h",0,81,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0.25,8,52,TRUE
"299","Sander Berge","Berge","Fulham","MID",14,"2025-12-02",2.4,0,1,0,0,330,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0.02,0,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",14,"2025-12-02",0,0,0,0,0,331,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",14,"2025-12-02",2.6,0,0,0,0,332,5,4,"h",0,45,0,0,3,0,0,4,5,2025,"Man City",4,3,0,0.01,1,50,TRUE
"302","Josh King","King","Fulham","MID",14,"2025-12-02",1,0,0,0,0,335,5,4,"h",0,16,0,0,0,0,0,4,5,2025,"Man City",4,3,0.19,0,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",14,"2025-12-02",0,0,0,0,0,336,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",14,"2025-12-02",1,0,0,0,0,337,5,4,"h",0,73,0,0,5,0,0,4,5,2025,"Man City",4,3,0.16,0.01,2,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",14,"2025-12-02",0,0,0,0,0,338,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",14,"2025-12-02",NA,NA,NA,NA,NA,424,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",14,"2025-12-02",0,0,0,0,0,664,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",14,"2025-12-02",12.5,2,0,0,0,727,5,4,"h",1,45,0,0,2,0,0,4,5,2025,"Man City",4,3,0.28,0.02,12,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",14,"2025-12-02",3.2,0,0,0,0,731,5,4,"h",0,8,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0.33,1,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",14,"2025-12-02",1.8,0,0,0,0,737,5,4,"h",0,17,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0.01,1,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",14,"2025-12-02",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",14,"2025-12-02",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",14,"2025-12-03",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",14,"2025-12-03",0,0,0,0,0,339,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",14,"2025-12-03",0,0,0,0,0,340,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",14,"2025-12-03",0,0,0,0,0,341,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",14,"2025-12-03",4.4,0,0,1,0,342,1,3,"h",0,86,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.03,5,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",14,"2025-12-03",2,0,0,0,0,343,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.11,0.01,2,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",14,"2025-12-03",8.7,1,0,0,0,344,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.09,0,12,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",14,"2025-12-03",0,0,0,0,0,345,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",14,"2025-12-03",0,0,0,0,0,346,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",14,"2025-12-03",7,0,0,0,0,347,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.05,0.1,4,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",14,"2025-12-03",1.1,0,0,0,0,348,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,2,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",14,"2025-12-03",0,0,0,0,0,350,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",14,"2025-12-03",0,0,0,0,0,351,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",14,"2025-12-03",0,0,0,0,0,353,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",14,"2025-12-03",2.5,0,0,0,0,354,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.04,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",14,"2025-12-03",0.1,0,0,0,0,356,1,3,"h",0,23,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,48,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",14,"2025-12-03",4.4,1,0,0,0,358,1,3,"h",2,66,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.24,0.01,9,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",14,"2025-12-03",0.1,0,0,0,0,362,1,3,"h",0,4,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",14,"2025-12-03",2.6,0,0,0,0,365,1,3,"h",0,66,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.46,0,2,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",14,"2025-12-03",0,0,0,0,0,493,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",14,"2025-12-03",10.2,0,0,1,0,660,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Chelsea",4,3,0.11,0.21,6,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",14,"2025-12-03",1,0,0,0,0,665,1,3,"h",0,90,0,0,1,1,0,3,1,2025,"Chelsea",4,3,0,0,2,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",14,"2025-12-03",9,1,0,0,0,691,1,3,"h",3,85,0,0,1,0,0,3,1,2025,"Chelsea",4,3,1.38,0.02,9,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",14,"2025-12-03",5.5,0,0,1,0,698,1,3,"h",0,23,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0.35,0.03,4,55,TRUE
"337","James Justin","Justin","Leeds","DEF",14,"2025-12-03",0.2,0,0,0,0,706,1,3,"h",0,3,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",14,"2025-12-03",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",14,"2025-12-03",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",14,"2025-12-03",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",14,"2025-12-03",2.4,0,0,0,0,366,1,1,"h",0,90,0,0,1,4,0,1,1,2025,"Sunderland",3,4,0,0,3,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",14,"2025-12-03",0,0,0,0,0,367,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",14,"2025-12-03",0,0,0,0,0,368,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",14,"2025-12-03",0,0,0,0,0,369,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,370,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",14,"2025-12-03",1.5,0,0,0,0,371,1,1,"h",0,4,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,1,57,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",14,"2025-12-03",2.7,0,0,0,0,372,1,1,"h",0,85,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0,0.04,2,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",14,"2025-12-03",5.6,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.1,0.03,4,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",14,"2025-12-03",4.6,0,0,0,0,374,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.02,0.01,4,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,375,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",14,"2025-12-03",2.5,0,0,0,0,376,1,1,"h",0,64,1,0,0,0,0,1,1,2025,"Sunderland",3,4,0.05,0.07,5,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,378,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,379,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,380,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",14,"2025-12-03",8,0,0,0,0,381,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.05,0.11,1,141,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",14,"2025-12-03",9.4,0,0,1,0,382,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.7,0.16,7,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",14,"2025-12-03",1.7,0,0,0,0,384,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0.02,0.04,1,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",14,"2025-12-03",1.3,0,0,0,0,385,1,1,"h",0,4,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0.07,0.02,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",14,"2025-12-03",2,0,0,0,0,386,1,1,"h",0,73,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.07,0.04,2,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",14,"2025-12-03",7.9,0,0,0,0,387,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.12,0.23,2,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",14,"2025-12-03",1.9,0,0,0,0,388,1,1,"h",0,25,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.05,0.04,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",14,"2025-12-03",5.7,0,0,0,0,390,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.04,0.07,5,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",14,"2025-12-03",0,0,0,0,0,392,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",14,"2025-12-03",0,0,0,0,0,393,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",14,"2025-12-03",0,0,0,0,0,396,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",14,"2025-12-03",0,0,0,0,0,398,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",14,"2025-12-03",1.3,0,0,0,0,499,1,1,"h",0,85,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.07,0,2,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",14,"2025-12-03",0.4,0,0,0,0,661,1,1,"h",0,16,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0.08,0.01,1,85,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",14,"2025-12-03",0,0,0,0,0,686,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,44,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",14,"2025-12-03",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",14,"2025-12-03",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",14,"2025-12-02",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",14,"2025-12-02",0,0,0,0,0,182,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",14,"2025-12-02",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",14,"2025-12-02",0,0,0,0,0,401,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",14,"2025-12-02",0,0,0,0,0,402,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",14,"2025-12-02",2.2,0,0,0,0,403,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.01,0,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",14,"2025-12-02",0,0,0,0,0,405,5,4,"a",0,1,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,1,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",14,"2025-12-02",0,0,0,0,0,406,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",14,"2025-12-02",4.4,0,0,0,0,407,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.11,2,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",14,"2025-12-02",2,0,0,0,0,408,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.01,0,56,TRUE
"386","John Stones","Stones","Man City","DEF",14,"2025-12-02",0.7,0,0,0,0,409,5,4,"a",0,26,0,0,2,0,0,5,4,2025,"Fulham",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",14,"2025-12-02",0,0,0,0,0,410,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,48,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",14,"2025-12-02",1.6,0,0,0,0,411,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.01,0,52,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",14,"2025-12-02",0,0,0,0,0,413,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",14,"2025-12-02",16.1,2,0,0,0,414,5,4,"a",3,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0.45,0.19,17,81,TRUE
