"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"259","Jordan Pickford","Pickford","Everton","GKP",18,"2025-12-27",0.6,0,0,0,0,287,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.01,6,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",18,"2025-12-27",0,0,0,0,0,288,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",18,"2025-12-27",0,0,0,0,0,290,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",18,"2025-12-27",2.5,0,0,0,0,291,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,8,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",18,"2025-12-27",6.6,0,0,0,0,292,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.13,6,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",18,"2025-12-27",4.3,0,0,0,0,293,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.02,0.01,6,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",18,"2025-12-27",0,0,0,0,0,294,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",18,"2025-12-27",4.9,0,0,0,0,295,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,10,47,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",18,"2025-12-27",2.2,0,0,0,0,296,0,0,"a",0,2,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.03,0,1,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",18,"2025-12-27",0,0,0,0,0,298,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",18,"2025-12-27",0,0,0,0,0,299,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,63,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",18,"2025-12-27",3.3,0,0,0,0,300,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.03,0.01,5,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",18,"2025-12-27",6.9,0,0,0,0,301,0,0,"a",0,68,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.25,0.03,3,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",18,"2025-12-27",0,0,0,0,0,302,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",18,"2025-12-27",5.4,0,0,0,0,303,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.05,0.11,5,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",18,"2025-12-27",3.4,0,0,0,0,304,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Burnley",2,3,0,0.45,4,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",18,"2025-12-27",0,0,0,0,0,305,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",18,"2025-12-27",0,0,0,0,0,306,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",18,"2025-12-27",0,0,0,0,0,307,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",18,"2025-12-27",2.8,0,0,0,0,310,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.08,0,1,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",18,"2025-12-27",2.8,0,0,0,0,311,0,0,"a",0,69,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.26,0.01,2,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",18,"2025-12-27",0,0,0,0,0,419,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,65,TRUE
"281","Tom King","King","Everton","GKP",18,"2025-12-27",0,0,0,0,0,630,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",18,"2025-12-27",0,0,0,0,0,667,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",18,"2025-12-27",5.1,0,0,0,0,707,0,0,"a",0,87,1,0,0,0,0,0,0,2025,"Burnley",2,3,0.12,0.06,2,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",18,"2025-12-27",0.6,0,0,0,0,728,0,0,"a",0,21,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,1,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",18,"2025-12-27",1.9,0,0,0,0,314,1,0,"a",0,90,0,0,0,2,0,1,0,2025,"West Ham",3,3,0,0,6,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",18,"2025-12-27",10.3,0,0,0,0,316,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.03,0.55,8,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",18,"2025-12-27",3.2,0,0,0,0,317,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"West Ham",3,3,0.02,0.02,5,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",18,"2025-12-27",0,0,0,0,0,318,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",18,"2025-12-27",0.9,0,0,0,0,319,1,0,"a",0,8,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",18,"2025-12-27",0.1,0,0,0,0,320,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,1,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",18,"2025-12-27",2.7,0,0,0,0,321,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0.01,9,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",18,"2025-12-27",3,0,0,0,0,322,1,0,"a",0,81,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.08,0.04,6,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",18,"2025-12-27",0,0,0,0,0,323,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",18,"2025-12-27",0,0,0,0,0,324,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",18,"2025-12-27",4.7,0,0,0,0,325,1,0,"a",0,81,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.03,0.04,3,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",18,"2025-12-27",0,0,0,0,0,328,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",18,"2025-12-27",10.6,0,0,1,0,329,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"West Ham",3,3,0.19,0.64,5,58,TRUE
"299","Sander Berge","Berge","Fulham","MID",18,"2025-12-27",4.7,0,0,0,0,330,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.04,0.02,3,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",18,"2025-12-27",0.2,0,0,0,0,331,1,0,"a",0,8,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",18,"2025-12-27",4.4,0,0,0,0,332,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.19,0.07,3,49,TRUE
"302","Josh King","King","Fulham","MID",18,"2025-12-27",1.9,0,0,0,0,335,1,0,"a",0,21,1,0,0,0,0,1,0,2025,"West Ham",3,3,0.07,0.01,0,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",18,"2025-12-27",0,0,0,0,0,336,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",18,"2025-12-27",15.1,1,0,0,0,337,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.9,0.01,9,63,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",18,"2025-12-27",0,0,0,0,0,338,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",18,"2025-12-27",0,0,0,0,0,424,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",18,"2025-12-27",0,0,0,0,0,664,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",18,"2025-12-27",0,0,0,0,0,727,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",18,"2025-12-27",2.3,0,0,0,0,731,1,0,"a",0,68,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.08,0.02,3,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",18,"2025-12-27",0,0,0,0,0,737,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",18,"2025-12-27",0,0,0,0,0,770,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",18,"2025-12-28",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",18,"2025-12-28",0,0,0,0,0,339,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",18,"2025-12-28",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",18,"2025-12-28",0,0,0,0,0,341,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",18,"2025-12-28",1.9,0,0,0,0,342,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.43,0.02,2,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",18,"2025-12-28",4.8,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.16,2,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",18,"2025-12-28",5.8,0,0,0,0,344,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.21,0.08,2,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",18,"2025-12-28",0,0,0,0,0,345,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",18,"2025-12-28",0,0,0,0,0,346,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",18,"2025-12-28",3.1,0,0,0,0,347,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.12,2,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",18,"2025-12-28",0,0,0,0,0,348,1,1,"a",0,30,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0,1,40,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",18,"2025-12-28",12.5,0,0,1,0,350,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.24,0.79,5,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",18,"2025-12-28",0.2,0,0,0,0,351,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,52,TRUE
"326","Daniel James","James","Leeds","MID",18,"2025-12-28",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",18,"2025-12-28",5.7,0,0,0,0,354,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.34,0.21,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",18,"2025-12-28",0,0,0,0,0,356,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",18,"2025-12-28",3.8,0,0,0,0,358,1,1,"a",0,59,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.2,0.08,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",18,"2025-12-28",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",18,"2025-12-28",0,0,0,0,0,365,1,1,"a",0,17,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",18,"2025-12-28",0,0,0,0,0,493,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",18,"2025-12-28",10.5,0,0,0,0,660,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.14,0.52,4,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",18,"2025-12-28",2.2,0,0,0,0,665,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Sunderland",3,3,0,0,2,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",18,"2025-12-28",10,1,0,0,0,691,1,1,"a",2,84,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.4,0.1,8,58,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",18,"2025-12-28",4.8,0,0,0,0,698,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.22,0.08,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",18,"2025-12-28",0,0,0,0,0,706,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",18,"2025-12-28",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",18,"2025-12-28",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",18,"2025-12-28",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",18,"2025-12-28",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",18,"2025-12-27",1.9,0,0,0,0,366,1,2,"h",0,90,0,0,1,3,0,2,1,2025,"Wolves",2,4,0,0,3,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",18,"2025-12-27",0,0,0,0,0,367,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",18,"2025-12-27",0,0,0,0,0,368,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",18,"2025-12-27",0,0,0,0,0,369,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",18,"2025-12-27",7,0,0,1,0,370,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0,0.2,5,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",18,"2025-12-27",4.7,0,0,0,0,371,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.03,0.03,2,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,372,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",18,"2025-12-27",4.7,0,0,0,0,373,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0,0.08,2,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",18,"2025-12-27",2.3,0,0,0,0,374,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0,0.02,2,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",18,"2025-12-27",1.2,0,0,0,0,375,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,1,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,376,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,378,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,379,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,380,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,381,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",18,"2025-12-27",13.7,1,0,0,0,382,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.75,0.38,10,81,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",18,"2025-12-27",0.2,0,0,0,0,384,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Wolves",2,4,0.03,0,1,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",18,"2025-12-27",1.4,0,0,0,0,385,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Wolves",2,4,0,0.13,2,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",18,"2025-12-27",8.5,0,0,0,0,386,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.12,0.12,2,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,387,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",18,"2025-12-27",4.4,0,0,0,0,388,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.1,0.07,5,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",18,"2025-12-27",8.7,1,0,0,0,390,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.24,0.1,11,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,392,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,393,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",18,"2025-12-27",1.3,0,0,0,0,396,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,1,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",18,"2025-12-27",0,0,0,0,0,398,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",18,"2025-12-27",0,0,0,0,0,499,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",18,"2025-12-27",6,0,0,1,0,661,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.27,0.36,5,90,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,686,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,692,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,746,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,760,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",18,"2025-12-27",14.4,1,0,0,0,82,1,4,"a",2,90,0,0,4,0,0,1,4,2025,"Forest",3,4,0.75,0.08,9,77,TRUE
"377","James Trafford","Trafford","Man City","GKP",18,"2025-12-27",0,0,0,0,0,182,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",18,"2025-12-27",0,0,0,0,0,401,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,39,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",18,"2025-12-27",0,0,0,0,0,402,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",18,"2025-12-27",6.6,0,0,1,0,403,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0,0.05,8,60,TRUE
"382","Nathan Aké","Aké","Man City","DEF",18,"2025-12-27",0.3,0,0,0,0,405,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,1,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",18,"2025-12-27",0,0,0,0,0,406,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",18,"2025-12-27",5.6,0,0,0,0,407,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0.02,0.05,4,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",18,"2025-12-27",2.8,0,0,0,0,408,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Forest",3,4,0,0.02,3,57,TRUE
"386","John Stones","Stones","Man City","DEF",18,"2025-12-27",0,0,0,0,0,409,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",18,"2025-12-27",0,0,0,0,0,410,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,47,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",18,"2025-12-27",5.4,0,0,0,0,411,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Forest",3,4,0,0.13,1,53,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",18,"2025-12-27",0,0,0,0,0,413,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",18,"2025-12-27",7.4,0,0,0,0,414,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0.48,0.18,2,90,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",18,"2025-12-27",2.6,0,0,0,0,415,2,1,"a",0,17,0,0,0,0,0,2,1,2025,"Forest",3,4,0.04,0.01,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",18,"2025-12-27",4.9,0,0,0,0,416,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0,0.1,2,62,TRUE
