"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"264","Cheick Doucouré","Doucouré","Crystal Palace","MID",26,"2026-02-11",0,0,0,0,0,268,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,49,TRUE
"265","Will Hughes","Hughes","Crystal Palace","MID",26,"2026-02-11",2.5,0,0,0,0,270,3,2,"h",0,18,0,0,0,0,0,2,3,2025,"Burnley",2,3,0.04,0.04,1,47,TRUE
"266","Daichi Kamada","Kamada","Crystal Palace","MID",26,"2026-02-11",6.2,0,0,0,0,271,3,2,"h",0,71,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.46,0.42,2,50,TRUE
"267","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",26,"2026-02-11",3.4,0,1,1,0,272,3,2,"h",0,45,1,0,3,0,0,2,3,2025,"Burnley",2,3,0,0.08,1,49,TRUE
"268","Adam Wharton","Wharton","Crystal Palace","MID",26,"2026-02-11",6.6,0,0,1,0,273,3,2,"h",0,82,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.06,0.31,7,50,TRUE
"269","Asher Agbinone","Agbinone","Crystal Palace","MID",26,"2026-02-11",0,0,0,0,0,274,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,43,TRUE
"270","Justin Devenny","Devenny","Crystal Palace","MID",26,"2026-02-11",0,0,0,0,0,276,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,43,TRUE
"271","Kaden Rodney","Rodney","Crystal Palace","MID",26,"2026-02-11",0,0,0,0,0,281,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,44,TRUE
"272","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",26,"2026-02-11",0,0,0,0,0,283,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,75,TRUE
"273","Eddie Nketiah","Nketiah","Crystal Palace","FWD",26,"2026-02-11",0,0,0,0,0,284,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,54,TRUE
"274","Zach Marsh","Marsh","Crystal Palace","FWD",26,"2026-02-11",0,0,0,0,0,286,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,44,TRUE
"275","Brennan Johnson","Johnson","Crystal Palace","MID",26,"2026-02-11",1.9,0,0,0,0,580,3,2,"h",0,32,0,0,0,0,0,2,3,2025,"Burnley",2,3,0.03,0.1,1,65,TRUE
"276","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",26,"2026-02-11",11.5,2,0,0,0,654,3,2,"h",3,90,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.34,0.03,13,61,TRUE
"277","Evann Guessand","Guessand","Crystal Palace","MID",26,"2026-02-11",1,0,0,0,0,677,3,2,"h",0,57,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.08,0.02,1,62,TRUE
"278","Rio Cardines","Cardines","Crystal Palace","MID",26,"2026-02-11",0,0,0,0,0,690,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,44,TRUE
"279","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",26,"2026-02-11",3.9,0,0,0,0,712,3,2,"h",0,18,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0.04,1,58,TRUE
"280","Jaydee Canvot","Canvot","Crystal Palace","DEF",26,"2026-02-11",0,0,0,0,0,723,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,45,TRUE
"281","Christantus Uche","Uche","Crystal Palace","FWD",26,"2026-02-11",0.2,0,0,0,0,732,3,2,"h",0,7,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,1,55,TRUE
"282","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",26,"2026-02-11",0,0,0,0,0,762,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,45,TRUE
"283","Dean Benamar","Benamar","Crystal Palace","DEF",26,"2026-02-11",0,0,0,0,0,773,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,40,TRUE
"284","Ben Casey","Casey","Crystal Palace","FWD",26,"2026-02-11",0,0,0,0,0,780,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,45,TRUE
"285","George King","King","Crystal Palace","DEF",26,"2026-02-11",0,0,0,0,0,793,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,40,TRUE
"286","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",26,"2026-02-10",3.4,0,0,0,0,242,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.16,0.09,2,49,TRUE
"287","Tyrique George","George","Everton","MID",26,"2026-02-10",0.4,0,0,0,0,243,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.02,2,48,TRUE
"288","Jordan Pickford","Pickford","Everton","GKP",26,"2026-02-10",2,0,0,0,0,287,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Bournemouth",3,3,0,0.01,1,56,TRUE
"289","Mark Travers","Travers","Everton","GKP",26,"2026-02-10",0,0,0,0,0,288,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"290","Jarrad Branthwaite","Branthwaite","Everton","DEF",26,"2026-02-10",2.9,0,0,1,0,290,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.16,0.01,4,53,TRUE
"291","James Tarkowski","Tarkowski","Everton","DEF",26,"2026-02-10",5.7,0,0,0,0,291,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.24,0.02,1,58,TRUE
"292","Vitalii Mykolenko","Mykolenko","Everton","DEF",26,"2026-02-10",6.4,0,0,0,0,292,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.6,1,49,TRUE
"293","Jake O'Brien","O'Brien","Everton","DEF",26,"2026-02-10",0.5,0,0,0,0,293,2,1,"h",0,68,0,1,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.01,-2,49,TRUE
"294","Séamus Coleman","Coleman","Everton","DEF",26,"2026-02-10",0,0,0,0,0,294,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"295","Michael Keane","Keane","Everton","DEF",26,"2026-02-10",0.8,0,0,0,0,295,2,1,"h",0,1,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0.01,1,47,TRUE
"296","Nathan Patterson","Patterson","Everton","DEF",26,"2026-02-10",0,0,0,0,0,296,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"297","Reece Welch","Welch","Everton","DEF",26,"2026-02-10",0,0,0,0,0,298,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,38,TRUE
"298","Iliman Ndiaye","Ndiaye","Everton","MID",26,"2026-02-10",13.9,1,0,0,0,299,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.97,0.56,9,62,TRUE
"299","Dwight McNeil","McNeil","Everton","MID",26,"2026-02-10",0,0,0,0,0,300,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"300","Carlos Alcaraz Durán","Alcaraz","Everton","MID",26,"2026-02-10",0,0,0,0,0,301,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"301","Idrissa Gana Gueye","Gana","Everton","MID",26,"2026-02-10",4.3,0,0,0,0,302,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.04,0.03,2,54,TRUE
"302","James Garner","Garner","Everton","MID",26,"2026-02-10",8,0,0,0,0,303,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.1,0.48,2,52,TRUE
"303","Tim Iroegbunam","Iroegbunam","Everton","MID",26,"2026-02-10",0,0,0,0,0,304,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"304","Harrison Armstrong","Armstrong","Everton","MID",26,"2026-02-10",4.9,0,0,0,0,305,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.33,0.03,1,45,TRUE
"305","Callum Bates","Bates","Everton","MID",26,"2026-02-10",0,0,0,0,0,306,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"306","Coby Ebere","Ebere","Everton","MID",26,"2026-02-10",0,0,0,0,0,307,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"307","Thierno Barry","Barry","Everton","FWD",26,"2026-02-10",1.2,0,0,0,0,310,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.86,0,2,57,TRUE
"308","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",26,"2026-02-10",2,0,0,0,0,311,2,1,"h",0,28,1,0,1,0,0,1,2,2025,"Bournemouth",3,3,0.1,0.01,0,50,TRUE
"309","Jack Grealish","Grealish","Everton","MID",26,"2026-02-10",0,0,0,0,0,419,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,63,TRUE
"310","Tom King","King","Everton","GKP",26,"2026-02-10",0,0,0,0,0,630,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"311","Adam Aznou","Aznou","Everton","DEF",26,"2026-02-10",0,0,0,0,0,667,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"312","Tyler Dibling","Dibling","Everton","MID",26,"2026-02-10",0,0,0,0,0,707,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"313","Merlin Röhl","Röhl","Everton","MID",26,"2026-02-10",0,0,0,0,0,728,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"314","Braiden Graham","Graham","Everton","FWD",26,"2026-02-10",0,0,0,0,0,779,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"315","Bernd Leno","Leno","Fulham","GKP",26,"2026-02-11",1.4,0,0,0,0,314,0,3,"a",0,90,0,0,3,2,0,0,3,2025,"Man City",4,3,0,0,1,49,TRUE
"316","Antonee Robinson","Robinson","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,316,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"317","Joachim Andersen","Andersen","Fulham","DEF",26,"2026-02-11",3.3,0,0,0,0,317,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,2,46,TRUE
"318","Calvin Bassey","Bassey","Fulham","DEF",26,"2026-02-11",2.2,0,0,0,0,318,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.03,0,1,44,TRUE
"319","Timothy Castagne","Castagne","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,319,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"320","Issa Diop","Diop","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,320,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"321","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,321,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"322","Kenny Tete","Tete","Fulham","DEF",26,"2026-02-11",5.4,0,0,0,0,322,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.27,0.07,1,45,TRUE
"323","Samuel Amissah","Amissah","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,323,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,38,TRUE
"324","Alex Iwobi","Iwobi","Fulham","MID",26,"2026-02-11",1,0,0,0,0,324,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.05,0.02,2,63,TRUE
"325","Emile Smith Rowe","Smith Rowe","Fulham","MID",26,"2026-02-11",0.8,0,0,0,0,325,0,3,"a",0,59,0,0,3,0,0,0,3,2025,"Man City",4,3,0.05,0.02,1,56,TRUE
"326","Ryan Sessegnon","Sessegnon","Fulham","MID",26,"2026-02-11",2.1,0,0,0,0,328,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,4,54,TRUE
"327","Harry Wilson","Wilson","Fulham","MID",26,"2026-02-11",5,0,0,0,0,329,0,3,"a",0,71,0,0,3,0,0,0,3,2025,"Man City",4,3,0.08,0.23,2,60,TRUE
"328","Sander Berge","Berge","Fulham","MID",26,"2026-02-11",0.6,0,0,0,0,330,0,3,"a",0,80,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,2,49,TRUE
"329","Tom Cairney","Cairney","Fulham","MID",26,"2026-02-11",0,0,0,0,0,331,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,48,TRUE
"330","Saša Lukic","Lukic","Fulham","MID",26,"2026-02-11",0,0,0,0,0,332,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"331","Josh King","King","Fulham","MID",26,"2026-02-11",2.6,0,0,0,0,335,0,3,"a",0,30,0,0,0,0,0,0,3,2025,"Man City",4,3,0.21,0,1,44,TRUE
"332","Harrison Reed","Reed","Fulham","MID",26,"2026-02-11",0.1,0,0,0,0,336,0,3,"a",0,9,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,1,43,TRUE
"333","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",26,"2026-02-11",2.7,0,0,0,0,337,0,3,"a",0,59,0,0,3,0,0,0,3,2025,"Man City",4,3,0.56,0,1,62,TRUE
"334","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",26,"2026-02-11",1.7,0,0,0,0,338,0,3,"a",0,30,0,0,0,0,0,0,3,2025,"Man City",4,3,0.04,0,1,53,TRUE
"335","Oscar Bobb","Bobb","Fulham","MID",26,"2026-02-11",2.6,0,0,0,0,424,0,3,"a",0,18,0,0,0,0,0,0,3,2025,"Man City",4,3,0.07,0,1,51,TRUE
"336","Benjamin Lecomte","Lecomte","Fulham","GKP",26,"2026-02-11",0,0,0,0,0,664,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"337","Samuel Chukwueze","Chukwueze","Fulham","MID",26,"2026-02-11",3.4,0,0,0,0,727,0,3,"a",0,59,0,0,3,0,0,0,3,2025,"Man City",4,3,0.04,0.11,1,53,TRUE
"338","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",26,"2026-02-11",3.6,0,0,0,0,731,0,3,"a",0,30,0,0,0,0,0,0,3,2025,"Man City",4,3,0.03,0.07,1,58,TRUE
"339","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",26,"2026-02-11",0,0,0,0,0,737,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"340","Seth Ridgeon","Ridgeon","Fulham","MID",26,"2026-02-11",0,0,0,0,0,770,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"341","Alfie McNally","McNally","Fulham","GKP",26,"2026-02-11",0,0,0,0,0,786,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"342","Facundo Buonanotte","Buonanotte","Leeds","MID",26,"2026-02-10",0,0,0,0,0,168,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,46,TRUE
"343","Illan Meslier","Meslier","Leeds","GKP",26,"2026-02-10",0,0,0,0,0,339,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,42,TRUE
"344","Alex Cairns","Cairns","Leeds","GKP",26,"2026-02-10",0,0,0,0,0,340,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"345","Karl Darlow","Darlow","Leeds","GKP",26,"2026-02-10",1.3,0,0,0,0,341,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"Chelsea",4,3,0,0.01,1,39,TRUE
"346","Jayden Bogle","Bogle","Leeds","DEF",26,"2026-02-10",2.4,0,0,1,0,342,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.01,4,44,TRUE
"347","Pascal Struijk","Struijk","Leeds","DEF",26,"2026-02-10",0,0,0,0,0,343,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"348","Jaka Bijol","Bijol","Leeds","DEF",26,"2026-02-10",1.7,0,0,0,0,344,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0,3,39,TRUE
"349","Sebastiaan Bornauw","Bornauw","Leeds","DEF",26,"2026-02-10",2.3,0,0,0,0,345,2,2,"a",0,54,1,0,1,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"350","Sam Byram","Byram","Leeds","DEF",26,"2026-02-10",0,0,0,0,0,346,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"351","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",26,"2026-02-10",0,0,0,0,0,347,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"352","Joe Rodon","Rodon","Leeds","DEF",26,"2026-02-10",2.4,0,0,0,0,348,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0,3,39,TRUE
"353","Brenden Aaronson","Aaronson","Leeds","MID",26,"2026-02-10",0.7,0,0,0,0,350,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.03,0.01,2,54,TRUE
"354","Wilfried Gnonto","Gnonto","Leeds","MID",26,"2026-02-10",0,0,0,0,0,351,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,52,TRUE
"355","Daniel James","James","Leeds","MID",26,"2026-02-10",0.3,0,0,0,0,353,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,1,52,TRUE
"356","Ethan Ampadu","Ampadu","Leeds","MID",26,"2026-02-10",1.3,0,0,0,0,354,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.01,2,49,TRUE
"357","Ilia Gruev","Gruev","Leeds","MID",26,"2026-02-10",3.5,0,0,0,0,356,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.03,2,47,TRUE
"358","Tanaka Ao","Tanaka","Leeds","MID",26,"2026-02-10",0,0,0,0,0,358,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,48,TRUE
"359","Joël Piroe","Piroe","Leeds","FWD",26,"2026-02-10",0,0,0,0,0,362,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"360","Lukas Nmecha","Nmecha","Leeds","FWD",26,"2026-02-10",8.5,1,0,1,0,365,2,2,"a",2,81,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.79,0.46,11,50,TRUE
"361","Sean Longstaff","Longstaff","Leeds","MID",26,"2026-02-10",0,0,0,0,0,493,2,2,"a",0,1,1,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,48,TRUE
"362","Anton Stach","Stach","Leeds","MID",26,"2026-02-10",0,0,0,0,0,660,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,48,TRUE
"363","Lucas Estella Perri","Perri","Leeds","GKP",26,"2026-02-10",0,0,0,0,0,665,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"364","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",26,"2026-02-10",0,0,0,0,0,691,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,59,TRUE
"365","Noah Okafor","Okafor","Leeds","MID",26,"2026-02-10",5.4,1,0,0,0,698,2,2,"a",0,35,0,0,1,0,0,2,2,2025,"Chelsea",4,3,0.61,0,6,55,TRUE
"366","James Justin","Justin","Leeds","DEF",26,"2026-02-10",2.4,0,0,0,0,706,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0.01,0.01,0,39,TRUE
"367","Sam Chambers","Chambers","Leeds","MID",26,"2026-02-10",0,0,0,0,0,787,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"368","Jayden Lienou","Lienou","Leeds","DEF",26,"2026-02-10",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"369","Rhys Chadwick","Chadwick","Leeds","MID",26,"2026-02-10",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"370","Alfie Cresswell","Cresswell","Leeds","MID",26,"2026-02-10",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"371","Alisson Becker","A.Becker","Liverpool","GKP",26,"2026-02-11",1.5,0,0,0,0,366,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Sunderland",3,4,0,0,7,54,TRUE
"372","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",26,"2026-02-11",0,0,0,0,0,367,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,41,TRUE
"373","Ármin Pécsi","Pécsi","Liverpool","GKP",26,"2026-02-11",0,0,0,0,0,368,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,38,TRUE
"374","Freddie Woodman","Woodman","Liverpool","GKP",26,"2026-02-11",0,0,0,0,0,369,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"375","Jeremie Frimpong","Frimpong","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,370,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,57,TRUE
"376","Milos Kerkez","Kerkez","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,371,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,56,TRUE
"377","Andrew Robertson","Robertson","Liverpool","DEF",26,"2026-02-11",5.9,0,0,0,0,372,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.01,0.13,8,57,TRUE
"378","Virgil van Dijk","Virgil","Liverpool","DEF",26,"2026-02-11",11,1,0,0,0,373,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.79,0.01,17,59,TRUE
"379","Ibrahima Konaté","Konaté","Liverpool","DEF",26,"2026-02-11",3.2,0,0,0,0,374,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.02,0.02,6,54,TRUE
"380","Conor Bradley","Bradley","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,375,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,49,TRUE
"381","Joe Gomez","Gomez","Liverpool","DEF",26,"2026-02-11",0.5,0,0,0,0,376,1,0,"a",0,21,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,1,49,TRUE
"382","Amara Nallo","Nallo","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,378,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,37,TRUE
"383","Rhys Williams","R.Williams","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,379,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,37,TRUE
"384","Calvin Ramsay","Ramsay","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,380,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,38,TRUE
"385","Mohamed Salah","M.Salah","Liverpool","MID",26,"2026-02-11",7.4,0,0,1,0,381,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.42,0.25,6,140,TRUE
"386","Florian Wirtz","Wirtz","Liverpool","MID",26,"2026-02-11",9,0,0,0,0,382,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.62,0.1,3,84,TRUE
"387","Cody Gakpo","Gakpo","Liverpool","MID",26,"2026-02-11",6.9,0,0,0,0,384,1,0,"a",0,74,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.13,0.29,3,73,TRUE
"388","Federico Chiesa","Chiesa","Liverpool","MID",26,"2026-02-11",0.2,0,0,0,0,385,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,1,63,TRUE
"389","Alexis Mac Allister","Mac Allister","Liverpool","MID",26,"2026-02-11",4.8,0,0,0,0,386,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.02,0.04,3,62,TRUE
"390","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,387,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,67,TRUE
"391","Curtis Jones","C.Jones","Liverpool","MID",26,"2026-02-11",2.3,0,0,0,0,388,1,0,"a",0,15,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.03,0.07,1,54,TRUE
"392","Ryan Gravenberch","Gravenberch","Liverpool","MID",26,"2026-02-11",4.2,0,0,0,0,390,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.02,0.08,5,55,TRUE
"393","Endo Wataru","Endo","Liverpool","MID",26,"2026-02-11",2.2,0,0,0,0,392,1,0,"a",0,68,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.04,0.01,3,49,TRUE
"394","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,393,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"395","Trey Nyoni","Nyoni","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,396,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"396","Jayden Danns","Danns","Liverpool","FWD",26,"2026-02-11",0,0,0,0,0,398,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"397","Alexander Isak","Isak","Liverpool","FWD",26,"2026-02-11",0,0,0,0,0,499,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,103,TRUE
