"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"255","Ben Casey","Casey","Crystal Palace","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,780,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,793,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",3,"2025-08-30",11.9,1,0,1,0,242,3,2,"a",3,90,1,0,2,0,0,3,2,2025,"Wolves",2,3,0.06,0.59,12,50,TRUE
"258","Tyrique George","George","Everton","MID",3,"2025-08-30",NA,NA,NA,NA,NA,243,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",3,"2025-08-30",1.5,0,0,0,0,287,3,2,"a",0,90,0,0,2,2,0,3,2,2025,"Wolves",2,3,0,0.01,1,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",3,"2025-08-30",0,0,0,0,0,288,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",3,"2025-08-30",0,0,0,0,0,290,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,54,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",3,"2025-08-30",2.4,0,0,0,0,291,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0,3,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",3,"2025-08-30",1.5,0,0,0,0,292,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0.07,1,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",3,"2025-08-30",3,0,0,0,0,293,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0.07,0.01,1,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",3,"2025-08-30",0,0,0,0,0,294,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,1,45,TRUE
"266","Michael Keane","Keane","Everton","DEF",3,"2025-08-30",2.5,0,0,0,0,295,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0,3,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",3,"2025-08-30",0,0,0,0,0,296,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"268","Reece Welch","Welch","Everton","DEF",3,"2025-08-30",0,0,0,0,0,298,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",3,"2025-08-30",8.9,1,0,0,0,299,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0.56,0.05,7,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",3,"2025-08-30",0,0,0,0,0,300,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,58,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",3,"2025-08-30",0.2,0,0,0,0,301,3,2,"a",0,2,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,1,54,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",3,"2025-08-30",3.1,0,0,0,0,302,3,2,"a",0,75,0,0,1,0,0,3,2,2025,"Wolves",2,3,0.3,0.03,2,55,TRUE
"273","James Garner","Garner","Everton","MID",3,"2025-08-30",1.7,0,0,0,0,303,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0.02,4,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",3,"2025-08-30",0.8,0,0,0,0,304,3,2,"a",0,14,0,0,1,0,0,3,2,2025,"Wolves",2,3,0.03,0,1,50,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",3,"2025-08-30",0,0,0,0,0,305,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",3,"2025-08-30",0,0,0,0,0,306,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"277","Coby Ebere","Ebere","Everton","MID",3,"2025-08-30",0,0,0,0,0,307,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"278","Thierno Barry","Barry","Everton","FWD",3,"2025-08-30",1,0,0,0,0,310,3,2,"a",0,14,0,0,1,0,0,3,2,2025,"Wolves",2,3,0,0,1,59,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",3,"2025-08-30",8.5,1,0,0,0,311,3,2,"a",1,75,0,0,1,0,0,3,2,2025,"Wolves",2,3,0.63,0.08,7,54,TRUE
"280","Jack Grealish","Grealish","Everton","MID",3,"2025-08-30",11.7,0,0,2,0,419,3,2,"a",2,87,0,0,2,0,0,3,2,2025,"Wolves",2,3,0.28,0.59,10,66,TRUE
"281","Tom King","King","Everton","GKP",3,"2025-08-30",0,0,0,0,0,630,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",3,"2025-08-30",0,0,0,0,0,667,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,44,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",3,"2025-08-30",0,0,0,0,0,707,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,55,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",3,"2025-08-30",NA,NA,NA,NA,NA,728,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"285","Braiden Graham","Graham","Everton","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",3,"2025-08-30",2.9,0,0,0,0,314,0,2,"a",0,90,0,0,2,4,0,0,2,2025,"Chelsea",4,3,0,0,2,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",3,"2025-08-30",1.3,0,0,0,0,316,0,2,"a",0,23,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0.04,1,50,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",3,"2025-08-30",4,0,0,0,0,317,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.21,0.02,3,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",3,"2025-08-30",1.5,0,0,0,0,318,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.01,1,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",3,"2025-08-30",2.8,0,0,0,0,319,0,2,"a",0,59,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.08,0.03,0,45,TRUE
"291","Issa Diop","Diop","Fulham","DEF",3,"2025-08-30",0,0,0,0,0,320,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",3,"2025-08-30",0,0,0,0,0,321,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",3,"2025-08-30",3,0,0,0,0,322,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.07,0.01,3,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",3,"2025-08-30",0,0,0,0,0,323,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",3,"2025-08-30",1.5,0,0,0,0,324,0,2,"a",0,83,1,0,2,0,0,0,2,2025,"Chelsea",4,3,0.03,0.05,1,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",3,"2025-08-30",1.6,0,0,0,0,325,0,2,"a",0,23,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0.03,1,59,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",3,"2025-08-30",1.4,0,0,0,0,328,0,2,"a",0,66,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0,2,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",3,"2025-08-30",1,0,0,0,0,329,0,2,"a",0,30,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0.03,0.01,1,55,TRUE
"299","Sander Berge","Berge","Fulham","MID",3,"2025-08-30",2.5,0,0,0,0,330,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.41,0.01,2,50,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",3,"2025-08-30",0,0,0,0,0,331,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",3,"2025-08-30",7.3,0,0,0,0,332,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.11,1,50,TRUE
"302","Josh King","King","Fulham","MID",3,"2025-08-30",3.4,0,0,0,0,335,0,2,"a",0,66,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.04,0.08,2,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",3,"2025-08-30",0,0,0,0,0,336,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",3,"2025-08-30",0.8,0,0,0,0,337,0,2,"a",0,31,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0.11,0,1,64,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",3,"2025-08-30",1.4,0,0,0,0,338,0,2,"a",0,58,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.04,0,1,55,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,424,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",3,"2025-08-30",0,0,0,0,0,664,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,727,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,731,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,737,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",3,"2025-08-30",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",3,"2025-08-30",0,0,0,0,0,339,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",3,"2025-08-30",0,0,0,0,0,340,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",3,"2025-08-30",0,0,0,0,0,341,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",3,"2025-08-30",3.2,0,0,0,0,342,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.08,0.02,6,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",3,"2025-08-30",1.1,0,0,0,0,343,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,6,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",3,"2025-08-30",0,0,0,0,0,344,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",3,"2025-08-30",0,0,0,0,0,345,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"321","Sam Byram","Byram","Leeds","DEF",3,"2025-08-30",0,0,0,0,0,346,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",3,"2025-08-30",4.8,0,0,0,0,347,0,0,"h",3,79,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.03,9,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",3,"2025-08-30",1.8,0,0,0,0,348,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,7,40,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",3,"2025-08-30",0.7,0,0,0,0,350,0,0,"h",0,30,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.02,1,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",3,"2025-08-30",1.6,0,0,0,0,351,0,0,"h",0,59,1,0,0,0,0,0,0,2025,"Newcastle",3,3,0.04,0.05,0,54,TRUE
"326","Daniel James","James","Leeds","MID",3,"2025-08-30",2.8,0,0,0,0,353,0,0,"h",0,59,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.22,0.12,1,54,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",3,"2025-08-30",0,0,0,0,0,354,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",3,"2025-08-30",2.3,0,0,0,0,356,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,3,50,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",3,"2025-08-30",0,0,0,0,0,358,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",3,"2025-08-30",0,0,0,0,0,362,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,54,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",3,"2025-08-30",2.7,0,0,0,0,365,0,0,"h",0,69,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.1,0.02,2,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",3,"2025-08-30",2.6,0,0,0,0,493,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,5,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",3,"2025-08-30",5.9,0,0,0,0,660,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.18,0.02,3,50,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",3,"2025-08-30",1.5,0,0,0,0,665,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Newcastle",3,3,0,0,6,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",3,"2025-08-30",2.2,0,0,0,0,691,0,0,"h",0,20,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.07,0,1,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",3,"2025-08-30",0,0,0,0,0,698,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,55,TRUE
"337","James Justin","Justin","Leeds","DEF",3,"2025-08-30",0,0,0,0,0,706,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,1,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",3,"2025-08-30",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",3,"2025-08-30",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",3,"2025-08-30",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",3,"2025-08-31",1.7,0,0,0,0,366,0,1,"h",2,90,0,0,0,1,0,1,0,2025,"Arsenal",5,4,0,0,8,55,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",3,"2025-08-31",0,0,0,0,0,367,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,44,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",3,"2025-08-31",0,0,0,0,0,368,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,40,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",3,"2025-08-31",0,0,0,0,0,369,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,40,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,370,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,59,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",3,"2025-08-31",2.4,0,0,0,0,371,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,6,60,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,372,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,59,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",3,"2025-08-31",3.7,0,0,0,0,373,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0.02,8,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",3,"2025-08-31",1.7,0,0,0,0,374,0,1,"h",0,78,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,6,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,375,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",3,"2025-08-31",1.2,0,0,0,0,376,0,1,"h",0,11,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,1,50,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,378,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,40,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,379,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,40,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,380,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,40,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",3,"2025-08-31",2.4,0,0,0,0,381,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.05,0.03,3,145,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",3,"2025-08-31",5,0,0,0,0,382,0,1,"h",0,88,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.18,0.06,3,84,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",3,"2025-08-31",4.7,0,0,0,0,384,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.05,0.01,3,76,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",3,"2025-08-31",0.2,0,0,0,0,385,0,1,"h",0,11,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.12,0,1,65,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",3,"2025-08-31",3.3,0,0,0,0,386,0,1,"h",0,60,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.05,0.05,3,65,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",3,"2025-08-31",8,1,0,0,0,387,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0.03,0.02,13,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",3,"2025-08-31",1.7,0,0,1,0,388,0,1,"h",0,29,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0.02,4,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",3,"2025-08-31",2.3,0,0,0,0,390,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Arsenal",5,4,0.02,0.01,2,55,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",3,"2025-08-31",0,0,0,0,0,392,0,1,"h",0,1,1,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,50,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",3,"2025-08-31",0,0,0,0,0,393,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,44,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",3,"2025-08-31",0,0,0,0,0,396,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,44,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",3,"2025-08-31",0,0,0,0,0,398,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,499,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",3,"2025-08-31",0.3,0,0,0,0,661,0,1,"h",0,78,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,2,87,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",3,"2025-08-31",0,0,0,0,0,686,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,692,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,50,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",3,"2025-08-31",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",3,"2025-08-31",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",3,"2025-08-31",4.1,0,0,0,0,182,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Brighton",3,4,0,0,2,50,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",3,"2025-08-31",7.3,1,0,0,0,260,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Brighton",3,4,0.05,0.01,15,45,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",3,"2025-08-31",0,0,0,0,0,401,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",3,"2025-08-31",2.9,0,0,0,0,402,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.46,0,60,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",3,"2025-08-31",0,0,0,0,0,403,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",3,"2025-08-31",0,0,0,0,0,405,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,55,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",3,"2025-08-31",1.6,0,0,0,0,406,1,2,"a",0,84,1,0,1,0,0,1,2,2025,"Brighton",3,4,0,0.01,1,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",3,"2025-08-31",1.6,0,0,0,0,407,1,2,"a",0,84,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0.02,2,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",3,"2025-08-31",0.6,0,0,0,0,408,1,2,"a",0,5,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0,1,55,TRUE
