"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"259","Jordan Pickford","Pickford","Everton","GKP",12,"2025-11-24",4,0,0,0,0,287,1,0,"a",2,90,0,0,0,6,0,1,0,2025,"Man Utd",4,3,0,0.01,10,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",12,"2025-11-24",0,0,0,0,0,288,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",12,"2025-11-24",0,0,0,0,0,290,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",12,"2025-11-24",4.6,0,0,0,0,291,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.08,8,54,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",12,"2025-11-24",1.6,0,0,0,0,292,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,9,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",12,"2025-11-24",1.2,0,0,0,0,293,1,0,"a",0,80,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,6,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",12,"2025-11-24",0,0,0,0,0,294,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",12,"2025-11-24",3.3,0,0,0,0,295,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0.08,0,9,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",12,"2025-11-24",0,0,0,0,0,296,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",12,"2025-11-24",0,0,0,0,0,298,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",12,"2025-11-24",0.9,0,0,0,0,299,1,0,"a",0,80,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0.07,0.01,3,66,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",12,"2025-11-24",0.7,0,0,0,0,300,1,0,"a",0,3,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",12,"2025-11-24",0,0,0,0,0,301,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",12,"2025-11-24",0,0,0,0,0,302,1,0,"a",0,12,0,1,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,-2,54,TRUE
"273","James Garner","Garner","Everton","MID",12,"2025-11-24",3.7,0,0,1,0,303,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,6,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",12,"2025-11-24",0.4,0,0,0,0,304,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",12,"2025-11-24",0,0,0,0,0,305,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",12,"2025-11-24",0,0,0,0,0,306,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",12,"2025-11-24",0,0,0,0,0,307,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",12,"2025-11-24",1.4,0,0,0,0,310,1,0,"a",0,80,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.01,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",12,"2025-11-24",0.3,0,0,0,0,311,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,52,TRUE
"280","Jack Grealish","Grealish","Everton","MID",12,"2025-11-24",0.7,0,0,0,0,419,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,3,67,TRUE
"281","Tom King","King","Everton","GKP",12,"2025-11-24",0,0,0,0,0,630,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",12,"2025-11-24",0,0,0,0,0,667,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",12,"2025-11-24",0,0,0,0,0,707,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,54,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",12,"2025-11-24",0,0,0,0,0,728,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",12,"2025-11-24",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",12,"2025-11-22",2,0,0,0,0,314,0,1,"h",0,90,1,0,0,2,0,1,0,2025,"Sunderland",3,3,0,0,5,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,316,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",12,"2025-11-22",4.1,0,0,0,0,317,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.06,0.02,10,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",12,"2025-11-22",6.6,0,0,0,0,318,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0.03,9,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",12,"2025-11-22",0.1,0,0,0,0,319,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,44,TRUE
"291","Issa Diop","Diop","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,320,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,321,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,44,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",12,"2025-11-22",3,0,0,0,0,322,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0.03,6,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,323,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",12,"2025-11-22",3.6,0,0,0,0,324,0,1,"h",0,88,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.07,0.04,3,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",12,"2025-11-22",2.6,0,0,0,0,325,0,1,"h",0,26,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.14,0.15,1,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",12,"2025-11-22",3.6,0,0,0,0,328,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.14,0.05,3,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",12,"2025-11-22",3.6,0,0,0,0,329,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.36,0.06,2,52,TRUE
"299","Sander Berge","Berge","Fulham","MID",12,"2025-11-22",7.2,0,0,0,0,330,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.04,0.11,3,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",12,"2025-11-22",0,0,0,0,0,331,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",12,"2025-11-22",0,0,0,0,0,332,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,50,TRUE
"302","Josh King","King","Fulham","MID",12,"2025-11-22",2.1,0,0,0,0,335,0,1,"h",0,63,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.11,0.05,3,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",12,"2025-11-22",0,0,0,0,0,336,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",12,"2025-11-22",12,1,0,0,0,337,0,1,"h",1,90,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.96,0.02,6,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",12,"2025-11-22",0,0,0,0,0,338,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",12,"2025-11-22",NA,NA,NA,NA,NA,424,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",12,"2025-11-22",0,0,0,0,0,664,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",12,"2025-11-22",10,0,0,1,0,727,0,1,"h",0,26,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0.52,4,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",12,"2025-11-22",7.2,0,0,0,0,731,0,1,"h",0,63,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.28,0.16,3,59,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",12,"2025-11-22",0,0,0,0,0,737,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",12,"2025-11-22",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",12,"2025-11-22",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",12,"2025-11-23",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",12,"2025-11-23",0,0,0,0,0,339,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",12,"2025-11-23",0,0,0,0,0,340,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",12,"2025-11-23",0,0,0,0,0,341,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",12,"2025-11-23",2.7,0,0,0,0,342,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.07,0,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",12,"2025-11-23",3.8,0,0,0,0,343,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.09,0.01,0,44,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",12,"2025-11-23",0,0,0,0,0,344,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",12,"2025-11-23",0,0,0,0,0,345,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",12,"2025-11-23",0,0,0,0,0,346,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",12,"2025-11-23",4.3,0,0,0,0,347,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.19,0.01,1,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",12,"2025-11-23",5.3,0,0,0,0,348,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.01,3,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",12,"2025-11-23",4,0,0,0,0,350,2,1,"h",0,79,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.31,0.01,2,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",12,"2025-11-23",1.4,0,0,0,0,351,2,1,"h",0,10,1,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0.02,0,52,TRUE
"326","Daniel James","James","Leeds","MID",12,"2025-11-23",5.4,0,0,0,0,353,2,1,"h",0,19,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0.22,0.01,1,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",12,"2025-11-23",4.6,0,0,0,0,354,2,1,"h",1,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.02,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",12,"2025-11-23",0,0,0,0,0,356,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",12,"2025-11-23",3.3,0,0,0,0,358,2,1,"h",0,47,1,0,1,0,0,1,2,2025,"Aston Villa",3,3,0,0.01,2,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",12,"2025-11-23",0.6,0,0,0,0,362,2,1,"h",0,10,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0.02,0.01,1,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",12,"2025-11-23",8.6,1,0,0,0,365,2,1,"h",2,70,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0.79,0.24,8,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",12,"2025-11-23",4.7,0,0,0,0,493,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.06,0.35,2,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",12,"2025-11-23",1,0,0,1,0,660,2,1,"h",0,22,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0.21,0,4,49,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",12,"2025-11-23",1.5,0,0,0,0,665,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",12,"2025-11-23",0.5,0,0,0,0,691,2,1,"h",0,19,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0.07,0,1,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",12,"2025-11-23",2.3,0,0,0,0,698,2,1,"h",0,79,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.04,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",12,"2025-11-23",0,0,0,0,0,706,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",12,"2025-11-23",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",12,"2025-11-23",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",12,"2025-11-23",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",12,"2025-11-23",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",12,"2025-11-22",2.4,0,0,0,0,366,3,0,"h",0,90,0,0,3,4,0,0,3,2025,"Forest",3,4,0,0,2,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",12,"2025-11-22",0,0,0,0,0,367,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",12,"2025-11-22",0,0,0,0,0,368,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",12,"2025-11-22",0,0,0,0,0,369,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,370,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",12,"2025-11-22",5.3,0,0,0,0,371,3,0,"h",0,67,0,0,2,0,0,0,3,2025,"Forest",3,4,0.18,0.12,1,57,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",12,"2025-11-22",2.8,0,0,0,0,372,3,0,"h",0,22,0,0,1,0,0,0,3,2025,"Forest",3,4,0,0.11,1,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",12,"2025-11-22",6.4,0,0,0,0,373,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.02,0.04,3,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",12,"2025-11-22",1,0,0,0,0,374,3,0,"h",0,54,0,0,2,0,0,0,3,2025,"Forest",3,4,0,0.01,0,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,375,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,376,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,378,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,379,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,380,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",12,"2025-11-22",10.4,0,0,0,0,381,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.21,0.3,2,142,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",12,"2025-11-22",0,0,0,0,0,382,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",12,"2025-11-22",4.9,0,0,0,0,384,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.36,0.05,2,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",12,"2025-11-22",2.2,0,0,0,0,385,3,0,"h",0,22,1,0,1,0,0,0,3,2025,"Forest",3,4,0.3,0.02,0,64,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",12,"2025-11-22",7.5,0,0,0,0,386,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.58,0.17,2,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",12,"2025-11-22",12.8,0,0,0,0,387,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.06,0.43,2,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",12,"2025-11-22",3.1,0,0,0,0,388,3,0,"h",0,77,0,0,2,0,0,0,3,2025,"Forest",3,4,0.04,0.1,2,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",12,"2025-11-22",1.7,0,0,0,0,390,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Forest",3,4,0,0.03,1,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",12,"2025-11-22",0,0,0,0,0,392,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",12,"2025-11-22",0,0,0,0,0,393,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",12,"2025-11-22",0,0,0,0,0,396,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",12,"2025-11-22",0,0,0,0,0,398,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",12,"2025-11-22",1.7,0,0,0,0,499,3,0,"h",0,67,0,0,2,0,0,0,3,2025,"Forest",3,4,0.19,0.02,2,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",12,"2025-11-22",2.5,0,0,0,0,661,3,0,"h",0,35,0,0,1,0,0,0,3,2025,"Forest",3,4,0,0.01,1,86,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",12,"2025-11-22",1.6,0,0,0,0,686,3,0,"h",0,12,0,0,1,0,0,0,3,2025,"Forest",3,4,0,0.01,1,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,692,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",12,"2025-11-22",0,0,0,0,0,746,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",12,"2025-11-22",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",12,"2025-11-22",0,0,0,0,0,182,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",12,"2025-11-22",2,0,0,0,0,260,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Newcastle",3,4,0,0.02,5,51,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",12,"2025-11-22",0,0,0,0,0,401,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",12,"2025-11-22",0,0,0,0,0,402,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",12,"2025-11-22",2.7,0,0,0,0,403,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.05,1,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",12,"2025-11-22",0,0,0,0,0,405,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",12,"2025-11-22",0,0,0,0,0,406,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",12,"2025-11-22",4,0,0,0,0,407,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.07,1,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",12,"2025-11-22",9.1,1,0,0,0,408,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.08,0.1,7,55,TRUE
"386","John Stones","Stones","Man City","DEF",12,"2025-11-22",0,0,0,0,0,409,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",12,"2025-11-22",0,0,0,0,0,410,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,48,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",12,"2025-11-22",3,0,0,0,0,411,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.05,0.23,1,50,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",12,"2025-11-22",0.7,0,0,0,0,413,1,2,"a",0,3,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0.05,0.01,1,83,TRUE
"390","Phil Foden","Foden","Man City","MID",12,"2025-11-22",2.9,0,0,0,0,414,1,2,"a",0,86,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.54,0.21,2,80,TRUE
