"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"268","Lukas Nmecha","Nmecha","Leeds","FWD",31,"2026-03-21",3.5,0,0,0,0,365,0,0,"h",0,68,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.01,2,50,TRUE
"269","Sean Longstaff","Longstaff","Leeds","MID",31,"2026-03-21",0,0,0,0,0,493,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,48,TRUE
"270","Anton Stach","Stach","Leeds","MID",31,"2026-03-21",7,0,0,0,0,660,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.1,0.11,3,47,TRUE
"271","Lucas Estella Perri","Perri","Leeds","GKP",31,"2026-03-21",0,0,0,0,0,665,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,44,TRUE
"272","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",31,"2026-03-21",4.8,0,0,0,0,691,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.14,0,2,56,TRUE
"273","Noah Okafor","Okafor","Leeds","MID",31,"2026-03-21",1,0,0,0,0,698,0,0,"h",0,21,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0,1,55,TRUE
"274","James Justin","Justin","Leeds","DEF",31,"2026-03-21",7,0,0,0,0,706,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.08,0.06,6,39,TRUE
"275","Sam Chambers","Chambers","Leeds","MID",31,"2026-03-21",0,0,0,0,0,787,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,44,TRUE
"276","Jayden Lienou","Lienou","Leeds","DEF",31,"2026-03-21",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"277","Rhys Chadwick","Chadwick","Leeds","MID",31,"2026-03-21",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"278","Alfie Cresswell","Cresswell","Leeds","MID",31,"2026-03-21",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"279","Alisson Becker","A.Becker","Liverpool","GKP",31,"2026-03-21",0,0,0,0,0,366,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,54,TRUE
"280","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",31,"2026-03-21",2.7,0,0,0,0,367,1,2,"a",0,90,0,0,2,4,0,1,2,2025,"Brighton",3,4,0,0,2,41,TRUE
"281","Ármin Pécsi","Pécsi","Liverpool","GKP",31,"2026-03-21",0,0,0,0,0,368,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,38,TRUE
"282","Freddie Woodman","Woodman","Liverpool","GKP",31,"2026-03-21",0,0,0,0,0,369,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,39,TRUE
"283","Jeremie Frimpong","Frimpong","Liverpool","DEF",31,"2026-03-21",3.9,0,0,0,0,370,1,2,"a",0,62,1,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.04,0,57,TRUE
"284","Milos Kerkez","Kerkez","Liverpool","DEF",31,"2026-03-21",5.6,1,0,0,0,371,1,2,"a",0,75,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.52,0.01,7,56,TRUE
"285","Andrew Robertson","Robertson","Liverpool","DEF",31,"2026-03-21",0.7,0,0,0,0,372,1,2,"a",0,14,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0.01,1,57,TRUE
"286","Virgil van Dijk","Virgil","Liverpool","DEF",31,"2026-03-21",3.4,0,0,0,0,373,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.01,3,63,TRUE
"287","Ibrahima Konaté","Konaté","Liverpool","DEF",31,"2026-03-21",1.5,0,0,0,0,374,1,2,"a",0,76,1,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.01,0,55,TRUE
"288","Conor Bradley","Bradley","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,375,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,49,TRUE
"289","Joe Gomez","Gomez","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,376,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,49,TRUE
"290","Amara Nallo","Nallo","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,378,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,37,TRUE
"291","Rhys Williams","R.Williams","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,379,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,37,TRUE
"292","Calvin Ramsay","Ramsay","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,380,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,38,TRUE
"293","Mohamed Salah","M.Salah","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,381,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,140,TRUE
"294","Florian Wirtz","Wirtz","Liverpool","MID",31,"2026-03-21",6.6,0,0,0,0,382,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.03,0.06,2,83,TRUE
"295","Cody Gakpo","Gakpo","Liverpool","MID",31,"2026-03-21",5,0,0,0,0,384,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.1,0.02,2,73,TRUE
"296","Federico Chiesa","Chiesa","Liverpool","MID",31,"2026-03-21",0.5,0,0,0,0,385,1,2,"a",0,13,1,0,0,0,0,1,2,2025,"Brighton",3,4,0.07,0,0,63,TRUE
"297","Alexis Mac Allister","Mac Allister","Liverpool","MID",31,"2026-03-21",5.3,0,0,0,0,386,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,4,0.14,0.03,1,63,TRUE
"298","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",31,"2026-03-21",6,0,0,0,0,387,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,4,0.1,0.18,3,70,TRUE
"299","Curtis Jones","C.Jones","Liverpool","MID",31,"2026-03-21",5.1,0,0,0,0,388,1,2,"a",2,82,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.07,0.04,6,54,TRUE
"300","Ryan Gravenberch","Gravenberch","Liverpool","MID",31,"2026-03-21",1.6,0,0,0,0,390,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.04,3,55,TRUE
"301","Endo Wataru","Endo","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,392,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,49,TRUE
"302","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,393,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,42,TRUE
"303","Trey Nyoni","Nyoni","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,396,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,43,TRUE
"304","Jayden Danns","Danns","Liverpool","FWD",31,"2026-03-21",0,0,0,0,0,398,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,43,TRUE
"305","Alexander Isak","Isak","Liverpool","FWD",31,"2026-03-21",0,0,0,0,0,499,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,103,TRUE
"306","Hugo Ekitiké","Ekitiké","Liverpool","FWD",31,"2026-03-21",0,0,0,0,0,661,1,2,"a",0,7,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,1,92,TRUE
"307","Rio Ngumoha","Ngumoha","Liverpool","MID",31,"2026-03-21",1.1,0,0,0,0,686,1,2,"a",0,27,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0.03,1,43,TRUE
"308","Giovanni Leoni","Leoni","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,692,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,49,TRUE
"309","Kieran Morrison","Morrison","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,746,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,45,TRUE
"310","Wellity Lucky","Lucky","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,760,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,40,TRUE
"311","Will Wright","Wright","Liverpool","FWD",31,"2026-03-21",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"312","Talla Ndiaye","Ndiaye","Liverpool","DEF",31,"2026-03-21",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"313","Bryan Mbeumo","Mbeumo","Man Utd","MID",31,"2026-03-20",3.4,0,0,0,0,119,2,2,"a",0,70,0,0,1,0,0,2,2,2025,"Bournemouth",3,4,0.02,0.01,2,86,TRUE
"314","Altay Bayindir","Bayindir","Man Utd","GKP",31,"2026-03-20",0,0,0,0,0,431,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,47,TRUE
"315","Tom Heaton","Heaton","Man Utd","GKP",31,"2026-03-20",0,0,0,0,0,434,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"316","Dermot Mee","Mee","Man Utd","GKP",31,"2026-03-20",0,0,0,0,0,435,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"317","Matthijs de Ligt","De Ligt","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,436,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"318","Lisandro Martínez","Martinez","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,437,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,48,TRUE
"319","Noussair Mazraoui","Mazraoui","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,438,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"320","Diego León Blanco","D.Leon","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,439,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"321","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",31,"2026-03-20",5.5,0,0,0,0,440,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.02,0.19,1,46,TRUE
"322","Patrick Dorgu","Dorgu","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,441,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,41,TRUE
"323","Harry Maguire","Maguire","Man Utd","DEF",31,"2026-03-20",1.9,0,0,0,0,442,2,2,"a",0,77,0,1,2,0,0,2,2,2025,"Bournemouth",3,4,0.03,0.04,0,44,TRUE
"324","Luke Shaw","Shaw","Man Utd","DEF",31,"2026-03-20",2.7,0,0,0,0,443,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.01,3,45,TRUE
"325","Leny Yoro","Yoro","Man Utd","DEF",31,"2026-03-20",1.5,0,0,0,0,444,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.2,0,1,41,TRUE
"326","Tyler Fredricson","Fredricson","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,446,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,37,TRUE
"327","Ayden Heaven","Heaven","Man Utd","DEF",31,"2026-03-20",0.2,0,0,0,0,447,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,1,37,TRUE
"328","Tyrell Malacia","Malacia","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,448,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"329","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",31,"2026-03-20",17.5,1,0,1,0,449,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,1.16,0.25,13,102,TRUE
"330","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",31,"2026-03-20",7.2,0,0,1,0,450,2,2,"a",1,81,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.07,0.21,6,80,TRUE
"331","Amad Diallo","Amad","Man Utd","MID",31,"2026-03-20",4.2,0,0,0,0,452,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.27,0.03,2,62,TRUE
"332","Mason Mount","Mount","Man Utd","MID",31,"2026-03-20",0,0,0,0,0,455,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,1,59,TRUE
"333","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",31,"2026-03-20",2.5,0,0,0,0,457,2,2,"a",0,81,1,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.03,1,57,TRUE
"334","Kobbie Mainoo","Mainoo","Man Utd","MID",31,"2026-03-20",3.1,0,0,0,0,458,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.1,2,46,TRUE
"335","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",31,"2026-03-20",1.4,0,0,0,0,459,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,1,47,TRUE
"336","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",31,"2026-03-20",0,0,0,0,0,461,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"337","Jack Fletcher","J.Fletcher","Man Utd","MID",31,"2026-03-20",0,0,0,0,0,462,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"338","Joshua Zirkzee","Zirkzee","Man Utd","FWD",31,"2026-03-20",0,0,0,0,0,466,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,58,TRUE
"339","Chido Obi","Obi","Man Utd","FWD",31,"2026-03-20",0,0,0,0,0,467,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"340","Benjamin Sesko","Šeško","Man Utd","FWD",31,"2026-03-20",0.1,0,0,0,0,681,2,2,"a",0,19,1,0,1,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,74,TRUE
"341","Senne Lammens","Lammens","Man Utd","GKP",31,"2026-03-20",1.6,0,0,0,0,733,2,2,"a",0,90,0,0,2,3,0,2,2,2025,"Bournemouth",3,4,0,0,2,50,TRUE
"342","Shea Lacey","Lacey","Man Utd","MID",31,"2026-03-20",0,0,0,0,0,755,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"343","Bendito Mantato","Bendito Mantato","Man Utd","MID",31,"2026-03-20",0,0,0,0,0,769,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"344","Tyler Fletcher","Fletcher","Man Utd","MID",31,"2026-03-20",0,0,0,0,0,771,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,44,TRUE
"345","Godwill Kukonki","Kukonki","Man Utd","DEF",31,"2026-03-20",0,0,0,0,0,788,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"346","Jim Thwaites","Thwaites","Man Utd","MID",31,"2026-03-20",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"347","Jacob Ramsey","J.Ramsey","Newcastle","MID",31,"2026-03-22",1.5,0,0,0,0,52,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.03,0.02,2,53,TRUE
"348","Yoane Wissa","Wissa","Newcastle","FWD",31,"2026-03-22",0.4,0,0,0,0,135,2,1,"h",0,1,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0,1,73,TRUE
"349","Nick Pope","Pope","Newcastle","GKP",31,"2026-03-22",0,0,0,0,0,469,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,51,TRUE
"350","Mark Gillespie","Gillespie","Newcastle","GKP",31,"2026-03-22",0,0,0,0,0,471,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,39,TRUE
"351","Lewis Hall","Hall","Newcastle","DEF",31,"2026-03-22",8.6,0,0,0,0,473,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.08,0.45,1,53,TRUE
"352","Fabian Schär","Schär","Newcastle","DEF",31,"2026-03-22",0,0,0,0,0,474,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,52,TRUE
"353","Sven Botman","Botman","Newcastle","DEF",31,"2026-03-22",3.3,0,0,0,0,475,2,1,"h",0,53,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0.14,0.08,1,49,TRUE
"354","Dan Burn","Burn","Newcastle","DEF",31,"2026-03-22",8,0,0,0,0,476,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.2,0,3,50,TRUE
"355","Tino Livramento","Livramento","Newcastle","DEF",31,"2026-03-22",1.4,0,0,0,0,477,2,1,"h",0,25,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.01,0.05,1,49,TRUE
"356","Kieran Trippier","Trippier","Newcastle","DEF",31,"2026-03-22",3.7,0,0,0,0,478,2,1,"h",0,64,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0.11,2,49,TRUE
"357","Emil Krafth","Krafth","Newcastle","DEF",31,"2026-03-22",0,0,0,0,0,479,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,43,TRUE
"358","Alex Murphy","A.Murphy","Newcastle","DEF",31,"2026-03-22",0,0,0,0,0,481,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,38,TRUE
"359","Miodrag Pivaš","Pivas","Newcastle","DEF",31,"2026-03-22",0,0,0,0,0,483,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,38,TRUE
"360","Anthony Gordon","Gordon","Newcastle","MID",31,"2026-03-22",7.7,1,0,0,0,485,2,1,"h",3,88,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.46,0.02,10,73,TRUE
"361","Anthony Elanga","Elanga","Newcastle","MID",31,"2026-03-22",0.7,0,0,0,0,486,2,1,"h",0,64,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.09,0,2,65,TRUE
"362","Harvey Barnes","Barnes","Newcastle","MID",31,"2026-03-22",2.2,0,0,0,0,487,2,1,"h",0,75,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.04,0.01,2,61,TRUE
"363","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,488,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,68,TRUE
"364","Jacob Murphy","J.Murphy","Newcastle","MID",31,"2026-03-22",1.6,0,0,0,0,489,2,1,"h",0,25,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.03,0.01,1,59,TRUE
"365","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",31,"2026-03-22",1.7,0,0,0,0,490,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Sunderland",3,3,0.05,0.01,3,59,TRUE
"366","Sandro Tonali","Tonali","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,491,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,53,TRUE
"367","Joe Willock","Willock","Newcastle","MID",31,"2026-03-22",3.3,0,0,0,0,494,2,1,"h",0,25,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0.01,1,50,TRUE
"368","Lewis Miley","L.Miley","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,497,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,44,TRUE
"369","William Osula","Osula","Newcastle","FWD",31,"2026-03-22",0.2,0,0,0,0,500,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0.01,1,54,TRUE
"370","Sean Neave","Neave","Newcastle","FWD",31,"2026-03-22",0,0,0,0,0,501,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,43,TRUE
"371","Aaron Ramsdale","Ramsdale","Newcastle","GKP",31,"2026-03-22",3.4,0,0,0,0,674,2,1,"h",0,90,0,0,2,4,0,1,2,2025,"Sunderland",3,3,0,0,2,48,TRUE
"372","Malick Thiaw","Thiaw","Newcastle","DEF",31,"2026-03-22",1.9,0,0,0,0,684,2,1,"h",0,36,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0,0,51,TRUE
"373","Seung-Soo Park","Seung soo","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,689,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,43,TRUE
"374","Nick Woltemade","Woltemade","Newcastle","FWD",31,"2026-03-22",5,0,0,1,0,714,2,1,"h",0,64,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.14,0.05,5,67,TRUE
"375","John Ruddy","Ruddy","Newcastle","GKP",31,"2026-03-22",0,0,0,0,0,753,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"376","Leo Shahar","Shahar","Newcastle","DEF",31,"2026-03-22",0,0,0,0,0,765,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"377","Sam Alabi","Alabi","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,772,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,45,TRUE
"378","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",31,"2026-03-22",0,0,0,0,0,400,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,47,TRUE
"379","James McAtee","McAtee","Forest","MID",31,"2026-03-22",0,0,0,0,0,426,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,50,TRUE
"380","Matz Sels","Sels","Forest","GKP",31,"2026-03-22",1.8,0,0,0,0,502,3,0,"a",0,90,0,0,0,3,0,3,0,2025,"Tottenham",3,3,0,0,7,46,TRUE
"381","Nikola Milenkovic","Milenkovic","Forest","DEF",31,"2026-03-22",3.5,0,0,0,0,505,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.02,9,51,TRUE
"382","Murillo Costa dos Santos","Murillo","Forest","DEF",31,"2026-03-22",2.2,0,0,0,0,506,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,8,52,TRUE
"383","Ola Aina","Aina","Forest","DEF",31,"2026-03-22",1.6,0,0,0,0,507,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.01,6,47,TRUE
"384","Neco Williams","N.Williams","Forest","DEF",31,"2026-03-22",11,0,0,2,0,508,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.08,0.39,15,47,TRUE
"385","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",31,"2026-03-22",0,0,0,0,0,510,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,42,TRUE
"386","Felipe Rodrigues da Silva","Morato","Forest","DEF",31,"2026-03-22",0,0,0,0,0,511,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,43,TRUE
"387","Zach Abbott","Abbott","Forest","DEF",31,"2026-03-22",0,0,0,0,0,513,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,38,TRUE
"388","Willy Boly","Boly","Forest","DEF",31,"2026-03-22",0,0,0,0,0,514,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,38,TRUE
"389","Morgan Gibbs-White","Gibbs-White","Forest","MID",31,"2026-03-22",5.7,1,0,0,0,515,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.63,0.01,8,74,TRUE
"390","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",31,"2026-03-22",5,0,0,1,0,516,3,0,"a",0,69,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.37,6,57,TRUE
"391","Elliot Anderson","Anderson","Forest","MID",31,"2026-03-22",6.4,0,0,0,0,517,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.12,5,55,TRUE
"392","Nicolás Domínguez","Dominguez","Forest","MID",31,"2026-03-22",0,0,0,0,0,519,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,50,TRUE
"393","Ibrahim Sangaré","Sangaré","Forest","MID",31,"2026-03-22",3.2,0,0,0,0,521,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,4,49,TRUE
"394","Ryan Yates","Yates","Forest","MID",31,"2026-03-22",0.7,0,0,0,0,522,3,0,"a",0,20,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,47,TRUE
"395","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",31,"2026-03-22",0,0,0,0,0,523,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"396","Chris Wood","Wood","Forest","FWD",31,"2026-03-22",0,0,0,0,0,525,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,71,TRUE
"397","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",31,"2026-03-22",9.9,1,0,0,0,526,3,0,"a",2,70,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.16,0.01,8,58,TRUE
"398","Taiwo Awoniyi","Awoniyi","Forest","FWD",31,"2026-03-22",7,1,0,0,0,527,3,0,"a",0,19,1,0,0,0,0,3,0,2025,"Tottenham",3,3,0.48,0,4,52,TRUE
"399","Dan Ndoye","Ndoye","Forest","MID",31,"2026-03-22",0,0,0,0,0,669,3,0,"a",0,10,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,55,TRUE
