"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"254","Dean Benamar","Benamar","Crystal Palace","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,773,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,780,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,793,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",1,"2025-08-18",4.2,0,0,0,0,242,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.24,2,50,TRUE
"258","Tyrique George","George","Everton","MID",1,"2025-08-18",NA,NA,NA,NA,NA,243,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",1,"2025-08-18",2.1,0,0,0,0,287,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Leeds",3,3,0,0,2,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",1,"2025-08-18",0,0,0,0,0,288,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",1,"2025-08-18",0,0,0,0,0,290,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,55,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",1,"2025-08-18",4,0,0,0,0,291,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.2,0.01,4,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",1,"2025-08-18",0,0,0,0,0,292,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,50,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",1,"2025-08-18",1.2,0,0,0,0,293,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.17,0.01,2,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",1,"2025-08-18",0,0,0,0,0,294,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"266","Michael Keane","Keane","Everton","DEF",1,"2025-08-18",2.4,0,0,0,0,295,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,2,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",1,"2025-08-18",0,0,0,0,0,296,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"268","Reece Welch","Welch","Everton","DEF",1,"2025-08-18",0,0,0,0,0,298,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",1,"2025-08-18",2.7,0,0,0,0,299,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.02,2,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",1,"2025-08-18",0,0,0,0,0,300,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,60,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",1,"2025-08-18",3.1,0,0,0,0,301,0,1,"a",0,85,1,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.01,1,55,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",1,"2025-08-18",3,0,0,0,0,302,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.06,0.12,2,55,TRUE
"273","James Garner","Garner","Everton","MID",1,"2025-08-18",2.2,0,0,0,0,303,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.01,2,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",1,"2025-08-18",1.3,0,0,0,0,304,0,1,"a",0,70,1,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,2,50,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",1,"2025-08-18",0,0,0,0,0,305,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",1,"2025-08-18",0,0,0,0,0,306,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"277","Coby Ebere","Ebere","Everton","MID",1,"2025-08-18",0,0,0,0,0,307,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"278","Thierno Barry","Barry","Everton","FWD",1,"2025-08-18",0.3,0,0,0,0,310,0,1,"a",0,4,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,1,60,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",1,"2025-08-18",2,0,0,0,0,311,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.06,0.01,2,55,TRUE
"280","Jack Grealish","Grealish","Everton","MID",1,"2025-08-18",1.2,0,0,0,0,419,0,1,"a",0,19,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.02,0,1,65,TRUE
"281","Tom King","King","Everton","GKP",1,"2025-08-18",NA,NA,NA,NA,NA,630,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",1,"2025-08-18",0,0,0,0,0,667,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",1,"2025-08-18",NA,NA,NA,NA,NA,707,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",1,"2025-08-18",NA,NA,NA,NA,NA,728,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"285","Braiden Graham","Graham","Everton","FWD",1,"2025-08-18",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",1,"2025-08-16",2.4,0,0,0,0,314,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Brighton",3,3,0,0,3,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",1,"2025-08-16",0,0,0,0,0,316,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",1,"2025-08-16",2.1,0,0,0,0,317,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",1,"2025-08-16",1.4,0,0,0,0,318,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,1,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",1,"2025-08-16",0.3,0,0,0,0,319,1,1,"a",0,6,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,1,45,TRUE
"291","Issa Diop","Diop","Fulham","DEF",1,"2025-08-16",0,0,0,0,0,320,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",1,"2025-08-16",1.5,0,0,0,0,321,1,1,"a",0,83,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,45,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",1,"2025-08-16",1.5,0,0,0,0,322,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",1,"2025-08-16",0,0,0,0,0,323,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",1,"2025-08-16",5.1,0,0,0,0,324,1,1,"a",0,65,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.01,0.28,2,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",1,"2025-08-16",0.4,0,0,0,0,325,1,1,"a",0,13,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.09,0,1,60,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",1,"2025-08-16",0,0,0,0,0,328,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,55,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",1,"2025-08-16",2.1,0,0,1,0,329,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.07,0.02,5,55,TRUE
"299","Sander Berge","Berge","Fulham","MID",1,"2025-08-16",0.2,0,0,0,0,330,1,1,"a",0,65,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,50,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",1,"2025-08-16",0,0,0,0,0,331,1,1,"a",0,24,1,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",1,"2025-08-16",1.7,0,0,0,0,332,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,50,TRUE
"302","Josh King","King","Fulham","MID",1,"2025-08-16",5.3,0,0,0,0,335,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.18,0.13,2,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",1,"2025-08-16",0,0,0,0,0,336,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",1,"2025-08-16",0.7,0,0,0,0,337,1,1,"a",0,65,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.29,0,2,65,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",1,"2025-08-16",6.4,1,0,0,0,338,1,1,"a",3,24,1,0,0,0,0,1,1,2025,"Brighton",3,3,0.15,0,7,55,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",1,"2025-08-16",5.8,0,0,1,0,424,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Brighton",3,3,0,0.07,6,55,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",1,"2025-08-16",0,0,0,0,0,664,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,727,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,731,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,737,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",1,"2025-08-18",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",1,"2025-08-18",0,0,0,0,0,339,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,45,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",1,"2025-08-18",0,0,0,0,0,340,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",1,"2025-08-18",0,0,0,0,0,341,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",1,"2025-08-18",1.7,0,0,0,0,342,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.01,0.01,6,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",1,"2025-08-18",4.4,0,0,0,0,343,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.13,0.01,8,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",1,"2025-08-18",0,0,0,0,0,344,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",1,"2025-08-18",0,0,0,0,0,345,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
"321","Sam Byram","Byram","Leeds","DEF",1,"2025-08-18",0,0,0,0,0,346,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",1,"2025-08-18",8.1,0,0,0,0,347,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.17,0.14,9,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",1,"2025-08-18",1.5,0,0,0,0,348,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,7,40,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",1,"2025-08-18",4,0,0,0,0,350,0,1,"h",0,23,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0.21,1,55,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",1,"2025-08-18",2.4,0,0,0,0,351,0,1,"h",0,66,0,0,0,0,0,1,0,2025,"Everton",3,3,0.14,0.01,3,55,TRUE
"326","Daniel James","James","Leeds","MID",1,"2025-08-18",3.3,0,0,0,0,353,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Everton",3,3,0.14,0.05,3,55,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",1,"2025-08-18",1.8,0,0,0,0,354,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0.02,3,50,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",1,"2025-08-18",0.2,0,0,0,0,356,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,1,50,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",1,"2025-08-18",3.6,0,0,0,0,358,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.09,0.03,3,50,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",1,"2025-08-18",5.2,0,0,0,0,362,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Everton",3,3,0.28,0.04,2,55,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",1,"2025-08-18",5.8,1,0,0,0,365,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Everton",3,3,0.85,0.01,5,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",1,"2025-08-18",0.1,0,0,0,0,493,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,1,50,TRUE
"333","Anton Stach","Stach","Leeds","MID",1,"2025-08-18",11.4,0,0,1,0,660,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.27,0.29,8,50,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",1,"2025-08-18",1.1,0,0,0,0,665,0,1,"h",0,90,0,0,0,1,0,1,0,2025,"Everton",3,3,0,0,6,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",1,"2025-08-18",NA,NA,NA,NA,NA,691,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",1,"2025-08-18",NA,NA,NA,NA,NA,698,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"337","James Justin","Justin","Leeds","DEF",1,"2025-08-18",NA,NA,NA,NA,NA,706,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",1,"2025-08-18",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",1,"2025-08-18",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",1,"2025-08-18",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",1,"2025-08-18",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",1,"2025-08-15",1.4,0,0,0,0,366,2,4,"h",0,90,0,0,2,1,0,4,2,2025,"Bournemouth",3,4,0,0.01,1,55,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",1,"2025-08-15",0,0,0,0,0,367,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",1,"2025-08-15",0,0,0,0,0,368,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",1,"2025-08-15",0,0,0,0,0,369,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",1,"2025-08-15",0.9,0,0,0,0,370,2,4,"h",0,59,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0.01,0.01,1,60,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",1,"2025-08-15",1,0,0,0,0,371,2,4,"h",0,59,1,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0.01,0,60,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",1,"2025-08-15",1.2,0,0,0,0,372,2,4,"h",0,30,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0,0.04,0,60,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",1,"2025-08-15",7.5,0,0,0,0,373,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.18,0.01,3,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",1,"2025-08-15",2.2,0,0,0,0,374,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0,0,1,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",1,"2025-08-15",0,0,0,0,0,375,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",1,"2025-08-15",0.3,0,0,0,0,376,2,4,"h",0,18,0,0,1,0,0,4,2,2025,"Bournemouth",3,4,0,0,1,50,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",1,"2025-08-15",0,0,0,0,0,378,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",1,"2025-08-15",0,0,0,0,0,379,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",1,"2025-08-15",0,0,0,0,0,380,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",1,"2025-08-15",13.4,1,0,0,0,381,2,4,"h",1,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.26,0.11,8,145,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",1,"2025-08-15",6.9,0,0,0,0,382,2,4,"h",0,81,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.14,0.28,2,85,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",1,"2025-08-15",13.4,1,0,0,0,384,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.2,0.44,7,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",1,"2025-08-15",5.3,1,0,0,0,385,2,4,"h",0,8,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0.16,0,6,65,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",1,"2025-08-15",5.4,0,0,1,0,386,2,4,"h",0,71,0,0,1,0,0,4,2,2025,"Bournemouth",3,4,0.03,0.02,5,65,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",1,"2025-08-15",6.8,0,0,0,0,387,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.1,0.09,2,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",1,"2025-08-15",1.4,0,0,0,0,388,2,4,"h",0,18,0,0,1,0,0,4,2,2025,"Bournemouth",3,4,0,0.04,1,55,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",1,"2025-08-15",0,0,0,0,0,390,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,55,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",1,"2025-08-15",3.5,0,0,1,0,392,2,4,"h",0,30,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0,0,4,50,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",1,"2025-08-15",0,0,0,0,0,393,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",1,"2025-08-15",0,0,0,0,0,396,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",1,"2025-08-15",0,0,0,0,0,398,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",1,"2025-08-15",NA,NA,NA,NA,NA,499,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",1,"2025-08-15",11.4,1,0,1,0,661,2,4,"h",2,71,0,0,1,0,0,4,2,2025,"Bournemouth",3,4,1.14,0.02,11,85,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",1,"2025-08-15",0,0,0,0,0,686,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,692,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",1,"2025-08-15",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",1,"2025-08-15",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",1,"2025-08-16",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",1,"2025-08-16",2.9,0,0,0,0,182,4,0,"a",0,90,0,0,0,3,0,4,0,2025,"Wolves",2,4,0,0,7,50,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",1,"2025-08-16",0,0,0,0,0,401,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",1,"2025-08-16",4.7,0,0,0,0,402,4,0,"a",1,90,0,0,0,0,0,4,0,2025,"Wolves",2,4,0.04,0.02,9,60,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",1,"2025-08-16",0,0,0,0,0,403,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,60,TRUE
"382","Nathan Aké","Aké","Man City","DEF",1,"2025-08-16",0,0,0,0,0,405,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,55,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",1,"2025-08-16",0.4,0,0,0,0,406,4,0,"a",0,8,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,1,55,TRUE
