"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",20,"2026-01-04",4.6,0,0,0,0,292,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0,0.07,0,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",20,"2026-01-04",2.2,0,0,0,0,293,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0,0.02,0,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",20,"2026-01-04",0,0,0,0,0,294,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",20,"2026-01-04",2.7,0,0,0,0,295,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0.08,0.04,0,48,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",20,"2026-01-04",0,0,0,0,0,296,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",20,"2026-01-04",0,0,0,0,0,298,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",20,"2026-01-04",0,0,0,0,0,299,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",20,"2026-01-04",2.8,0,0,0,0,300,4,2,"h",0,45,0,0,1,0,0,2,4,2025,"Brentford",3,3,0.02,0.21,1,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",20,"2026-01-04",0,0,0,0,0,301,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",20,"2026-01-04",0,0,0,0,0,302,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",20,"2026-01-04",6.5,0,0,0,0,303,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0.04,0.13,4,51,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",20,"2026-01-04",1.8,0,0,0,0,304,4,2,"h",0,76,0,0,3,0,0,2,4,2025,"Brentford",3,3,0.05,0.02,4,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",20,"2026-01-04",1.5,0,0,0,0,305,4,2,"h",0,13,0,0,1,0,0,2,4,2025,"Brentford",3,3,0,0.05,1,45,TRUE
"276","Callum Bates","Bates","Everton","MID",20,"2026-01-04",0,0,0,0,0,306,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",20,"2026-01-04",0,0,0,0,0,307,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",20,"2026-01-04",8.8,1,0,0,0,310,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0.11,0,6,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",20,"2026-01-04",5.7,1,0,0,0,311,4,2,"h",0,45,0,0,3,0,0,2,4,2025,"Brentford",3,3,0.14,0,5,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",20,"2026-01-04",12.6,0,0,2,0,419,4,2,"h",2,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0,0.17,10,65,TRUE
"281","Tom King","King","Everton","GKP",20,"2026-01-04",0,0,0,0,0,630,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",20,"2026-01-04",0,0,0,0,0,667,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",20,"2026-01-04",0.5,0,0,0,0,707,4,2,"h",0,45,0,0,1,0,0,2,4,2025,"Brentford",3,3,0.08,0,1,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",20,"2026-01-04",4.8,0,0,0,0,728,4,2,"h",0,45,0,0,3,0,0,2,4,2025,"Brentford",3,3,0.04,0.11,1,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",20,"2026-01-04",0,0,0,0,0,779,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",20,"2026-01-04",0.7,0,0,0,0,314,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,1,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",20,"2026-01-04",3,0,0,0,0,316,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0.05,1,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",20,"2026-01-04",2.5,0,0,0,0,317,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,3,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",20,"2026-01-04",0,0,0,0,0,318,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",20,"2026-01-04",5.2,0,0,0,0,319,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0.19,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",20,"2026-01-04",2,0,0,0,0,320,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,1,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",20,"2026-01-04",2.3,0,0,0,0,321,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,3,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",20,"2026-01-04",0,0,0,0,0,322,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",20,"2026-01-04",0,0,0,0,0,323,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",20,"2026-01-04",0,0,0,0,0,324,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",20,"2026-01-04",1.6,0,0,0,0,325,2,2,"h",0,73,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0.01,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",20,"2026-01-04",0,0,0,0,0,328,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",20,"2026-01-04",5.9,1,0,0,0,329,2,2,"h",0,84,1,0,1,0,0,2,2,2025,"Liverpool",4,3,0.43,0.04,6,58,TRUE
"299","Sander Berge","Berge","Fulham","MID",20,"2026-01-04",0.6,0,0,0,0,330,2,2,"h",0,16,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0,1,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",20,"2026-01-04",2.9,0,0,0,0,331,2,2,"h",0,73,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0.02,2,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",20,"2026-01-04",1,0,0,0,0,332,2,2,"h",0,90,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0.05,2,49,TRUE
"302","Josh King","King","Fulham","MID",20,"2026-01-04",0,0,0,0,0,335,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",20,"2026-01-04",4,1,0,0,0,336,2,2,"h",2,1,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0.04,0,8,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",20,"2026-01-04",3.8,0,0,1,0,337,2,2,"h",0,84,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0.17,0,5,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",20,"2026-01-04",0,0,0,0,0,338,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",20,"2026-01-04",0,0,0,0,0,424,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",20,"2026-01-04",0,0,0,0,0,664,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",20,"2026-01-04",0,0,0,0,0,727,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",20,"2026-01-04",3.7,0,0,1,0,731,2,2,"h",0,16,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0.11,0.01,4,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",20,"2026-01-04",0,0,0,0,0,737,2,2,"h",0,5,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0,1,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",20,"2026-01-04",0,0,0,0,0,770,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",20,"2026-01-04",0,0,0,0,0,786,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",20,"2026-01-04",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",20,"2026-01-04",0,0,0,0,0,339,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",20,"2026-01-04",0,0,0,0,0,340,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",20,"2026-01-04",0,0,0,0,0,341,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",20,"2026-01-04",0,0,0,0,0,342,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",20,"2026-01-04",5.5,0,0,1,0,343,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.11,8,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",20,"2026-01-04",4.9,0,0,0,0,344,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.07,4,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",20,"2026-01-04",1.6,0,0,0,0,345,1,1,"h",0,79,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.01,2,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",20,"2026-01-04",0,0,0,0,0,346,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",20,"2026-01-04",3,0,0,0,0,347,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.02,0.05,2,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",20,"2026-01-04",0,0,0,0,0,348,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",20,"2026-01-04",7.4,1,0,0,0,350,1,1,"h",0,86,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.32,0.16,7,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",20,"2026-01-04",0.1,0,0,0,0,351,1,1,"h",0,10,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,1,52,TRUE
"326","Daniel James","James","Leeds","MID",20,"2026-01-04",0,0,0,0,0,353,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",20,"2026-01-04",0,0,0,0,0,354,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",20,"2026-01-04",1.6,0,0,0,0,356,1,1,"h",0,79,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.03,2,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",20,"2026-01-04",0.3,0,0,0,0,358,1,1,"h",0,10,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",20,"2026-01-04",0.9,0,0,0,0,362,1,1,"h",0,3,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0.12,0.01,1,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",20,"2026-01-04",1.9,0,0,0,0,365,1,1,"h",0,15,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.05,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",20,"2026-01-04",0,0,0,0,0,493,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",20,"2026-01-04",7.2,0,0,0,0,660,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.02,0.19,4,49,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",20,"2026-01-04",1.2,0,0,0,0,665,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Man Utd",4,3,0,0,2,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",20,"2026-01-04",1.2,0,0,0,0,691,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.28,0.12,2,59,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",20,"2026-01-04",2.6,0,0,0,0,698,1,1,"h",0,74,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.13,0.03,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",20,"2026-01-04",2.6,0,0,0,0,706,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.01,0.01,4,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",20,"2026-01-04",0,0,0,0,0,787,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",20,"2026-01-04",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",20,"2026-01-04",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",20,"2026-01-04",0.6,0,0,0,0,366,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0,1,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",20,"2026-01-04",0,0,0,0,0,367,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,42,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",20,"2026-01-04",0,0,0,0,0,368,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",20,"2026-01-04",0,0,0,0,0,369,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",20,"2026-01-04",0.2,0,0,1,0,370,2,2,"a",0,14,0,0,1,0,0,2,2,2025,"Fulham",3,4,0,0,4,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",20,"2026-01-04",1.8,0,0,0,0,371,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.02,1,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,372,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",20,"2026-01-04",2.2,0,0,0,0,373,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.11,1,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",20,"2026-01-04",2.3,0,0,0,0,374,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.04,1,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",20,"2026-01-04",5.8,0,0,1,0,375,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.1,8,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,376,2,2,"a",0,1,0,0,1,0,0,2,2,2025,"Fulham",3,4,0,0,1,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,378,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,379,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,380,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,381,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",20,"2026-01-04",9.3,1,0,0,0,382,2,2,"a",3,75,0,0,1,0,0,2,2,2025,"Fulham",3,4,0.45,0.44,10,82,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",20,"2026-01-04",8.5,1,0,0,0,384,2,2,"a",0,90,1,0,1,0,0,2,2,2025,"Fulham",3,4,0.59,0.04,6,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,385,2,2,"a",0,5,0,0,1,0,0,2,2,2025,"Fulham",3,4,0,0,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",20,"2026-01-04",2.5,0,0,0,0,386,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0.06,0.04,2,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",20,"2026-01-04",3.2,0,0,0,0,387,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0.05,0.11,2,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",20,"2026-01-04",7,0,0,0,0,388,2,2,"a",0,84,0,0,1,0,0,2,2,2025,"Fulham",3,4,0.21,0.31,2,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",20,"2026-01-04",3.2,0,0,0,0,390,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.04,2,57,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,392,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,393,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,396,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",20,"2026-01-04",0,0,0,0,0,398,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",20,"2026-01-04",0,0,0,0,0,499,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",20,"2026-01-04",0,0,0,0,0,661,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,91,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,686,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,692,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,746,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,760,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",20,"2026-01-04",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",20,"2026-01-04",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",20,"2026-01-04",0,0,0,0,0,182,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",20,"2026-01-04",0,0,0,0,0,401,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,39,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",20,"2026-01-04",0,0,0,0,0,402,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",20,"2026-01-04",1.9,0,0,0,0,403,1,1,"h",0,50,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0.02,1,61,TRUE
"382","Nathan Aké","Aké","Man City","DEF",20,"2026-01-04",0.4,0,0,0,0,405,1,1,"h",0,9,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0,1,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",20,"2026-01-04",0.8,0,0,0,0,406,1,1,"h",0,39,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0,1,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",20,"2026-01-04",2.2,0,0,0,0,407,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.01,1,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",20,"2026-01-04",4.6,0,0,0,0,408,1,1,"h",0,80,1,0,0,0,0,1,1,2025,"Chelsea",4,4,0.08,0.02,5,57,TRUE
"386","John Stones","Stones","Man City","DEF",20,"2026-01-04",0,0,0,0,0,409,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",20,"2026-01-04",0,0,0,0,0,410,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,47,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",20,"2026-01-04",3.2,0,0,0,0,411,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.1,0.02,2,53,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",20,"2026-01-04",0,0,0,0,0,413,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",20,"2026-01-04",7.4,0,0,0,0,414,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.2,0.09,2,89,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",20,"2026-01-04",0,0,0,0,0,415,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",20,"2026-01-04",3.5,0,0,0,0,416,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,4,0.06,0.02,1,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",20,"2026-01-04",5.1,0,0,0,0,417,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.05,0.25,4,68,TRUE
"394","Jérémy Doku","Doku","Man City","MID",20,"2026-01-04",1.3,0,0,0,0,418,1,1,"h",0,20,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.03,0.13,1,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",20,"2026-01-04",7.7,0,0,0,0,421,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.12,5,63,TRUE
