"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",22,"2026-01-18",2.9,0,0,0,0,292,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.03,0.02,6,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",22,"2026-01-18",2.7,0,0,0,0,293,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,9,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",22,"2026-01-18",0,0,0,0,0,294,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",22,"2026-01-18",0,0,0,0,0,295,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",22,"2026-01-18",2.3,0,0,0,0,296,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,8,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",22,"2026-01-18",0,0,0,0,0,298,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",22,"2026-01-18",0,0,0,0,0,299,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",22,"2026-01-18",3,0,0,1,0,300,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.05,0.02,5,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",22,"2026-01-18",0,0,0,0,0,301,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",22,"2026-01-18",0,0,0,0,0,302,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",22,"2026-01-18",4.4,0,0,0,0,303,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.02,0.09,4,52,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",22,"2026-01-18",0,0,0,0,0,304,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",22,"2026-01-18",2.9,0,0,0,0,305,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.04,3,45,TRUE
"276","Callum Bates","Bates","Everton","MID",22,"2026-01-18",0,0,0,0,0,306,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",22,"2026-01-18",0,0,0,0,0,307,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",22,"2026-01-18",8.8,1,0,0,0,310,1,0,"a",2,83,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.11,0,8,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",22,"2026-01-18",0.2,0,0,0,0,311,1,0,"a",0,6,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",22,"2026-01-18",2.4,0,0,0,0,419,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.08,0.01,3,64,TRUE
"281","Tom King","King","Everton","GKP",22,"2026-01-18",0,0,0,0,0,630,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",22,"2026-01-18",0,0,0,0,0,667,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",22,"2026-01-18",0,0,0,0,0,707,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",22,"2026-01-18",3.8,0,0,0,0,728,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.13,0.02,3,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",22,"2026-01-18",0,0,0,0,0,779,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",22,"2026-01-17",2.6,0,0,0,0,314,0,1,"a",0,90,0,0,1,4,0,0,1,2025,"Leeds",3,3,0,0,3,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",22,"2026-01-17",2,0,0,0,0,316,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.02,2,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",22,"2026-01-17",2.6,0,0,0,0,317,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.01,2,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",22,"2026-01-17",0,0,0,0,0,318,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",22,"2026-01-17",1.9,0,0,0,0,319,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",22,"2026-01-17",0.2,0,0,0,0,320,0,1,"a",0,2,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",22,"2026-01-17",1.9,0,0,0,0,321,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,3,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",22,"2026-01-17",0,0,0,0,0,322,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",22,"2026-01-17",0,0,0,0,0,323,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",22,"2026-01-17",0,0,0,0,0,324,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",22,"2026-01-17",2.7,0,0,0,0,325,0,1,"a",0,76,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.05,0.03,3,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",22,"2026-01-17",0.7,0,0,0,0,328,0,1,"a",0,64,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.07,0,3,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",22,"2026-01-17",4.9,0,0,0,0,329,0,1,"a",0,87,1,0,0,0,0,0,1,2025,"Leeds",3,3,0.06,0.3,2,59,TRUE
"299","Sander Berge","Berge","Fulham","MID",22,"2026-01-17",1.4,0,0,0,0,330,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.01,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",22,"2026-01-17",0.3,0,0,0,0,331,0,1,"a",0,24,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.01,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",22,"2026-01-17",3.5,0,0,0,0,332,0,1,"a",0,65,1,0,0,0,0,0,1,2025,"Leeds",3,3,0.11,0.04,2,49,TRUE
"302","Josh King","King","Fulham","MID",22,"2026-01-17",0.1,0,0,0,0,335,0,1,"a",0,13,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",22,"2026-01-17",0,0,0,0,0,336,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",22,"2026-01-17",1.6,0,0,0,0,337,0,1,"a",0,87,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.09,0,2,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",22,"2026-01-17",0,0,0,0,0,338,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",22,"2026-01-17",0,0,0,0,0,424,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Leeds",3,3,0,0,0,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",22,"2026-01-17",0,0,0,0,0,664,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",22,"2026-01-17",0,0,0,0,0,727,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",22,"2026-01-17",0,0,0,0,0,731,0,1,"a",0,25,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",22,"2026-01-17",0,0,0,0,0,737,0,1,"a",0,2,1,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",22,"2026-01-17",0,0,0,0,0,770,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",22,"2026-01-17",0,0,0,0,0,786,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",22,"2026-01-17",0,0,0,0,0,168,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",22,"2026-01-17",0,0,0,0,0,339,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",22,"2026-01-17",0,0,0,0,0,340,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",22,"2026-01-17",1.3,0,0,0,0,341,0,1,"h",0,90,0,0,0,1,0,1,0,2025,"Fulham",3,3,0,0,6,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",22,"2026-01-17",2.7,0,0,0,0,342,0,1,"h",0,80,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.05,6,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",22,"2026-01-17",1.9,0,0,0,0,343,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.15,0,6,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",22,"2026-01-17",0,0,0,0,0,344,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",22,"2026-01-17",0.2,0,0,0,0,345,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",22,"2026-01-17",0,0,0,0,0,346,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",22,"2026-01-17",1.3,0,0,0,0,347,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.08,0,6,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",22,"2026-01-17",0.7,0,0,0,0,348,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,6,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",22,"2026-01-17",4.8,0,0,0,0,350,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.26,0.17,3,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",22,"2026-01-17",1.5,0,0,0,0,351,0,1,"h",0,20,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.03,0.02,1,52,TRUE
"326","Daniel James","James","Leeds","MID",22,"2026-01-17",0,0,0,0,0,353,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",22,"2026-01-17",9,0,0,1,0,354,0,1,"h",2,90,1,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.39,7,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",22,"2026-01-17",1.6,0,0,0,0,356,0,1,"h",0,80,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.03,0,3,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",22,"2026-01-17",0.2,0,0,0,0,358,0,1,"h",0,9,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",22,"2026-01-17",0,0,0,0,0,362,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",22,"2026-01-17",7.6,1,0,0,0,365,0,1,"h",2,9,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.38,0,7,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",22,"2026-01-17",0,0,0,0,0,493,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",22,"2026-01-17",0,0,0,0,0,660,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",22,"2026-01-17",0,0,0,0,0,665,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",22,"2026-01-17",1.9,0,0,0,0,691,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.25,0.03,2,60,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",22,"2026-01-17",3.1,0,0,0,0,698,0,1,"h",0,69,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.08,0.07,3,55,TRUE
"337","James Justin","Justin","Leeds","DEF",22,"2026-01-17",7.2,0,0,0,0,706,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.17,0.16,9,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",22,"2026-01-17",0,0,0,0,0,787,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",22,"2026-01-17",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",22,"2026-01-17",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",22,"2026-01-17",0.9,0,0,0,0,366,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Burnley",2,4,0,0,2,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",22,"2026-01-17",0,0,0,0,0,367,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,42,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",22,"2026-01-17",0,0,0,0,0,368,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",22,"2026-01-17",0,0,0,0,0,369,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",22,"2026-01-17",9.9,0,0,0,0,370,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.24,0.33,2,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",22,"2026-01-17",11.2,0,0,0,0,371,1,1,"h",0,77,1,0,1,0,0,1,1,2025,"Burnley",2,4,0,0.13,1,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",22,"2026-01-17",0.5,0,0,0,0,372,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,1,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",22,"2026-01-17",4.5,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0,0.1,2,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",22,"2026-01-17",3.2,0,0,0,0,374,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0,0.1,2,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,375,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,376,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,378,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,379,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,380,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",22,"2026-01-17",0,0,0,0,0,381,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",22,"2026-01-17",16.6,1,0,0,0,382,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.52,0.59,10,82,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",22,"2026-01-17",12.1,0,0,0,0,384,1,1,"h",0,77,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.25,0.41,2,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",22,"2026-01-17",0.1,0,0,0,0,385,1,1,"h",0,3,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",22,"2026-01-17",4.1,0,0,0,0,386,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Burnley",2,4,0.25,0.09,1,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",22,"2026-01-17",8.8,0,0,0,1,387,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.94,0.38,0,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",22,"2026-01-17",8.3,0,0,1,0,388,1,1,"h",0,86,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.14,0.16,5,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",22,"2026-01-17",4.6,0,0,0,0,390,1,1,"h",0,77,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.18,0.14,2,57,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",22,"2026-01-17",0,0,0,0,0,392,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",22,"2026-01-17",0,0,0,0,0,393,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",22,"2026-01-17",0,0,0,0,0,396,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",22,"2026-01-17",0,0,0,0,0,398,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",22,"2026-01-17",0,0,0,0,0,499,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",22,"2026-01-17",10,0,0,0,0,661,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.67,0.53,2,89,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",22,"2026-01-17",0.8,0,0,0,0,686,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0.18,1,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",22,"2026-01-17",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,760,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",22,"2026-01-17",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",22,"2026-01-17",5.3,0,0,0,0,82,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.05,0.15,2,76,TRUE
"377","James Trafford","Trafford","Man City","GKP",22,"2026-01-17",0,0,0,0,0,182,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",22,"2026-01-17",0,0,0,0,0,260,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,53,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",22,"2026-01-17",0,0,0,0,0,401,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",22,"2026-01-17",0.6,0,0,0,0,402,0,2,"a",0,10,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0.03,1,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",22,"2026-01-17",0,0,0,0,0,403,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,60,TRUE
"382","Nathan Aké","Aké","Man City","DEF",22,"2026-01-17",3,0,0,0,0,405,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.11,1,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",22,"2026-01-17",3.3,0,0,0,0,406,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.03,3,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",22,"2026-01-17",0,0,0,0,0,407,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,55,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",22,"2026-01-17",0,0,0,0,0,408,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,56,TRUE
"386","John Stones","Stones","Man City","DEF",22,"2026-01-17",0,0,0,0,0,409,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",22,"2026-01-17",4.2,0,0,0,0,410,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man Utd",4,4,0.09,0.09,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",22,"2026-01-17",0.5,0,0,0,0,411,0,2,"a",0,45,1,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.01,-1,52,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",22,"2026-01-17",0,0,0,0,0,413,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",22,"2026-01-17",1.5,0,0,0,0,414,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0.03,1,87,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",22,"2026-01-17",0,0,0,0,0,415,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",22,"2026-01-17",2.6,0,0,0,0,416,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.06,0.02,2,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",22,"2026-01-17",2.2,0,0,0,0,417,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.27,1,68,TRUE
"394","Jérémy Doku","Doku","Man City","MID",22,"2026-01-17",2,0,0,0,0,418,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.02,0.03,2,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",22,"2026-01-17",5,0,0,0,0,421,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man Utd",4,4,0,0.11,3,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",22,"2026-01-17",0,0,0,0,0,422,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,59,TRUE
