"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",16,"2025-12-13",0,0,0,0,0,290,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",16,"2025-12-13",2,0,0,0,0,291,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.04,0.01,1,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",16,"2025-12-13",4.4,0,0,0,0,292,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.08,1,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",16,"2025-12-13",4.6,0,0,0,0,293,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.09,1,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",16,"2025-12-13",0,0,0,0,0,294,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",16,"2025-12-13",1.9,0,0,0,0,295,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.05,0,1,46,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",16,"2025-12-13",0,0,0,0,0,296,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",16,"2025-12-13",0,0,0,0,0,298,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",16,"2025-12-13",3.9,0,0,0,0,299,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.13,0.03,2,64,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",16,"2025-12-13",0,0,0,0,0,300,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",16,"2025-12-13",7.4,0,0,0,0,301,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.09,0.24,2,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",16,"2025-12-13",3.1,0,0,0,0,302,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.01,4,54,TRUE
"273","James Garner","Garner","Everton","MID",16,"2025-12-13",5.1,0,0,0,0,303,0,2,"a",0,83,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.03,0.04,4,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",16,"2025-12-13",0,0,0,0,0,304,0,2,"a",0,6,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,1,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",16,"2025-12-13",0,0,0,0,0,305,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",16,"2025-12-13",0,0,0,0,0,306,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",16,"2025-12-13",0,0,0,0,0,307,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",16,"2025-12-13",0.3,0,0,0,0,310,0,2,"a",0,67,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",16,"2025-12-13",0.4,0,0,0,0,311,0,2,"a",0,22,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",16,"2025-12-13",5.9,0,0,0,0,419,0,2,"a",0,83,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.7,0.02,2,66,TRUE
"281","Tom King","King","Everton","GKP",16,"2025-12-13",0,0,0,0,0,630,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",16,"2025-12-13",0,0,0,0,0,667,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",16,"2025-12-13",0.3,0,0,0,0,707,0,2,"a",0,6,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,1,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",16,"2025-12-13",0,0,0,0,0,728,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",16,"2025-12-13",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",16,"2025-12-13",5,0,0,0,0,314,3,2,"a",0,90,0,0,2,6,0,3,2,2025,"Burnley",2,3,0,0,3,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",16,"2025-12-13",4.2,0,0,0,0,316,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.19,0.03,3,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",16,"2025-12-13",2.6,0,0,0,0,317,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Burnley",2,3,0,0,2,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",16,"2025-12-13",10.4,1,0,0,0,318,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.74,0.01,9,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,319,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,320,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,321,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",16,"2025-12-13",2.4,0,0,0,0,322,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Burnley",2,3,0,0.01,2,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,323,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",16,"2025-12-13",0.6,0,0,0,0,324,3,2,"a",0,78,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0.01,2,64,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",16,"2025-12-13",8.1,1,0,0,0,325,3,2,"a",1,88,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.71,0.02,8,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",16,"2025-12-13",0,0,0,0,0,328,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",16,"2025-12-13",15.9,1,0,2,0,329,3,2,"a",3,88,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.59,0.8,16,54,TRUE
"299","Sander Berge","Berge","Fulham","MID",16,"2025-12-13",3.8,0,0,0,0,330,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0,0.19,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",16,"2025-12-13",0,0,0,0,0,331,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",16,"2025-12-13",0.7,0,0,0,0,332,3,2,"a",0,11,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0,1,50,TRUE
"302","Josh King","King","Fulham","MID",16,"2025-12-13",0.2,0,0,0,0,335,3,2,"a",0,11,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",16,"2025-12-13",0,0,0,0,0,336,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",16,"2025-12-13",1.5,0,0,0,0,337,3,2,"a",0,78,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0.01,2,63,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",16,"2025-12-13",0,0,0,0,0,338,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",16,"2025-12-13",NA,NA,NA,NA,NA,424,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",16,"2025-12-13",0,0,0,0,0,664,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",16,"2025-12-13",4.4,0,0,1,0,727,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0,0.38,5,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",16,"2025-12-13",0,0,0,0,0,731,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",16,"2025-12-13",0,0,0,0,0,737,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",16,"2025-12-13",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",16,"2025-12-13",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",16,"2025-12-14",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",16,"2025-12-14",0,0,0,0,0,339,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",16,"2025-12-14",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",16,"2025-12-14",0,0,0,0,0,341,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",16,"2025-12-14",5.6,0,0,0,0,342,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.06,0.36,2,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",16,"2025-12-14",7.1,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0,0.01,4,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",16,"2025-12-14",1.6,0,0,0,0,344,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Brentford",3,3,0,0.02,2,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",16,"2025-12-14",0,0,0,0,0,345,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",16,"2025-12-14",0,0,0,0,0,346,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",16,"2025-12-14",2,0,0,0,0,347,1,1,"a",0,88,0,0,1,0,0,1,1,2025,"Brentford",3,3,0,0,2,39,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",16,"2025-12-14",2,0,0,0,0,348,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0,0.01,2,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",16,"2025-12-14",2.4,0,0,0,0,350,1,1,"a",0,17,0,0,0,0,0,1,1,2025,"Brentford",3,3,0.06,0,1,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",16,"2025-12-14",4.8,0,0,1,0,351,1,1,"a",0,17,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0.33,4,52,TRUE
"326","Daniel James","James","Leeds","MID",16,"2025-12-14",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",16,"2025-12-14",3.7,0,0,0,0,354,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.07,0.2,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",16,"2025-12-14",0,0,0,0,0,356,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",16,"2025-12-14",1.7,0,0,0,0,358,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.03,0.1,2,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",16,"2025-12-14",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",16,"2025-12-14",0,0,0,0,0,365,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",16,"2025-12-14",0,0,0,0,0,493,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",16,"2025-12-14",5.1,0,0,0,0,660,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.24,0.09,2,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",16,"2025-12-14",1,0,0,0,0,665,1,1,"a",0,90,0,0,1,1,0,1,1,2025,"Brentford",3,3,0,0,2,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",16,"2025-12-14",11,1,0,0,0,691,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.5,0.06,9,56,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",16,"2025-12-14",8.1,0,0,0,0,698,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.55,0.1,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",16,"2025-12-14",0.2,0,0,0,0,706,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,1,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",16,"2025-12-14",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",16,"2025-12-14",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",16,"2025-12-14",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",16,"2025-12-13",1.5,0,0,0,0,366,0,2,"h",1,90,0,0,0,1,0,2,0,2025,"Brighton",3,4,0,0.01,7,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",16,"2025-12-13",0,0,0,0,0,367,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",16,"2025-12-13",0,0,0,0,0,368,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",16,"2025-12-13",0,0,0,0,0,369,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,370,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",16,"2025-12-13",3.1,0,0,0,0,371,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,7,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",16,"2025-12-13",0.2,0,0,0,0,372,0,2,"h",0,12,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,1,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",16,"2025-12-13",2.4,0,0,0,0,373,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,6,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",16,"2025-12-13",3.8,0,0,0,0,374,0,2,"h",2,90,1,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,9,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,375,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",16,"2025-12-13",4.4,0,0,1,0,376,0,2,"h",0,25,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.08,4,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,378,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,379,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,380,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",16,"2025-12-13",12.4,0,0,1,0,381,0,2,"h",1,64,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.67,0.52,7,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",16,"2025-12-13",7.2,0,0,0,0,382,0,2,"h",0,77,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.05,0.14,5,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,384,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,74,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",16,"2025-12-13",1.5,0,0,0,0,385,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.24,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",16,"2025-12-13",2.4,0,0,0,0,386,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.16,0.03,3,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",16,"2025-12-13",4.7,0,0,0,0,387,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.06,0.11,3,67,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",16,"2025-12-13",3.1,0,0,0,0,388,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.03,0.02,3,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",16,"2025-12-13",6.1,0,0,0,0,390,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.11,0.02,5,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,392,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,393,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,396,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",16,"2025-12-13",0,0,0,0,0,398,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",16,"2025-12-13",0.7,0,0,0,0,499,0,2,"h",0,12,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,1,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",16,"2025-12-13",14.6,2,0,0,0,661,0,2,"h",3,77,0,0,0,0,0,2,0,2025,"Brighton",3,4,0.8,0.03,13,85,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,686,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,692,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,746,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,760,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",16,"2025-12-13",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",16,"2025-12-13",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",16,"2025-12-14",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",16,"2025-12-14",0,0,0,0,0,182,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",16,"2025-12-14",0,0,0,0,0,401,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",16,"2025-12-14",1.3,0,0,0,0,402,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,1,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",16,"2025-12-14",4.4,0,0,0,0,403,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.06,0.01,8,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",16,"2025-12-14",0,0,0,0,0,405,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",16,"2025-12-14",0,0,0,0,0,406,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",16,"2025-12-14",6,0,0,1,0,407,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.12,11,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",16,"2025-12-14",4.2,0,0,0,0,408,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.02,8,56,TRUE
"386","John Stones","Stones","Man City","DEF",16,"2025-12-14",0,0,0,0,0,409,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",16,"2025-12-14",0,0,0,0,0,410,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,1,47,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",16,"2025-12-14",2.5,0,0,0,0,411,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.01,6,52,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",16,"2025-12-14",0.1,0,0,0,0,413,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,1,83,TRUE
"390","Phil Foden","Foden","Man City","MID",16,"2025-12-14",7.7,1,0,0,0,414,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.13,0.02,11,87,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",16,"2025-12-14",0.6,0,0,1,0,415,3,0,"a",0,5,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,4,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",16,"2025-12-14",1.2,0,0,0,0,416,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.01,3,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",16,"2025-12-14",7.2,0,0,1,0,417,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.13,6,64,TRUE
