"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"258","Tyrique George","George","Everton","MID",4,"2025-09-13",NA,NA,NA,NA,NA,243,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",4,"2025-09-13",0.9,0,0,0,0,287,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Aston Villa",3,3,0,0,6,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",4,"2025-09-13",0,0,0,0,0,288,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",4,"2025-09-13",0,0,0,0,0,290,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",4,"2025-09-13",4.6,0,0,0,0,291,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.04,8,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",4,"2025-09-13",0,0,0,0,0,292,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",4,"2025-09-13",3.7,0,0,0,0,293,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.05,0.06,6,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",4,"2025-09-13",0,0,0,0,0,294,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"266","Michael Keane","Keane","Everton","DEF",4,"2025-09-13",5.6,0,0,0,0,295,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.55,0.04,6,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",4,"2025-09-13",0,0,0,0,0,296,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",4,"2025-09-13",0,0,0,0,0,298,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",4,"2025-09-13",5.5,0,0,0,0,299,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.02,0.19,5,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",4,"2025-09-13",0,0,0,0,0,300,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,58,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",4,"2025-09-13",0,0,0,0,0,301,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",4,"2025-09-13",1,0,0,0,0,302,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.1,0.03,3,54,TRUE
"273","James Garner","Garner","Everton","MID",4,"2025-09-13",8.8,0,0,0,0,303,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.08,0.31,5,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",4,"2025-09-13",0.9,0,0,0,0,304,0,0,"h",0,65,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.04,0,2,50,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",4,"2025-09-13",0,0,0,0,0,305,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",4,"2025-09-13",0,0,0,0,0,306,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"277","Coby Ebere","Ebere","Everton","MID",4,"2025-09-13",0,0,0,0,0,307,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"278","Thierno Barry","Barry","Everton","FWD",4,"2025-09-13",1.1,0,0,0,0,310,0,0,"h",0,15,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.11,0.01,1,59,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",4,"2025-09-13",2.5,0,0,0,0,311,0,0,"h",0,74,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.97,0,2,54,TRUE
"280","Jack Grealish","Grealish","Everton","MID",4,"2025-09-13",14.8,0,0,0,0,419,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.09,0.3,2,68,TRUE
"281","Tom King","King","Everton","GKP",4,"2025-09-13",0,0,0,0,0,630,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",4,"2025-09-13",0,0,0,0,0,667,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",4,"2025-09-13",0,0,0,0,0,707,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",4,"2025-09-13",1.5,0,0,0,0,728,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.03,0,1,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,779,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",4,"2025-09-13",2.4,0,0,0,0,314,0,1,"h",1,90,0,0,0,3,0,1,0,2025,"Leeds",3,3,0,0,8,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,316,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",4,"2025-09-13",3.2,0,0,0,0,317,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.05,10,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",4,"2025-09-13",2.7,0,0,0,0,318,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.03,9,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,319,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"291","Issa Diop","Diop","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,320,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,321,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",4,"2025-09-13",1.5,0,0,0,0,322,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.02,6,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,323,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",4,"2025-09-13",0.6,0,0,0,0,324,0,1,"h",0,75,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.02,3,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",4,"2025-09-13",0.6,0,0,0,0,325,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,59,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",4,"2025-09-13",4.2,0,0,0,0,328,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.22,3,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",4,"2025-09-13",2.1,0,0,0,0,329,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.12,0.02,1,54,TRUE
"299","Sander Berge","Berge","Fulham","MID",4,"2025-09-13",3.8,0,0,0,0,330,0,1,"h",0,83,1,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.15,4,50,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",4,"2025-09-13",0.1,0,0,0,0,331,0,1,"h",0,6,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",4,"2025-09-13",2.2,0,0,1,0,332,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.5,0.01,6,50,TRUE
"302","Josh King","King","Fulham","MID",4,"2025-09-13",0.1,0,0,0,0,335,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",4,"2025-09-13",0,0,0,0,0,336,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",4,"2025-09-13",0.3,0,0,0,0,337,0,1,"h",0,6,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,64,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",4,"2025-09-13",2.6,0,0,0,0,338,0,1,"h",0,83,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.18,0.01,2,55,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,424,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",4,"2025-09-13",0,0,0,0,0,664,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",4,"2025-09-13",0,0,0,0,0,727,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,55,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",4,"2025-09-13",3.7,0,0,0,0,731,0,1,"h",0,14,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.01,0.07,1,60,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",4,"2025-09-13",0,0,0,0,0,737,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",4,"2025-09-13",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",4,"2025-09-13",3.9,0,0,0,0,168,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Fulham",3,3,0,0.09,1,49,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",4,"2025-09-13",0,0,0,0,0,339,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",4,"2025-09-13",0,0,0,0,0,340,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",4,"2025-09-13",2,0,0,0,0,341,0,1,"a",0,90,0,0,1,3,0,0,1,2025,"Fulham",3,3,0,0,3,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",4,"2025-09-13",3.1,0,0,0,0,342,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.05,0.01,2,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",4,"2025-09-13",1.7,0,0,0,0,343,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",4,"2025-09-13",0,0,0,0,0,344,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",4,"2025-09-13",0,0,0,0,0,345,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"321","Sam Byram","Byram","Leeds","DEF",4,"2025-09-13",0,0,0,0,0,346,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",4,"2025-09-13",1.4,0,1,0,0,347,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.06,0,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",4,"2025-09-13",2.2,0,0,0,0,348,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,4,40,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",4,"2025-09-13",5.4,0,0,0,0,350,0,1,"a",0,76,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.13,0.32,5,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",4,"2025-09-13",0.2,0,0,0,0,351,0,1,"a",0,1,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,54,TRUE
"326","Daniel James","James","Leeds","MID",4,"2025-09-13",0,0,0,0,0,353,0,1,"a",0,11,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,54,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",4,"2025-09-13",1.5,0,0,0,0,354,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",4,"2025-09-13",0,0,0,0,0,356,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",4,"2025-09-13",0,0,0,0,0,358,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",4,"2025-09-13",0,0,0,0,0,362,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,54,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",4,"2025-09-13",0,0,0,0,0,365,0,1,"a",0,21,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",4,"2025-09-13",1.3,0,0,0,0,493,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.02,2,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",4,"2025-09-13",3.3,0,0,0,0,660,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0.08,0.11,1,50,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",4,"2025-09-13",0,0,0,0,0,665,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",4,"2025-09-13",3.7,0,0,0,0,691,0,1,"a",0,68,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.3,0.05,2,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",4,"2025-09-13",3.4,0,0,0,0,698,0,1,"a",0,67,1,0,0,0,0,0,1,2025,"Fulham",3,3,0.18,0.02,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",4,"2025-09-13",0,0,0,0,0,706,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",4,"2025-09-13",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",4,"2025-09-13",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",4,"2025-09-13",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",4,"2025-09-14",0.4,0,0,0,0,366,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,6,55,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",4,"2025-09-14",0,0,0,0,0,367,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",4,"2025-09-14",0,0,0,0,0,368,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,40,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",4,"2025-09-14",0,0,0,0,0,369,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,40,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",4,"2025-09-14",2.3,0,0,1,0,370,1,0,"a",0,3,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.08,0.01,4,59,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",4,"2025-09-14",2.7,0,0,0,0,371,1,0,"a",0,37,1,0,0,0,0,1,0,2025,"Burnley",2,4,0.08,0.02,0,60,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",4,"2025-09-14",11.6,0,0,0,0,372,1,0,"a",0,52,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.1,0.37,1,59,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",4,"2025-09-14",4.1,0,0,0,0,373,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.06,8,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",4,"2025-09-14",5.7,0,0,0,0,374,1,0,"a",3,86,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.49,0.05,9,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",4,"2025-09-14",2.7,0,0,0,0,375,1,0,"a",0,45,1,0,0,0,0,1,0,2025,"Burnley",2,4,0.02,0.08,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",4,"2025-09-14",0,0,0,0,0,376,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,50,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",4,"2025-09-14",0,0,0,0,0,378,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,39,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",4,"2025-09-14",0,0,0,0,0,379,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,39,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",4,"2025-09-14",0,0,0,0,0,380,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,39,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",4,"2025-09-14",8.3,1,0,0,0,381,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.79,0.15,9,145,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",4,"2025-09-14",9,0,0,0,0,382,1,0,"a",0,86,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.15,0.26,3,84,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",4,"2025-09-14",7.2,0,0,0,0,384,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.21,0.32,3,77,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",4,"2025-09-14",0.7,0,0,0,0,385,1,0,"a",0,18,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.08,0.03,1,65,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",4,"2025-09-14",0.8,0,0,0,0,386,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.03,1,64,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",4,"2025-09-14",4.7,0,0,0,0,387,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.21,0.07,3,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",4,"2025-09-14",0,0,0,0,0,388,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",4,"2025-09-14",8.5,0,0,0,0,390,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.12,0.11,3,55,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",4,"2025-09-14",0,0,0,0,0,392,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,50,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",4,"2025-09-14",0,0,0,0,0,393,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",4,"2025-09-14",0,0,0,0,0,396,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",4,"2025-09-14",0,0,0,0,0,398,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",4,"2025-09-14",0,0,0,0,0,499,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",4,"2025-09-14",1.5,0,0,0,0,661,1,0,"a",0,71,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.1,0.06,2,88,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",4,"2025-09-14",2,0,0,0,0,686,1,0,"a",0,3,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.1,1,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",4,"2025-09-14",0,0,0,0,0,692,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,50,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",4,"2025-09-14",NA,NA,NA,NA,NA,746,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",4,"2025-09-14",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",4,"2025-09-14",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",4,"2025-09-14",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,50,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",4,"2025-09-14",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",4,"2025-09-14",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,60,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",4,"2025-09-14",1,0,0,0,0,403,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,6,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",4,"2025-09-14",0,0,0,0,0,405,0,3,"h",0,2,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,1,54,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",4,"2025-09-14",2.2,0,0,0,0,406,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0.01,8,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",4,"2025-09-14",0,0,0,0,0,407,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",4,"2025-09-14",1.5,0,0,0,0,408,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0.01,6,55,TRUE
"386","John Stones","Stones","Man City","DEF",4,"2025-09-14",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",4,"2025-09-14",0,0,0,0,0,410,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,50,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",4,"2025-09-14",2.2,0,0,0,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0.03,0.01,6,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",4,"2025-09-14",0,0,0,0,0,413,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,84,TRUE
