"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"266","Michael Keane","Keane","Everton","DEF",32,"2026-04-11",0,0,0,0,0,295,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,46,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",32,"2026-04-11",0,0,0,0,0,296,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",32,"2026-04-11",0,0,0,0,0,298,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",32,"2026-04-11",7.4,0,0,0,0,299,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.07,0.07,2,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",32,"2026-04-11",2,0,0,0,0,300,2,2,"a",0,73,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.17,0.01,2,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",32,"2026-04-11",0,0,0,0,0,301,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",32,"2026-04-11",6.4,0,0,1,0,302,2,2,"a",0,73,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.11,0.6,5,54,TRUE
"273","James Garner","Garner","Everton","MID",32,"2026-04-11",4,0,0,0,0,303,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brentford",3,3,0,0.02,3,53,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",32,"2026-04-11",0.5,0,0,0,0,304,2,2,"a",0,16,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,1,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",32,"2026-04-11",0,0,0,0,0,305,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",32,"2026-04-11",0,0,0,0,0,306,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",32,"2026-04-11",0,0,0,0,0,307,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",32,"2026-04-11",1.3,0,0,0,0,310,2,2,"a",0,16,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0.01,1,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",32,"2026-04-11",9,1,0,0,0,311,2,2,"a",1,73,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.57,0.01,7,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",32,"2026-04-11",0,0,0,0,0,419,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,63,TRUE
"281","Tom King","King","Everton","GKP",32,"2026-04-11",0,0,0,0,0,630,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",32,"2026-04-11",0,0,0,0,0,667,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",32,"2026-04-11",0,0,0,0,0,707,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",32,"2026-04-11",0,0,0,0,0,728,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",32,"2026-04-11",0,0,0,0,0,779,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",32,"2026-04-11",2.6,0,0,0,0,314,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Liverpool",4,3,0,0,2,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",32,"2026-04-11",3.7,0,0,0,0,316,0,2,"a",0,68,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.03,3,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",32,"2026-04-11",3.5,0,0,0,0,317,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.06,0.22,1,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",32,"2026-04-11",2.8,0,0,0,0,318,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0,3,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",32,"2026-04-11",8.9,0,0,0,0,319,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.02,0.12,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",32,"2026-04-11",0,0,0,0,0,320,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",32,"2026-04-11",0,0,0,0,0,321,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",32,"2026-04-11",0,0,0,0,0,322,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",32,"2026-04-11",0,0,0,0,0,323,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",32,"2026-04-11",8.7,0,0,0,0,324,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.04,0.32,2,64,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",32,"2026-04-11",2.5,0,0,0,0,325,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.22,0.01,1,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",32,"2026-04-11",1.1,0,0,0,0,328,0,2,"a",0,21,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,1,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",32,"2026-04-11",5.9,0,0,0,0,329,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.04,0.2,2,61,TRUE
"299","Sander Berge","Berge","Fulham","MID",32,"2026-04-11",4.3,0,0,0,0,330,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.03,0.15,4,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",32,"2026-04-11",0,0,0,0,0,331,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",32,"2026-04-11",4.5,0,0,0,0,332,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0.09,1,49,TRUE
"302","Josh King","King","Fulham","MID",32,"2026-04-11",0.6,0,0,0,0,335,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",32,"2026-04-11",0,0,0,0,0,336,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",32,"2026-04-11",2,0,0,0,0,337,0,2,"a",0,10,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.15,0.01,1,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",32,"2026-04-11",4.7,0,0,0,0,338,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.27,0.06,2,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",32,"2026-04-11",4.7,0,0,0,0,424,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.09,0.04,1,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",32,"2026-04-11",0,0,0,0,0,664,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",32,"2026-04-11",3.4,0,0,0,0,727,0,2,"a",0,10,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.13,0.09,1,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",32,"2026-04-11",0,0,0,0,0,731,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",32,"2026-04-11",0,0,0,0,0,737,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",32,"2026-04-11",0,0,0,0,0,770,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",32,"2026-04-11",0,0,0,0,0,786,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",32,"2026-04-13",0,0,0,0,0,168,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",32,"2026-04-13",0,0,0,0,0,339,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,41,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",32,"2026-04-13",0,0,0,0,0,340,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",32,"2026-04-13",4.9,0,0,0,0,341,2,1,"a",0,90,0,0,1,6,0,2,1,2025,"Man Utd",4,3,0,0,4,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",32,"2026-04-13",6.1,0,0,1,0,342,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.89,6,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",32,"2026-04-13",4.8,0,0,0,0,343,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.23,0,2,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",32,"2026-04-13",2.7,0,0,0,0,344,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.04,0,4,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",32,"2026-04-13",0,0,0,0,0,345,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",32,"2026-04-13",0,0,0,0,0,346,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,37,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",32,"2026-04-13",4.1,0,0,0,0,347,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.29,2,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",32,"2026-04-13",0,0,0,0,0,348,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",32,"2026-04-13",5.6,0,0,1,0,350,2,1,"a",0,85,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.1,0.03,5,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",32,"2026-04-13",1.1,0,0,0,0,351,2,1,"a",0,16,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0.02,1,51,TRUE
"326","Daniel James","James","Leeds","MID",32,"2026-04-13",0,0,0,0,0,353,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",32,"2026-04-13",4.2,0,0,0,0,354,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0.08,0.09,3,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",32,"2026-04-13",0.6,0,0,0,0,356,2,1,"a",0,16,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0.03,0.01,1,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",32,"2026-04-13",10.8,0,0,0,0,358,2,1,"a",0,73,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.42,0.47,2,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",32,"2026-04-13",0,0,0,0,0,362,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",32,"2026-04-13",0,0,0,0,0,365,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",32,"2026-04-13",0.3,0,0,0,0,493,2,1,"a",0,4,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",32,"2026-04-13",0,0,0,0,0,660,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",32,"2026-04-13",0,0,0,0,0,665,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",32,"2026-04-13",8.5,0,0,0,0,691,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,1.31,0.02,2,56,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",32,"2026-04-13",10.3,2,0,0,0,698,2,1,"a",3,73,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.15,0.04,15,55,TRUE
"337","James Justin","Justin","Leeds","DEF",32,"2026-04-13",3.1,0,0,0,0,706,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0.03,0.03,1,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",32,"2026-04-13",0,0,0,0,0,787,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",32,"2026-04-13",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",32,"2026-04-13",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",32,"2026-04-13",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",32,"2026-04-11",0,0,0,0,0,366,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",32,"2026-04-11",3.3,0,0,0,0,367,0,2,"h",2,90,0,0,0,4,0,2,0,2025,"Fulham",3,4,0,0,9,41,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",32,"2026-04-11",0,0,0,0,0,368,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",32,"2026-04-11",0,0,0,0,0,369,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",32,"2026-04-11",5.1,0,0,0,0,370,0,2,"h",0,68,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.17,6,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,371,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",32,"2026-04-11",5.2,0,0,0,0,372,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.36,0.02,6,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",32,"2026-04-11",5.3,0,0,0,0,373,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.13,0.02,9,63,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",32,"2026-04-11",1.2,0,0,0,0,374,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.01,6,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,375,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",32,"2026-04-11",0.7,0,0,0,0,376,0,2,"h",0,21,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,1,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,378,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,379,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,37,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,380,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,37,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",32,"2026-04-11",13.2,1,0,0,0,381,0,2,"h",0,89,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.43,0.31,8,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",32,"2026-04-11",8.7,0,0,1,0,382,0,2,"h",0,67,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.3,0.24,6,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",32,"2026-04-11",5.4,0,0,1,0,384,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.13,0.05,6,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",32,"2026-04-11",0,0,0,0,0,385,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",32,"2026-04-11",1.2,0,0,0,0,386,0,2,"h",0,22,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.1,0.02,1,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",32,"2026-04-11",5.6,0,0,0,0,387,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.02,0.05,5,71,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",32,"2026-04-11",1.3,0,0,0,0,388,0,2,"h",0,45,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.03,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",32,"2026-04-11",1.6,0,0,0,0,390,0,2,"h",0,45,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.02,1,55,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",32,"2026-04-11",0,0,0,0,0,392,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",32,"2026-04-11",0,0,0,0,0,393,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,42,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",32,"2026-04-11",0,0,0,0,0,396,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,1,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",32,"2026-04-11",0,0,0,0,0,398,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",32,"2026-04-11",0.9,0,0,0,0,499,0,2,"h",0,21,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,1,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",32,"2026-04-11",0,0,0,0,0,661,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,93,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",32,"2026-04-11",12.3,1,0,0,0,686,0,2,"h",3,68,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.12,0.43,11,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,692,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",32,"2026-04-11",0,0,0,0,0,746,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,760,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",32,"2026-04-11",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",32,"2026-04-11",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",32,"2026-04-12",6.7,0,0,0,0,82,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Chelsea",4,4,0.29,0.03,2,82,TRUE
"377","James Trafford","Trafford","Man City","GKP",32,"2026-04-12",0,0,0,0,0,182,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",32,"2026-04-12",10.5,1,0,0,0,260,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.33,0.04,15,51,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",32,"2026-04-12",0,0,0,0,0,401,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",32,"2026-04-12",1.9,0,0,0,0,402,3,0,"a",0,26,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.11,1,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",32,"2026-04-12",0,0,0,0,0,403,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",32,"2026-04-12",0,0,0,0,0,405,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,52,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",32,"2026-04-12",4.3,0,0,0,0,406,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.03,0.03,6,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",32,"2026-04-12",6.4,0,0,0,0,407,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.17,6,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",32,"2026-04-12",0,0,0,0,0,408,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,55,TRUE
"386","John Stones","Stones","Man City","DEF",32,"2026-04-12",0,0,0,0,0,409,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",32,"2026-04-12",0,0,0,0,0,410,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",32,"2026-04-12",11.1,1,0,0,0,411,3,0,"a",2,63,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.43,0.33,14,50,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",32,"2026-04-12",0,0,0,0,0,413,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",32,"2026-04-12",3.7,0,0,0,0,414,3,0,"a",0,14,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.04,1,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",32,"2026-04-12",1.1,0,0,0,0,415,3,0,"a",0,14,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.03,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",32,"2026-04-12",5.2,0,0,0,0,416,3,0,"a",0,80,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.25,0.08,3,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",32,"2026-04-12",10.7,0,0,2,0,417,3,0,"a",1,75,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.2,0.65,10,63,TRUE
"394","Jérémy Doku","Doku","Man City","MID",32,"2026-04-12",9.9,1,0,0,0,418,3,0,"a",0,75,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.18,0.06,8,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",32,"2026-04-12",2.7,0,0,0,0,421,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.04,3,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",32,"2026-04-12",0.5,0,0,0,0,422,3,0,"a",0,9,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.03,1,58,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",32,"2026-04-12",0,0,0,0,0,423,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",32,"2026-04-12",0,0,0,0,0,427,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,50,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",32,"2026-04-12",0,0,0,0,0,428,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,50,TRUE
