"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"266","Michael Keane","Keane","Everton","DEF",37,"2026-05-17",4.4,0,0,1,0,295,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0,0.01,4,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",37,"2026-05-17",0,0,0,0,0,296,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",37,"2026-05-17",0,0,0,0,0,298,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",37,"2026-05-17",1.8,0,0,0,0,299,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0.06,0.03,2,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",37,"2026-05-17",0.1,0,0,0,0,300,3,1,"h",0,2,0,0,1,0,0,1,3,2025,"Sunderland",3,3,0,0,1,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",37,"2026-05-17",0,0,0,0,0,301,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",37,"2026-05-17",0,0,0,0,0,302,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",37,"2026-05-17",3.2,0,0,0,0,303,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Sunderland",3,3,0.02,0.25,1,52,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",37,"2026-05-17",1.9,0,0,0,0,304,3,1,"h",0,72,1,0,1,0,0,1,3,2025,"Sunderland",3,3,0,0.04,1,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",37,"2026-05-17",0,0,0,0,0,305,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",37,"2026-05-17",0,0,0,0,0,306,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",37,"2026-05-17",0,0,0,0,0,307,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",37,"2026-05-17",1.7,0,0,0,0,310,3,1,"h",0,17,0,0,2,0,0,1,3,2025,"Sunderland",3,3,0,0,1,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",37,"2026-05-17",1.6,0,0,0,0,311,3,1,"h",0,72,0,0,1,0,0,1,3,2025,"Sunderland",3,3,0.21,0,2,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",37,"2026-05-17",0,0,0,0,0,419,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,63,TRUE
"281","Tom King","King","Everton","GKP",37,"2026-05-17",0,0,0,0,0,630,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",37,"2026-05-17",0,0,0,0,0,667,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",37,"2026-05-17",0,0,0,0,0,707,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",37,"2026-05-17",5.8,1,0,0,0,728,3,1,"h",2,87,0,0,2,0,0,1,3,2025,"Sunderland",3,3,0.1,0.06,9,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",37,"2026-05-17",0,0,0,0,0,779,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",37,"2026-05-17",1.3,0,0,0,0,314,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Wolves",2,3,0,0,2,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",37,"2026-05-17",9.3,1,0,0,0,316,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.79,0.11,12,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",37,"2026-05-17",0,0,0,0,0,317,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",37,"2026-05-17",1.9,0,0,0,0,318,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.03,2,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",37,"2026-05-17",7.1,0,0,1,0,319,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.05,0.15,5,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",37,"2026-05-17",1.9,0,0,0,0,320,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.01,2,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",37,"2026-05-17",0,0,0,0,0,321,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",37,"2026-05-17",0,0,0,0,0,322,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",37,"2026-05-17",0,0,0,0,0,323,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",37,"2026-05-17",5.3,0,0,0,0,324,1,1,"a",0,66,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.24,0.11,2,61,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",37,"2026-05-17",4.1,0,0,0,0,325,1,1,"a",0,78,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.04,0.02,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",37,"2026-05-17",0,0,0,0,0,328,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",37,"2026-05-17",1.1,0,0,0,0,329,1,1,"a",0,11,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.04,0,1,59,TRUE
"299","Sander Berge","Berge","Fulham","MID",37,"2026-05-17",0.8,0,0,0,0,330,1,1,"a",0,45,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.16,0.01,1,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",37,"2026-05-17",0,0,0,0,0,331,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",37,"2026-05-17",5,0,0,0,0,332,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.09,5,49,TRUE
"302","Josh King","King","Fulham","MID",37,"2026-05-17",2.1,0,0,0,0,335,1,1,"a",0,23,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.02,1,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",37,"2026-05-17",0,0,0,0,0,336,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",37,"2026-05-17",0.5,0,0,0,0,337,1,1,"a",0,23,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.11,0,1,60,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",37,"2026-05-17",1.5,0,0,0,0,338,1,1,"a",0,66,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.15,0.01,2,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",37,"2026-05-17",5.5,0,0,0,0,424,1,1,"a",0,78,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.29,2,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",37,"2026-05-17",0,0,0,0,0,664,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",37,"2026-05-17",1.9,0,0,0,0,727,1,1,"a",0,11,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,1,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",37,"2026-05-17",1.1,0,0,0,0,731,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.02,0.05,1,57,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",37,"2026-05-17",0,0,0,0,0,737,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",37,"2026-05-17",0,0,0,0,0,770,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",37,"2026-05-17",0,0,0,0,0,786,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",37,"2026-05-17",0,0,0,0,0,168,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",37,"2026-05-17",0,0,0,0,0,339,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,41,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",37,"2026-05-17",0,0,0,0,0,340,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",37,"2026-05-17",4.8,0,0,0,0,341,0,1,"h",3,90,0,0,0,7,0,1,0,2025,"Brighton",3,3,0,0,11,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",37,"2026-05-17",0,0,0,0,0,342,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",37,"2026-05-17",0,0,0,0,0,343,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,42,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",37,"2026-05-17",3.6,0,0,0,0,344,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,8,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",37,"2026-05-17",1.4,0,0,0,0,345,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,6,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",37,"2026-05-17",0.5,0,0,0,0,346,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,37,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",37,"2026-05-17",0,0,0,0,0,347,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",37,"2026-05-17",4,0,0,0,0,348,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.01,6,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",37,"2026-05-17",1.6,0,0,0,0,350,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.02,1,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",37,"2026-05-17",1,0,0,0,0,351,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.04,0,1,51,TRUE
"326","Daniel James","James","Leeds","MID",37,"2026-05-17",1.9,0,0,0,0,353,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.12,0.01,1,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",37,"2026-05-17",1.8,0,0,0,0,354,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.02,3,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",37,"2026-05-17",0,0,0,0,0,356,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",37,"2026-05-17",1,0,0,0,0,358,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.04,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",37,"2026-05-17",0,0,0,0,0,362,0,1,"h",0,16,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.04,0,1,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",37,"2026-05-17",2.8,0,0,0,0,365,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.03,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",37,"2026-05-17",0.6,0,0,0,0,493,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.13,1,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",37,"2026-05-17",3,0,0,0,0,660,0,1,"h",0,73,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.06,0.07,3,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",37,"2026-05-17",0,0,0,0,0,665,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",37,"2026-05-17",6,1,0,0,0,691,0,1,"h",2,90,1,0,0,0,0,1,0,2025,"Brighton",3,3,0.07,0.02,7,58,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",37,"2026-05-17",0,0,0,0,0,698,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,55,TRUE
"337","James Justin","Justin","Leeds","DEF",37,"2026-05-17",2,0,0,0,0,706,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.06,0.02,6,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",37,"2026-05-17",0,0,0,0,0,787,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",37,"2026-05-17",0,0,0,0,0,837,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",37,"2026-05-17",0,0,0,0,0,838,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",37,"2026-05-17",0,0,0,0,0,839,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",37,"2026-05-15",0,0,0,0,0,366,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",37,"2026-05-15",3.8,0,0,0,0,367,2,4,"a",0,90,0,0,4,5,0,2,4,2025,"Aston Villa",3,4,0,0,1,41,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",37,"2026-05-15",0,0,0,0,0,368,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",37,"2026-05-15",0,0,0,0,0,369,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,370,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",37,"2026-05-15",1.8,0,0,0,0,371,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0,0.01,0,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,372,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",37,"2026-05-15",13.2,2,0,0,0,373,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.4,0.02,14,61,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",37,"2026-05-15",1.8,0,0,0,0,374,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0,0.02,0,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,375,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",37,"2026-05-15",1.3,0,0,0,0,376,2,4,"a",0,65,1,0,2,0,0,2,4,2025,"Aston Villa",3,4,0.05,0.02,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,378,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,379,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,380,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",37,"2026-05-15",1.1,0,0,0,0,381,2,4,"a",0,16,0,0,1,0,0,2,4,2025,"Aston Villa",3,4,0,0.07,1,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",37,"2026-05-15",1,0,0,0,0,382,2,4,"a",0,24,0,0,2,0,0,2,4,2025,"Aston Villa",3,4,0.03,0.01,1,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",37,"2026-05-15",1.1,0,0,0,0,384,2,4,"a",0,73,0,0,3,0,0,2,4,2025,"Aston Villa",3,4,0.53,0,2,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",37,"2026-05-15",3.5,0,0,0,0,385,2,4,"a",0,24,0,0,2,0,0,2,4,2025,"Aston Villa",3,4,0.09,0,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",37,"2026-05-15",5.9,0,0,0,0,386,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.1,0.04,4,61,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",37,"2026-05-15",14.3,0,0,2,0,387,2,4,"a",1,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.01,0.47,9,70,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",37,"2026-05-15",5.4,0,0,0,0,388,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.09,0.06,2,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",37,"2026-05-15",2.4,0,0,0,0,390,2,4,"a",0,65,0,0,2,0,0,2,4,2025,"Aston Villa",3,4,0.03,0.01,2,54,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",37,"2026-05-15",0,0,0,0,0,392,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",37,"2026-05-15",0,0,0,0,0,393,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",37,"2026-05-15",0,0,0,0,0,396,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",37,"2026-05-15",0,0,0,0,0,398,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",37,"2026-05-15",0,0,0,0,0,499,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",37,"2026-05-15",0,0,0,0,0,661,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,90,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",37,"2026-05-15",5.6,0,0,0,0,686,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.12,0.12,2,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,692,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",37,"2026-05-15",0,0,0,0,0,746,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,760,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",37,"2026-05-15",0,0,0,0,0,830,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,832,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",37,"2026-05-19",3.4,0,0,0,0,82,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.03,0.06,1,81,TRUE
"377","James Trafford","Trafford","Man City","GKP",37,"2026-05-19",0,0,0,0,0,182,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",37,"2026-05-19",1.8,0,0,0,0,260,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0,0,2,51,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",37,"2026-05-19",0,0,0,0,0,401,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",37,"2026-05-19",0,0,0,0,0,402,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",37,"2026-05-19",0,0,0,0,0,403,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",37,"2026-05-19",0,0,0,0,0,405,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,52,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",37,"2026-05-19",1.8,0,0,0,0,406,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.04,0.78,2,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",37,"2026-05-19",2,0,0,0,0,407,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0,0.02,2,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",37,"2026-05-19",0,0,0,0,0,408,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,55,TRUE
"386","John Stones","Stones","Man City","DEF",37,"2026-05-19",0,0,0,0,0,409,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",37,"2026-05-19",0,0,0,0,0,410,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",37,"2026-05-19",5.3,0,0,0,0,411,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.67,0.04,2,53,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",37,"2026-05-19",0.2,0,0,0,0,413,1,1,"a",0,14,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0.09,0,1,83,TRUE
"390","Phil Foden","Foden","Man City","MID",37,"2026-05-19",0.8,0,0,0,0,414,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0.05,1,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",37,"2026-05-19",2,0,0,0,0,415,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0.05,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",37,"2026-05-19",3.2,0,0,0,0,416,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.08,0.08,1,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",37,"2026-05-19",1.2,0,0,0,0,417,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0.03,0.04,1,66,TRUE
"394","Jérémy Doku","Doku","Man City","MID",37,"2026-05-19",6.6,0,0,0,0,418,1,1,"a",0,75,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.17,0.05,2,65,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",37,"2026-05-19",6.5,0,0,1,0,421,1,1,"a",1,90,1,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.36,0.12,7,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",37,"2026-05-19",2.1,0,0,0,0,422,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0,0.03,1,58,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",37,"2026-05-19",0,0,0,0,0,423,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",37,"2026-05-19",0,0,0,0,0,427,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,50,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",37,"2026-05-19",0,0,0,0,0,428,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,50,TRUE
