"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"258","Tyrique George","George","Everton","MID",7,"2025-10-05",NA,NA,NA,NA,NA,243,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",7,"2025-10-05",4.3,0,0,0,0,287,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Crystal Palace",3,3,0,0,3,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",7,"2025-10-05",0,0,0,0,0,288,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",7,"2025-10-05",0,0,0,0,0,290,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",7,"2025-10-05",6,0,0,0,0,291,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.26,5,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",7,"2025-10-05",4.2,0,0,0,0,292,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.02,0.03,4,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",7,"2025-10-05",7,0,0,0,0,293,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.08,0.07,5,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",7,"2025-10-05",0,0,0,0,0,294,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,1,44,TRUE
"266","Michael Keane","Keane","Everton","DEF",7,"2025-10-05",3.2,0,0,0,0,295,1,2,"h",0,64,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.23,0,4,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",7,"2025-10-05",0,0,0,0,0,296,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",7,"2025-10-05",0,0,0,0,0,298,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",7,"2025-10-05",8.8,1,0,0,0,299,1,2,"h",1,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.79,0.49,7,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",7,"2025-10-05",0,0,0,0,0,300,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,56,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",7,"2025-10-05",4.5,0,0,0,0,301,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0.12,0.02,1,53,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",7,"2025-10-05",1.1,0,0,0,0,302,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.13,2,54,TRUE
"273","James Garner","Garner","Everton","MID",7,"2025-10-05",6.1,0,0,0,0,303,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.12,0.52,1,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",7,"2025-10-05",0.5,0,0,1,0,304,1,2,"h",0,25,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,4,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",7,"2025-10-05",0,0,0,0,0,305,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",7,"2025-10-05",0,0,0,0,0,306,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"277","Coby Ebere","Ebere","Everton","MID",7,"2025-10-05",0,0,0,0,0,307,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"278","Thierno Barry","Barry","Everton","FWD",7,"2025-10-05",1.5,0,0,0,0,310,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0,1,58,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",7,"2025-10-05",6.2,0,0,0,0,311,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0.34,0.01,1,54,TRUE
"280","Jack Grealish","Grealish","Everton","MID",7,"2025-10-05",11.7,1,0,0,0,419,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.44,0.05,10,69,TRUE
"281","Tom King","King","Everton","GKP",7,"2025-10-05",0,0,0,0,0,630,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",7,"2025-10-05",0,0,0,0,0,667,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",7,"2025-10-05",0.2,0,0,0,0,707,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0,1,55,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",7,"2025-10-05",0,0,0,0,0,728,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",7,"2025-10-05",NA,NA,NA,NA,NA,779,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",7,"2025-10-03",2.3,0,0,0,0,314,1,3,"a",0,90,0,0,3,3,0,1,3,2025,"Bournemouth",3,3,0,0,2,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,316,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",7,"2025-10-03",3.5,0,0,0,0,317,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0,0,3,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",7,"2025-10-03",1.8,0,0,0,0,318,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",7,"2025-10-03",3,0,0,0,0,319,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.04,0.02,1,44,TRUE
"291","Issa Diop","Diop","Fulham","DEF",7,"2025-10-03",1.9,0,0,0,0,320,1,3,"a",0,85,1,0,2,0,0,1,3,2025,"Bournemouth",3,3,0,0.01,2,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,321,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,322,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,323,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",7,"2025-10-03",6.3,0,0,0,0,324,1,3,"a",0,85,0,0,2,0,0,1,3,2025,"Bournemouth",3,3,0.11,0.12,2,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",7,"2025-10-03",0.3,0,0,0,0,325,1,3,"a",0,4,0,0,1,0,0,1,3,2025,"Bournemouth",3,3,0,0.01,1,58,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",7,"2025-10-03",9,1,0,0,0,328,1,3,"a",2,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.4,0.25,9,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",7,"2025-10-03",4.6,0,0,0,0,329,1,3,"a",0,66,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0.02,0.06,3,53,TRUE
"299","Sander Berge","Berge","Fulham","MID",7,"2025-10-03",1.3,0,0,0,0,330,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0,0.04,2,50,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",7,"2025-10-03",3.5,0,0,0,0,331,1,3,"a",0,76,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.25,0.07,2,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",7,"2025-10-03",0.6,0,0,0,0,332,1,3,"a",0,13,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,1,50,TRUE
"302","Josh King","King","Fulham","MID",7,"2025-10-03",1,0,0,0,0,335,1,3,"a",0,66,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0.01,0.02,3,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",7,"2025-10-03",0,0,0,0,0,336,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",7,"2025-10-03",0,0,0,0,0,337,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,63,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",7,"2025-10-03",0,0,0,0,0,338,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",7,"2025-10-03",NA,NA,NA,NA,NA,424,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",7,"2025-10-03",0,0,0,0,0,664,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",7,"2025-10-03",4.8,0,0,1,0,727,1,3,"a",0,23,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0,0.39,4,54,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",7,"2025-10-03",2,0,0,0,0,731,1,3,"a",0,23,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.04,0.01,1,60,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",7,"2025-10-03",0,0,0,0,0,737,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",7,"2025-10-03",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",7,"2025-10-03",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",7,"2025-10-04",0,0,0,0,0,168,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,48,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",7,"2025-10-04",0,0,0,0,0,339,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",7,"2025-10-04",0,0,0,0,0,340,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",7,"2025-10-04",1.1,0,0,0,0,341,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Tottenham",3,3,0,0.01,1,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",7,"2025-10-04",2.6,0,0,0,0,342,2,1,"h",0,88,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.02,0.06,3,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",7,"2025-10-04",2.3,0,0,0,0,343,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.3,0.01,1,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",7,"2025-10-04",0,0,0,0,0,344,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",7,"2025-10-04",0,0,0,0,0,345,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",7,"2025-10-04",0,0,0,0,0,346,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",7,"2025-10-04",1.7,0,0,0,0,347,2,1,"h",0,78,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.01,1,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",7,"2025-10-04",3.1,0,0,0,0,348,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.09,0.02,1,40,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",7,"2025-10-04",3.7,0,0,1,0,350,2,1,"h",0,66,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.09,0.02,5,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",7,"2025-10-04",0,0,0,0,0,351,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",7,"2025-10-04",0,0,0,0,0,353,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",7,"2025-10-04",4.5,0,0,0,0,354,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Tottenham",3,3,0,0.06,3,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",7,"2025-10-04",0,0,0,0,0,356,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",7,"2025-10-04",1.8,0,0,0,0,358,2,1,"h",0,23,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0.02,1,49,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",7,"2025-10-04",2.6,0,0,0,0,362,2,1,"h",0,11,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0.05,0.01,1,52,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",7,"2025-10-04",0.3,0,0,0,0,365,2,1,"h",0,11,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",7,"2025-10-04",9,0,0,0,0,493,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.22,0.2,2,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",7,"2025-10-04",3.3,0,0,0,0,660,2,1,"h",0,66,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.04,0.03,2,50,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",7,"2025-10-04",0,0,0,0,0,665,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",7,"2025-10-04",7.2,0,0,0,0,691,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.15,0.32,2,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",7,"2025-10-04",9.5,1,0,0,0,698,2,1,"h",2,78,1,0,2,0,0,1,2,2025,"Tottenham",3,3,0.77,0.04,8,55,TRUE
"337","James Justin","Justin","Leeds","DEF",7,"2025-10-04",0.2,0,0,0,0,706,2,1,"h",0,1,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,1,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",7,"2025-10-04",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",7,"2025-10-04",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",7,"2025-10-04",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",7,"2025-10-04",0,0,0,0,0,366,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,55,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",7,"2025-10-04",3.1,0,0,0,0,367,1,2,"a",0,90,0,0,2,4,0,1,2,2025,"Chelsea",4,4,0,0,2,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",7,"2025-10-04",0,0,0,0,0,368,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",7,"2025-10-04",0,0,0,0,0,369,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,370,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,59,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",7,"2025-10-04",1.5,0,0,0,0,371,1,2,"a",0,54,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0.01,1,59,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",7,"2025-10-04",3.7,0,0,0,0,372,1,2,"a",0,35,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.03,0.01,1,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",7,"2025-10-04",2,0,0,0,0,373,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0,0,1,61,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",7,"2025-10-04",0.9,0,0,0,0,374,1,2,"a",0,55,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0,1,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",7,"2025-10-04",0.4,0,0,0,0,375,1,2,"a",0,45,1,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,376,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,50,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,378,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,39,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,379,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,39,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,380,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,39,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",7,"2025-10-04",6.7,0,0,0,0,381,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0.26,0.27,2,145,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",7,"2025-10-04",2.5,0,0,0,0,382,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0.1,1,82,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",7,"2025-10-04",12.9,1,0,0,0,384,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0.55,0.38,7,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",7,"2025-10-04",0,0,0,0,0,385,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,64,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",7,"2025-10-04",2.6,0,0,0,0,386,1,2,"a",0,85,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.03,0.02,2,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",7,"2025-10-04",2.9,0,0,0,0,387,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Chelsea",4,4,0.56,0.03,1,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",7,"2025-10-04",0.7,0,0,0,0,388,1,2,"a",0,34,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.17,0.01,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",7,"2025-10-04",2.1,0,0,0,0,390,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0.03,0.01,2,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",7,"2025-10-04",0.4,0,0,0,0,392,1,2,"a",0,4,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0,1,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",7,"2025-10-04",0,0,0,0,0,393,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,44,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",7,"2025-10-04",0,0,0,0,0,396,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,44,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",7,"2025-10-04",0,0,0,0,0,398,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",7,"2025-10-04",4.1,0,0,1,0,499,1,2,"a",0,73,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.18,0.01,5,106,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",7,"2025-10-04",0.9,0,0,0,0,661,1,2,"a",0,16,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.14,0.02,1,87,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",7,"2025-10-04",0,0,0,0,0,686,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,692,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,50,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",7,"2025-10-04",NA,NA,NA,NA,NA,746,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",7,"2025-10-04",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",7,"2025-10-05",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",7,"2025-10-05",0,0,0,0,0,182,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,48,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",7,"2025-10-05",6.7,0,0,0,0,260,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brentford",3,4,0.2,0.48,3,48,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",7,"2025-10-05",0,0,0,0,0,401,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",7,"2025-10-05",0,0,0,0,0,402,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,58,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",7,"2025-10-05",7.3,0,0,1,0,403,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Brentford",3,4,0.06,0.04,12,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",7,"2025-10-05",0,0,0,0,0,405,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,54,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",7,"2025-10-05",0,0,0,0,0,406,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",7,"2025-10-05",2.4,0,0,0,0,407,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.03,5,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",7,"2025-10-05",3.4,0,0,0,0,408,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.03,9,55,TRUE
"386","John Stones","Stones","Man City","DEF",7,"2025-10-05",0,0,0,0,0,409,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",7,"2025-10-05",0,0,0,0,0,410,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,50,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",7,"2025-10-05",5.8,0,0,0,0,411,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.05,5,49,TRUE
