"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"256","George King","King","Crystal Palace","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,793,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",11,"2025-11-08",6.9,0,0,1,0,242,0,2,"h",1,88,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.12,0.36,9,49,TRUE
"258","Tyrique George","George","Everton","MID",11,"2025-11-08",0,0,0,0,0,243,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",11,"2025-11-08",3.7,0,0,0,0,287,0,2,"h",0,90,0,0,0,4,0,2,0,2025,"Fulham",3,3,0,0,7,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",11,"2025-11-08",0,0,0,0,0,288,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",11,"2025-11-08",0,0,0,0,0,290,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",11,"2025-11-08",5.1,0,0,0,0,291,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Fulham",3,3,0.16,0,5,54,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",11,"2025-11-08",4.4,0,0,0,0,292,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0.27,6,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",11,"2025-11-08",0,0,0,0,0,293,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,1,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",11,"2025-11-08",0,0,0,0,0,294,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",11,"2025-11-08",7.3,1,0,0,0,295,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.16,0.02,15,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",11,"2025-11-08",0,0,0,0,0,296,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",11,"2025-11-08",0,0,0,0,0,298,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",11,"2025-11-08",3.9,0,0,0,0,299,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.04,0.2,3,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",11,"2025-11-08",0,0,0,0,0,300,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,56,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",11,"2025-11-08",0,0,0,0,0,301,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",11,"2025-11-08",10,1,0,0,0,302,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.23,0.07,10,54,TRUE
"273","James Garner","Garner","Everton","MID",11,"2025-11-08",5,0,0,0,0,303,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.18,0.17,3,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",11,"2025-11-08",3.7,0,0,1,0,304,0,2,"h",0,66,1,0,0,0,0,2,0,2025,"Fulham",3,3,0,0.02,5,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",11,"2025-11-08",0,0,0,0,0,305,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",11,"2025-11-08",0,0,0,0,0,306,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",11,"2025-11-08",0,0,0,0,0,307,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",11,"2025-11-08",1.9,0,0,0,0,310,0,2,"h",0,78,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.33,0,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",11,"2025-11-08",1.6,0,0,0,0,311,0,2,"h",0,11,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.18,0.01,1,52,TRUE
"280","Jack Grealish","Grealish","Everton","MID",11,"2025-11-08",6,0,0,0,0,419,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.04,0.08,3,68,TRUE
"281","Tom King","King","Everton","GKP",11,"2025-11-08",0,0,0,0,0,630,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",11,"2025-11-08",0,0,0,0,0,667,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",11,"2025-11-08",0,0,0,0,0,707,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,54,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",11,"2025-11-08",0.7,0,0,0,0,728,0,2,"h",0,23,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0.01,1,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",11,"2025-11-08",NA,NA,NA,NA,NA,779,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",11,"2025-11-08",2.1,0,0,0,0,314,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Everton",3,3,0,0,2,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,316,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",11,"2025-11-08",3.5,0,0,0,0,317,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.01,3,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",11,"2025-11-08",3.2,0,0,0,0,318,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Everton",3,3,0,0.01,2,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,319,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"291","Issa Diop","Diop","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,320,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,321,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",11,"2025-11-08",4.1,0,0,0,0,322,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.05,3,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,323,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",11,"2025-11-08",5.8,0,0,0,0,324,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.03,0.06,2,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",11,"2025-11-08",0,0,0,0,0,325,0,2,"a",0,3,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,1,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",11,"2025-11-08",2.1,0,0,0,0,328,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.02,4,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",11,"2025-11-08",1.2,0,0,0,0,329,0,2,"a",0,58,0,0,1,0,0,0,2,2025,"Everton",3,3,0.02,0.01,1,52,TRUE
"299","Sander Berge","Berge","Fulham","MID",11,"2025-11-08",2.8,0,0,0,0,330,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.03,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",11,"2025-11-08",0,0,0,0,0,331,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",11,"2025-11-08",0.5,0,0,0,0,332,0,2,"a",0,45,1,0,1,0,0,0,2,2025,"Everton",3,3,0,0,0,50,TRUE
"302","Josh King","King","Fulham","MID",11,"2025-11-08",3.8,0,0,0,0,335,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Everton",3,3,0,0.02,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",11,"2025-11-08",0,0,0,0,0,336,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",11,"2025-11-08",2.4,0,0,0,0,337,0,2,"a",0,57,0,0,1,0,0,0,2,2025,"Everton",3,3,0.23,0.01,1,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",11,"2025-11-08",1.9,0,0,0,0,338,0,2,"a",0,16,0,0,0,0,0,0,2,2025,"Everton",3,3,0.05,0,1,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",11,"2025-11-08",NA,NA,NA,NA,NA,424,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",11,"2025-11-08",0,0,0,0,0,664,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",11,"2025-11-08",0.2,0,0,0,0,727,0,2,"a",0,31,0,0,1,0,0,0,2,2025,"Everton",3,3,0,0.07,1,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",11,"2025-11-08",1.8,0,0,0,0,731,0,2,"a",0,86,0,0,2,0,0,0,2,2025,"Everton",3,3,0.03,0.03,2,60,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",11,"2025-11-08",0,0,0,0,0,737,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",11,"2025-11-08",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",11,"2025-11-08",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",11,"2025-11-09",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",11,"2025-11-09",0,0,0,0,0,339,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,43,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",11,"2025-11-09",0,0,0,0,0,340,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",11,"2025-11-09",0,0,0,0,0,341,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",11,"2025-11-09",1.8,0,0,0,0,342,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.01,1,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",11,"2025-11-09",0.8,0,0,0,0,343,1,3,"a",0,8,0,0,1,0,0,1,3,2025,"Forest",3,3,0,0,1,44,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",11,"2025-11-09",1.7,0,0,0,0,344,1,3,"a",0,81,0,0,2,0,0,1,3,2025,"Forest",3,3,0,0,1,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",11,"2025-11-09",0,0,0,0,0,345,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",11,"2025-11-09",0,0,0,0,0,346,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",11,"2025-11-09",1.8,0,0,0,0,347,1,3,"a",0,81,0,0,2,0,0,1,3,2025,"Forest",3,3,0.01,0,1,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",11,"2025-11-09",3,0,0,0,0,348,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.01,1,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",11,"2025-11-09",4.1,0,0,1,0,350,1,3,"a",0,73,0,0,2,0,0,1,3,2025,"Forest",3,3,0.04,0.01,7,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",11,"2025-11-09",0,0,0,0,0,351,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",11,"2025-11-09",2.2,0,0,0,0,353,1,3,"a",0,16,0,0,1,0,0,1,3,2025,"Forest",3,3,0.06,0.01,1,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",11,"2025-11-09",1.6,0,0,0,0,354,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.03,0.03,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",11,"2025-11-09",0,0,0,0,0,356,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,48,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",11,"2025-11-09",0,0,0,0,0,358,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",11,"2025-11-09",0.5,0,0,0,0,362,1,3,"a",0,16,0,0,1,0,0,1,3,2025,"Forest",3,3,0,0,1,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",11,"2025-11-09",5.8,1,0,0,0,365,1,3,"a",2,73,0,0,2,0,0,1,3,2025,"Forest",3,3,0.32,0.01,8,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",11,"2025-11-09",1.5,0,0,0,0,493,1,3,"a",0,73,1,0,2,0,0,1,3,2025,"Forest",3,3,0,0,1,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",11,"2025-11-09",5.1,0,0,0,0,660,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.11,4,49,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",11,"2025-11-09",2.2,0,0,0,0,665,1,3,"a",0,90,0,0,3,3,0,1,3,2025,"Forest",3,3,0,0,2,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",11,"2025-11-09",2.8,0,0,0,0,691,1,3,"a",0,16,0,0,1,0,0,1,3,2025,"Forest",3,3,0.22,0,1,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",11,"2025-11-09",2.9,0,0,0,0,698,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.11,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",11,"2025-11-09",0,0,0,0,0,706,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",11,"2025-11-09",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",11,"2025-11-09",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",11,"2025-11-09",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",11,"2025-11-09",0,0,0,0,0,366,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",11,"2025-11-09",4.1,0,0,0,0,367,0,3,"a",0,90,0,0,3,3,1,0,3,2025,"Man City",4,4,0,0,7,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",11,"2025-11-09",0,0,0,0,0,368,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",11,"2025-11-09",0,0,0,0,0,369,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,370,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",11,"2025-11-09",0.4,0,0,0,0,371,0,3,"a",0,34,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0.02,1,57,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",11,"2025-11-09",0.8,0,0,0,0,372,0,3,"a",0,55,0,0,2,0,0,0,3,2025,"Man City",4,4,0,0.01,0,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",11,"2025-11-09",1.2,0,0,0,0,373,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",11,"2025-11-09",2.2,0,0,0,0,374,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",11,"2025-11-09",3.8,0,0,0,0,375,0,3,"a",0,82,1,0,3,0,0,0,3,2025,"Man City",4,4,0,0.26,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,376,0,3,"a",0,7,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,1,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,378,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,379,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,380,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",11,"2025-11-09",4.9,0,0,0,0,381,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.44,0.16,2,142,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",11,"2025-11-09",1.2,0,0,0,0,382,0,3,"a",0,82,0,0,3,0,0,0,3,2025,"Man City",4,4,0.1,0.08,2,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",11,"2025-11-09",1,0,0,0,0,384,0,3,"a",0,34,0,0,1,0,0,0,3,2025,"Man City",4,4,0.15,0.02,1,76,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,385,0,3,"a",0,7,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,1,64,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",11,"2025-11-09",0.9,0,0,0,0,386,0,3,"a",0,73,1,0,3,0,0,0,3,2025,"Man City",4,4,0,0.02,1,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",11,"2025-11-09",1.8,0,0,0,0,387,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,4,0.03,0.02,1,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,388,0,3,"a",0,16,1,0,0,0,0,0,3,2025,"Man City",4,4,0,0.01,0,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",11,"2025-11-09",1.1,0,0,0,0,390,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,2,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,392,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,393,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,396,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",11,"2025-11-09",0,0,0,0,0,398,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",11,"2025-11-09",0,0,0,0,0,499,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",11,"2025-11-09",1.6,0,0,0,0,661,0,3,"a",0,55,0,0,2,0,0,0,3,2025,"Man City",4,4,0,0.03,1,86,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,686,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,692,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,746,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",11,"2025-11-09",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",11,"2025-11-09",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",11,"2025-11-09",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,47,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",11,"2025-11-09",0,0,0,0,0,260,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,4,0,0,0,51,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",11,"2025-11-09",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",11,"2025-11-09",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,58,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",11,"2025-11-09",1.1,0,0,0,0,403,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,6,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",11,"2025-11-09",0,0,0,0,0,405,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",11,"2025-11-09",0,0,0,0,0,406,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",11,"2025-11-09",4.9,0,0,1,0,407,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0.01,13,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",11,"2025-11-09",1.6,0,0,0,0,408,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,6,55,TRUE
"386","John Stones","Stones","Man City","DEF",11,"2025-11-09",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",11,"2025-11-09",0,0,0,0,0,410,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,48,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",11,"2025-11-09",4.7,0,0,1,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0.11,0.01,11,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",11,"2025-11-09",0.3,0,0,0,0,413,0,3,"h",0,16,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0.1,0,1,83,TRUE
