"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",15,"2025-12-06",8.1,1,0,1,0,242,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0.17,0.04,16,50,TRUE
"258","Tyrique George","George","Everton","MID",15,"2025-12-06",NA,NA,NA,NA,NA,243,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",15,"2025-12-06",2,0,0,0,0,287,0,3,"h",0,90,0,0,0,2,0,3,0,2025,"Forest",3,3,0,0,6,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",15,"2025-12-06",0,0,0,0,0,288,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",15,"2025-12-06",0,0,0,0,0,290,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",15,"2025-12-06",3,0,0,0,0,291,0,3,"h",2,90,1,0,0,0,0,3,0,2025,"Forest",3,3,0,0.01,9,54,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",15,"2025-12-06",3,0,0,0,0,292,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Forest",3,3,0.06,0.1,5,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",15,"2025-12-06",3.8,0,0,1,0,293,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Forest",3,3,0,0.07,8,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",15,"2025-12-06",0,0,0,0,0,294,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",15,"2025-12-06",3.7,0,0,0,0,295,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,9,46,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",15,"2025-12-06",0,0,0,0,0,296,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",15,"2025-12-06",0,0,0,0,0,298,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",15,"2025-12-06",6.4,0,0,1,0,299,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0.18,0.16,8,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",15,"2025-12-06",3.5,0,0,0,0,300,0,3,"h",0,17,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.12,1,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",15,"2025-12-06",2.3,0,0,0,0,301,0,3,"h",0,72,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.03,3,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",15,"2025-12-06",0,0,0,0,0,302,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",15,"2025-12-06",3.8,0,0,0,0,303,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0.16,0.02,3,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",15,"2025-12-06",0,0,0,0,0,304,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",15,"2025-12-06",0,0,0,0,0,305,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",15,"2025-12-06",0,0,0,0,0,306,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",15,"2025-12-06",0,0,0,0,0,307,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",15,"2025-12-06",4.8,1,0,0,0,310,0,3,"h",0,61,1,0,0,0,0,3,0,2025,"Forest",3,3,0.36,0.01,5,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",15,"2025-12-06",0.9,0,0,0,0,311,0,3,"h",0,28,0,0,0,0,0,3,0,2025,"Forest",3,3,0.19,0.01,1,51,TRUE
"280","Jack Grealish","Grealish","Everton","MID",15,"2025-12-06",5.5,0,0,0,0,419,0,3,"h",0,85,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.25,3,66,TRUE
"281","Tom King","King","Everton","GKP",15,"2025-12-06",0,0,0,0,0,630,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",15,"2025-12-06",0,0,0,0,0,667,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",15,"2025-12-06",0.3,0,0,0,0,707,0,3,"h",0,4,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,1,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",15,"2025-12-06",0,0,0,0,0,728,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,779,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",15,"2025-12-07",2.8,0,0,0,0,314,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Crystal Palace",3,3,0,0,2,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,316,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",15,"2025-12-07",6.2,0,0,0,0,317,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.19,1,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",15,"2025-12-07",3.9,0,0,0,0,318,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.01,0.05,3,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",15,"2025-12-07",2.6,0,0,0,0,319,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.02,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,320,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,321,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",15,"2025-12-07",6.5,0,0,0,0,322,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.06,0.05,3,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,323,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",15,"2025-12-07",7.3,0,0,0,0,324,2,1,"h",0,88,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.09,0.31,2,64,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",15,"2025-12-07",3.3,0,0,0,0,325,2,1,"h",0,67,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0.27,0.01,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",15,"2025-12-07",0,0,0,0,0,328,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",15,"2025-12-07",8.6,1,0,0,0,329,2,1,"h",1,88,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.14,0.05,8,52,TRUE
"299","Sander Berge","Berge","Fulham","MID",15,"2025-12-07",2.8,0,0,0,0,330,2,1,"h",0,75,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0,0.03,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",15,"2025-12-07",0.7,0,0,0,0,331,2,1,"h",0,2,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0.06,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",15,"2025-12-07",0.2,0,0,0,0,332,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"302","Josh King","King","Fulham","MID",15,"2025-12-07",0.3,0,0,0,0,335,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",15,"2025-12-07",0,0,0,0,0,336,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",15,"2025-12-07",5.8,0,0,1,0,337,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.13,0.05,5,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",15,"2025-12-07",0,0,0,0,0,338,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",15,"2025-12-07",NA,NA,NA,NA,NA,424,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",15,"2025-12-07",0,0,0,0,0,664,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",15,"2025-12-07",1.5,0,0,0,0,727,2,1,"h",0,75,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0.03,0.04,2,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",15,"2025-12-07",0.7,0,0,0,0,731,2,1,"h",0,22,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0.03,0.02,1,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",15,"2025-12-07",0,0,0,0,0,737,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",15,"2025-12-07",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",15,"2025-12-07",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",15,"2025-12-06",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",15,"2025-12-06",0,0,0,0,0,339,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",15,"2025-12-06",0,0,0,0,0,340,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",15,"2025-12-06",0,0,0,0,0,341,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",15,"2025-12-06",0.3,0,0,0,0,342,3,3,"h",0,90,1,0,3,0,0,3,3,2025,"Liverpool",4,3,0,0,0,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",15,"2025-12-06",3.2,0,0,0,0,343,3,3,"h",0,90,1,0,3,0,0,3,3,2025,"Liverpool",4,3,0.07,0.02,0,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",15,"2025-12-06",2.3,0,0,0,0,344,3,3,"h",0,64,0,0,2,0,0,3,3,2025,"Liverpool",4,3,0,0,1,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",15,"2025-12-06",0,0,0,0,0,345,3,3,"h",0,1,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,1,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",15,"2025-12-06",0,0,0,0,0,346,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",15,"2025-12-06",4.3,0,0,0,0,347,3,3,"h",0,90,1,0,3,0,0,3,3,2025,"Liverpool",4,3,0.04,0.1,0,39,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",15,"2025-12-06",2.4,0,0,0,0,348,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Liverpool",4,3,0,0.01,1,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",15,"2025-12-06",5.1,0,0,1,0,350,3,3,"h",0,25,0,0,1,0,0,3,3,2025,"Liverpool",4,3,0.02,0.02,4,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",15,"2025-12-06",0.7,0,0,1,0,351,3,3,"h",0,25,0,0,1,0,0,3,3,2025,"Liverpool",4,3,0,0.01,4,52,TRUE
"326","Daniel James","James","Leeds","MID",15,"2025-12-06",0,0,0,0,0,353,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",15,"2025-12-06",1.1,0,0,0,0,354,3,3,"h",0,86,0,0,3,0,0,3,3,2025,"Liverpool",4,3,0,0.05,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",15,"2025-12-06",0.3,0,0,0,0,356,3,3,"h",0,64,0,0,2,0,0,3,3,2025,"Liverpool",4,3,0,0,2,48,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",15,"2025-12-06",8.4,1,0,0,0,358,3,3,"h",0,25,0,0,1,0,0,3,3,2025,"Liverpool",4,3,0.2,0.03,6,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",15,"2025-12-06",0,0,0,0,0,362,3,3,"h",0,3,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,1,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",15,"2025-12-06",0,0,0,0,0,365,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",15,"2025-12-06",0,0,0,0,0,493,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",15,"2025-12-06",10.9,1,0,1,0,660,3,3,"h",2,90,0,0,3,0,0,3,3,2025,"Liverpool",4,3,0.11,0.18,12,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",15,"2025-12-06",3.4,0,0,0,0,665,3,3,"h",0,90,0,0,3,4,0,3,3,2025,"Liverpool",4,3,0,0,2,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",15,"2025-12-06",7.7,1,0,0,0,691,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Liverpool",4,3,0.94,0,6,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",15,"2025-12-06",0.8,0,0,0,0,698,3,3,"h",0,64,0,0,2,0,0,3,3,2025,"Liverpool",4,3,0.13,0,2,55,TRUE
"337","James Justin","Justin","Leeds","DEF",15,"2025-12-06",0,0,0,0,0,706,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",15,"2025-12-06",NA,NA,NA,NA,NA,787,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",15,"2025-12-06",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",15,"2025-12-06",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",15,"2025-12-06",1.5,0,0,0,0,366,3,3,"a",0,90,0,0,3,2,0,3,3,2025,"Leeds",3,4,0,0,1,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",15,"2025-12-06",0,0,0,0,0,367,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",15,"2025-12-06",0,0,0,0,0,368,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",15,"2025-12-06",0,0,0,0,0,369,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,370,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",15,"2025-12-06",4.4,0,0,0,0,371,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.02,0.04,1,57,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,372,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",15,"2025-12-06",6.3,0,0,0,0,373,3,3,"a",0,90,1,0,3,0,0,3,3,2025,"Leeds",3,4,0.09,0.02,2,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",15,"2025-12-06",3.5,0,0,0,0,374,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.05,0.02,1,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",15,"2025-12-06",3.2,0,0,0,0,375,3,3,"a",0,67,1,0,0,0,0,3,3,2025,"Leeds",3,4,0,0.17,5,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",15,"2025-12-06",0.3,0,0,0,0,376,3,3,"a",0,22,1,0,3,0,0,3,3,2025,"Leeds",3,4,0,0,-1,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,378,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,379,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,380,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,381,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,141,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",15,"2025-12-06",3.7,0,0,0,0,382,3,3,"a",0,67,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0.06,3,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",15,"2025-12-06",5.6,0,0,0,0,384,3,3,"a",0,82,0,0,2,0,0,3,3,2025,"Leeds",3,4,0.18,0.1,2,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,385,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",15,"2025-12-06",0.5,0,0,0,0,386,3,3,"a",0,22,0,0,3,0,0,3,3,2025,"Leeds",3,4,0,0,1,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",15,"2025-12-06",12.3,1,0,0,0,387,3,3,"a",1,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.54,0.25,8,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",15,"2025-12-06",4.4,0,0,0,0,388,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.02,0.04,2,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",15,"2025-12-06",4.2,0,0,1,0,390,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0,0.05,5,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",15,"2025-12-06",0.3,0,0,0,0,392,3,3,"a",0,7,0,0,1,0,0,3,3,2025,"Leeds",3,4,0,0,1,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,393,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,396,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",15,"2025-12-06",0,0,0,0,0,398,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",15,"2025-12-06",0.2,0,0,0,0,499,3,3,"a",0,6,0,0,1,0,0,3,3,2025,"Leeds",3,4,0.03,0,1,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",15,"2025-12-06",18.4,2,0,0,0,661,3,3,"a",3,83,0,0,2,0,0,3,3,2025,"Leeds",3,4,0.98,0.04,13,84,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,686,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,44,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,692,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,746,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",15,"2025-12-06",11.6,0,0,0,0,82,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.18,0.13,3,77,TRUE
"377","James Trafford","Trafford","Man City","GKP",15,"2025-12-06",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",15,"2025-12-06",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",15,"2025-12-06",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",15,"2025-12-06",8.3,1,0,0,0,403,0,3,"h",1,69,1,0,0,0,0,3,0,2025,"Sunderland",3,4,0.17,0.02,12,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",15,"2025-12-06",0.2,0,0,0,0,405,0,3,"h",0,20,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,1,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",15,"2025-12-06",0,0,0,0,0,406,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",15,"2025-12-06",3.3,0,0,0,0,407,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0.05,6,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",15,"2025-12-06",8.6,1,0,0,0,408,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.07,0.04,14,56,TRUE
"386","John Stones","Stones","Man City","DEF",15,"2025-12-06",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",15,"2025-12-06",0.2,0,0,0,0,410,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,1,47,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",15,"2025-12-06",3.3,0,0,0,0,411,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.1,0.07,6,52,TRUE
