"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"259","Jordan Pickford","Pickford","Everton","GKP",5,"2025-09-20",1.3,0,0,0,0,287,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"Liverpool",4,3,0,0.03,1,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",5,"2025-09-20",0,0,0,0,0,288,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",5,"2025-09-20",0,0,0,0,0,290,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",5,"2025-09-20",4.2,0,0,0,0,291,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,3,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",5,"2025-09-20",2.7,0,0,0,0,292,1,2,"a",0,85,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.17,1,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",5,"2025-09-20",1.1,0,0,0,0,293,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,1,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",5,"2025-09-20",0,0,0,0,0,294,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"266","Michael Keane","Keane","Everton","DEF",5,"2025-09-20",1.8,0,0,0,0,295,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.01,1,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",5,"2025-09-20",0,0,0,0,0,296,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",5,"2025-09-20",0,0,0,0,0,298,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",5,"2025-09-20",6,0,0,1,0,299,1,2,"a",0,85,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.16,6,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",5,"2025-09-20",0,0,0,0,0,300,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,57,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",5,"2025-09-20",0,0,0,0,0,301,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,1,53,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",5,"2025-09-20",9.7,1,0,0,0,302,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.26,0.02,10,54,TRUE
"273","James Garner","Garner","Everton","MID",5,"2025-09-20",2.2,0,0,0,0,303,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.04,0.02,4,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",5,"2025-09-20",0,0,0,0,0,304,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",5,"2025-09-20",0,0,0,0,0,305,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",5,"2025-09-20",0,0,0,0,0,306,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"277","Coby Ebere","Ebere","Everton","MID",5,"2025-09-20",0,0,0,0,0,307,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"278","Thierno Barry","Barry","Everton","FWD",5,"2025-09-20",0.1,0,0,0,0,310,1,2,"a",0,45,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,1,58,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",5,"2025-09-20",0.6,0,0,0,0,311,1,2,"a",0,45,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.2,0,1,54,TRUE
"280","Jack Grealish","Grealish","Everton","MID",5,"2025-09-20",7.5,0,0,0,0,419,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0.01,0.1,1,68,TRUE
"281","Tom King","King","Everton","GKP",5,"2025-09-20",0,0,0,0,0,630,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",5,"2025-09-20",0,0,0,0,0,667,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",5,"2025-09-20",0,0,0,0,0,707,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,1,55,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",5,"2025-09-20",0,0,0,0,0,728,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",5,"2025-09-20",1.9,0,0,0,0,314,1,3,"h",0,90,1,0,1,2,0,3,1,2025,"Brentford",3,3,0,0,1,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,316,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",5,"2025-09-20",4.4,0,0,0,0,317,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.22,0.01,4,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",5,"2025-09-20",3.2,0,0,0,0,318,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.01,0,4,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,319,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"291","Issa Diop","Diop","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,320,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",5,"2025-09-20",0.5,0,0,0,0,321,1,3,"h",0,4,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,44,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",5,"2025-09-20",3.7,0,0,0,0,322,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.02,2,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,323,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",5,"2025-09-20",11.7,1,0,1,0,324,1,3,"h",3,79,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.18,0.2,13,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",5,"2025-09-20",0.3,0,0,0,0,325,1,3,"h",0,10,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,59,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",5,"2025-09-20",5.5,0,0,1,0,328,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.05,0.01,5,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",5,"2025-09-20",11.6,1,0,0,0,329,1,3,"h",2,85,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.26,0.09,9,54,TRUE
"299","Sander Berge","Berge","Fulham","MID",5,"2025-09-20",2.7,0,0,0,0,330,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.01,2,50,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",5,"2025-09-20",0.1,0,0,0,0,331,1,3,"h",0,4,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",5,"2025-09-20",4,0,0,0,0,332,1,3,"h",0,85,1,0,1,0,0,3,1,2025,"Brentford",3,3,0.09,0.25,1,50,TRUE
"302","Josh King","King","Fulham","MID",5,"2025-09-20",0.6,0,0,0,0,335,1,3,"h",0,66,1,0,1,0,0,3,1,2025,"Brentford",3,3,0.09,0.02,1,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",5,"2025-09-20",0,0,0,0,0,336,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,44,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",5,"2025-09-20",0.3,0,0,0,0,337,1,3,"h",0,10,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,63,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",5,"2025-09-20",6.5,0,0,1,0,338,1,3,"h",0,79,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.12,0,5,55,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,424,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",5,"2025-09-20",0,0,0,0,0,664,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",5,"2025-09-20",0,0,0,0,0,727,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,55,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",5,"2025-09-20",0.3,0,0,0,0,731,1,3,"h",0,23,1,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,60,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",5,"2025-09-20",0,0,0,0,0,737,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",5,"2025-09-20",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",5,"2025-09-20",0,0,0,0,0,168,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,3,0,0,0,48,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",5,"2025-09-20",0,0,0,0,0,339,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,44,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",5,"2025-09-20",0,0,0,0,0,340,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",5,"2025-09-20",3.9,0,0,0,0,341,3,1,"a",0,90,0,0,1,5,0,3,1,2025,"Wolves",2,3,0,0,3,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",5,"2025-09-20",1.1,0,0,1,0,342,3,1,"a",0,82,1,0,1,0,0,3,1,2025,"Wolves",2,3,0,0,4,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",5,"2025-09-20",3.4,0,0,0,0,343,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0,0,4,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",5,"2025-09-20",0,0,0,0,0,344,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",5,"2025-09-20",0,0,0,0,0,345,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",5,"2025-09-20",0,0,0,0,0,346,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",5,"2025-09-20",3.2,0,0,0,0,347,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0,0.12,4,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",5,"2025-09-20",2.1,0,0,0,0,348,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0,0.01,2,40,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",5,"2025-09-20",1,0,0,0,0,350,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.05,0.19,2,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",5,"2025-09-20",0,0,0,0,0,351,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,53,TRUE
"326","Daniel James","James","Leeds","MID",5,"2025-09-20",0,0,0,0,0,353,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",5,"2025-09-20",2.4,0,0,0,0,354,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.02,0.01,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",5,"2025-09-20",0,0,0,0,0,356,3,1,"a",0,1,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,49,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",5,"2025-09-20",0.2,0,0,0,0,358,3,1,"a",0,7,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,49,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",5,"2025-09-20",0,0,0,0,0,362,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,53,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",5,"2025-09-20",0.1,0,0,0,0,365,3,1,"a",0,1,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",5,"2025-09-20",3.2,0,0,0,0,493,3,1,"a",0,82,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.07,0,2,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",5,"2025-09-20",9.4,1,0,1,0,660,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.08,0.06,15,50,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",5,"2025-09-20",0,0,0,0,0,665,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",5,"2025-09-20",7.6,1,0,1,0,691,3,1,"a",2,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.12,0.02,11,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",5,"2025-09-20",6.9,1,0,0,0,698,3,1,"a",1,69,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.15,0.02,8,55,TRUE
"337","James Justin","Justin","Leeds","DEF",5,"2025-09-20",0.4,0,0,0,0,706,3,1,"a",0,7,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",5,"2025-09-20",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",5,"2025-09-20",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",5,"2025-09-20",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",5,"2025-09-20",1.2,0,0,0,0,366,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Everton",3,4,0,0,2,55,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",5,"2025-09-20",0,0,0,0,0,367,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,44,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",5,"2025-09-20",0,0,0,0,0,368,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,40,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",5,"2025-09-20",0,0,0,0,0,369,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,40,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,370,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,59,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",5,"2025-09-20",4.4,0,0,0,0,371,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.04,4,59,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,372,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,59,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",5,"2025-09-20",2.6,0,0,0,0,373,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.01,4,61,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",5,"2025-09-20",3.3,0,0,0,0,374,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.04,0,4,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",5,"2025-09-20",1.4,0,0,0,0,375,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.04,0.04,2,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,376,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,50,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,378,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,39,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,379,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,39,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,380,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,39,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",5,"2025-09-20",6.5,0,0,1,0,381,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.12,0.19,5,145,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",5,"2025-09-20",1.7,0,0,0,0,382,1,2,"h",0,29,1,0,0,0,0,2,1,2025,"Everton",3,4,0,0.03,0,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",5,"2025-09-20",4.5,0,0,0,0,384,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Everton",3,4,0.08,0.1,2,77,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",5,"2025-09-20",0,0,0,0,0,385,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,65,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",5,"2025-09-20",1.3,0,0,0,0,386,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Everton",3,4,0.1,0.05,2,64,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",5,"2025-09-20",4.8,0,0,0,0,387,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Everton",3,4,0.07,0.03,1,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",5,"2025-09-20",1.4,0,0,0,0,388,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0.04,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",5,"2025-09-20",10.3,1,0,1,0,390,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.13,0.19,15,55,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",5,"2025-09-20",0,0,0,0,0,392,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",5,"2025-09-20",0,0,0,0,0,393,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,44,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",5,"2025-09-20",0,0,0,0,0,396,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,44,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",5,"2025-09-20",0,0,0,0,0,398,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",5,"2025-09-20",0.7,0,0,0,0,499,1,2,"h",0,23,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0.01,1,105,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",5,"2025-09-20",7.7,1,0,0,0,661,1,2,"h",2,66,0,0,1,0,0,2,1,2025,"Everton",3,4,0.32,0.06,8,88,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",5,"2025-09-20",0,0,0,0,0,686,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,692,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,50,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",5,"2025-09-20",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",5,"2025-09-21",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",5,"2025-09-21",0,0,0,0,0,182,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,49,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",5,"2025-09-21",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",5,"2025-09-21",0,0,0,0,0,401,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",5,"2025-09-21",0,0,0,0,0,402,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,59,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",5,"2025-09-21",3,0,0,0,0,403,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,4,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",5,"2025-09-21",0.4,0,0,0,0,405,1,1,"a",0,22,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0.03,1,54,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",5,"2025-09-21",0.6,0,0,0,0,406,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,1,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",5,"2025-09-21",1.2,0,0,0,0,407,1,1,"a",0,45,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,1,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",5,"2025-09-21",1,0,0,0,0,408,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,2,55,TRUE
"386","John Stones","Stones","Man City","DEF",5,"2025-09-21",0.2,0,0,0,0,409,1,1,"a",0,3,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,1,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",5,"2025-09-21",0,0,0,0,0,410,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",5,"2025-09-21",1.6,0,0,0,0,411,1,1,"a",0,86,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,6,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",5,"2025-09-21",0,0,0,0,0,413,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",5,"2025-09-21",0.8,0,0,0,0,414,1,1,"a",0,67,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0.01,3,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",5,"2025-09-21",0,0,0,0,0,415,1,1,"a",0,3,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,1,69,TRUE
