"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"265","Séamus Coleman","Coleman","Everton","DEF",35,"2026-05-04",0,0,0,0,0,294,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",35,"2026-05-04",3.4,0,0,0,0,295,3,3,"h",0,90,1,0,3,0,0,3,3,2025,"Man City",4,3,0.04,0.02,2,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",35,"2026-05-04",0.2,0,0,0,0,296,3,3,"h",0,1,0,0,1,0,0,3,3,2025,"Man City",4,3,0,0,1,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",35,"2026-05-04",0,0,0,0,0,298,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",35,"2026-05-04",7.2,0,0,0,0,299,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Man City",4,3,0.89,0.01,2,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",35,"2026-05-04",0,0,0,0,0,300,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",35,"2026-05-04",0.2,0,0,0,0,301,3,3,"h",0,1,0,0,1,0,0,3,3,2025,"Man City",4,3,0,0,1,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",35,"2026-05-04",0,0,0,0,0,302,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",35,"2026-05-04",6.2,0,0,1,0,303,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Man City",4,3,0,0.2,5,53,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",35,"2026-05-04",2.2,0,0,0,0,304,3,3,"h",0,90,0,0,2,0,0,3,3,2025,"Man City",4,3,0,0.01,2,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",35,"2026-05-04",0,0,0,0,0,305,3,3,"h",0,1,0,0,1,0,0,3,3,2025,"Man City",4,3,0,0,1,45,TRUE
"276","Callum Bates","Bates","Everton","MID",35,"2026-05-04",0,0,0,0,0,306,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",35,"2026-05-04",0,0,0,0,0,307,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",35,"2026-05-04",10.4,2,0,0,0,310,3,3,"h",2,26,0,0,2,0,0,3,3,2025,"Man City",4,3,1.33,0,11,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",35,"2026-05-04",4.3,0,0,0,0,311,3,3,"h",0,63,1,0,1,0,0,3,3,2025,"Man City",4,3,0.2,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",35,"2026-05-04",0,0,0,0,0,419,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,63,TRUE
"281","Tom King","King","Everton","GKP",35,"2026-05-04",0,0,0,0,0,630,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",35,"2026-05-04",0,0,0,0,0,667,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",35,"2026-05-04",0,0,0,0,0,707,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",35,"2026-05-04",0.9,0,0,1,0,728,3,3,"h",0,90,0,0,2,0,0,3,3,2025,"Man City",4,3,0.07,0,5,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",35,"2026-05-04",0,0,0,0,0,779,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",35,"2026-05-02",4.5,0,0,0,0,314,0,3,"a",0,90,0,0,3,6,0,0,3,2025,"Arsenal",5,3,0,0,3,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",35,"2026-05-02",1.6,0,0,0,0,316,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0.02,0.01,1,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",35,"2026-05-02",2.6,0,0,0,0,317,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.01,3,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",35,"2026-05-02",4.1,0,0,0,0,318,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.03,1,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",35,"2026-05-02",3.9,0,0,0,0,319,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0.15,0.01,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",35,"2026-05-02",0,0,0,0,0,320,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",35,"2026-05-02",0,0,0,0,0,321,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",35,"2026-05-02",0,0,0,0,0,322,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",35,"2026-05-02",0,0,0,0,0,323,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",35,"2026-05-02",0,0,0,0,0,324,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,62,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",35,"2026-05-02",1.8,0,0,0,0,325,0,3,"a",0,77,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0.06,0.02,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",35,"2026-05-02",0,0,0,0,0,328,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",35,"2026-05-02",3.1,0,0,0,0,329,0,3,"a",0,63,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.15,2,60,TRUE
"299","Sander Berge","Berge","Fulham","MID",35,"2026-05-02",0,0,0,0,0,330,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",35,"2026-05-02",0.8,0,0,0,0,331,0,3,"a",0,26,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0.03,0,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",35,"2026-05-02",1.1,0,0,0,0,332,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
"302","Josh King","King","Fulham","MID",35,"2026-05-02",0.5,0,0,0,0,335,0,3,"a",0,26,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0.03,1,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",35,"2026-05-02",2.9,0,0,0,0,336,0,3,"a",0,63,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.09,2,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",35,"2026-05-02",1.7,0,0,0,0,337,0,3,"a",0,72,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0.1,0,2,60,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",35,"2026-05-02",0.5,0,0,0,0,338,0,3,"a",0,17,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,1,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",35,"2026-05-02",0.5,0,0,0,0,424,0,3,"a",0,26,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,1,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",35,"2026-05-02",0,0,0,0,0,664,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",35,"2026-05-02",2.3,0,0,0,0,727,0,3,"a",0,63,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0.02,0.01,2,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",35,"2026-05-02",0,0,0,0,0,731,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,57,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",35,"2026-05-02",0,0,0,0,0,737,0,3,"a",0,12,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,1,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",35,"2026-05-02",0,0,0,0,0,770,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",35,"2026-05-02",0,0,0,0,0,786,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",35,"2026-05-01",0,0,0,0,0,168,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",35,"2026-05-01",0,0,0,0,0,339,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,41,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",35,"2026-05-01",0,0,0,0,0,340,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",35,"2026-05-01",1.7,0,0,0,0,341,1,3,"h",0,90,0,0,1,2,0,3,1,2025,"Burnley",2,3,0,0.01,2,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",35,"2026-05-01",6.5,0,0,1,0,342,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.31,5,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",35,"2026-05-01",0.8,0,0,0,0,343,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.05,0.02,1,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",35,"2026-05-01",5.2,0,0,1,0,344,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.01,5,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",35,"2026-05-01",0,0,0,0,0,345,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",35,"2026-05-01",0,0,0,0,0,346,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,37,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",35,"2026-05-01",0,0,0,0,0,347,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",35,"2026-05-01",4.3,0,0,0,0,348,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.12,0.01,1,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",35,"2026-05-01",0.5,0,0,0,0,350,1,3,"h",0,18,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",35,"2026-05-01",0,0,0,0,0,351,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,51,TRUE
"326","Daniel James","James","Leeds","MID",35,"2026-05-01",2,0,0,0,0,353,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.05,0,1,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",35,"2026-05-01",2.9,0,0,0,0,354,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.09,0.02,1,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",35,"2026-05-01",0,0,0,0,0,356,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",35,"2026-05-01",3.3,0,0,1,0,358,1,3,"h",1,71,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.11,0.03,6,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",35,"2026-05-01",0,0,0,0,0,362,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",35,"2026-05-01",2,0,0,0,0,365,1,3,"h",0,25,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.14,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",35,"2026-05-01",3.4,0,0,0,0,493,1,3,"h",0,18,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0.11,1,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",35,"2026-05-01",10.5,1,0,0,0,660,1,3,"h",3,71,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.28,0.07,10,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",35,"2026-05-01",0,0,0,0,0,665,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",35,"2026-05-01",6.8,1,0,0,0,691,1,3,"h",1,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.45,0.01,6,57,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",35,"2026-05-01",9.5,1,0,0,0,698,1,3,"h",2,64,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.33,0.13,10,56,TRUE
"337","James Justin","Justin","Leeds","DEF",35,"2026-05-01",3,0,0,0,0,706,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.02,0.03,2,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",35,"2026-05-01",0,0,0,0,0,787,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",35,"2026-05-01",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",35,"2026-05-01",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",35,"2026-05-01",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",35,"2026-05-03",0,0,0,0,0,366,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",35,"2026-05-03",0,0,0,0,0,367,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,41,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",35,"2026-05-03",0,0,0,0,0,368,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",35,"2026-05-03",3,0,0,0,0,369,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"Man Utd",4,4,0,0,2,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",35,"2026-05-03",1.9,0,0,0,0,370,2,3,"a",0,74,0,0,2,0,0,2,3,2025,"Man Utd",4,4,0,0.02,1,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",35,"2026-05-03",2.4,0,0,0,0,371,2,3,"a",0,31,0,0,1,0,0,2,3,2025,"Man Utd",4,4,0,0.02,1,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",35,"2026-05-03",0.6,0,0,0,0,372,2,3,"a",0,58,0,0,2,0,0,2,3,2025,"Man Utd",4,4,0,0.01,0,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",35,"2026-05-03",4.6,0,0,0,0,373,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.02,0.02,1,62,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",35,"2026-05-03",2.4,0,0,0,0,374,2,3,"a",0,86,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0,0.01,1,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,375,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,49,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,376,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,378,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,379,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,37,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,380,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,37,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",35,"2026-05-03",0,0,0,0,0,381,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",35,"2026-05-03",5.3,0,0,0,0,382,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.06,0.07,2,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",35,"2026-05-03",9.5,1,0,0,0,384,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,4,0.53,0.02,6,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",35,"2026-05-03",0.3,0,0,0,0,385,2,3,"a",0,3,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",35,"2026-05-03",2.9,0,0,0,0,386,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0,0.15,2,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",35,"2026-05-03",14.8,1,0,1,0,387,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.16,0.24,13,71,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",35,"2026-05-03",2.5,0,0,0,0,388,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,4,0,0.03,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",35,"2026-05-03",3.7,0,0,0,0,390,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.06,0.03,2,54,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",35,"2026-05-03",0,0,0,0,0,392,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",35,"2026-05-03",0,0,0,0,0,393,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,42,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",35,"2026-05-03",0,0,0,0,0,396,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",35,"2026-05-03",0,0,0,0,0,398,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",35,"2026-05-03",0,0,0,0,0,499,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",35,"2026-05-03",0,0,0,0,0,661,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,91,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",35,"2026-05-03",2.2,0,0,0,0,686,2,3,"a",0,15,0,0,1,0,0,2,3,2025,"Man Utd",4,4,0.05,0.02,1,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,692,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",35,"2026-05-03",0,0,0,0,0,746,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,760,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",35,"2026-05-03",0,0,0,0,0,830,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,45,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,832,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,40,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",35,"2026-05-04",4.4,0,0,0,0,82,3,3,"a",0,74,0,0,2,0,0,3,3,2025,"Everton",3,4,0.12,0.07,2,82,TRUE
"377","James Trafford","Trafford","Man City","GKP",35,"2026-05-04",0,0,0,0,0,182,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",35,"2026-05-04",8.4,0,0,1,0,260,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.06,0.05,4,51,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",35,"2026-05-04",0,0,0,0,0,401,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",35,"2026-05-04",0,0,0,0,0,402,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",35,"2026-05-04",0,0,0,0,0,403,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",35,"2026-05-04",0,0,0,0,0,405,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,52,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",35,"2026-05-04",3.5,0,0,0,0,406,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.01,0.02,3,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",35,"2026-05-04",3.3,0,0,0,0,407,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0,0.04,1,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",35,"2026-05-04",0,0,0,0,0,408,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,55,TRUE
"386","John Stones","Stones","Man City","DEF",35,"2026-05-04",0,0,0,0,0,409,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",35,"2026-05-04",0,0,0,0,0,410,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",35,"2026-05-04",5.4,0,0,0,0,411,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.24,0.2,1,52,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",35,"2026-05-04",0.8,0,0,0,0,413,3,3,"a",0,3,0,0,0,0,0,3,3,2025,"Everton",3,4,0.03,0,1,83,TRUE
"390","Phil Foden","Foden","Man City","MID",35,"2026-05-04",0.8,0,0,0,0,414,3,3,"a",0,16,0,0,1,0,0,3,3,2025,"Everton",3,4,0.01,0.01,1,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",35,"2026-05-04",0,0,0,0,0,415,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",35,"2026-05-04",5.4,0,0,0,0,416,3,3,"a",0,86,0,0,3,0,0,3,3,2025,"Everton",3,4,0.03,0.19,2,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",35,"2026-05-04",9.4,0,0,1,0,417,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.26,0.23,5,65,TRUE
"394","Jérémy Doku","Doku","Man City","MID",35,"2026-05-04",18.6,2,0,0,0,418,3,3,"a",3,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.11,0.27,15,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",35,"2026-05-04",0,0,0,0,0,421,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",35,"2026-05-04",6,0,0,1,0,422,3,3,"a",0,15,0,0,1,0,0,3,3,2025,"Everton",3,4,0.06,0.3,4,58,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",35,"2026-05-04",2.2,0,0,0,0,423,3,3,"a",0,74,0,0,2,0,0,3,3,2025,"Everton",3,4,0,0.03,2,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",35,"2026-05-04",0,0,0,0,0,427,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,50,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",35,"2026-05-04",0,0,0,0,0,428,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,50,TRUE
