"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"265","Anthony Gordon","Gordon","Newcastle","MID",34,"2026-04-25",0,0,0,0,0,485,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,74,TRUE
"266","Anthony Elanga","Elanga","Newcastle","MID",34,"2026-04-25",0.1,0,0,0,0,486,0,1,"a",0,4,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,65,TRUE
"267","Harvey Barnes","Barnes","Newcastle","MID",34,"2026-04-25",2.5,0,0,0,0,487,0,1,"a",0,24,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.07,1,61,TRUE
"268","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",34,"2026-04-25",4.2,0,0,0,0,488,0,1,"a",0,74,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.06,0.17,2,68,TRUE
"269","Jacob Murphy","J.Murphy","Newcastle","MID",34,"2026-04-25",0.4,0,0,0,0,489,0,1,"a",0,65,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,59,TRUE
"270","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",34,"2026-04-25",0,0,0,0,0,490,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,59,TRUE
"271","Sandro Tonali","Tonali","Newcastle","MID",34,"2026-04-25",4.2,0,0,0,0,491,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.06,0.16,2,53,TRUE
"272","Joe Willock","Willock","Newcastle","MID",34,"2026-04-25",3.8,0,0,0,0,494,0,1,"a",0,85,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.05,0.02,2,50,TRUE
"273","Lewis Miley","L.Miley","Newcastle","MID",34,"2026-04-25",2.2,0,0,0,0,497,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,2,44,TRUE
"274","William Osula","Osula","Newcastle","FWD",34,"2026-04-25",3,0,0,0,0,500,0,1,"a",0,65,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.05,2,54,TRUE
"275","Sean Neave","Neave","Newcastle","FWD",34,"2026-04-25",0,0,0,0,0,501,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"276","Aaron Ramsdale","Ramsdale","Newcastle","GKP",34,"2026-04-25",0,0,0,0,0,674,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"277","Malick Thiaw","Thiaw","Newcastle","DEF",34,"2026-04-25",2.3,0,0,0,0,684,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.02,2,51,TRUE
"278","Seung-Soo Park","Seung soo","Newcastle","MID",34,"2026-04-25",0,0,0,0,0,689,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"279","Nick Woltemade","Woltemade","Newcastle","FWD",34,"2026-04-25",1.6,0,0,0,0,714,0,1,"a",0,15,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.37,1,67,TRUE
"280","John Ruddy","Ruddy","Newcastle","GKP",34,"2026-04-25",0,0,0,0,0,753,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"281","Leo Shahar","Shahar","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,765,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"282","Sam Alabi","Alabi","Newcastle","MID",34,"2026-04-25",0,0,0,0,0,772,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"283","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",34,"2026-04-24",0,0,0,0,0,400,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,47,TRUE
"284","James McAtee","McAtee","Forest","MID",34,"2026-04-24",0,0,0,0,0,426,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,50,TRUE
"285","Matz Sels","Sels","Forest","GKP",34,"2026-04-24",2.5,0,0,0,0,502,5,0,"a",0,90,0,0,0,4,0,5,0,2025,"Sunderland",3,3,0,0,7,46,TRUE
"286","Nikola Milenkovic","Milenkovic","Forest","DEF",34,"2026-04-24",3.1,0,0,0,0,505,5,0,"a",0,90,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,8,51,TRUE
"287","Murillo Costa dos Santos","Murillo","Forest","DEF",34,"2026-04-24",0,0,0,0,0,506,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,52,TRUE
"288","Ola Aina","Aina","Forest","DEF",34,"2026-04-24",1.9,0,0,1,0,507,5,0,"a",0,90,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0.05,0.01,9,47,TRUE
"289","Neco Williams","N.Williams","Forest","DEF",34,"2026-04-24",2.9,0,0,0,0,508,5,0,"a",0,90,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0.03,0.05,5,48,TRUE
"290","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",34,"2026-04-24",0.7,0,0,0,0,510,5,0,"a",0,49,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,1,42,TRUE
"291","Felipe Rodrigues da Silva","Morato","Forest","DEF",34,"2026-04-24",1.3,0,0,0,0,511,5,0,"a",0,40,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,1,43,TRUE
"292","Zach Abbott","Abbott","Forest","DEF",34,"2026-04-24",0,0,0,0,0,513,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,38,TRUE
"293","Willy Boly","Boly","Forest","DEF",34,"2026-04-24",0,0,0,0,0,514,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,38,TRUE
"294","Morgan Gibbs-White","Gibbs-White","Forest","MID",34,"2026-04-24",9.9,1,0,1,0,515,5,0,"a",2,90,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0.08,0.1,13,75,TRUE
"295","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",34,"2026-04-24",0,0,0,0,0,516,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,57,TRUE
"296","Elliot Anderson","Anderson","Forest","MID",34,"2026-04-24",8.4,1,0,0,0,517,5,0,"a",0,90,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0.23,0.01,9,56,TRUE
"297","Nicolás Domínguez","Dominguez","Forest","MID",34,"2026-04-24",0.4,0,0,0,0,519,5,0,"a",0,45,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.1,0,50,TRUE
"298","Ibrahim Sangaré","Sangaré","Forest","MID",34,"2026-04-24",1.2,0,0,0,0,521,5,0,"a",0,45,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.02,1,49,TRUE
"299","Ryan Yates","Yates","Forest","MID",34,"2026-04-24",0.7,0,0,0,0,522,5,0,"a",0,23,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,47,TRUE
"300","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",34,"2026-04-24",0,0,0,0,0,523,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"301","Chris Wood","Wood","Forest","FWD",34,"2026-04-24",7.8,1,0,0,0,525,5,0,"a",1,87,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0.52,0.01,7,71,TRUE
"302","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",34,"2026-04-24",10.1,1,0,2,0,526,5,0,"a",3,66,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0.14,0.06,14,58,TRUE
"303","Taiwo Awoniyi","Awoniyi","Forest","FWD",34,"2026-04-24",3,0,0,1,0,527,5,0,"a",0,2,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.01,4,52,TRUE
"304","Dan Ndoye","Ndoye","Forest","MID",34,"2026-04-24",0,0,0,0,0,669,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,55,TRUE
"305","Angus Gunn","Gunn","Forest","GKP",34,"2026-04-24",0,0,0,0,0,675,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,40,TRUE
"306","Omari Hutchinson","Hutchinson","Forest","MID",34,"2026-04-24",4.2,0,0,0,0,693,5,0,"a",0,66,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0.06,0.1,3,54,TRUE
"307","John Victor Maciel Furtado","John","Forest","GKP",34,"2026-04-24",0,0,0,0,0,715,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,40,TRUE
"308","Nicolò Savona","Savona","Forest","DEF",34,"2026-04-24",0,0,0,0,0,716,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"309","Dilane Bakwa","Bakwa","Forest","MID",34,"2026-04-24",0,0,0,0,0,734,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,59,TRUE
"310","Lorenzo Lucca","Lucca","Forest","FWD",34,"2026-04-24",0,0,0,0,0,805,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,54,TRUE
"311","Luca Netz","Netz","Forest","DEF",34,"2026-04-24",1.2,0,0,0,0,814,5,0,"a",0,23,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.02,1,45,TRUE
"312","Archie Whitehall","Whitehall","Forest","MID",34,"2026-04-24",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"313","Jimmy Sinclair","Sinclair","Forest","MID",34,"2026-04-24",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"314","Lamin Sillah","Sillah","Forest","FWD",34,"2026-04-24",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"315","Simon Moore","Moore","Sunderland","GKP",34,"2026-04-24",0,0,0,0,0,529,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,39,TRUE
"316","Daniel Ballard","Ballard","Sunderland","DEF",34,"2026-04-24",3.9,0,0,0,0,531,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0.04,0.05,0,47,TRUE
"317","Trai Hume","Hume","Sunderland","DEF",34,"2026-04-24",4.2,0,1,0,0,532,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0.02,0.09,-2,45,TRUE
"318","Dennis Cirkin","Cirkin","Sunderland","DEF",34,"2026-04-24",0,0,0,0,0,535,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,40,TRUE
"319","Luke O'Nien","O'Nien","Sunderland","DEF",34,"2026-04-24",0,0,0,0,0,539,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,40,TRUE
"320","Reinildo Mandava","Reinildo","Sunderland","DEF",34,"2026-04-24",0.7,0,0,0,0,541,5,0,"h",0,45,0,0,1,0,0,0,5,2025,"Forest",3,3,0,0.09,1,38,TRUE
"321","Habib Diarra","Diarra","Sunderland","MID",34,"2026-04-24",0.6,0,0,0,0,544,5,0,"h",0,64,1,0,4,0,0,0,5,2025,"Forest",3,3,0,0.03,1,53,TRUE
"322","Milan Aleksic","Aleksic","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,546,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,49,TRUE
"323","Enzo Le Fée","E.Le Fée","Sunderland","MID",34,"2026-04-24",6.5,0,0,0,0,547,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0.12,0.4,2,48,TRUE
"324","Romaine Mundle","Mundle","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,548,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,49,TRUE
"325","Ian Poveda-Ocampo","Poveda","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,550,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,47,TRUE
"326","Chris Rigg","Rigg","Sunderland","MID",34,"2026-04-24",2.7,0,0,0,0,551,5,0,"h",0,45,0,0,4,0,0,0,5,2025,"Forest",3,3,0.11,0.06,1,47,TRUE
"327","Noah Sadiki","Sadiki","Sunderland","MID",34,"2026-04-24",2,0,0,0,0,552,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0.1,0.26,2,49,TRUE
"328","Chemsdine Talbi","Talbi","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,553,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,49,TRUE
"329","Abdoullah Ba","Ba","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,554,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,43,TRUE
"330","Harrison Jones","H.Jones","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,557,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,43,TRUE
"331","Wilson Isidor","Isidor","Sunderland","FWD",34,"2026-04-24",1.8,0,0,0,0,560,5,0,"h",0,25,0,0,1,0,0,0,5,2025,"Forest",3,3,0.04,0.01,1,50,TRUE
"332","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",34,"2026-04-24",0,0,0,0,0,561,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,52,TRUE
"333","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",34,"2026-04-24",0,0,0,0,0,562,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,42,TRUE
"334","Granit Xhaka","Xhaka","Sunderland","MID",34,"2026-04-24",5.2,0,0,0,0,668,5,0,"h",0,90,1,0,5,0,0,0,5,2025,"Forest",3,3,0.06,0.4,1,51,TRUE
"335","Robin Roefs","Roefs","Sunderland","GKP",34,"2026-04-24",1.2,0,0,0,0,670,5,0,"h",0,90,0,0,5,2,0,0,5,2025,"Forest",3,3,0,0,0,48,TRUE
"336","Omar Alderete","Alderete","Sunderland","DEF",34,"2026-04-24",4.6,0,0,0,0,683,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0.23,0.01,0,41,TRUE
"337","Nordi Mukiele","Mukiele","Sunderland","DEF",34,"2026-04-24",3.8,0,0,0,0,694,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0,0.1,0,46,TRUE
"338","Lutsharel Geertruida","Geertruida","Sunderland","DEF",34,"2026-04-24",0,0,0,0,0,724,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,45,TRUE
"339","Brian Brobbey","Brobbey","Sunderland","FWD",34,"2026-04-24",2.9,0,0,0,0,730,5,0,"h",0,90,0,0,5,0,0,0,5,2025,"Forest",3,3,0,0.01,2,53,TRUE
"340","Bertrand Traoré","Traoré","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,735,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,55,TRUE
"341","Jenson Jones","Jenson Jones","Sunderland","DEF",34,"2026-04-24",0,0,0,0,0,774,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,40,TRUE
"342","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,800,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,49,TRUE
"343","Melker Ellborg","Ellborg","Sunderland","GKP",34,"2026-04-24",0,0,0,0,0,812,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,40,TRUE
"344","Nilson Angulo","Angulo","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,813,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,50,TRUE
"345","Jack Whittaker","Whittaker","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,821,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,45,TRUE
"346","Jaydon Jones","Jones","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,822,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,45,TRUE
"347","Guglielmo Vicario","Vicario","Tottenham","GKP",34,"2026-04-25",0,0,0,0,0,565,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,47,TRUE
"348","Brandon Austin","Austin","Tottenham","GKP",34,"2026-04-25",0,0,0,0,0,566,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"349","Antonín Kinský","Kinsky","Tottenham","GKP",34,"2026-04-25",1.7,0,0,0,0,567,1,0,"a",0,90,0,0,0,2,0,1,0,2025,"Wolves",2,3,0,0,6,39,TRUE
"350","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",34,"2026-04-25",6.3,0,0,0,0,568,1,0,"a",1,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.02,0.06,8,51,TRUE
"351","Cristian Romero","Romero","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,569,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"352","Kevin Danso","Danso","Tottenham","DEF",34,"2026-04-25",5.1,0,0,0,0,570,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.03,5,42,TRUE
"353","Ben Davies","Davies","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,571,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"354","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",34,"2026-04-25",0.3,0,0,0,0,572,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,45,TRUE
"355","Djed Spence","Spence","Tottenham","DEF",34,"2026-04-25",2.8,0,0,0,0,573,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.02,0.01,8,41,TRUE
"356","Destiny Udogie","Udogie","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,574,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"357","Micky van de Ven","Van de Ven","Tottenham","DEF",34,"2026-04-25",1.5,0,0,0,0,575,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.01,6,44,TRUE
"358","James Maddison","Maddison","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,581,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,68,TRUE
"359","Mohammed Kudus","Kudus","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,582,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,64,TRUE
"360","Dejan Kulusevski","Kulusevski","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,583,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,64,TRUE
"361","Mathys Tel","Tel","Tottenham","MID",34,"2026-04-25",1.2,0,0,0,0,584,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.03,0,1,62,TRUE
"362","Rodrigo Bentancur","Bentancur","Tottenham","MID",34,"2026-04-25",4.6,0,0,0,0,585,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.05,0.1,4,52,TRUE
"363","Lucas Bergvall","Bergvall","Tottenham","MID",34,"2026-04-25",0.2,0,0,0,0,586,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,52,TRUE
"364","Yves Bissouma","Bissouma","Tottenham","MID",34,"2026-04-25",0.7,0,0,0,0,587,1,0,"a",0,61,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.02,3,52,TRUE
"365","Wilson Odobert","Odobert","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,588,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,53,TRUE
"366","Archie Gray","Gray","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,591,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,48,TRUE
"367","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,593,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"368","Callum Olusesi","Olusesi","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,595,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"369","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",34,"2026-04-25",2.3,0,0,0,0,596,1,0,"a",0,39,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.09,1,72,TRUE
"370","Richarlison de Andrade","Richarlison","Tottenham","FWD",34,"2026-04-25",3.8,0,0,1,0,597,1,0,"a",0,50,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.08,0,4,63,TRUE
"371","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",34,"2026-04-25",7.1,1,0,0,0,673,1,0,"a",3,28,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.57,0,9,55,TRUE
"372","Xavi Simons","Xavi","Tottenham","MID",34,"2026-04-25",4.5,0,0,0,0,717,1,0,"a",0,62,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.12,0.03,3,65,TRUE
"373","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",34,"2026-04-25",0.9,0,0,0,0,726,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.04,0.01,1,69,TRUE
"374","Jun'ai Byfield","Byfield","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,745,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"375","James Rowswell","Rowswell","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,750,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"376","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,790,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"377","Conor Gallagher","Gallagher","Tottenham","MID",34,"2026-04-25",4,0,0,0,0,796,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.01,4,50,TRUE
"378","João Victor de Souza Menezes","Souza","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,804,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"379","Rio Kyerematen","Kyerematen","Tottenham","MID",34,"2026-04-25",0,0,0,0,0,811,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"380","James Wilson","Wilson","Tottenham","FWD",34,"2026-04-25",0,0,0,0,0,818,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"381","Adama Traoré Diarra","Adama","West Ham","MID",34,"2026-04-25",0,0,0,0,0,326,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,51,TRUE
"382","Alphonse Areola","Areola","West Ham","GKP",34,"2026-04-25",0,0,0,0,0,600,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,42,TRUE
"383","El Hadji Malick Diouf","Diouf","West Ham","DEF",34,"2026-04-25",9.3,0,0,0,0,603,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.26,2,41,TRUE
"384","Maximilian Kilman","Kilman","West Ham","DEF",34,"2026-04-25",0,0,0,0,0,605,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,41,TRUE
"385","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",34,"2026-04-25",3.2,0,0,0,0,606,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.04,0,4,45,TRUE
"386","Ollie Scarles","Scarles","West Ham","DEF",34,"2026-04-25",0,0,0,0,0,608,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,43,TRUE
"387","Jean-Clair Todibo","Todibo","West Ham","DEF",34,"2026-04-25",0.2,0,0,0,0,609,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,1,43,TRUE
"388","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",34,"2026-04-25",0,0,0,0,0,610,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,41,TRUE
"389","Tomáš Soucek","Soucek","West Ham","MID",34,"2026-04-25",8.6,1,0,0,0,613,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.28,0.01,10,57,TRUE
"390","Crysencio Summerville","Summerville","West Ham","MID",34,"2026-04-25",4.4,0,0,0,0,615,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.07,0.78,2,55,TRUE
"391","Freddie Potts","Potts","West Ham","MID",34,"2026-04-25",0.6,0,0,0,0,623,1,2,"h",0,11,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0,1,43,TRUE
"392","Jarrod Bowen","Bowen","West Ham","FWD",34,"2026-04-25",8.9,0,0,2,0,624,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.11,0.5,10,77,TRUE
"393","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",34,"2026-04-25",1.7,0,0,0,0,659,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.01,2,42,TRUE
"394","Callum Wilson","Wilson","West Ham","FWD",34,"2026-04-25",6.7,1,0,0,0,671,1,2,"h",0,9,1,0,1,0,0,2,1,2025,"Everton",3,3,0.38,0,4,58,TRUE
"395","Mads Hermansen","Hermansen","West Ham","GKP",34,"2026-04-25",0.8,0,0,0,0,679,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Everton",3,3,0,0,2,42,TRUE
"396","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",34,"2026-04-25",2.7,0,0,0,0,708,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.04,0.04,2,55,TRUE
"397","Soungoutou Magassa","S.Magassa","West Ham","MID",34,"2026-04-25",0,0,0,0,0,718,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,50,TRUE
"398","Lukasz Fabianski","Fabianski","West Ham","GKP",34,"2026-04-25",0,0,0,0,0,738,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,45,TRUE
