"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"259","Jordan Pickford","Pickford","Everton","GKP",19,"2025-12-30",3.8,0,0,0,0,287,2,0,"a",2,90,0,0,0,6,0,2,0,2025,"Forest",3,3,0,0.01,10,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",19,"2025-12-30",0,0,0,0,0,288,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",19,"2025-12-30",0,0,0,0,0,290,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",19,"2025-12-30",6.9,0,0,0,0,291,2,0,"a",1,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.36,0,9,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",19,"2025-12-30",2.4,0,0,0,0,292,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,8,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",19,"2025-12-30",3.2,0,0,0,0,293,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,8,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",19,"2025-12-30",0,0,0,0,0,294,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",19,"2025-12-30",0,0,0,0,0,295,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,48,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",19,"2025-12-30",1.7,0,0,0,0,296,2,0,"a",0,71,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,8,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",19,"2025-12-30",0,0,0,0,0,298,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",19,"2025-12-30",0,0,0,0,0,299,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",19,"2025-12-30",5.9,0,0,1,0,300,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.1,0.2,6,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",19,"2025-12-30",0,0,0,0,0,301,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",19,"2025-12-30",0,0,0,0,0,302,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",19,"2025-12-30",14.3,1,0,1,0,303,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.19,0.62,16,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",19,"2025-12-30",1.7,0,0,0,0,304,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.02,5,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",19,"2025-12-30",0,0,0,0,0,305,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",19,"2025-12-30",0,0,0,0,0,306,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",19,"2025-12-30",0,0,0,0,0,307,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",19,"2025-12-30",6.4,1,0,0,0,310,2,0,"a",0,84,0,0,0,0,0,2,0,2025,"Forest",3,3,0.52,0.02,6,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",19,"2025-12-30",0.4,0,0,0,0,311,2,0,"a",0,5,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",19,"2025-12-30",3.3,0,0,0,0,419,2,0,"a",0,18,0,0,0,0,0,2,0,2025,"Forest",3,3,0.04,0.03,1,65,TRUE
"281","Tom King","King","Everton","GKP",19,"2025-12-30",0,0,0,0,0,630,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",19,"2025-12-30",0,0,0,0,0,667,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",19,"2025-12-30",2.1,0,0,0,0,707,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,5,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",19,"2025-12-30",3,0,0,0,0,728,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.05,0.02,5,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",19,"2025-12-30",0,0,0,0,0,779,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",19,"2026-01-01",1.6,0,0,0,0,314,1,1,"a",0,90,0,0,1,1,0,1,1,2025,"Crystal Palace",3,3,0,0,2,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",19,"2026-01-01",6.7,0,0,0,0,316,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.21,2,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",19,"2026-01-01",3.7,0,0,0,0,317,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.17,0.13,3,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",19,"2026-01-01",0,0,0,0,0,318,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",19,"2026-01-01",4.8,0,0,0,0,319,1,1,"a",0,39,1,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0.52,0.02,0,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",19,"2026-01-01",0,0,0,0,0,320,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",19,"2026-01-01",3.5,0,0,0,0,321,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.02,3,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",19,"2026-01-01",0.6,0,0,0,0,322,1,1,"a",0,50,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.01,0.02,1,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",19,"2026-01-01",0,0,0,0,0,323,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",19,"2026-01-01",0,0,0,0,0,324,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",19,"2026-01-01",7.4,0,0,0,0,325,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.44,0.16,1,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",19,"2026-01-01",0,0,0,0,0,328,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",19,"2026-01-01",3.7,0,0,0,0,329,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.12,0.01,2,58,TRUE
"299","Sander Berge","Berge","Fulham","MID",19,"2026-01-01",1.8,0,0,0,0,330,1,1,"a",0,67,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.01,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",19,"2026-01-01",5.2,1,0,0,0,331,1,1,"a",1,22,1,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0.19,0.02,6,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",19,"2026-01-01",5.4,0,0,1,0,332,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.03,0.04,6,49,TRUE
"302","Josh King","King","Fulham","MID",19,"2026-01-01",0,0,0,0,0,335,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",19,"2026-01-01",1.1,0,0,0,0,336,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0.24,1,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",19,"2026-01-01",5,0,0,0,0,337,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.39,0.05,2,63,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",19,"2026-01-01",0,0,0,0,0,338,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",19,"2026-01-01",0,0,0,0,0,424,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",19,"2026-01-01",0,0,0,0,0,664,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",19,"2026-01-01",0,0,0,0,0,727,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",19,"2026-01-01",6,0,0,0,0,731,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.03,0.3,2,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",19,"2026-01-01",0,0,0,0,0,737,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",19,"2026-01-01",0,0,0,0,0,770,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",19,"2026-01-01",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",19,"2026-01-01",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",19,"2026-01-01",0,0,0,0,0,339,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",19,"2026-01-01",0,0,0,0,0,340,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",19,"2026-01-01",0,0,0,0,0,341,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",19,"2026-01-01",0.1,0,0,0,0,342,0,0,"a",0,7,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,1,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",19,"2026-01-01",2.3,0,0,0,0,343,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,8,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",19,"2026-01-01",3.9,0,0,0,0,344,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Liverpool",4,3,0.02,0.01,7,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",19,"2026-01-01",1.8,0,0,0,0,345,0,0,"a",0,82,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,6,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",19,"2026-01-01",0,0,0,0,0,346,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",19,"2026-01-01",2,0,0,0,0,347,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0.03,8,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",19,"2026-01-01",0,0,0,0,0,348,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,40,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",19,"2026-01-01",0.7,0,0,0,0,350,0,0,"a",0,69,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0.02,3,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",19,"2026-01-01",0,0,0,0,0,351,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",19,"2026-01-01",0,0,0,0,0,353,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",19,"2026-01-01",4,0,0,0,0,354,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Liverpool",4,3,0.5,0,4,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",19,"2026-01-01",2,0,0,0,0,356,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0.03,3,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",19,"2026-01-01",0,0,0,0,0,358,0,0,"a",0,1,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",19,"2026-01-01",0,0,0,0,0,362,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",19,"2026-01-01",0.3,0,0,0,0,365,0,0,"a",0,69,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,2,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",19,"2026-01-01",0,0,0,0,0,493,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",19,"2026-01-01",4.2,0,0,0,0,660,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0.16,0.04,5,49,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",19,"2026-01-01",2.6,0,0,0,0,665,0,0,"a",3,90,0,0,0,4,0,0,0,2025,"Liverpool",4,3,0,0,10,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",19,"2026-01-01",0.1,0,0,0,0,691,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,1,58,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",19,"2026-01-01",0.6,0,0,0,0,698,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,1,55,TRUE
"337","James Justin","Justin","Leeds","DEF",19,"2026-01-01",2.5,0,0,0,0,706,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,6,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",19,"2026-01-01",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",19,"2026-01-01",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",19,"2026-01-01",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",19,"2026-01-01",1.3,0,0,0,0,366,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Leeds",3,4,0,0,6,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",19,"2026-01-01",0,0,0,0,0,367,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,42,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",19,"2026-01-01",0,0,0,0,0,368,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",19,"2026-01-01",0,0,0,0,0,369,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",19,"2026-01-01",3.1,0,0,0,0,370,0,0,"h",0,83,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.01,0.06,6,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",19,"2026-01-01",2.8,0,0,0,0,371,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.01,1,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",19,"2026-01-01",4.1,0,0,0,0,372,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.02,6,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",19,"2026-01-01",3.6,0,0,0,0,373,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.14,0.04,6,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",19,"2026-01-01",3.2,0,0,0,0,374,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.23,7,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",19,"2026-01-01",2.2,0,0,0,0,375,0,0,"h",0,78,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.08,0.01,6,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,376,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,378,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,379,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,380,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",19,"2026-01-01",0,0,0,0,0,381,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",19,"2026-01-01",9,0,0,0,0,382,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.62,0.07,3,82,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",19,"2026-01-01",0.5,0,0,0,0,384,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.03,0.02,1,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",19,"2026-01-01",0.6,0,0,0,0,385,0,0,"h",0,11,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.01,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",19,"2026-01-01",0.9,0,0,0,0,386,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.02,0.06,1,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",19,"2026-01-01",7.5,0,0,0,0,387,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.02,0.17,3,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",19,"2026-01-01",5.3,0,0,0,0,388,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.02,0.2,3,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",19,"2026-01-01",2,0,0,0,0,390,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.03,0.05,5,57,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",19,"2026-01-01",0,0,0,0,0,392,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",19,"2026-01-01",0,0,0,0,0,393,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",19,"2026-01-01",0,0,0,0,0,396,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",19,"2026-01-01",0,0,0,0,0,398,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",19,"2026-01-01",0,0,0,0,0,499,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",19,"2026-01-01",6,0,0,0,0,661,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,1.02,0.31,2,91,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",19,"2026-01-01",3,0,0,0,0,686,0,0,"h",0,6,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.02,1,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,692,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",19,"2026-01-01",0,0,0,0,0,746,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,760,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",19,"2026-01-01",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",19,"2026-01-01",NA,NA,NA,NA,NA,82,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",19,"2026-01-01",0,0,0,0,0,182,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",19,"2026-01-01",0,0,0,0,0,401,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",19,"2026-01-01",0,0,0,0,0,402,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",19,"2026-01-01",4.7,0,0,0,0,403,0,0,"a",0,33,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.68,0.01,1,60,TRUE
"382","Nathan Aké","Aké","Man City","DEF",19,"2026-01-01",4,0,0,0,0,405,0,0,"a",1,90,1,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.03,8,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",19,"2026-01-01",0,0,0,0,0,406,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",19,"2026-01-01",5.7,0,0,0,0,407,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.08,11,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",19,"2026-01-01",2.6,0,0,0,0,408,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.03,6,57,TRUE
"386","John Stones","Stones","Man City","DEF",19,"2026-01-01",0,0,0,0,0,409,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",19,"2026-01-01",0,0,0,0,0,410,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,47,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",19,"2026-01-01",0.6,0,0,0,0,411,0,0,"a",0,56,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,1,53,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",19,"2026-01-01",0,0,0,0,0,413,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",19,"2026-01-01",6.1,0,0,0,0,414,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.24,0.25,3,90,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",19,"2026-01-01",4,0,0,0,0,415,0,0,"a",0,50,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.64,0.06,1,69,TRUE
