"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"269","Danny Welbeck","Welbeck","Brighton","FWD",33,"2026-04-21",5.1,1,0,0,0,178,0,3,"h",1,7,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.24,0,6,63,TRUE
"270","Stefanos Tzimas","Tzimas","Brighton","FWD",33,"2026-04-18",0,0,0,0,0,180,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,52,TRUE
"271","Stefanos Tzimas","Tzimas","Brighton","FWD",33,"2026-04-21",0,0,0,0,0,180,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,52,TRUE
"272","Charalampos Kostoulas","Kostoulas","Brighton","FWD",33,"2026-04-18",1.8,0,0,0,0,181,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0.1,0.05,1,48,TRUE
"273","Charalampos Kostoulas","Kostoulas","Brighton","FWD",33,"2026-04-21",0,0,0,0,0,181,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,48,TRUE
"274","Nehemiah Oriola","Oriola","Brighton","MID",33,"2026-04-18",0,0,0,0,0,744,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"275","Nehemiah Oriola","Oriola","Brighton","MID",33,"2026-04-21",0,0,0,0,0,744,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"276","Freddie Simmonds","Simmonds","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,761,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"277","Freddie Simmonds","Simmonds","Brighton","DEF",33,"2026-04-21",0,0,0,0,0,761,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"278","Pascal Groß","Groß","Brighton","MID",33,"2026-04-18",10.1,0,0,1,0,783,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.31,8,55,TRUE
"279","Pascal Groß","Groß","Brighton","MID",33,"2026-04-21",9.6,0,0,1,0,783,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.06,0.2,8,55,TRUE
"280","Harry Howell","Howell","Brighton","MID",33,"2026-04-18",0,0,0,0,0,795,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"281","Harry Howell","Howell","Brighton","MID",33,"2026-04-21",0,0,0,0,0,795,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"282","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",33,"2026-04-18",0.9,0,0,0,0,220,1,0,"h",0,90,0,0,1,1,0,0,1,2025,"Man Utd",4,4,0,0,2,48,TRUE
"283","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",33,"2026-04-21",2.9,0,0,0,0,220,0,3,"a",0,90,0,0,3,4,0,0,3,2025,"Brighton",3,4,0,0,2,48,TRUE
"284","Filip Jörgensen","Jörgensen","Chelsea","GKP",33,"2026-04-18",0,0,0,0,0,221,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,43,TRUE
"285","Filip Jörgensen","Jörgensen","Chelsea","GKP",33,"2026-04-21",0,0,0,0,0,221,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,43,TRUE
"286","Gabriel Slonina","Slonina","Chelsea","GKP",33,"2026-04-18",0,0,0,0,0,223,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,39,TRUE
"287","Gabriel Slonina","Slonina","Chelsea","GKP",33,"2026-04-21",0,0,0,0,0,223,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,39,TRUE
"288","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",33,"2026-04-18",5.3,0,0,0,0,224,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0,0.05,2,60,TRUE
"289","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",33,"2026-04-21",1.3,0,0,0,0,224,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0,1,60,TRUE
"290","Reece James","James","Chelsea","DEF",33,"2026-04-18",0,0,0,0,0,225,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,56,TRUE
"291","Reece James","James","Chelsea","DEF",33,"2026-04-21",0,0,0,0,0,225,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,56,TRUE
"292","Trevoh Chalobah","Chalobah","Chelsea","DEF",33,"2026-04-18",0.2,0,0,0,0,226,1,0,"h",0,9,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,1,54,TRUE
"293","Trevoh Chalobah","Chalobah","Chelsea","DEF",33,"2026-04-21",2.9,0,0,0,0,226,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0.04,0.01,1,54,TRUE
"294","Levi Samuels Colwill","Colwill","Chelsea","DEF",33,"2026-04-18",0,0,0,0,0,227,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,47,TRUE
"295","Levi Samuels Colwill","Colwill","Chelsea","DEF",33,"2026-04-21",0,0,0,0,0,227,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,47,TRUE
"296","Malo Gusto","Gusto","Chelsea","DEF",33,"2026-04-18",6.5,0,0,0,0,228,1,0,"h",0,80,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0,0.18,2,49,TRUE
"297","Malo Gusto","Gusto","Chelsea","DEF",33,"2026-04-21",3.1,0,0,0,0,228,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.22,1,49,TRUE
"298","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",33,"2026-04-18",0,0,0,0,0,229,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,44,TRUE
"299","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",33,"2026-04-21",0,0,0,0,0,229,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,44,TRUE
"300","Wesley Fofana","Fofana","Chelsea","DEF",33,"2026-04-18",5.6,0,0,0,0,230,1,0,"h",0,80,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.12,0.01,2,44,TRUE
"301","Wesley Fofana","Fofana","Chelsea","DEF",33,"2026-04-21",1.3,0,0,0,0,230,0,3,"a",0,45,1,0,1,0,0,0,3,2025,"Brighton",3,4,0,0.01,0,44,TRUE
"302","Mamadou Sarr","M.Sarr","Chelsea","DEF",33,"2026-04-18",0,0,0,0,0,231,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,45,TRUE
"303","Mamadou Sarr","M.Sarr","Chelsea","DEF",33,"2026-04-21",0,0,0,0,0,231,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,45,TRUE
"304","Tosin Adarabioyo","Tosin","Chelsea","DEF",33,"2026-04-18",0,0,0,0,0,232,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,40,TRUE
"305","Tosin Adarabioyo","Tosin","Chelsea","DEF",33,"2026-04-21",0,0,0,0,0,232,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,40,TRUE
"306","Josh Acheampong","Acheampong","Chelsea","DEF",33,"2026-04-18",0.1,0,0,0,0,233,1,0,"h",0,9,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,1,37,TRUE
"307","Josh Acheampong","Acheampong","Chelsea","DEF",33,"2026-04-21",0,0,0,0,0,233,0,3,"a",0,1,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,1,37,TRUE
"308","Cole Palmer","Palmer","Chelsea","MID",33,"2026-04-18",3.1,0,0,0,0,235,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.34,0.04,2,105,TRUE
"309","Cole Palmer","Palmer","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,235,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,105,TRUE
"310","Pedro Lomba Neto","Neto","Chelsea","MID",33,"2026-04-18",7,0,0,0,0,236,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.13,0.84,2,70,TRUE
"311","Pedro Lomba Neto","Neto","Chelsea","MID",33,"2026-04-21",2,0,0,0,0,236,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.03,2,70,TRUE
"312","Enzo Fernández","Enzo","Chelsea","MID",33,"2026-04-18",11.2,0,0,0,0,237,1,0,"h",0,87,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.37,0.22,2,65,TRUE
"313","Enzo Fernández","Enzo","Chelsea","MID",33,"2026-04-21",2.9,0,0,0,0,237,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.2,2,65,TRUE
"314","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",33,"2026-04-18",2.1,0,0,0,0,238,1,0,"h",0,15,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0.09,0,1,64,TRUE
"315","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,238,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,64,TRUE
"316","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,239,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,60,TRUE
"317","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,239,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,60,TRUE
"318","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",33,"2026-04-18",1.8,0,0,0,0,241,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.06,0.02,2,57,TRUE
"319","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",33,"2026-04-21",1.9,0,0,0,0,241,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0.02,0.01,2,57,TRUE
"320","Roméo Lavia","Lavia","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,244,1,0,"h",0,2,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,1,49,TRUE
"321","Roméo Lavia","Lavia","Chelsea","MID",33,"2026-04-21",0.6,0,0,0,0,244,0,3,"a",0,72,0,0,2,0,0,0,3,2025,"Brighton",3,4,0.05,0.02,2,49,TRUE
"322","Mykhailo Mudryk","Mudryk","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,245,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,49,TRUE
"323","Mykhailo Mudryk","Mudryk","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,245,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,49,TRUE
"324","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,246,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,45,TRUE
"325","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,246,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,45,TRUE
"326","Dário Luís Essugo","D.Essugo","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,247,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,43,TRUE
"327","Dário Luís Essugo","D.Essugo","Chelsea","MID",33,"2026-04-21",0.9,0,0,0,0,247,0,3,"a",0,17,0,0,1,0,0,0,3,2025,"Brighton",3,4,0,0.01,1,43,TRUE
"328","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",33,"2026-04-18",0,0,0,0,0,249,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,77,TRUE
"329","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",33,"2026-04-21",0,0,0,0,0,249,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,77,TRUE
"330","Liam Delap","Delap","Chelsea","FWD",33,"2026-04-18",3,0,0,0,0,250,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.29,0.01,2,62,TRUE
"331","Liam Delap","Delap","Chelsea","FWD",33,"2026-04-21",0.6,0,0,0,0,250,0,3,"a",0,71,0,0,2,0,0,0,3,2025,"Brighton",3,4,0,0,2,62,TRUE
"332","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",33,"2026-04-18",0,0,0,0,0,252,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,40,TRUE
"333","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",33,"2026-04-21",0.5,0,0,0,0,252,0,3,"a",0,18,0,0,1,0,0,0,3,2025,"Brighton",3,4,0.08,0,1,40,TRUE
"334","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",33,"2026-04-18",6.5,0,0,0,0,453,1,0,"h",0,74,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.16,0.06,2,64,TRUE
"335","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",33,"2026-04-21",2.8,0,0,0,0,453,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Brighton",3,4,0.18,0.02,1,64,TRUE
"336","Jorrel Hato","Hato","Chelsea","DEF",33,"2026-04-18",1.7,0,0,0,0,672,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Man Utd",4,4,0,0.02,1,46,TRUE
"337","Jorrel Hato","Hato","Chelsea","DEF",33,"2026-04-21",2.8,0,0,0,0,672,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.01,1,46,TRUE
"338","Landon Emenalo","Emenalo","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,743,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,45,TRUE
"339","Landon Emenalo","Emenalo","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,743,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,45,TRUE
"340","Max Merrick","Merrick","Chelsea","GKP",33,"2026-04-18",0,0,0,0,0,789,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,40,TRUE
"341","Max Merrick","Merrick","Chelsea","GKP",33,"2026-04-21",0,0,0,0,0,789,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,40,TRUE
"342","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",33,"2026-04-18",0,0,0,0,0,803,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,40,TRUE
"343","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",33,"2026-04-21",0,0,0,0,0,803,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,40,TRUE
"344","Jesse Derry","Derry","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,829,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,45,TRUE
"345","Jesse Derry","Derry","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,829,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,45,TRUE
"346","Mathis Eboué","Eboué","Chelsea","MID",33,"2026-04-18",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"347","Mathis Eboué","Eboué","Chelsea","MID",33,"2026-04-21",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"348","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",33,"2026-04-18",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"349","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",33,"2026-04-21",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"350","Shumaira Mheuka","Mheuka","Chelsea","FWD",33,"2026-04-18",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"351","Shumaira Mheuka","Mheuka","Chelsea","FWD",33,"2026-04-21",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"352","Dean Henderson","Henderson","Crystal Palace","GKP",33,"2026-04-20",2.7,0,0,0,0,253,0,0,"h",0,90,0,0,0,3,0,0,0,2025,"West Ham",3,3,0,0,7,51,TRUE
"353","Walter Benítez","Benitez","Crystal Palace","GKP",33,"2026-04-20",0,0,0,0,0,254,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"354","Remi Matthews","Matthews","Crystal Palace","GKP",33,"2026-04-20",0,0,0,0,0,255,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"355","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",33,"2026-04-20",1.9,0,0,0,0,256,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.02,7,58,TRUE
"356","Maxence Lacroix","Lacroix","Crystal Palace","DEF",33,"2026-04-20",4.5,0,0,0,0,257,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,11,51,TRUE
"357","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",33,"2026-04-20",3.5,0,0,0,0,258,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.06,0.09,7,50,TRUE
"358","Borna Sosa","Sosa","Crystal Palace","DEF",33,"2026-04-20",0,0,0,0,0,259,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,48,TRUE
"359","Chris Richards","Richards","Crystal Palace","DEF",33,"2026-04-20",2.4,0,0,0,0,261,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.02,6,44,TRUE
"360","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",33,"2026-04-20",0,0,0,0,0,262,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"361","Nathaniel Clyne","Clyne","Crystal Palace","DEF",33,"2026-04-20",0,0,0,0,0,263,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,38,TRUE
"362","Caleb Kporha","Kporha","Crystal Palace","DEF",33,"2026-04-20",0,0,0,0,0,265,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"363","Ismaïla Sarr","Sarr","Crystal Palace","MID",33,"2026-04-20",1.6,0,0,0,0,267,0,0,"h",0,31,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,1,63,TRUE
"364","Cheick Doucouré","Doucouré","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,268,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"365","Will Hughes","Hughes","Crystal Palace","MID",33,"2026-04-20",0.3,0,0,0,0,270,0,0,"h",0,58,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,1,47,TRUE
"366","Daichi Kamada","Kamada","Crystal Palace","MID",33,"2026-04-20",4.1,0,0,0,0,271,0,0,"h",0,31,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.17,1,50,TRUE
"367","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",33,"2026-04-20",5.3,0,0,0,0,272,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.13,0.16,3,49,TRUE
"368","Adam Wharton","Wharton","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,273,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,50,TRUE
"369","Asher Agbinone","Agbinone","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,274,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,43,TRUE
"370","Justin Devenny","Devenny","Crystal Palace","MID",33,"2026-04-20",0.1,0,0,0,0,276,0,0,"h",0,12,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,1,43,TRUE
"371","Kaden Rodney","Rodney","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,281,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"372","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",33,"2026-04-20",0.5,0,0,0,0,283,0,0,"h",0,31,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.01,1,75,TRUE
"373","Eddie Nketiah","Nketiah","Crystal Palace","FWD",33,"2026-04-20",0,0,0,0,0,284,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,54,TRUE
"374","Zach Marsh","Marsh","Crystal Palace","FWD",33,"2026-04-20",0,0,0,0,0,286,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"375","Brennan Johnson","Johnson","Crystal Palace","MID",33,"2026-04-20",0.5,0,0,0,0,580,0,0,"h",0,77,1,0,0,0,0,0,0,2025,"West Ham",3,3,0.38,0.04,2,65,TRUE
"376","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",33,"2026-04-20",0.8,0,0,0,0,654,0,0,"h",0,58,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.15,0.01,1,59,TRUE
"377","Evann Guessand","Guessand","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,677,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,62,TRUE
"378","Rio Cardines","Cardines","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,690,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"379","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",33,"2026-04-20",3.7,0,0,0,0,712,0,0,"h",0,58,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.04,1,58,TRUE
"380","Jaydee Canvot","Canvot","Crystal Palace","DEF",33,"2026-04-20",3.4,0,0,0,0,723,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.01,0.01,10,45,TRUE
"381","Christantus Uche","Uche","Crystal Palace","FWD",33,"2026-04-20",0,0,0,0,0,732,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,55,TRUE
"382","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",33,"2026-04-20",0,0,0,0,0,762,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"383","Dean Benamar","Benamar","Crystal Palace","DEF",33,"2026-04-20",0,0,0,0,0,773,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"384","Ben Casey","Casey","Crystal Palace","FWD",33,"2026-04-20",0,0,0,0,0,780,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"385","George King","King","Crystal Palace","DEF",33,"2026-04-20",0,0,0,0,0,793,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"386","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",33,"2026-04-19",6.3,0,0,1,0,242,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.64,6,51,TRUE
"387","Tyrique George","George","Everton","MID",33,"2026-04-19",0.6,0,0,0,0,243,2,1,"h",0,10,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0,0,1,48,TRUE
"388","Jordan Pickford","Pickford","Everton","GKP",33,"2026-04-19",3.8,0,0,0,0,287,2,1,"h",0,90,1,0,2,3,0,1,2,2025,"Liverpool",4,3,0,0,1,56,TRUE
"389","Mark Travers","Travers","Everton","GKP",33,"2026-04-19",0,0,0,0,0,288,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,42,TRUE
"390","Jarrad Branthwaite","Branthwaite","Everton","DEF",33,"2026-04-19",3,0,0,0,0,290,2,1,"h",0,86,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0,0.02,4,53,TRUE
"391","James Tarkowski","Tarkowski","Everton","DEF",33,"2026-04-19",4.2,0,0,0,0,291,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.13,0,1,57,TRUE
"392","Vitalii Mykolenko","Mykolenko","Everton","DEF",33,"2026-04-19",2.6,0,0,0,0,292,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,3,49,TRUE
"393","Jake O'Brien","O'Brien","Everton","DEF",33,"2026-04-19",4.1,0,0,0,0,293,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.06,1,49,TRUE
"394","Séamus Coleman","Coleman","Everton","DEF",33,"2026-04-19",0,0,0,0,0,294,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,42,TRUE
"395","Michael Keane","Keane","Everton","DEF",33,"2026-04-19",0.3,0,0,0,0,295,2,1,"h",0,3,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0,0,1,45,TRUE
"396","Nathan Patterson","Patterson","Everton","DEF",33,"2026-04-19",0,0,0,0,0,296,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"397","Reece Welch","Welch","Everton","DEF",33,"2026-04-19",0,0,0,0,0,298,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,38,TRUE
"398","Iliman Ndiaye","Ndiaye","Everton","MID",33,"2026-04-19",5.6,0,0,0,0,299,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.07,0.01,4,62,TRUE
"399","Dwight McNeil","McNeil","Everton","MID",33,"2026-04-19",2.8,0,0,0,0,300,2,1,"h",0,79,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0.1,0.11,2,55,TRUE
