"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"259","Jordan Pickford","Pickford","Everton","GKP",13,"2025-11-29",2,0,0,0,0,287,4,1,"h",0,90,0,0,4,3,0,1,4,2025,"Newcastle",3,3,0,0,1,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",13,"2025-11-29",0,0,0,0,0,288,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",13,"2025-11-29",0,0,0,0,0,290,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",13,"2025-11-29",6.9,0,0,1,0,291,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0,0.16,3,54,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",13,"2025-11-29",3.1,0,0,0,0,292,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0,0.14,2,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",13,"2025-11-29",2.5,0,0,0,0,293,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0,0.01,0,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",13,"2025-11-29",0,0,0,0,0,294,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,43,TRUE
"266","Michael Keane","Keane","Everton","DEF",13,"2025-11-29",3.2,0,0,0,0,295,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.04,0.01,2,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",13,"2025-11-29",0,0,0,0,0,296,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",13,"2025-11-29",0,0,0,0,0,298,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",13,"2025-11-29",4.4,0,0,0,0,299,4,1,"h",0,79,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.02,0.07,2,66,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",13,"2025-11-29",0.6,0,0,0,0,300,4,1,"h",0,10,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0.02,1,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",13,"2025-11-29",1.6,0,0,0,0,301,4,1,"h",0,45,0,0,1,0,0,1,4,2025,"Newcastle",3,3,0.09,0.01,1,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",13,"2025-11-29",0,0,0,0,0,302,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,54,TRUE
"273","James Garner","Garner","Everton","MID",13,"2025-11-29",2.4,0,0,0,0,303,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.02,0.06,2,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",13,"2025-11-29",0.3,0,0,0,0,304,4,1,"h",0,45,0,0,3,0,0,1,4,2025,"Newcastle",3,3,0,0.02,1,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",13,"2025-11-29",0,0,0,0,0,305,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",13,"2025-11-29",0,0,0,0,0,306,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,44,TRUE
"277","Coby Ebere","Ebere","Everton","MID",13,"2025-11-29",0,0,0,0,0,307,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",13,"2025-11-29",3.4,0,0,0,0,310,4,1,"h",0,86,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.29,0.03,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",13,"2025-11-29",0.1,0,0,0,0,311,4,1,"h",0,3,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,1,51,TRUE
"280","Jack Grealish","Grealish","Everton","MID",13,"2025-11-29",4.3,0,0,0,0,419,4,1,"h",0,79,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0,0.41,2,67,TRUE
"281","Tom King","King","Everton","GKP",13,"2025-11-29",0,0,0,0,0,630,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",13,"2025-11-29",0,0,0,0,0,667,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,43,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",13,"2025-11-29",2,0,0,0,0,707,4,1,"h",0,10,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0.01,1,54,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",13,"2025-11-29",0,0,0,0,0,728,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",13,"2025-11-29",NA,NA,NA,NA,NA,779,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",13,"2025-11-29",0.3,0,0,0,0,314,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,1,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,316,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",13,"2025-11-29",3.5,0,0,0,0,317,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,4,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",13,"2025-11-29",1.9,0,0,0,0,318,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,4,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,319,2,1,"a",0,3,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,320,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,321,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",13,"2025-11-29",7.8,1,0,0,0,322,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.06,0,12,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,323,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",13,"2025-11-29",1.3,0,0,0,0,324,2,1,"a",0,86,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,2,64,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",13,"2025-11-29",1.4,0,0,0,0,325,2,1,"a",0,22,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.09,0.01,1,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",13,"2025-11-29",3.1,0,0,0,0,328,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.06,4,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",13,"2025-11-29",5.8,1,0,0,0,329,2,1,"a",3,67,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.15,0.03,10,52,TRUE
"299","Sander Berge","Berge","Fulham","MID",13,"2025-11-29",1,0,0,0,0,330,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",13,"2025-11-29",0,0,0,0,0,331,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",13,"2025-11-29",2.5,0,0,0,0,332,2,1,"a",0,22,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,50,TRUE
"302","Josh King","King","Fulham","MID",13,"2025-11-29",3.3,0,0,1,0,335,2,1,"a",0,67,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,5,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",13,"2025-11-29",0,0,0,0,0,336,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",13,"2025-11-29",1.2,0,0,0,0,337,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,1,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",13,"2025-11-29",0,0,0,0,0,338,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",13,"2025-11-29",NA,NA,NA,NA,NA,424,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",13,"2025-11-29",0,0,0,0,0,664,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",13,"2025-11-29",6.5,0,0,1,0,727,2,1,"a",0,80,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.11,0.69,5,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",13,"2025-11-29",1.5,0,0,0,0,731,2,1,"a",0,9,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.04,0,1,59,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",13,"2025-11-29",0,0,0,0,0,737,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",13,"2025-11-29",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",13,"2025-11-29",NA,NA,NA,NA,NA,786,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",13,"2025-11-29",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",13,"2025-11-29",0,0,0,0,0,339,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,43,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",13,"2025-11-29",0,0,0,0,0,340,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",13,"2025-11-29",0,0,0,0,0,341,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",13,"2025-11-29",1.5,0,0,0,0,342,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",13,"2025-11-29",3,0,0,0,0,343,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0.11,0,3,44,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",13,"2025-11-29",1.2,0,0,0,0,344,2,3,"a",0,45,0,0,1,0,0,2,3,2025,"Man City",4,3,0.12,0,1,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",13,"2025-11-29",0,0,0,0,0,345,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",13,"2025-11-29",0,0,0,0,0,346,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",13,"2025-11-29",1.3,0,0,0,0,347,2,3,"a",0,21,0,0,1,0,0,2,3,2025,"Man City",4,3,0.01,0.01,1,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",13,"2025-11-29",2.5,0,0,0,0,348,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man City",4,3,0,0.01,0,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",13,"2025-11-29",0.4,0,0,0,0,350,2,3,"a",0,1,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,1,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",13,"2025-11-29",1.8,0,0,0,0,351,2,3,"a",0,45,0,0,2,0,0,2,3,2025,"Man City",4,3,0,0.03,1,52,TRUE
"326","Daniel James","James","Leeds","MID",13,"2025-11-29",0.8,0,0,0,0,353,2,3,"a",0,45,0,0,2,0,0,2,3,2025,"Man City",4,3,0,0.02,1,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",13,"2025-11-29",1.6,0,0,0,0,354,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0.15,0.02,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",13,"2025-11-29",4.7,0,0,0,0,356,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0,0.21,2,48,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",13,"2025-11-29",2.3,0,0,0,0,358,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0,0.26,4,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",13,"2025-11-29",0,0,0,0,0,362,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,50,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",13,"2025-11-29",9,1,0,0,1,365,2,3,"a",0,81,0,0,2,0,0,2,3,2025,"Man City",4,3,1.01,0,4,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",13,"2025-11-29",0,0,0,0,0,493,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",13,"2025-11-29",0,0,0,0,0,660,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",13,"2025-11-29",4.9,0,0,0,0,665,2,3,"a",0,90,0,0,3,6,0,2,3,2025,"Man City",4,3,0,0,3,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",13,"2025-11-29",5.6,1,0,0,0,691,2,3,"a",2,45,0,0,1,0,0,2,3,2025,"Man City",4,3,0.13,0,7,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",13,"2025-11-29",0.2,0,0,0,0,698,2,3,"a",0,8,0,0,1,0,0,2,3,2025,"Man City",4,3,0,0,1,55,TRUE
"337","James Justin","Justin","Leeds","DEF",13,"2025-11-29",1.8,0,0,0,0,706,2,3,"a",0,68,0,0,2,0,0,2,3,2025,"Man City",4,3,0,0,1,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",13,"2025-11-29",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",13,"2025-11-29",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",13,"2025-11-29",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",13,"2025-11-30",0.4,0,0,0,0,366,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,6,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",13,"2025-11-30",0,0,0,0,0,367,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",13,"2025-11-30",0,0,0,0,0,368,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",13,"2025-11-30",0,0,0,0,0,369,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,370,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",13,"2025-11-30",2.8,0,0,0,0,371,2,0,"a",0,84,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.01,6,57,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",13,"2025-11-30",0.5,0,0,0,0,372,2,0,"a",0,5,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,1,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",13,"2025-11-30",2.4,0,0,0,0,373,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.04,0.01,6,60,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",13,"2025-11-30",3.2,0,0,0,0,374,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.01,8,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,375,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",13,"2025-11-30",5.4,0,0,1,0,376,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.31,11,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,378,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,38,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,379,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,38,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,380,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,381,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,142,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",13,"2025-11-30",4.9,0,0,0,0,382,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.06,0.14,3,80,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",13,"2025-11-30",11.8,1,0,1,0,384,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.36,0.5,14,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,385,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,64,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",13,"2025-11-30",2.9,0,0,0,0,386,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.02,0.03,3,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",13,"2025-11-30",2.4,0,0,0,0,387,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.07,3,66,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",13,"2025-11-30",1.5,0,0,0,0,388,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.01,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",13,"2025-11-30",1.4,0,0,0,0,390,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.03,3,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,392,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,393,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,396,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",13,"2025-11-30",0,0,0,0,0,398,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",13,"2025-11-30",9.3,1,0,0,0,499,2,0,"a",1,67,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.73,0.02,7,104,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",13,"2025-11-30",0.8,0,0,0,0,661,2,0,"a",0,22,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.04,0.01,1,85,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,686,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,44,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,692,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,746,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",13,"2025-11-29",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",13,"2025-11-29",0,0,0,0,0,182,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,46,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",13,"2025-11-29",0,0,0,0,0,401,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",13,"2025-11-29",0,0,0,0,0,402,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",13,"2025-11-29",10.3,1,0,0,0,403,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Leeds",3,4,0.77,0.17,6,58,TRUE
"382","Nathan Aké","Aké","Man City","DEF",13,"2025-11-29",0,0,0,0,0,405,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",13,"2025-11-29",0,0,0,0,0,406,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",13,"2025-11-29",4.4,0,0,1,0,407,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Leeds",3,4,0,0.27,3,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",13,"2025-11-29",1.3,0,0,0,0,408,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.03,0.02,1,55,TRUE
"386","John Stones","Stones","Man City","DEF",13,"2025-11-29",0,0,0,0,0,409,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,1,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",13,"2025-11-29",0,0,0,0,0,410,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,48,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",13,"2025-11-29",15.3,0,0,1,0,411,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.89,0.21,4,51,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",13,"2025-11-29",2,0,0,0,0,413,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Leeds",3,4,0.13,0,1,83,TRUE
"390","Phil Foden","Foden","Man City","MID",13,"2025-11-29",16.6,2,0,0,0,414,2,3,"h",3,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.7,0.22,15,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",13,"2025-11-29",0,0,0,0,0,415,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,69,TRUE
