"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",8,"2025-10-18",0.8,0,0,0,0,242,0,2,"a",0,85,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.03,2,50,TRUE
"258","Tyrique George","George","Everton","MID",8,"2025-10-18",0,0,0,0,0,243,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Man City",4,3,0,0,0,49,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",8,"2025-10-18",4.4,0,0,0,0,287,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Man City",4,3,0,0.02,2,55,TRUE
"260","Mark Travers","Travers","Everton","GKP",8,"2025-10-18",0,0,0,0,0,288,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,44,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",8,"2025-10-18",0,0,0,0,0,290,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",8,"2025-10-18",2.9,0,0,0,0,291,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0,3,55,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",8,"2025-10-18",1,0,0,0,0,292,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.08,1,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",8,"2025-10-18",2,0,0,0,0,293,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0,1,50,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",8,"2025-10-18",0,0,0,0,0,294,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,44,TRUE
"266","Michael Keane","Keane","Everton","DEF",8,"2025-10-18",2,0,0,0,0,295,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.01,1,45,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",8,"2025-10-18",0,0,0,0,0,296,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",8,"2025-10-18",0,0,0,0,0,298,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,39,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",8,"2025-10-18",7,0,0,0,0,299,0,2,"a",0,85,0,0,2,0,0,0,2,2025,"Man City",4,3,0.04,0.56,4,65,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",8,"2025-10-18",0,0,0,0,0,300,0,2,"a",0,4,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,1,56,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",8,"2025-10-18",0.7,0,0,0,0,301,0,2,"a",0,69,0,0,2,0,0,0,2,2025,"Man City",4,3,0.01,0.03,2,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",8,"2025-10-18",1.4,0,0,0,0,302,0,2,"a",0,69,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.02,2,54,TRUE
"273","James Garner","Garner","Everton","MID",8,"2025-10-18",2.4,0,0,0,0,303,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man City",4,3,0.12,0.01,3,50,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",8,"2025-10-18",1.5,0,0,0,0,304,0,2,"a",0,20,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0.01,1,49,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",8,"2025-10-18",0,0,0,0,0,305,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",8,"2025-10-18",0,0,0,0,0,306,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,45,TRUE
"277","Coby Ebere","Ebere","Everton","MID",8,"2025-10-18",0,0,0,0,0,307,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",8,"2025-10-18",0.3,0,0,0,0,310,0,2,"a",0,15,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,1,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",8,"2025-10-18",1.8,0,0,0,0,311,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Man City",4,3,0.6,0.01,2,53,TRUE
"280","Jack Grealish","Grealish","Everton","MID",8,"2025-10-18",0,0,0,0,0,419,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,69,TRUE
"281","Tom King","King","Everton","GKP",8,"2025-10-18",0,0,0,0,0,630,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,40,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",8,"2025-10-18",0,0,0,0,0,667,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,44,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",8,"2025-10-18",0,0,0,0,0,707,0,2,"a",0,4,1,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,55,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",8,"2025-10-18",1,0,0,0,0,728,0,2,"a",0,20,0,0,0,0,0,0,2,2025,"Man City",4,3,0.03,0,1,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",8,"2025-10-18",NA,NA,NA,NA,NA,779,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",8,"2025-10-18",3.7,0,0,0,0,314,1,0,"h",0,90,0,0,1,4,0,0,1,2025,"Arsenal",5,3,0,0,3,50,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",8,"2025-10-18",0,0,0,0,0,316,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",8,"2025-10-18",1.2,0,0,0,0,317,1,0,"h",0,41,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",8,"2025-10-18",0.8,0,0,0,0,318,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,45,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",8,"2025-10-18",1.8,0,0,0,0,319,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,44,TRUE
"291","Issa Diop","Diop","Fulham","DEF",8,"2025-10-18",0.8,0,0,0,0,320,1,0,"h",0,48,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,1,44,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",8,"2025-10-18",3.1,0,0,0,0,321,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,4,44,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",8,"2025-10-18",0,0,0,0,0,322,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",8,"2025-10-18",0,0,0,0,0,323,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",8,"2025-10-18",7.8,0,0,0,0,324,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.11,4,65,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",8,"2025-10-18",0.4,0,0,0,0,325,1,0,"h",0,26,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,57,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",8,"2025-10-18",0.5,0,0,0,0,328,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,2,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",8,"2025-10-18",4.3,0,0,0,0,329,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.23,0.04,2,53,TRUE
"299","Sander Berge","Berge","Fulham","MID",8,"2025-10-18",2,0,0,0,0,330,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.02,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",8,"2025-10-18",0.6,0,0,0,0,331,1,0,"h",0,63,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.09,0,2,49,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",8,"2025-10-18",0,0,0,0,0,332,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"302","Josh King","King","Fulham","MID",8,"2025-10-18",0.9,0,0,0,0,335,1,0,"h",0,62,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.03,0.01,2,45,TRUE
"303","Harrison Reed","Reed","Fulham","MID",8,"2025-10-18",0,0,0,0,0,336,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",8,"2025-10-18",1.1,0,0,0,0,337,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.05,0.02,2,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",8,"2025-10-18",0,0,0,0,0,338,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,54,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",8,"2025-10-18",1.3,0,0,0,0,424,0,2,"h",0,31,0,0,0,0,0,2,0,2025,"Arsenal",5,3,0.04,0.11,1,55,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",8,"2025-10-18",0,0,0,0,0,664,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",8,"2025-10-18",0,0,0,0,0,727,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,54,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",8,"2025-10-18",2.6,0,0,0,0,731,1,0,"h",0,27,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.02,1,60,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",8,"2025-10-18",0,0,0,0,0,737,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",8,"2025-10-18",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",8,"2025-10-18",NA,NA,NA,NA,NA,786,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",8,"2025-10-18",0,0,0,0,0,168,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,48,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",8,"2025-10-18",0,0,0,0,0,339,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",8,"2025-10-18",0,0,0,0,0,340,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",8,"2025-10-18",0.6,0,0,0,0,341,0,2,"a",0,90,0,0,2,1,0,0,2,2025,"Burnley",2,3,0,0,1,40,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",8,"2025-10-18",3,0,0,0,0,342,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.47,0.12,1,45,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",8,"2025-10-18",3.6,0,0,0,0,343,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Burnley",2,3,0.17,0.02,0,45,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",8,"2025-10-18",0,0,0,0,0,344,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",8,"2025-10-18",0,0,0,0,0,345,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"321","Sam Byram","Byram","Leeds","DEF",8,"2025-10-18",0,0,0,0,0,346,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",8,"2025-10-18",10.7,0,0,0,0,347,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0,0.56,1,40,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",8,"2025-10-18",5.9,0,0,0,0,348,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.01,0.04,1,41,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",8,"2025-10-18",7.5,0,0,0,0,350,0,2,"a",0,65,0,0,1,0,0,0,2,2025,"Burnley",2,3,0.31,0.19,2,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",8,"2025-10-18",0,0,0,0,0,351,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",8,"2025-10-18",4.7,0,0,0,0,353,0,2,"a",0,24,0,0,1,0,0,0,2,2025,"Burnley",2,3,0,0.2,1,53,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",8,"2025-10-18",3.3,0,0,0,0,354,0,2,"a",0,80,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.12,0.05,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",8,"2025-10-18",0,0,0,0,0,356,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,49,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",8,"2025-10-18",2,0,0,0,0,358,0,2,"a",0,9,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0.04,1,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",8,"2025-10-18",1.2,0,0,0,0,362,0,2,"a",0,17,0,0,0,0,0,0,2,2025,"Burnley",2,3,0.18,0.01,1,51,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",8,"2025-10-18",3.3,0,0,0,0,365,0,2,"a",0,24,0,0,1,0,0,0,2,2025,"Burnley",2,3,0.75,0.02,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",8,"2025-10-18",8.9,0,0,0,0,493,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0,0.15,2,49,TRUE
"333","Anton Stach","Stach","Leeds","MID",8,"2025-10-18",1.9,0,0,0,0,660,0,2,"a",0,72,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.15,0.04,2,50,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",8,"2025-10-18",0,0,0,0,0,665,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",8,"2025-10-18",2.8,0,0,0,0,691,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.33,0.01,2,55,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",8,"2025-10-18",0,0,0,0,0,698,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,55,TRUE
"337","James Justin","Justin","Leeds","DEF",8,"2025-10-18",0,0,0,0,0,706,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",8,"2025-10-18",NA,NA,NA,NA,NA,787,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",8,"2025-10-18",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",8,"2025-10-18",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",8,"2025-10-19",0,0,0,0,0,366,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",8,"2025-10-19",1.5,0,0,0,0,367,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Man Utd",4,4,0,0,1,43,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",8,"2025-10-19",0,0,0,0,0,368,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,39,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",8,"2025-10-19",0,0,0,0,0,369,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",8,"2025-10-19",2.3,0,0,0,0,370,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0.31,1,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",8,"2025-10-19",3.5,0,0,0,0,371,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0.03,1,58,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,372,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,58,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",8,"2025-10-19",6.2,0,0,0,0,373,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0.23,0.02,3,61,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",8,"2025-10-19",5.4,0,0,0,0,374,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0.01,0.19,3,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",8,"2025-10-19",2.8,0,0,0,0,375,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0,0.03,2,50,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,376,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,378,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,39,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,379,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,39,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,380,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,39,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",8,"2025-10-19",10.2,0,0,0,0,381,2,1,"h",0,84,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0.41,0.14,2,144,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",8,"2025-10-19",5.4,0,0,0,0,382,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0,0.1,1,81,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",8,"2025-10-19",13.9,1,0,0,0,384,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,1.47,0.09,7,75,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",8,"2025-10-19",4.4,0,0,1,0,385,2,1,"h",0,18,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.07,0.03,4,64,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",8,"2025-10-19",1.5,0,0,0,0,386,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.09,0.02,2,63,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",8,"2025-10-19",6.9,0,0,0,0,387,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0.11,4,65,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",8,"2025-10-19",3.2,0,0,0,0,388,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.07,0.51,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",8,"2025-10-19",1.4,0,0,0,0,390,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0,0.02,2,57,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",8,"2025-10-19",0,0,0,0,0,392,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",8,"2025-10-19",0,0,0,0,0,393,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,44,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",8,"2025-10-19",0,0,0,0,0,396,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",8,"2025-10-19",0,0,0,0,0,398,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,44,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",8,"2025-10-19",3,0,0,0,0,499,2,1,"h",0,71,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.33,0.01,2,106,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",8,"2025-10-19",0.9,0,0,0,0,661,2,1,"h",0,28,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.07,0,1,87,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",8,"2025-10-19",0,0,0,0,0,686,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,45,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,692,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",8,"2025-10-19",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"374","Will Wright","Wright","Liverpool","FWD",8,"2025-10-19",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",8,"2025-10-18",NA,NA,NA,NA,NA,82,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"377","James Trafford","Trafford","Man City","GKP",8,"2025-10-18",0,0,0,0,0,182,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,47,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",8,"2025-10-18",6.7,0,0,1,0,260,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.21,0.4,4,49,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",8,"2025-10-18",0,0,0,0,0,401,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,40,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",8,"2025-10-18",0,0,0,0,0,402,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,58,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",8,"2025-10-18",0,0,0,0,0,403,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",8,"2025-10-18",2.6,0,0,0,0,405,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.09,0.02,6,54,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",8,"2025-10-18",0,0,0,0,0,406,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",8,"2025-10-18",5.8,0,0,0,0,407,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.02,0.19,7,53,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",8,"2025-10-18",3.1,0,0,0,0,408,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0.02,6,55,TRUE
"386","John Stones","Stones","Man City","DEF",8,"2025-10-18",0,0,0,0,0,409,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",8,"2025-10-18",0.4,0,0,0,0,410,0,2,"h",0,5,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0.24,1,50,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",8,"2025-10-18",5.6,0,0,1,0,411,0,2,"h",2,84,0,0,0,0,0,2,0,2025,"Everton",3,4,0.27,0.17,11,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",8,"2025-10-18",0,0,0,0,0,413,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,83,TRUE
