"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"265","Séamus Coleman","Coleman","Everton","DEF",29,"2026-03-03",0,0,0,0,0,294,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",29,"2026-03-03",0.9,0,0,0,0,295,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,46,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",29,"2026-03-03",0,0,0,0,0,296,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",29,"2026-03-03",0,0,0,0,0,298,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",29,"2026-03-03",5.6,0,0,1,0,299,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.04,0.42,6,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",29,"2026-03-03",5.6,0,0,0,0,300,0,2,"h",0,86,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.11,0.07,5,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",29,"2026-03-03",0,0,0,0,0,301,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",29,"2026-03-03",1.9,0,0,0,0,302,0,2,"h",0,86,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.08,0.07,3,54,TRUE
"273","James Garner","Garner","Everton","MID",29,"2026-03-03",12.1,0,0,1,0,303,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.19,10,52,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",29,"2026-03-03",0,0,0,0,0,304,0,2,"h",0,3,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",29,"2026-03-03",0,0,0,0,0,305,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"276","Callum Bates","Bates","Everton","MID",29,"2026-03-03",0,0,0,0,0,306,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",29,"2026-03-03",0,0,0,0,0,307,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",29,"2026-03-03",0.8,0,0,0,0,310,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",29,"2026-03-03",3.8,0,0,0,0,311,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.28,0,2,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",29,"2026-03-03",0,0,0,0,0,419,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,63,TRUE
"281","Tom King","King","Everton","GKP",29,"2026-03-03",0,0,0,0,0,630,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",29,"2026-03-03",0,0,0,0,0,667,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",29,"2026-03-03",0,0,0,0,0,707,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",29,"2026-03-03",0,0,0,0,0,728,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",29,"2026-03-03",0,0,0,0,0,779,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",29,"2026-03-04",2.1,0,0,0,0,314,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"West Ham",3,3,0,0,3,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",29,"2026-03-04",6.7,0,0,0,0,316,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.16,1,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",29,"2026-03-04",0,0,0,0,0,317,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",29,"2026-03-04",1.6,0,0,0,0,318,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.01,1,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",29,"2026-03-04",2.7,0,0,0,0,319,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.16,0,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",29,"2026-03-04",2.4,0,0,0,0,320,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.01,2,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",29,"2026-03-04",0,0,0,0,0,321,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",29,"2026-03-04",3.4,0,0,0,0,322,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.06,0.04,2,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",29,"2026-03-04",0,0,0,0,0,323,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",29,"2026-03-04",6.2,0,0,0,0,324,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.04,0.07,2,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",29,"2026-03-04",4.7,0,0,0,0,325,1,0,"h",0,29,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.19,0.01,1,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",29,"2026-03-04",1.4,0,0,0,0,328,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.05,0.01,1,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",29,"2026-03-04",0,0,0,0,0,329,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,60,TRUE
"299","Sander Berge","Berge","Fulham","MID",29,"2026-03-04",2.2,0,0,0,0,330,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.01,4,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",29,"2026-03-04",2.2,0,0,0,0,331,1,0,"h",0,60,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0.06,3,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",29,"2026-03-04",0,0,0,0,0,332,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"302","Josh King","King","Fulham","MID",29,"2026-03-04",4.6,0,0,0,0,335,1,0,"h",0,60,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.15,0.01,3,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",29,"2026-03-04",0,0,0,0,0,336,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",29,"2026-03-04",0.8,0,0,0,0,337,1,0,"h",0,59,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.16,0.04,1,61,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",29,"2026-03-04",1,0,0,0,0,338,1,0,"h",0,30,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.04,0.01,1,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",29,"2026-03-04",2.1,0,0,0,0,424,1,0,"h",0,29,0,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.13,1,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",29,"2026-03-04",0,0,0,0,0,664,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",29,"2026-03-04",3.6,0,0,0,0,727,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.03,0.14,2,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",29,"2026-03-04",0,0,0,0,0,731,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",29,"2026-03-04",0,0,0,0,0,737,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",29,"2026-03-04",0,0,0,0,0,770,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",29,"2026-03-04",0,0,0,0,0,786,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",29,"2026-03-03",0,0,0,0,0,168,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",29,"2026-03-03",0,0,0,0,0,339,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,41,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",29,"2026-03-03",0,0,0,0,0,340,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",29,"2026-03-03",0.8,0,0,0,0,341,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0,2,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",29,"2026-03-03",1.8,0,0,0,0,342,1,0,"h",0,83,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.22,0,2,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",29,"2026-03-03",3,0,0,0,0,343,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.06,0.06,2,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",29,"2026-03-03",6.9,0,0,0,0,344,1,0,"h",0,6,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0.23,0.07,1,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",29,"2026-03-03",0,0,0,0,0,345,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",29,"2026-03-03",0,0,0,0,0,346,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",29,"2026-03-03",0.9,0,0,0,0,347,1,0,"h",0,83,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.04,0.01,2,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",29,"2026-03-03",2,0,0,0,0,348,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.01,2,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",29,"2026-03-03",1.8,0,0,0,0,350,1,0,"h",0,73,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.1,0.01,2,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",29,"2026-03-03",0.3,0,0,0,0,351,1,0,"h",0,16,1,0,0,0,0,0,1,2025,"Sunderland",3,3,0.04,0.01,0,52,TRUE
"326","Daniel James","James","Leeds","MID",29,"2026-03-03",2.6,0,0,0,0,353,1,0,"h",0,16,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.02,1,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",29,"2026-03-03",5.2,0,0,0,0,354,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.05,0.1,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",29,"2026-03-03",1.4,0,0,0,0,356,1,0,"h",0,61,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,3,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",29,"2026-03-03",0,0,0,0,0,358,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",29,"2026-03-03",2.3,0,0,0,0,362,1,0,"h",0,6,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0.16,0.05,1,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",29,"2026-03-03",3.3,0,0,0,0,365,1,0,"h",0,28,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.09,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",29,"2026-03-03",0,0,0,0,0,493,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",29,"2026-03-03",7.3,0,0,0,0,660,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.16,0.2,4,47,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",29,"2026-03-03",0,0,0,0,0,665,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",29,"2026-03-03",1.3,0,0,0,0,691,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.08,0,2,57,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",29,"2026-03-03",0,0,0,0,0,698,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,55,TRUE
"337","James Justin","Justin","Leeds","DEF",29,"2026-03-03",1.9,0,0,0,0,706,1,0,"h",0,73,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.01,2,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",29,"2026-03-03",0,0,0,0,0,787,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",29,"2026-03-03",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",29,"2026-03-03",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",29,"2026-03-03",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",29,"2026-03-03",1.4,0,0,0,0,366,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"Wolves",2,4,0,0,1,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",29,"2026-03-03",0,0,0,0,0,367,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,41,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",29,"2026-03-03",0,0,0,0,0,368,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",29,"2026-03-03",0,0,0,0,0,369,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",29,"2026-03-03",1.6,0,0,0,0,370,1,2,"a",1,71,0,0,0,0,0,1,2,2025,"Wolves",2,4,0.04,0.02,7,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",29,"2026-03-03",2.1,0,0,0,0,371,1,2,"a",0,64,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0.01,6,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",29,"2026-03-03",2.3,0,0,0,0,372,1,2,"a",0,25,0,0,2,0,0,1,2,2025,"Wolves",2,4,0,0.05,0,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",29,"2026-03-03",6.5,0,0,0,0,373,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.43,0.23,1,61,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",29,"2026-03-03",2.1,0,0,0,0,374,1,2,"a",0,78,0,0,1,0,0,1,2,2025,"Wolves",2,4,0,0.02,2,55,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,375,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,49,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",29,"2026-03-03",0.3,0,0,0,0,376,1,2,"a",0,18,0,0,2,0,0,1,2,2025,"Wolves",2,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,378,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,379,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,37,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,380,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",29,"2026-03-03",10.5,1,0,0,0,381,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.28,0.11,9,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,382,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",29,"2026-03-03",4,0,0,0,0,384,1,2,"a",0,64,0,0,0,0,0,1,2,2025,"Wolves",2,4,0.65,0.05,3,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",29,"2026-03-03",1.5,0,0,0,0,385,1,2,"a",0,11,0,0,1,0,0,1,2,2025,"Wolves",2,4,0.11,0.01,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",29,"2026-03-03",5.1,0,0,0,0,386,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.08,0.05,2,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",29,"2026-03-03",9.8,0,0,0,0,387,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.08,0.17,5,69,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",29,"2026-03-03",3.4,0,0,0,0,388,1,2,"a",0,45,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.04,0.02,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,390,1,2,"a",0,45,1,0,0,0,0,1,2,2025,"Wolves",2,4,0,0.01,0,55,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,392,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,393,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,396,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",29,"2026-03-03",0,0,0,0,0,398,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",29,"2026-03-03",0,0,0,0,0,499,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",29,"2026-03-03",5.1,0,0,0,0,661,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.06,0.39,2,91,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",29,"2026-03-03",5.8,0,0,0,0,686,1,2,"a",0,25,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.08,0.28,1,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,692,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,746,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,760,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",29,"2026-03-03",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",29,"2026-03-03",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",29,"2026-03-04",8.5,1,0,0,0,82,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.23,0.02,7,82,TRUE
"377","James Trafford","Trafford","Man City","GKP",29,"2026-03-04",0,0,0,0,0,182,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",29,"2026-03-04",2.8,0,0,0,0,260,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.24,0.02,1,52,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",29,"2026-03-04",0,0,0,0,0,401,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",29,"2026-03-04",6.6,0,0,1,0,402,2,2,"h",0,76,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.26,4,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",29,"2026-03-04",0,0,0,0,0,403,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",29,"2026-03-04",0,0,0,0,0,405,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,52,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",29,"2026-03-04",0.3,0,0,0,0,406,2,2,"h",0,13,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0.01,1,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",29,"2026-03-04",5.7,0,0,0,0,407,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.06,1,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",29,"2026-03-04",4.1,0,0,0,0,408,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.1,1,55,TRUE
"386","John Stones","Stones","Man City","DEF",29,"2026-03-04",0,0,0,0,0,409,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",29,"2026-03-04",0,0,0,0,0,410,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",29,"2026-03-04",0,0,0,0,0,411,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,51,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",29,"2026-03-04",0,0,0,0,0,413,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,83,TRUE
"390","Phil Foden","Foden","Man City","MID",29,"2026-03-04",7.2,0,0,0,0,414,2,2,"h",0,76,0,0,2,0,0,2,2,2025,"Forest",3,4,0.05,0.18,2,81,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",29,"2026-03-04",2.1,0,0,0,0,415,2,2,"h",0,8,0,0,0,0,0,2,2,2025,"Forest",3,4,0.49,0.01,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",29,"2026-03-04",13.4,0,0,0,0,416,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.28,0.35,2,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",29,"2026-03-04",9.9,0,0,1,0,417,2,2,"h",0,81,0,0,2,0,0,2,2,2025,"Forest",3,4,0.31,0.6,5,64,TRUE
"394","Jérémy Doku","Doku","Man City","MID",29,"2026-03-04",1.4,0,0,0,0,418,2,2,"h",0,13,0,0,0,0,0,2,2,2025,"Forest",3,4,0.04,0.11,1,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",29,"2026-03-04",11.9,1,0,0,0,421,2,2,"h",2,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.37,0.18,9,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",29,"2026-03-04",0,0,0,0,0,422,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,58,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",29,"2026-03-04",0,0,0,0,0,423,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",29,"2026-03-04",0,0,0,0,0,427,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,50,TRUE
