"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",25,"2026-02-07",3.6,0,1,1,0,292,2,1,"a",0,84,1,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.19,2,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",25,"2026-02-07",4.9,0,0,0,0,293,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Fulham",3,3,0.15,0.06,3,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",25,"2026-02-07",0,0,0,0,0,294,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",25,"2026-02-07",2.7,0,0,0,0,295,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.11,0,4,47,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",25,"2026-02-07",0,0,0,0,0,296,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",25,"2026-02-07",0,0,0,0,0,298,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",25,"2026-02-07",3,0,0,0,0,299,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.07,0.03,2,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",25,"2026-02-07",0,0,0,0,0,300,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",25,"2026-02-07",0,0,0,0,0,301,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",25,"2026-02-07",3.8,0,0,0,0,302,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Fulham",3,3,0.05,0.04,1,54,TRUE
"273","James Garner","Garner","Everton","MID",25,"2026-02-07",9.2,0,0,0,0,303,2,1,"a",1,90,1,0,1,0,0,2,1,2025,"Fulham",3,3,0.03,0.56,4,52,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",25,"2026-02-07",0,0,0,0,0,304,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",25,"2026-02-07",2.5,0,0,0,0,305,2,1,"a",0,68,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.37,0.01,2,45,TRUE
"276","Callum Bates","Bates","Everton","MID",25,"2026-02-07",0,0,0,0,0,306,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",25,"2026-02-07",0,0,0,0,0,307,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",25,"2026-02-07",3.3,0,0,0,0,310,2,1,"a",0,68,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.56,0,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",25,"2026-02-07",0.7,0,0,0,0,311,2,1,"a",0,21,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",25,"2026-02-07",0,0,0,0,0,419,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,63,TRUE
"281","Tom King","King","Everton","GKP",25,"2026-02-07",0,0,0,0,0,630,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",25,"2026-02-07",0,0,0,0,0,667,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",25,"2026-02-07",0,0,0,0,0,707,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",25,"2026-02-07",0,0,0,0,0,728,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",25,"2026-02-07",0,0,0,0,0,779,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",25,"2026-02-07",1,0,1,0,0,314,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Everton",3,3,0,0,-1,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",25,"2026-02-07",0,0,0,0,0,316,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",25,"2026-02-07",4,0,0,0,0,317,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0.09,0.01,1,46,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",25,"2026-02-07",0,0,0,0,0,318,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",25,"2026-02-07",1.7,0,0,0,0,319,2,1,"h",0,82,0,0,1,0,0,1,2,2025,"Everton",3,3,0,0.02,2,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",25,"2026-02-07",0,0,0,0,0,320,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",25,"2026-02-07",2,0,0,0,0,321,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Everton",3,3,0,0.01,2,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",25,"2026-02-07",2.6,0,0,0,0,322,2,1,"h",0,7,0,0,1,0,0,1,2,2025,"Everton",3,3,0,0.11,1,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",25,"2026-02-07",0,0,0,0,0,323,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",25,"2026-02-07",5.8,0,0,0,0,324,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0.53,4,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",25,"2026-02-07",4.9,0,0,0,0,325,2,1,"h",0,82,0,0,1,0,0,1,2,2025,"Everton",3,3,0.46,0.17,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",25,"2026-02-07",4.9,0,0,0,0,328,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0.36,2,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",25,"2026-02-07",3,0,0,0,0,329,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0.19,0.53,2,61,TRUE
"299","Sander Berge","Berge","Fulham","MID",25,"2026-02-07",3,0,0,0,0,330,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0.32,0.04,2,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",25,"2026-02-07",0,0,0,0,0,331,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",25,"2026-02-07",0,0,0,0,0,332,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,49,TRUE
"302","Josh King","King","Fulham","MID",25,"2026-02-07",0,0,0,0,0,335,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",25,"2026-02-07",0,0,0,0,0,336,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",25,"2026-02-07",5.5,0,0,1,0,337,2,1,"h",0,74,0,0,0,0,0,1,2,2025,"Everton",3,3,0.55,0.01,5,62,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",25,"2026-02-07",0.5,0,0,0,0,338,2,1,"h",0,15,0,0,2,0,0,1,2,2025,"Everton",3,3,0.13,0,1,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",25,"2026-02-07",0.1,0,0,0,0,424,2,1,"h",0,7,0,0,1,0,0,1,2,2025,"Everton",3,3,0,0,1,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",25,"2026-02-07",0,0,0,0,0,664,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",25,"2026-02-07",5.1,0,0,0,0,727,2,1,"h",0,74,0,0,0,0,0,1,2,2025,"Everton",3,3,0.23,0.24,3,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",25,"2026-02-07",0.2,0,0,0,0,731,2,1,"h",0,15,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0,1,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",25,"2026-02-07",0,0,0,0,0,737,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",25,"2026-02-07",0,0,0,0,0,770,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",25,"2026-02-07",0,0,0,0,0,786,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",25,"2026-02-06",0,0,0,0,0,168,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",25,"2026-02-06",0,0,0,0,0,339,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,42,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",25,"2026-02-06",0,0,0,0,0,340,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",25,"2026-02-06",4.3,0,0,0,0,341,1,3,"h",0,90,0,0,1,5,0,3,1,2025,"Forest",3,3,0,0,3,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",25,"2026-02-06",8,1,0,0,0,342,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.64,0.03,8,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",25,"2026-02-06",4.6,0,0,0,0,343,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.11,0.01,4,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",25,"2026-02-06",0,0,0,0,0,344,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",25,"2026-02-06",0,0,0,0,0,345,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,1,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",25,"2026-02-06",0,0,0,0,0,346,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",25,"2026-02-06",5.4,0,0,0,0,347,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.1,2,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",25,"2026-02-06",3.2,0,0,0,0,348,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.03,0.08,4,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",25,"2026-02-06",3.1,0,0,0,0,350,1,3,"h",0,77,0,0,0,0,0,3,1,2025,"Forest",3,3,0.21,0.04,3,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",25,"2026-02-06",0,0,0,0,0,351,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",25,"2026-02-06",0.7,0,0,0,0,353,1,3,"h",0,12,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.01,1,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",25,"2026-02-06",2.8,0,0,0,0,354,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.03,2,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",25,"2026-02-06",14.6,0,0,2,0,356,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.29,0.43,11,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",25,"2026-02-06",0,0,0,0,0,358,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",25,"2026-02-06",0,0,0,0,0,362,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",25,"2026-02-06",0,0,0,0,0,365,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",25,"2026-02-06",0,0,0,0,0,493,1,3,"h",0,8,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0,1,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",25,"2026-02-06",0,0,0,0,0,660,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,48,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",25,"2026-02-06",0,0,0,0,0,665,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",25,"2026-02-06",7.2,1,0,0,0,691,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.33,0.01,7,59,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",25,"2026-02-06",7.2,1,0,0,0,698,1,3,"h",0,81,1,0,0,0,0,3,1,2025,"Forest",3,3,0.77,0.07,7,55,TRUE
"337","James Justin","Justin","Leeds","DEF",25,"2026-02-06",11.6,0,0,1,0,706,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.14,0.59,7,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",25,"2026-02-06",0,0,0,0,0,787,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,44,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",25,"2026-02-06",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",25,"2026-02-06",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",25,"2026-02-06",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",25,"2026-02-08",3.4,0,0,0,0,366,2,1,"h",0,90,1,0,2,5,0,1,2,2025,"Man City",4,4,0,0,1,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",25,"2026-02-08",0,0,0,0,0,367,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,41,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",25,"2026-02-08",0,0,0,0,0,368,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",25,"2026-02-08",0,0,0,0,0,369,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,370,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,58,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",25,"2026-02-08",2.7,0,0,0,0,371,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0,0.02,1,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,372,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",25,"2026-02-08",3.2,0,0,0,0,373,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Man City",4,4,0,0.02,0,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",25,"2026-02-08",2,0,0,0,0,374,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0,0.02,1,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,375,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,49,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,376,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,378,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,379,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,37,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,380,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",25,"2026-02-08",5.1,0,0,0,0,381,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.33,0.4,2,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",25,"2026-02-08",3.5,0,0,0,0,382,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.16,0.03,2,83,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",25,"2026-02-08",5.1,0,0,0,0,384,2,1,"h",0,84,0,0,1,0,0,1,2,2025,"Man City",4,4,0,0.3,2,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",25,"2026-02-08",2.4,0,0,0,0,385,2,1,"h",0,1,0,0,0,0,0,1,2,2025,"Man City",4,4,0.01,0.01,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",25,"2026-02-08",4,0,0,0,0,386,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.03,0.02,2,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",25,"2026-02-08",9.8,1,0,0,0,387,2,1,"h",2,90,0,1,2,0,0,1,2,2025,"Man City",4,4,0.06,0.19,8,67,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",25,"2026-02-08",0.2,0,0,0,0,388,2,1,"h",0,5,0,0,1,0,0,1,2,2025,"Man City",4,4,0,0.01,1,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",25,"2026-02-08",2.6,0,0,1,0,390,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.02,0.03,5,56,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",25,"2026-02-08",0,0,0,0,0,392,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",25,"2026-02-08",0,0,0,0,0,393,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",25,"2026-02-08",0,0,0,0,0,396,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",25,"2026-02-08",0,0,0,0,0,398,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",25,"2026-02-08",0,0,0,0,0,499,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",25,"2026-02-08",3.9,0,0,0,0,661,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0.59,0.03,2,89,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",25,"2026-02-08",0,0,0,0,0,686,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,692,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",25,"2026-02-08",0,0,0,0,0,746,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,760,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",25,"2026-02-08",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",25,"2026-02-08",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",25,"2026-02-08",3.8,0,0,0,0,82,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.17,0.01,2,78,TRUE
"377","James Trafford","Trafford","Man City","GKP",25,"2026-02-08",0,0,0,0,0,182,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",25,"2026-02-08",5.6,0,0,0,0,260,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,4,0.04,0.01,3,52,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",25,"2026-02-08",0,0,0,0,0,401,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",25,"2026-02-08",4.9,0,0,0,0,402,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.23,0.17,2,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",25,"2026-02-08",0,0,0,0,0,403,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",25,"2026-02-08",1.5,0,0,0,0,405,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,1,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",25,"2026-02-08",0.7,0,0,0,0,406,2,1,"a",0,60,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0.3,0,6,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",25,"2026-02-08",4.2,0,0,1,0,407,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0.06,5,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",25,"2026-02-08",0.7,0,0,0,0,408,2,1,"a",0,29,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.03,0.01,1,55,TRUE
"386","John Stones","Stones","Man City","DEF",25,"2026-02-08",0,0,0,0,0,409,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",25,"2026-02-08",0,0,0,0,0,410,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",25,"2026-02-08",1.2,0,0,0,0,411,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0.01,2,50,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",25,"2026-02-08",4.5,0,0,0,0,413,2,1,"a",0,60,1,0,0,0,0,2,1,2025,"Liverpool",4,4,0.08,0.04,2,83,TRUE
"390","Phil Foden","Foden","Man City","MID",25,"2026-02-08",0,0,0,0,0,414,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,83,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",25,"2026-02-08",0,0,0,0,0,415,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",25,"2026-02-08",9.7,1,0,0,0,416,2,1,"a",1,90,1,0,1,0,0,2,1,2025,"Liverpool",4,4,0.55,0.58,7,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",25,"2026-02-08",0.6,0,0,0,0,417,2,1,"a",0,29,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.08,0.02,1,66,TRUE
"394","Jérémy Doku","Doku","Man City","MID",25,"2026-02-08",0,0,0,0,0,418,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",25,"2026-02-08",7.3,0,0,0,0,421,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.09,0.06,4,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",25,"2026-02-08",0,0,0,0,0,422,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,58,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",25,"2026-02-08",0,0,0,0,0,423,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,59,TRUE
