"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"265","Séamus Coleman","Coleman","Everton","DEF",27,"2026-02-23",0,0,0,0,0,294,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,42,TRUE
"266","Michael Keane","Keane","Everton","DEF",27,"2026-02-23",3,0,0,0,0,295,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.06,0.01,2,47,TRUE
"267","Nathan Patterson","Patterson","Everton","DEF",27,"2026-02-23",0,0,0,0,0,296,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"268","Reece Welch","Welch","Everton","DEF",27,"2026-02-23",0,0,0,0,0,298,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,38,TRUE
"269","Iliman Ndiaye","Ndiaye","Everton","MID",27,"2026-02-23",3.4,0,0,0,0,299,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.05,2,62,TRUE
"270","Dwight McNeil","McNeil","Everton","MID",27,"2026-02-23",0,0,0,0,0,300,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,55,TRUE
"271","Carlos Alcaraz Durán","Alcaraz","Everton","MID",27,"2026-02-23",0,0,0,0,0,301,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"272","Idrissa Gana Gueye","Gana","Everton","MID",27,"2026-02-23",1.9,0,0,0,0,302,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.12,0.04,2,54,TRUE
"273","James Garner","Garner","Everton","MID",27,"2026-02-23",6.4,0,0,0,0,303,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.03,0.24,2,52,TRUE
"274","Tim Iroegbunam","Iroegbunam","Everton","MID",27,"2026-02-23",0.9,0,0,0,0,304,1,0,"h",0,78,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.02,0.01,2,48,TRUE
"275","Harrison Armstrong","Armstrong","Everton","MID",27,"2026-02-23",4.2,0,0,0,0,305,1,0,"h",0,72,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.09,0.04,2,45,TRUE
"276","Callum Bates","Bates","Everton","MID",27,"2026-02-23",0,0,0,0,0,306,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"277","Coby Ebere","Ebere","Everton","MID",27,"2026-02-23",0,0,0,0,0,307,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"278","Thierno Barry","Barry","Everton","FWD",27,"2026-02-23",0.5,0,0,0,0,310,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.02,2,57,TRUE
"279","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",27,"2026-02-23",1.4,0,0,0,0,311,1,0,"h",0,11,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,1,50,TRUE
"280","Jack Grealish","Grealish","Everton","MID",27,"2026-02-23",0,0,0,0,0,419,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,63,TRUE
"281","Tom King","King","Everton","GKP",27,"2026-02-23",0,0,0,0,0,630,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"282","Adam Aznou","Aznou","Everton","DEF",27,"2026-02-23",0,0,0,0,0,667,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,42,TRUE
"283","Tyler Dibling","Dibling","Everton","MID",27,"2026-02-23",0,0,0,0,0,707,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,53,TRUE
"284","Merlin Röhl","Röhl","Everton","MID",27,"2026-02-23",0,0,0,0,0,728,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,50,TRUE
"285","Braiden Graham","Graham","Everton","FWD",27,"2026-02-23",0,0,0,0,0,779,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"286","Bernd Leno","Leno","Fulham","GKP",27,"2026-02-22",0.7,0,0,0,0,314,3,1,"a",0,90,0,0,1,1,0,3,1,2025,"Sunderland",3,3,0,0,2,49,TRUE
"287","Antonee Robinson","Robinson","Fulham","DEF",27,"2026-02-22",0,0,0,0,0,316,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"288","Joachim Andersen","Andersen","Fulham","DEF",27,"2026-02-22",2.7,0,0,0,0,317,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.01,4,45,TRUE
"289","Calvin Bassey","Bassey","Fulham","DEF",27,"2026-02-22",5.5,0,0,1,0,318,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.05,0,7,44,TRUE
"290","Timothy Castagne","Castagne","Fulham","DEF",27,"2026-02-22",0.2,0,0,0,0,319,3,1,"a",0,2,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,43,TRUE
"291","Issa Diop","Diop","Fulham","DEF",27,"2026-02-22",0,0,0,0,0,320,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"292","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",27,"2026-02-22",0.1,0,0,0,0,321,3,1,"a",0,2,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,43,TRUE
"293","Kenny Tete","Tete","Fulham","DEF",27,"2026-02-22",2.4,0,0,0,0,322,3,1,"a",0,87,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.05,0,4,45,TRUE
"294","Samuel Amissah","Amissah","Fulham","DEF",27,"2026-02-22",0,0,0,0,0,323,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"295","Alex Iwobi","Iwobi","Fulham","MID",27,"2026-02-22",12.1,1,0,1,0,324,3,1,"a",3,87,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.29,0.19,13,63,TRUE
"296","Emile Smith Rowe","Smith Rowe","Fulham","MID",27,"2026-02-22",2.2,0,0,0,0,325,3,1,"a",0,87,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.03,2,56,TRUE
"297","Ryan Sessegnon","Sessegnon","Fulham","MID",27,"2026-02-22",2,0,0,0,0,328,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.09,0.02,2,54,TRUE
"298","Harry Wilson","Wilson","Fulham","MID",27,"2026-02-22",7,0,0,1,0,329,3,1,"a",1,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.11,0.21,8,59,TRUE
"299","Sander Berge","Berge","Fulham","MID",27,"2026-02-22",1.7,0,0,0,0,330,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.14,0.02,4,49,TRUE
"300","Tom Cairney","Cairney","Fulham","MID",27,"2026-02-22",0.2,0,0,0,0,331,3,1,"a",0,2,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,48,TRUE
"301","Saša Lukic","Lukic","Fulham","MID",27,"2026-02-22",0,0,0,0,0,332,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"302","Josh King","King","Fulham","MID",27,"2026-02-22",0,0,0,0,0,335,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"303","Harrison Reed","Reed","Fulham","MID",27,"2026-02-22",0,0,0,0,0,336,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"304","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",27,"2026-02-22",13.7,2,0,0,0,337,3,1,"a",2,64,1,0,0,0,0,3,1,2025,"Sunderland",3,3,1.03,0.11,11,61,TRUE
"305","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",27,"2026-02-22",1,0,0,0,0,338,3,1,"a",0,25,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.01,1,53,TRUE
"306","Oscar Bobb","Bobb","Fulham","MID",27,"2026-02-22",0.9,0,0,0,0,424,3,1,"a",0,45,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.02,1,51,TRUE
"307","Benjamin Lecomte","Lecomte","Fulham","GKP",27,"2026-02-22",0,0,0,0,0,664,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"308","Samuel Chukwueze","Chukwueze","Fulham","MID",27,"2026-02-22",0,0,0,0,0,727,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"309","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",27,"2026-02-22",0.8,0,0,0,0,731,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0.12,0.02,1,58,TRUE
"310","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",27,"2026-02-22",0,0,0,0,0,737,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"311","Seth Ridgeon","Ridgeon","Fulham","MID",27,"2026-02-22",0,0,0,0,0,770,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"312","Alfie McNally","McNally","Fulham","GKP",27,"2026-02-22",0,0,0,0,0,786,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"313","Facundo Buonanotte","Buonanotte","Leeds","MID",27,"2026-02-21",0,0,0,0,0,168,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,46,TRUE
"314","Illan Meslier","Meslier","Leeds","GKP",27,"2026-02-21",0,0,0,0,0,339,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,41,TRUE
"315","Alex Cairns","Cairns","Leeds","GKP",27,"2026-02-21",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"316","Karl Darlow","Darlow","Leeds","GKP",27,"2026-02-21",2.4,0,0,0,0,341,1,1,"a",0,90,1,0,1,3,0,1,1,2025,"Aston Villa",3,3,0,0,2,39,TRUE
"317","Jayden Bogle","Bogle","Leeds","DEF",27,"2026-02-21",4.7,0,0,0,0,342,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.01,0.08,1,44,TRUE
"318","Pascal Struijk","Struijk","Leeds","DEF",27,"2026-02-21",1.5,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,2,43,TRUE
"319","Jaka Bijol","Bijol","Leeds","DEF",27,"2026-02-21",0.2,0,0,0,0,344,1,1,"a",0,45,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"320","Sebastiaan Bornauw","Bornauw","Leeds","DEF",27,"2026-02-21",0,0,0,0,0,345,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"321","Sam Byram","Byram","Leeds","DEF",27,"2026-02-21",0,0,0,0,0,346,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"322","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",27,"2026-02-21",1.7,0,0,0,0,347,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0.06,0,1,38,TRUE
"323","Joe Rodon","Rodon","Leeds","DEF",27,"2026-02-21",4,0,0,0,0,348,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.24,0,4,39,TRUE
"324","Brenden Aaronson","Aaronson","Leeds","MID",27,"2026-02-21",0.8,0,0,0,0,350,1,1,"a",0,72,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,3,54,TRUE
"325","Wilfried Gnonto","Gnonto","Leeds","MID",27,"2026-02-21",0,0,0,0,0,351,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"326","Daniel James","James","Leeds","MID",27,"2026-02-21",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"327","Ethan Ampadu","Ampadu","Leeds","MID",27,"2026-02-21",3.8,0,0,1,0,354,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,8,49,TRUE
"328","Ilia Gruev","Gruev","Leeds","MID",27,"2026-02-21",1.3,0,0,0,0,356,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.08,0.01,1,47,TRUE
"329","Tanaka Ao","Tanaka","Leeds","MID",27,"2026-02-21",0,0,0,0,0,358,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"330","Joël Piroe","Piroe","Leeds","FWD",27,"2026-02-21",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"331","Lukas Nmecha","Nmecha","Leeds","FWD",27,"2026-02-21",1.9,0,0,0,0,365,1,1,"a",0,17,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.51,0,1,50,TRUE
"332","Sean Longstaff","Longstaff","Leeds","MID",27,"2026-02-21",2.3,0,0,0,0,493,1,1,"a",0,7,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.19,1,48,TRUE
"333","Anton Stach","Stach","Leeds","MID",27,"2026-02-21",9.2,1,0,0,0,660,1,1,"a",3,82,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0.07,0.34,11,47,TRUE
"334","Lucas Estella Perri","Perri","Leeds","GKP",27,"2026-02-21",0,0,0,0,0,665,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"335","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",27,"2026-02-21",9.6,0,0,0,0,691,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.38,0.04,2,58,TRUE
"336","Noah Okafor","Okafor","Leeds","MID",27,"2026-02-21",0,0,0,0,0,698,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"337","James Justin","Justin","Leeds","DEF",27,"2026-02-21",1.4,0,0,0,0,706,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,2,39,TRUE
"338","Sam Chambers","Chambers","Leeds","MID",27,"2026-02-21",0,0,0,0,0,787,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"339","Jayden Lienou","Lienou","Leeds","DEF",27,"2026-02-21",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"340","Rhys Chadwick","Chadwick","Leeds","MID",27,"2026-02-21",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"341","Alfie Cresswell","Cresswell","Leeds","MID",27,"2026-02-21",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"342","Alisson Becker","A.Becker","Liverpool","GKP",27,"2026-02-22",2.5,0,0,0,0,366,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Forest",3,4,0,0,7,54,TRUE
"343","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",27,"2026-02-22",0,0,0,0,0,367,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,41,TRUE
"344","Ármin Pécsi","Pécsi","Liverpool","GKP",27,"2026-02-22",0,0,0,0,0,368,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,38,TRUE
"345","Freddie Woodman","Woodman","Liverpool","GKP",27,"2026-02-22",0,0,0,0,0,369,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,39,TRUE
"346","Jeremie Frimpong","Frimpong","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,370,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,57,TRUE
"347","Milos Kerkez","Kerkez","Liverpool","DEF",27,"2026-02-22",0.6,0,0,0,0,371,1,0,"a",0,82,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.01,6,56,TRUE
"348","Andrew Robertson","Robertson","Liverpool","DEF",27,"2026-02-22",0.6,0,0,0,0,372,1,0,"a",0,7,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.03,1,57,TRUE
"349","Virgil van Dijk","Virgil","Liverpool","DEF",27,"2026-02-22",6.4,0,0,1,0,373,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0.13,0.01,11,59,TRUE
"350","Ibrahima Konaté","Konaté","Liverpool","DEF",27,"2026-02-22",4,0,0,0,0,374,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.02,9,54,TRUE
"351","Conor Bradley","Bradley","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,375,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,49,TRUE
"352","Joe Gomez","Gomez","Liverpool","DEF",27,"2026-02-22",0.5,0,0,0,0,376,1,0,"a",0,7,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.01,1,49,TRUE
"353","Amara Nallo","Nallo","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,378,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,37,TRUE
"354","Rhys Williams","R.Williams","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,379,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,37,TRUE
"355","Calvin Ramsay","Ramsay","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,380,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,38,TRUE
"356","Mohamed Salah","M.Salah","Liverpool","MID",27,"2026-02-22",2.1,0,0,0,0,381,1,0,"a",0,76,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.23,3,140,TRUE
"357","Florian Wirtz","Wirtz","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,382,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,84,TRUE
"358","Cody Gakpo","Gakpo","Liverpool","MID",27,"2026-02-22",2.5,0,0,0,0,384,1,0,"a",0,76,0,0,0,0,0,1,0,2025,"Forest",3,4,0.04,0.02,3,73,TRUE
"359","Federico Chiesa","Chiesa","Liverpool","MID",27,"2026-02-22",0.1,0,0,0,0,385,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,1,63,TRUE
"360","Alexis Mac Allister","Mac Allister","Liverpool","MID",27,"2026-02-22",9.7,1,0,0,0,386,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0.63,0.02,13,62,TRUE
"361","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",27,"2026-02-22",9.5,0,0,0,0,387,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.35,3,67,TRUE
"362","Curtis Jones","C.Jones","Liverpool","MID",27,"2026-02-22",4.7,0,0,0,0,388,1,0,"a",0,82,0,0,0,0,0,1,0,2025,"Forest",3,4,0.3,0.03,3,54,TRUE
"363","Ryan Gravenberch","Gravenberch","Liverpool","MID",27,"2026-02-22",2.7,0,0,0,0,390,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.01,3,55,TRUE
"364","Endo Wataru","Endo","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,392,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,49,TRUE
"365","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,393,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,43,TRUE
"366","Trey Nyoni","Nyoni","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,396,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,43,TRUE
"367","Jayden Danns","Danns","Liverpool","FWD",27,"2026-02-22",0,0,0,0,0,398,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,43,TRUE
"368","Alexander Isak","Isak","Liverpool","FWD",27,"2026-02-22",0,0,0,0,0,499,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,103,TRUE
"369","Hugo Ekitiké","Ekitiké","Liverpool","FWD",27,"2026-02-22",5.8,0,0,0,0,661,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0.71,0,2,89,TRUE
"370","Rio Ngumoha","Ngumoha","Liverpool","MID",27,"2026-02-22",2.4,0,0,0,0,686,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.42,1,43,TRUE
"371","Giovanni Leoni","Leoni","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,692,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,49,TRUE
"372","Kieran Morrison","Morrison","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,746,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,45,TRUE
"373","Wellity Lucky","Lucky","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,760,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,40,TRUE
"374","Will Wright","Wright","Liverpool","FWD",27,"2026-02-22",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"375","Talla Ndiaye","Ndiaye","Liverpool","DEF",27,"2026-02-22",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"376","Antoine Semenyo","Semenyo","Man City","MID",27,"2026-02-21",7.7,0,0,0,0,82,1,2,"h",0,86,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.32,0.07,4,80,TRUE
"377","James Trafford","Trafford","Man City","GKP",27,"2026-02-21",0,0,0,0,0,182,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"378","Marc Guéhi","Guéhi","Man City","DEF",27,"2026-02-21",3.4,0,0,0,0,260,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.18,2,52,TRUE
"379","Marcus Bettinelli","Bettinelli","Man City","GKP",27,"2026-02-21",0,0,0,0,0,401,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,38,TRUE
"380","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",27,"2026-02-21",2,0,0,0,0,402,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.02,2,57,TRUE
"381","Joško Gvardiol","Gvardiol","Man City","DEF",27,"2026-02-21",0,0,0,0,0,403,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,59,TRUE
"382","Nathan Aké","Aké","Man City","DEF",27,"2026-02-21",0,0,0,0,0,405,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,53,TRUE
"383","Abdukodir Khusanov","Khusanov","Man City","DEF",27,"2026-02-21",1.1,0,0,0,0,406,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,1,54,TRUE
"384","Matheus Nunes","Matheus N.","Man City","DEF",27,"2026-02-21",2.7,0,0,0,0,407,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.04,2,54,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",27,"2026-02-21",0.4,0,0,0,0,408,1,2,"h",0,45,1,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.01,0,55,TRUE
"386","John Stones","Stones","Man City","DEF",27,"2026-02-21",0,0,0,0,0,409,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,54,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",27,"2026-02-21",0,0,0,0,0,410,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,46,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",27,"2026-02-21",11.4,2,0,0,0,411,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.32,0.11,17,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",27,"2026-02-21",9.9,0,0,1,0,413,1,2,"h",0,57,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.26,0.08,4,83,TRUE
"390","Phil Foden","Foden","Man City","MID",27,"2026-02-21",2.7,0,0,0,0,414,1,2,"h",0,3,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0.14,0,1,82,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",27,"2026-02-21",0,0,0,0,0,415,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",27,"2026-02-21",6.4,0,0,0,0,416,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.06,1,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",27,"2026-02-21",3.1,0,0,0,0,417,1,2,"h",0,32,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0.08,1,65,TRUE
"394","Jérémy Doku","Doku","Man City","MID",27,"2026-02-21",0,0,0,0,0,418,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",27,"2026-02-21",5.7,0,0,0,0,421,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.11,6,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",27,"2026-02-21",0,0,0,0,0,422,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,58,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",27,"2026-02-21",0,0,0,0,0,423,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",27,"2026-02-21",0,0,0,0,0,427,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,51,TRUE
