"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"267","Zach Marsh","Marsh","Crystal Palace","FWD",36,"2026-05-13",0,0,0,0,0,286,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,44,TRUE
"268","Zach Marsh","Marsh","Crystal Palace","FWD",36,"2026-05-10",0,0,0,0,0,286,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,44,TRUE
"269","Brennan Johnson","Johnson","Crystal Palace","MID",36,"2026-05-13",2.2,0,0,0,0,580,0,3,"a",0,74,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.04,2,65,TRUE
"270","Brennan Johnson","Johnson","Crystal Palace","MID",36,"2026-05-10",3.7,0,0,0,0,580,2,2,"h",0,79,0,0,2,0,0,2,2,2025,"Everton",3,3,0,0.15,2,65,TRUE
"271","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",36,"2026-05-13",0.5,0,0,0,0,654,0,3,"a",0,30,0,0,1,0,0,0,3,2025,"Man City",4,3,0.12,0.01,1,59,TRUE
"272","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",36,"2026-05-10",1.3,0,0,0,0,654,2,2,"h",0,64,0,0,2,0,0,2,2,2025,"Everton",3,3,0.09,0.11,2,59,TRUE
"273","Evann Guessand","Guessand","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,677,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,62,TRUE
"274","Evann Guessand","Guessand","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,677,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,62,TRUE
"275","Rio Cardines","Cardines","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,690,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,44,TRUE
"276","Rio Cardines","Cardines","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,690,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,44,TRUE
"277","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",36,"2026-05-13",1.1,0,0,0,0,712,0,3,"a",0,59,0,0,2,0,0,0,3,2025,"Man City",4,3,0.1,0,1,58,TRUE
"278","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,712,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,58,TRUE
"279","Jaydee Canvot","Canvot","Crystal Palace","DEF",36,"2026-05-13",1.6,0,0,0,0,723,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,3,45,TRUE
"280","Jaydee Canvot","Canvot","Crystal Palace","DEF",36,"2026-05-10",5.3,0,0,0,0,723,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.31,0.04,1,45,TRUE
"281","Christantus Uche","Uche","Crystal Palace","FWD",36,"2026-05-13",0,0,0,0,0,732,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,55,TRUE
"282","Christantus Uche","Uche","Crystal Palace","FWD",36,"2026-05-10",0,0,0,0,0,732,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,55,TRUE
"283","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,762,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"284","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,762,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,45,TRUE
"285","Dean Benamar","Benamar","Crystal Palace","DEF",36,"2026-05-13",0,0,0,0,0,773,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"286","Dean Benamar","Benamar","Crystal Palace","DEF",36,"2026-05-10",0,0,0,0,0,773,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"287","Ben Casey","Casey","Crystal Palace","FWD",36,"2026-05-13",0,0,0,0,0,780,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"288","Ben Casey","Casey","Crystal Palace","FWD",36,"2026-05-10",0,0,0,0,0,780,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,45,TRUE
"289","George King","King","Crystal Palace","DEF",36,"2026-05-13",0,0,0,0,0,793,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"290","George King","King","Crystal Palace","DEF",36,"2026-05-10",0,0,0,0,0,793,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"291","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",36,"2026-05-10",6.3,0,0,1,0,242,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.43,0.08,5,52,TRUE
"292","Tyrique George","George","Everton","MID",36,"2026-05-10",1.6,0,0,0,0,243,2,2,"a",0,10,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0.01,1,48,TRUE
"293","Jordan Pickford","Pickford","Everton","GKP",36,"2026-05-10",4.8,0,0,0,0,287,2,2,"a",0,90,0,0,2,6,0,2,2,2025,"Crystal Palace",3,3,0,0.01,3,56,TRUE
"294","Mark Travers","Travers","Everton","GKP",36,"2026-05-10",0,0,0,0,0,288,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"295","Jarrad Branthwaite","Branthwaite","Everton","DEF",36,"2026-05-10",0,0,0,0,0,290,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"296","James Tarkowski","Tarkowski","Everton","DEF",36,"2026-05-10",14.8,1,0,1,0,291,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.19,0.55,15,57,TRUE
"297","Vitalii Mykolenko","Mykolenko","Everton","DEF",36,"2026-05-10",2.7,0,0,0,0,292,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.07,0,49,TRUE
"298","Jake O'Brien","O'Brien","Everton","DEF",36,"2026-05-10",1.9,0,0,0,0,293,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.01,1,49,TRUE
"299","Séamus Coleman","Coleman","Everton","DEF",36,"2026-05-10",0,0,0,0,0,294,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"300","Michael Keane","Keane","Everton","DEF",36,"2026-05-10",5.1,0,0,0,0,295,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.2,0,1,45,TRUE
"301","Nathan Patterson","Patterson","Everton","DEF",36,"2026-05-10",0,0,0,0,0,296,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"302","Reece Welch","Welch","Everton","DEF",36,"2026-05-10",0,0,0,0,0,298,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"303","Iliman Ndiaye","Ndiaye","Everton","MID",36,"2026-05-10",6.4,0,0,0,0,299,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.36,0.07,2,62,TRUE
"304","Dwight McNeil","McNeil","Everton","MID",36,"2026-05-10",0,0,0,0,0,300,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"305","Carlos Alcaraz Durán","Alcaraz","Everton","MID",36,"2026-05-10",0.7,0,0,0,0,301,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0.04,0,1,52,TRUE
"306","Idrissa Gana Gueye","Gana","Everton","MID",36,"2026-05-10",0,0,0,0,0,302,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"307","James Garner","Garner","Everton","MID",36,"2026-05-10",7.9,0,0,0,0,303,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.04,0.31,1,52,TRUE
"308","Tim Iroegbunam","Iroegbunam","Everton","MID",36,"2026-05-10",1.6,0,0,0,0,304,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.04,0.02,2,48,TRUE
"309","Harrison Armstrong","Armstrong","Everton","MID",36,"2026-05-10",0,0,0,0,0,305,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"310","Callum Bates","Bates","Everton","MID",36,"2026-05-10",0,0,0,0,0,306,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"311","Coby Ebere","Ebere","Everton","MID",36,"2026-05-10",0,0,0,0,0,307,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"312","Thierno Barry","Barry","Everton","FWD",36,"2026-05-10",2.1,0,0,0,0,310,2,2,"a",0,20,0,0,1,0,0,2,2,2025,"Crystal Palace",3,3,0,0.04,1,57,TRUE
"313","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",36,"2026-05-10",7.1,1,0,0,0,311,2,2,"a",2,69,0,0,1,0,0,2,2,2025,"Crystal Palace",3,3,0.29,0.01,8,50,TRUE
"314","Jack Grealish","Grealish","Everton","MID",36,"2026-05-10",0,0,0,0,0,419,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,63,TRUE
"315","Tom King","King","Everton","GKP",36,"2026-05-10",0,0,0,0,0,630,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"316","Adam Aznou","Aznou","Everton","DEF",36,"2026-05-10",0,0,0,0,0,667,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"317","Tyler Dibling","Dibling","Everton","MID",36,"2026-05-10",0,0,0,0,0,707,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"318","Merlin Röhl","Röhl","Everton","MID",36,"2026-05-10",2.5,0,0,0,0,728,2,2,"a",0,79,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.08,2,50,TRUE
"319","Braiden Graham","Graham","Everton","FWD",36,"2026-05-10",0,0,0,0,0,779,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"320","Bernd Leno","Leno","Fulham","GKP",36,"2026-05-09",2.1,0,0,0,0,314,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Bournemouth",3,3,0,0.01,3,49,TRUE
"321","Antonee Robinson","Robinson","Fulham","DEF",36,"2026-05-09",4.3,0,0,0,0,316,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.02,0.02,1,49,TRUE
"322","Joachim Andersen","Andersen","Fulham","DEF",36,"2026-05-09",0.1,0,0,0,0,317,1,0,"h",0,51,0,1,1,0,0,0,1,2025,"Bournemouth",3,3,0.05,0.01,-2,45,TRUE
"323","Calvin Bassey","Bassey","Fulham","DEF",36,"2026-05-09",3.8,0,0,0,0,318,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.01,2,44,TRUE
"324","Timothy Castagne","Castagne","Fulham","DEF",36,"2026-05-09",3.4,0,0,0,0,319,1,0,"h",0,82,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.22,2,43,TRUE
"325","Issa Diop","Diop","Fulham","DEF",36,"2026-05-09",1.1,0,0,0,0,320,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0,1,43,TRUE
"326","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",36,"2026-05-09",0,0,0,0,0,321,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"327","Kenny Tete","Tete","Fulham","DEF",36,"2026-05-09",0,0,0,0,0,322,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"328","Samuel Amissah","Amissah","Fulham","DEF",36,"2026-05-09",0,0,0,0,0,323,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,38,TRUE
"329","Alex Iwobi","Iwobi","Fulham","MID",36,"2026-05-09",0,0,0,0,0,324,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,62,TRUE
"330","Emile Smith Rowe","Smith Rowe","Fulham","MID",36,"2026-05-09",1.3,0,0,0,0,325,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.09,0,1,56,TRUE
"331","Ryan Sessegnon","Sessegnon","Fulham","MID",36,"2026-05-09",0,0,0,0,0,328,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,54,TRUE
"332","Harry Wilson","Wilson","Fulham","MID",36,"2026-05-09",4.2,0,0,0,0,329,1,0,"h",0,61,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.03,0.17,2,59,TRUE
"333","Sander Berge","Berge","Fulham","MID",36,"2026-05-09",0,0,0,0,0,330,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"334","Tom Cairney","Cairney","Fulham","MID",36,"2026-05-09",4.6,0,0,0,0,331,1,0,"h",0,75,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.03,0.09,2,48,TRUE
"335","Saša Lukic","Lukic","Fulham","MID",36,"2026-05-09",5.2,0,0,0,0,332,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.04,0.12,1,49,TRUE
"336","Josh King","King","Fulham","MID",36,"2026-05-09",1.3,0,0,0,0,335,1,0,"h",0,14,1,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.06,0.03,0,44,TRUE
"337","Harrison Reed","Reed","Fulham","MID",36,"2026-05-09",0,0,0,0,0,336,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"338","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",36,"2026-05-09",0,0,0,0,0,337,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,60,TRUE
"339","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",36,"2026-05-09",0.8,0,0,0,0,338,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.71,0,1,53,TRUE
"340","Oscar Bobb","Bobb","Fulham","MID",36,"2026-05-09",2.7,0,0,0,0,424,1,0,"h",0,28,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.26,0.04,1,51,TRUE
"341","Benjamin Lecomte","Lecomte","Fulham","GKP",36,"2026-05-09",0,0,0,0,0,664,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"342","Samuel Chukwueze","Chukwueze","Fulham","MID",36,"2026-05-09",0.4,0,0,0,0,727,1,0,"h",0,61,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.02,2,53,TRUE
"343","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",36,"2026-05-09",3.4,0,0,0,0,731,1,0,"h",0,28,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.03,0,1,57,TRUE
"344","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",36,"2026-05-09",0.2,0,0,0,0,737,1,0,"h",0,7,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"345","Seth Ridgeon","Ridgeon","Fulham","MID",36,"2026-05-09",0,0,0,0,0,770,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"346","Alfie McNally","McNally","Fulham","GKP",36,"2026-05-09",0,0,0,0,0,786,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"347","Facundo Buonanotte","Buonanotte","Leeds","MID",36,"2026-05-11",0,0,0,0,0,168,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,46,TRUE
"348","Illan Meslier","Meslier","Leeds","GKP",36,"2026-05-11",0,0,0,0,0,339,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,41,TRUE
"349","Alex Cairns","Cairns","Leeds","GKP",36,"2026-05-11",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"350","Karl Darlow","Darlow","Leeds","GKP",36,"2026-05-11",1.2,0,0,0,0,341,1,1,"a",0,90,0,0,1,1,0,1,1,2025,"Tottenham",3,3,0,0,2,40,TRUE
"351","Jayden Bogle","Bogle","Leeds","DEF",36,"2026-05-11",0,0,0,0,0,342,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"352","Pascal Struijk","Struijk","Leeds","DEF",36,"2026-05-11",1.7,0,0,0,0,343,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.04,0.01,1,43,TRUE
"353","Jaka Bijol","Bijol","Leeds","DEF",36,"2026-05-11",5.3,0,0,0,0,344,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.1,5,39,TRUE
"354","Sebastiaan Bornauw","Bornauw","Leeds","DEF",36,"2026-05-11",0.9,0,0,0,0,345,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,1,38,TRUE
"355","Sam Byram","Byram","Leeds","DEF",36,"2026-05-11",0,0,0,0,0,346,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,37,TRUE
"356","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",36,"2026-05-11",0,0,0,0,0,347,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,38,TRUE
"357","Joe Rodon","Rodon","Leeds","DEF",36,"2026-05-11",5.7,0,0,0,0,348,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Tottenham",3,3,0.06,0.06,1,39,TRUE
"358","Brenden Aaronson","Aaronson","Leeds","MID",36,"2026-05-11",3.1,0,0,0,0,350,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.15,2,54,TRUE
"359","Wilfried Gnonto","Gnonto","Leeds","MID",36,"2026-05-11",1.5,0,0,0,0,351,1,1,"a",0,27,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0.01,1,51,TRUE
"360","Daniel James","James","Leeds","MID",36,"2026-05-11",2.5,0,0,0,0,353,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.03,0.09,2,52,TRUE
"361","Ethan Ampadu","Ampadu","Leeds","MID",36,"2026-05-11",2.3,0,0,1,0,354,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.02,10,49,TRUE
"362","Ilia Gruev","Gruev","Leeds","MID",36,"2026-05-11",0,0,0,0,0,356,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,47,TRUE
"363","Tanaka Ao","Tanaka","Leeds","MID",36,"2026-05-11",2,0,0,0,0,358,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.03,0.01,5,48,TRUE
"364","Joël Piroe","Piroe","Leeds","FWD",36,"2026-05-11",0,0,0,0,0,362,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"365","Lukas Nmecha","Nmecha","Leeds","FWD",36,"2026-05-11",3.3,0,0,0,0,365,1,1,"a",0,27,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0.06,0,1,50,TRUE
"366","Sean Longstaff","Longstaff","Leeds","MID",36,"2026-05-11",3.6,0,0,0,0,493,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0.25,0.02,1,48,TRUE
"367","Anton Stach","Stach","Leeds","MID",36,"2026-05-11",3,0,0,0,0,660,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.04,0.04,2,48,TRUE
"368","Lucas Estella Perri","Perri","Leeds","GKP",36,"2026-05-11",0,0,0,0,0,665,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"369","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",36,"2026-05-11",6.8,1,0,0,0,691,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.82,0.01,7,58,TRUE
"370","Noah Okafor","Okafor","Leeds","MID",36,"2026-05-11",0,0,0,0,0,698,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,56,TRUE
"371","James Justin","Justin","Leeds","DEF",36,"2026-05-11",4.5,0,0,0,0,706,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.02,0.04,4,40,TRUE
"372","Sam Chambers","Chambers","Leeds","MID",36,"2026-05-11",0,0,0,0,0,787,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"373","Jayden Lienou","Lienou","Leeds","DEF",36,"2026-05-11",0,0,0,0,0,837,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"374","Rhys Chadwick","Chadwick","Leeds","MID",36,"2026-05-11",0,0,0,0,0,838,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"375","Alfie Cresswell","Cresswell","Leeds","MID",36,"2026-05-11",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"376","Alisson Becker","A.Becker","Liverpool","GKP",36,"2026-05-09",0,0,0,0,0,366,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,54,TRUE
"377","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",36,"2026-05-09",2.2,0,0,0,0,367,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Chelsea",4,4,0,0,2,41,TRUE
"378","Ármin Pécsi","Pécsi","Liverpool","GKP",36,"2026-05-09",0,0,0,0,0,368,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,38,TRUE
"379","Freddie Woodman","Woodman","Liverpool","GKP",36,"2026-05-09",0,0,0,0,0,369,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,39,TRUE
"380","Jeremie Frimpong","Frimpong","Liverpool","DEF",36,"2026-05-09",4.2,0,0,0,0,370,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.04,0.03,2,57,TRUE
"381","Milos Kerkez","Kerkez","Liverpool","DEF",36,"2026-05-09",1,0,0,0,0,371,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.01,2,56,TRUE
"382","Andrew Robertson","Robertson","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,372,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,57,TRUE
"383","Virgil van Dijk","Virgil","Liverpool","DEF",36,"2026-05-09",2,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.27,0.01,2,61,TRUE
"384","Ibrahima Konaté","Konaté","Liverpool","DEF",36,"2026-05-09",1,0,0,0,0,374,1,1,"h",0,76,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0,2,55,TRUE
"385","Conor Bradley","Bradley","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,375,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,49,TRUE
"386","Joe Gomez","Gomez","Liverpool","DEF",36,"2026-05-09",0.2,0,0,0,0,376,1,1,"h",0,13,1,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,49,TRUE
"387","Amara Nallo","Nallo","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,378,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,37,TRUE
"388","Rhys Williams","R.Williams","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,379,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,37,TRUE
"389","Calvin Ramsay","Ramsay","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,380,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,37,TRUE
"390","Mohamed Salah","M.Salah","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,381,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,140,TRUE
"391","Florian Wirtz","Wirtz","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,382,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,83,TRUE
"392","Cody Gakpo","Gakpo","Liverpool","MID",36,"2026-05-09",1.6,0,0,0,0,384,1,1,"h",0,76,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0,2,73,TRUE
"393","Federico Chiesa","Chiesa","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,385,1,1,"h",0,13,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,1,63,TRUE
"394","Alexis Mac Allister","Mac Allister","Liverpool","MID",36,"2026-05-09",0.5,0,0,0,0,386,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,4,0.04,0.01,1,62,TRUE
"395","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",36,"2026-05-09",8.5,0,0,0,0,387,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.16,0.17,2,70,TRUE
"396","Curtis Jones","C.Jones","Liverpool","MID",36,"2026-05-09",2.5,0,0,0,0,388,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.03,2,54,TRUE
"397","Ryan Gravenberch","Gravenberch","Liverpool","MID",36,"2026-05-09",8.4,1,0,0,0,390,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.04,0.1,10,54,TRUE
"398","Endo Wataru","Endo","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,392,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,49,TRUE
"399","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,393,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,42,TRUE
