"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rio Ngumoha","Ngumoha","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,686,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",27,"2026-02-22",2.4,0,0,0,0,686,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.42,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",28,"2026-02-28",3.6,0,0,0,0,686,2,5,"h",0,14,0,0,0,0,0,5,2,2025,"West Ham",3,4,0.12,0,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",29,"2026-03-03",5.8,0,0,0,0,686,1,2,"a",0,25,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.08,0.28,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",30,"2026-03-15",4.1,0,0,0,0,686,1,1,"h",0,63,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0.25,0.23,3,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",31,"2026-03-21",1.1,0,0,0,0,686,1,2,"a",0,27,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0.03,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",32,"2026-04-11",12.3,1,0,0,0,686,0,2,"h",3,68,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.12,0.43,11,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",33,"2026-04-19",1,0,0,0,0,686,2,1,"a",0,18,0,0,0,0,0,2,1,2025,"Everton",3,4,0.1,0.01,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,686,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",35,"2026-05-03",2.2,0,0,0,0,686,2,3,"a",0,15,0,0,1,0,0,2,3,2025,"Man Utd",4,4,0.05,0.02,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",36,"2026-05-09",4.2,0,0,1,0,686,1,1,"h",1,66,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.06,6,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",37,"2026-05-15",5.6,0,0,0,0,686,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.12,0.12,2,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",38,"2026-05-24",2.5,0,0,0,0,686,1,1,"h",0,72,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.13,0.06,2,43,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,692,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",2,"2025-08-25",0,0,0,0,0,692,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,4,0,0,0,50,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,692,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,50,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",4,"2025-09-14",0,0,0,0,0,692,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,50,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,692,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,50,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",6,"2025-09-27",0,0,0,0,0,692,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,692,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,50,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",8,"2025-10-19",0,0,0,0,0,692,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",9,"2025-10-25",0,0,0,0,0,692,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,692,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,692,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,692,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,692,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,692,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,692,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,692,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,692,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,692,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,692,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",21,"2026-01-08",0,0,0,0,0,692,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,692,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,692,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,692,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,692,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,692,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",28,"2026-02-28",0,0,0,0,0,692,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,692,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",30,"2026-03-15",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,692,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,692,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,692,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,692,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,692,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,692,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"Giovanni Leoni","Leoni","Liverpool","DEF",38,"2026-05-24",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,49,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",1,"2025-08-15",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",2,"2025-08-25",NA,NA,NA,NA,NA,746,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",3,"2025-08-31",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",4,"2025-09-14",NA,NA,NA,NA,NA,746,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",5,"2025-09-20",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",6,"2025-09-27",NA,NA,NA,NA,NA,746,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",7,"2025-10-04",NA,NA,NA,NA,NA,746,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",8,"2025-10-19",NA,NA,NA,NA,NA,746,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",9,"2025-10-25",0,0,0,0,0,746,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",10,"2025-11-01",0,0,0,0,0,746,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",11,"2025-11-09",0,0,0,0,0,746,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",12,"2025-11-22",0,0,0,0,0,746,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",13,"2025-11-30",0,0,0,0,0,746,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",14,"2025-12-03",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",15,"2025-12-06",0,0,0,0,0,746,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",16,"2025-12-13",0,0,0,0,0,746,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",17,"2025-12-20",0,0,0,0,0,746,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",18,"2025-12-27",0,0,0,0,0,746,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",19,"2026-01-01",0,0,0,0,0,746,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",20,"2026-01-04",0,0,0,0,0,746,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",21,"2026-01-08",0,0,0,0,0,746,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",22,"2026-01-17",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",23,"2026-01-24",0,0,0,0,0,746,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",24,"2026-01-31",0,0,0,0,0,746,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",25,"2026-02-08",0,0,0,0,0,746,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,746,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,746,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",28,"2026-02-28",0,0,0,0,0,746,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,746,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",30,"2026-03-15",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,746,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",32,"2026-04-11",0,0,0,0,0,746,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",33,"2026-04-19",0,0,0,0,0,746,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,746,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",35,"2026-05-03",0,0,0,0,0,746,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",37,"2026-05-15",0,0,0,0,0,746,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"Kieran Morrison","Morrison","Liverpool","MID",38,"2026-05-24",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,45,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",2,"2025-08-25",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,760,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,760,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,760,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,760,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,760,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",21,"2026-01-08",0,0,0,0,0,760,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,760,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,760,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,760,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,760,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,760,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,760,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",28,"2026-02-28",0,0,0,0,0,760,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,760,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",30,"2026-03-15",0,0,0,0,0,760,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,760,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,760,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,760,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,760,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,760,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,760,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,760,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",38,"2026-05-24",0,0,0,0,0,760,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,40,TRUE
"Will Wright","Wright","Liverpool","FWD",1,"2025-08-15",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",2,"2025-08-25",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",4,"2025-09-14",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,830,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Will Wright","Wright","Liverpool","FWD",6,"2025-09-27",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
