"id","web_name","position","name","status","value","team","first_name","second_name"
657,"Chiwome","FWD","Leon Chiwome","a","0.0","Wolves","Leon","Chiwome"
658,"Fraser","FWD","Nathan Fraser","a","0.0","Wolves","Nathan","Fraser"
682,"Møller Wolfe","DEF","David Møller Wolfe","a","8.3","Wolves","David","Møller Wolfe"
695,"Tchatchoua","DEF","Jackson Tchatchoua","a","11.8","Wolves","Jackson","Tchatchoua"
709,"Krejcí","DEF","Ladislav Krejcí","a","15.1","Wolves","Ladislav","Krejcí"
720,"Tolu","FWD","Tolu Arokodare","a","12.9","Wolves","Tolu","Arokodare"
749,"Mané","FWD","Mateus Mané","a","17.6","Wolves","Mateus","Mané"
766,"Olagunju","DEF","Saheed Olagunju","a","0.0","Wolves","Saheed","Olagunju"
767,"Rawlings","MID","Luke Rawlings","a","0.0","Wolves","Luke","Rawlings"
778,"Sutherland","MID","Ethan Sutherland","a","0.0","Wolves","Ethan","Sutherland"
809,"Abbey","MID","Jerome Abbey","a","0.2","Wolves","Jerome","Abbey"
816,"Angel","MID","Angel Gomes","a","3.5","Wolves","Angel","Gomes"
817,"Armstrong","FWD","Adam Armstrong","a","7.6","Wolves","Adam","Armstrong"
828,"Brooks","GKP","Alfie Brooks","a","0.0","Wolves","Alfie","Brooks"
831,"Gracey","GKP","Josh Gracey","a","0.0","Wolves","Josh","Gracey"
