"name","web_name","position","goals","xG","assists","xA","total_points","goals_conceded","bonus","ict_index","clean_sheets","red_cards","yellow_cards"
"Wellity Lucky","Lucky","DEF",0,0,0,0,0,0,0,0,0,0,0
"Wesley Fofana","Fofana","DEF",0,0.72,2,0.6,65,25,3,60.4,4,2,5
"Wilfried Gnonto","Gnonto","MID",0,0.4,3,0.77,32,14,0,27.5,1,0,3
"Will Hughes","Hughes","MID",0,1.11,1,1.94,45,18,0,60.9,5,0,7
"Will Wright","Wright","FWD",0,0,0,0,0,0,0,0,0,0,0
"William Osula","Osula","FWD",7,4.28,1,0.62,76,14,13,62.2,2,0,0
"William Saliba","Saliba","DEF",1,0.88,0,1.21,137,20,12,84.3,15,0,2
"Willy Boly","Boly","DEF",0,0,0,0,0,0,0,0,0,0,0
"Wilson Isidor","Isidor","FWD",6,4.7,1,0.38,74,17,7,71.5,4,0,1
"Wilson Odobert","Odobert","MID",0,1.92,2,1.21,46,13,6,67.6,2,0,0
"Xavi Simons","Xavi","MID",2,3.06,5,3.85,80,36,7,113.9,4,1,5
"Yankuba Minteh","Minteh","MID",3,3.81,8,5.06,117,33,9,180.3,11,0,3
"Yasin Ayari","Ayari","MID",3,2.7,4,1.15,98,24,7,84.5,6,0,1
"Yehor Yarmoliuk","Yarmoliuk","MID",1,1.22,3,1.39,104,42,1,83.4,8,0,7
"Yerson Mosquera Valdelamar","Mosquera","DEF",0,2.51,0,0.62,61,40,3,83.5,4,0,12
"Yoane Wissa","Wissa","FWD",1,3.13,1,0.54,27,11,0,25.5,1,0,3
"Youri Tielemans","Tielemans","MID",0,1.14,4,3.26,68,27,3,113.1,4,0,0
"Yves Bissouma","Bissouma","MID",0,0.36,0,0.1,17,17,0,13.7,1,0,4
"Yéremy Pino Santos","Yeremy","MID",2,4.53,2,6.12,77,28,3,141.4,7,0,4
"Zach Abbott","Abbott","DEF",0,0,0,0.01,3,4,0,3.2,0,0,0
"Zach Marsh","Marsh","FWD",0,0,0,0,0,0,0,0,0,0,0
"Zeki Amdouni","Amdouni","FWD",0,0.24,0,0.02,4,0,0,2.6,0,0,0
"Zian Flemming","Flemming","FWD",11,7.94,0,0.41,99,35,11,114.9,3,0,5
"Álex Jiménez Sánchez","A.Jimenez","DEF",1,1.09,2,1.73,74,39,2,85.9,6,0,10
"Ármin Pécsi","Pécsi","GKP",0,0,0,0,0,0,0,0,0,0,0
"Ðorde Petrovic","Petrovic","GKP",0,0,0,0,124,54,5,82.4,11,0,3
