"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
31,302,2025,FALSE,"2026-03-21T15:00:00Z","Man Utd","a",3,"Bournemouth",3
31,303,2025,FALSE,"2026-03-21T15:00:00Z","Brighton","h",3,"Liverpool",5
31,303,2025,FALSE,"2026-03-21T15:00:00Z","Liverpool","a",5,"Brighton",3
31,304,2025,FALSE,"2026-03-21T15:00:00Z","Everton","h",3,"Chelsea",4
31,304,2025,FALSE,"2026-03-21T15:00:00Z","Chelsea","a",4,"Everton",3
31,305,2025,FALSE,"2026-03-21T15:00:00Z","Fulham","h",3,"Burnley",2
31,305,2025,FALSE,"2026-03-21T15:00:00Z","Burnley","a",2,"Fulham",3
31,306,2025,FALSE,"2026-03-21T15:00:00Z","Leeds","h",2,"Brentford",3
31,306,2025,FALSE,"2026-03-21T15:00:00Z","Brentford","a",3,"Leeds",2
31,307,2025,FALSE,"2026-03-21T15:00:00Z","Man City","h",4,"Crystal Palace",3
31,307,2025,FALSE,"2026-03-21T15:00:00Z","Crystal Palace","a",3,"Man City",4
31,308,2025,FALSE,"2026-03-21T15:00:00Z","Newcastle","h",4,"Sunderland",2
31,308,2025,FALSE,"2026-03-21T15:00:00Z","Sunderland","a",2,"Newcastle",4
31,309,2025,FALSE,"2026-03-21T15:00:00Z","Tottenham","h",3,"Forest",3
31,309,2025,FALSE,"2026-03-21T15:00:00Z","Forest","a",3,"Tottenham",3
31,310,2025,FALSE,"2026-03-21T15:00:00Z","Wolves","h",3,"Arsenal",4
31,310,2025,FALSE,"2026-03-21T15:00:00Z","Arsenal","a",4,"Wolves",3
32,311,2025,FALSE,"2026-04-11T14:00:00Z","Arsenal","h",4,"Bournemouth",3
32,311,2025,FALSE,"2026-04-11T14:00:00Z","Bournemouth","a",3,"Arsenal",4
32,312,2025,FALSE,"2026-04-11T14:00:00Z","Brentford","h",3,"Everton",3
32,312,2025,FALSE,"2026-04-11T14:00:00Z","Everton","a",3,"Brentford",3
32,313,2025,FALSE,"2026-04-11T14:00:00Z","Burnley","h",2,"Brighton",3
32,313,2025,FALSE,"2026-04-11T14:00:00Z","Brighton","a",3,"Burnley",2
32,314,2025,FALSE,"2026-04-11T14:00:00Z","Chelsea","h",4,"Man City",4
32,314,2025,FALSE,"2026-04-11T14:00:00Z","Man City","a",4,"Chelsea",4
32,315,2025,FALSE,"2026-04-11T14:00:00Z","Crystal Palace","h",3,"Newcastle",4
32,315,2025,FALSE,"2026-04-11T14:00:00Z","Newcastle","a",4,"Crystal Palace",3
32,316,2025,FALSE,"2026-04-11T14:00:00Z","Liverpool","h",5,"Fulham",3
32,316,2025,FALSE,"2026-04-11T14:00:00Z","Fulham","a",3,"Liverpool",5
32,317,2025,FALSE,"2026-04-11T14:00:00Z","Man Utd","h",3,"Leeds",2
32,317,2025,FALSE,"2026-04-11T14:00:00Z","Leeds","a",2,"Man Utd",3
32,318,2025,FALSE,"2026-04-11T14:00:00Z","Forest","h",3,"Aston Villa",3
32,318,2025,FALSE,"2026-04-11T14:00:00Z","Aston Villa","a",3,"Forest",3
32,319,2025,FALSE,"2026-04-11T14:00:00Z","Sunderland","h",2,"Tottenham",3
32,319,2025,FALSE,"2026-04-11T14:00:00Z","Tottenham","a",3,"Sunderland",2
32,320,2025,FALSE,"2026-04-11T14:00:00Z","West Ham","h",3,"Wolves",3
32,320,2025,FALSE,"2026-04-11T14:00:00Z","Wolves","a",3,"West Ham",3
33,321,2025,FALSE,"2026-04-18T14:00:00Z","Aston Villa","h",3,"Sunderland",2
33,321,2025,FALSE,"2026-04-18T14:00:00Z","Sunderland","a",2,"Aston Villa",3
33,322,2025,FALSE,"2026-04-18T14:00:00Z","Brentford","h",3,"Fulham",3
33,322,2025,FALSE,"2026-04-18T14:00:00Z","Fulham","a",3,"Brentford",3
33,323,2025,FALSE,"2026-04-18T14:00:00Z","Chelsea","h",4,"Man Utd",3
33,323,2025,FALSE,"2026-04-18T14:00:00Z","Man Utd","a",3,"Chelsea",4
33,324,2025,FALSE,"2026-04-18T14:00:00Z","Crystal Palace","h",3,"West Ham",3
33,324,2025,FALSE,"2026-04-18T14:00:00Z","West Ham","a",3,"Crystal Palace",3
33,325,2025,FALSE,"2026-04-18T14:00:00Z","Everton","h",3,"Liverpool",5
33,325,2025,FALSE,"2026-04-18T14:00:00Z","Liverpool","a",5,"Everton",3
33,326,2025,FALSE,"2026-04-18T14:00:00Z","Leeds","h",2,"Wolves",3
33,326,2025,FALSE,"2026-04-18T14:00:00Z","Wolves","a",3,"Leeds",2
33,327,2025,FALSE,"2026-04-18T14:00:00Z","Man City","h",4,"Arsenal",4
33,327,2025,FALSE,"2026-04-18T14:00:00Z","Arsenal","a",4,"Man City",4
33,328,2025,FALSE,"2026-04-18T14:00:00Z","Newcastle","h",4,"Bournemouth",3
33,328,2025,FALSE,"2026-04-18T14:00:00Z","Bournemouth","a",3,"Newcastle",4
33,329,2025,FALSE,"2026-04-18T14:00:00Z","Forest","h",3,"Burnley",2
33,329,2025,FALSE,"2026-04-18T14:00:00Z","Burnley","a",2,"Forest",3
33,330,2025,FALSE,"2026-04-18T14:00:00Z","Tottenham","h",3,"Brighton",3
33,330,2025,FALSE,"2026-04-18T14:00:00Z","Brighton","a",3,"Tottenham",3
34,331,2025,FALSE,"2026-04-25T14:00:00Z","Arsenal","h",4,"Newcastle",4
34,331,2025,FALSE,"2026-04-25T14:00:00Z","Newcastle","a",4,"Arsenal",4
34,332,2025,FALSE,"2026-04-25T14:00:00Z","Bournemouth","h",3,"Leeds",2
34,332,2025,FALSE,"2026-04-25T14:00:00Z","Leeds","a",2,"Bournemouth",3
34,333,2025,FALSE,"2026-04-25T14:00:00Z","Brighton","h",3,"Chelsea",4
34,333,2025,FALSE,"2026-04-25T14:00:00Z","Chelsea","a",4,"Brighton",3
34,334,2025,FALSE,"2026-04-25T14:00:00Z","Burnley","h",2,"Man City",4
34,334,2025,FALSE,"2026-04-25T14:00:00Z","Man City","a",4,"Burnley",2
34,335,2025,FALSE,"2026-04-25T14:00:00Z","Fulham","h",3,"Aston Villa",3
34,335,2025,FALSE,"2026-04-25T14:00:00Z","Aston Villa","a",3,"Fulham",3
34,336,2025,FALSE,"2026-04-25T14:00:00Z","Liverpool","h",5,"Crystal Palace",3
34,336,2025,FALSE,"2026-04-25T14:00:00Z","Crystal Palace","a",3,"Liverpool",5
34,337,2025,FALSE,"2026-04-25T14:00:00Z","Man Utd","h",3,"Brentford",3
34,337,2025,FALSE,"2026-04-25T14:00:00Z","Brentford","a",3,"Man Utd",3
34,338,2025,FALSE,"2026-04-25T14:00:00Z","Sunderland","h",2,"Forest",3
34,338,2025,FALSE,"2026-04-25T14:00:00Z","Forest","a",3,"Sunderland",2
34,339,2025,FALSE,"2026-04-25T14:00:00Z","West Ham","h",3,"Everton",3
34,339,2025,FALSE,"2026-04-25T14:00:00Z","Everton","a",3,"West Ham",3
34,340,2025,FALSE,"2026-04-25T14:00:00Z","Wolves","h",3,"Tottenham",3
34,340,2025,FALSE,"2026-04-25T14:00:00Z","Tottenham","a",3,"Wolves",3
35,341,2025,FALSE,"2026-05-02T14:00:00Z","Arsenal","h",4,"Fulham",3
35,341,2025,FALSE,"2026-05-02T14:00:00Z","Fulham","a",3,"Arsenal",4
35,342,2025,FALSE,"2026-05-02T14:00:00Z","Aston Villa","h",3,"Tottenham",3
35,342,2025,FALSE,"2026-05-02T14:00:00Z","Tottenham","a",3,"Aston Villa",3
35,343,2025,FALSE,"2026-05-02T14:00:00Z","Bournemouth","h",3,"Crystal Palace",3
35,343,2025,FALSE,"2026-05-02T14:00:00Z","Crystal Palace","a",3,"Bournemouth",3
35,344,2025,FALSE,"2026-05-02T14:00:00Z","Brentford","h",3,"West Ham",3
35,344,2025,FALSE,"2026-05-02T14:00:00Z","West Ham","a",3,"Brentford",3
35,345,2025,FALSE,"2026-05-02T14:00:00Z","Chelsea","h",4,"Forest",3
35,345,2025,FALSE,"2026-05-02T14:00:00Z","Forest","a",3,"Chelsea",4
35,346,2025,FALSE,"2026-05-02T14:00:00Z","Everton","h",3,"Man City",4
35,346,2025,FALSE,"2026-05-02T14:00:00Z","Man City","a",4,"Everton",3
35,347,2025,FALSE,"2026-05-02T14:00:00Z","Leeds","h",2,"Burnley",2
35,347,2025,FALSE,"2026-05-02T14:00:00Z","Burnley","a",2,"Leeds",2
35,348,2025,FALSE,"2026-05-02T14:00:00Z","Man Utd","h",3,"Liverpool",5
35,348,2025,FALSE,"2026-05-02T14:00:00Z","Liverpool","a",5,"Man Utd",3
35,349,2025,FALSE,"2026-05-02T14:00:00Z","Newcastle","h",4,"Brighton",3
35,349,2025,FALSE,"2026-05-02T14:00:00Z","Brighton","a",3,"Newcastle",4
35,350,2025,FALSE,"2026-05-02T14:00:00Z","Wolves","h",3,"Sunderland",2
35,350,2025,FALSE,"2026-05-02T14:00:00Z","Sunderland","a",2,"Wolves",3
36,351,2025,FALSE,"2026-05-09T14:00:00Z","Brighton","h",3,"Wolves",3
36,351,2025,FALSE,"2026-05-09T14:00:00Z","Wolves","a",3,"Brighton",3
36,352,2025,FALSE,"2026-05-09T14:00:00Z","Burnley","h",2,"Aston Villa",3
36,352,2025,FALSE,"2026-05-09T14:00:00Z","Aston Villa","a",3,"Burnley",2
36,353,2025,FALSE,"2026-05-09T14:00:00Z","Crystal Palace","h",3,"Everton",3
36,353,2025,FALSE,"2026-05-09T14:00:00Z","Everton","a",3,"Crystal Palace",3
36,354,2025,FALSE,"2026-05-09T14:00:00Z","Fulham","h",3,"Bournemouth",3
36,354,2025,FALSE,"2026-05-09T14:00:00Z","Bournemouth","a",3,"Fulham",3
36,355,2025,FALSE,"2026-05-09T14:00:00Z","Liverpool","h",5,"Chelsea",4
36,355,2025,FALSE,"2026-05-09T14:00:00Z","Chelsea","a",4,"Liverpool",5
36,356,2025,FALSE,"2026-05-09T14:00:00Z","Man City","h",4,"Brentford",3
36,356,2025,FALSE,"2026-05-09T14:00:00Z","Brentford","a",3,"Man City",4
36,357,2025,FALSE,"2026-05-09T14:00:00Z","Forest","h",3,"Newcastle",4
36,357,2025,FALSE,"2026-05-09T14:00:00Z","Newcastle","a",4,"Forest",3
36,358,2025,FALSE,"2026-05-09T14:00:00Z","Sunderland","h",2,"Man Utd",3
36,358,2025,FALSE,"2026-05-09T14:00:00Z","Man Utd","a",3,"Sunderland",2
36,359,2025,FALSE,"2026-05-09T14:00:00Z","Tottenham","h",3,"Leeds",2
36,359,2025,FALSE,"2026-05-09T14:00:00Z","Leeds","a",2,"Tottenham",3
36,360,2025,FALSE,"2026-05-09T14:00:00Z","West Ham","h",3,"Arsenal",4
36,360,2025,FALSE,"2026-05-09T14:00:00Z","Arsenal","a",4,"West Ham",3
37,361,2025,FALSE,"2026-05-17T14:00:00Z","Arsenal","h",4,"Burnley",2
37,361,2025,FALSE,"2026-05-17T14:00:00Z","Burnley","a",2,"Arsenal",4
37,362,2025,FALSE,"2026-05-17T14:00:00Z","Aston Villa","h",3,"Liverpool",5
37,362,2025,FALSE,"2026-05-17T14:00:00Z","Liverpool","a",5,"Aston Villa",3
37,363,2025,FALSE,"2026-05-17T14:00:00Z","Bournemouth","h",3,"Man City",4
37,363,2025,FALSE,"2026-05-17T14:00:00Z","Man City","a",4,"Bournemouth",3
37,364,2025,FALSE,"2026-05-17T14:00:00Z","Brentford","h",3,"Crystal Palace",3
37,364,2025,FALSE,"2026-05-17T14:00:00Z","Crystal Palace","a",3,"Brentford",3
37,365,2025,FALSE,"2026-05-17T14:00:00Z","Chelsea","h",4,"Tottenham",3
37,365,2025,FALSE,"2026-05-17T14:00:00Z","Tottenham","a",3,"Chelsea",4
37,366,2025,FALSE,"2026-05-17T14:00:00Z","Everton","h",3,"Sunderland",2
37,366,2025,FALSE,"2026-05-17T14:00:00Z","Sunderland","a",2,"Everton",3
37,367,2025,FALSE,"2026-05-17T14:00:00Z","Leeds","h",2,"Brighton",3
37,367,2025,FALSE,"2026-05-17T14:00:00Z","Brighton","a",3,"Leeds",2
37,368,2025,FALSE,"2026-05-17T14:00:00Z","Man Utd","h",3,"Forest",3
37,368,2025,FALSE,"2026-05-17T14:00:00Z","Forest","a",3,"Man Utd",3
37,369,2025,FALSE,"2026-05-17T14:00:00Z","Newcastle","h",4,"West Ham",3
37,369,2025,FALSE,"2026-05-17T14:00:00Z","West Ham","a",3,"Newcastle",4
37,370,2025,FALSE,"2026-05-17T14:00:00Z","Wolves","h",3,"Fulham",3
37,370,2025,FALSE,"2026-05-17T14:00:00Z","Fulham","a",3,"Wolves",3
38,371,2025,FALSE,"2026-05-24T15:00:00Z","Brighton","h",3,"Man Utd",3
38,371,2025,FALSE,"2026-05-24T15:00:00Z","Man Utd","a",3,"Brighton",3
38,372,2025,FALSE,"2026-05-24T15:00:00Z","Burnley","h",2,"Wolves",3
38,372,2025,FALSE,"2026-05-24T15:00:00Z","Wolves","a",3,"Burnley",2
38,373,2025,FALSE,"2026-05-24T15:00:00Z","Crystal Palace","h",3,"Arsenal",4
38,373,2025,FALSE,"2026-05-24T15:00:00Z","Arsenal","a",4,"Crystal Palace",3
38,374,2025,FALSE,"2026-05-24T15:00:00Z","Fulham","h",3,"Newcastle",4
38,374,2025,FALSE,"2026-05-24T15:00:00Z","Newcastle","a",4,"Fulham",3
38,375,2025,FALSE,"2026-05-24T15:00:00Z","Liverpool","h",5,"Brentford",3
38,375,2025,FALSE,"2026-05-24T15:00:00Z","Brentford","a",3,"Liverpool",5
38,376,2025,FALSE,"2026-05-24T15:00:00Z","Man City","h",4,"Aston Villa",3
38,376,2025,FALSE,"2026-05-24T15:00:00Z","Aston Villa","a",3,"Man City",4
38,377,2025,FALSE,"2026-05-24T15:00:00Z","Forest","h",3,"Bournemouth",3
38,377,2025,FALSE,"2026-05-24T15:00:00Z","Bournemouth","a",3,"Forest",3
38,378,2025,FALSE,"2026-05-24T15:00:00Z","Sunderland","h",2,"Chelsea",4
38,378,2025,FALSE,"2026-05-24T15:00:00Z","Chelsea","a",4,"Sunderland",2
38,379,2025,FALSE,"2026-05-24T15:00:00Z","Tottenham","h",3,"Everton",3
38,379,2025,FALSE,"2026-05-24T15:00:00Z","Everton","a",3,"Tottenham",3
38,380,2025,FALSE,"2026-05-24T15:00:00Z","West Ham","h",3,"Leeds",2
38,380,2025,FALSE,"2026-05-24T15:00:00Z","Leeds","a",2,"West Ham",3
