"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18367","2022-12-26","a","Everton",2,1,0,0.0268350001424551
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18381","2022-12-31","h","Manchester United",0,1,0,0.11720610037446
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18401","2023-01-14","h","West Ham",1,0,0,0.246210098266602
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18421","2023-02-04","h","Liverpool",3,0,1,0.681810975074768
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18430","2023-02-11","a","Southampton",2,1,0,0.0956561993807554
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18441","2023-02-18","h","Bournemouth",0,1,0,0.0296891005709767
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18445","2023-02-24","a","Fulham",1,1,0,0.138392999768257
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18461","2023-03-04","h","Tottenham",1,0,0,0.0395571002736688
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18469","2023-03-12","a","Newcastle United",1,2,0,0.070922801271081
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18481","2023-03-18","h","Leeds",2,4,0,0.197094301693141
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18490","2023-04-01","a","Nottingham Forest",1,1,0,0.0525100007653236
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18518","2023-04-22","a","Leicester",1,2,0,0.154356823302805
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18527","2023-04-25","h","Crystal Palace",2,0,1,0.783629046753049
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18535","2023-04-29","a","Brighton",0,6,0,0.0336402701213956
"Rúben Neves","6853","2022","Wolverhampton Wanderers","18571","2023-05-20","h","Everton",1,1,0,0.0447964817285538
"Said Benrahma","3585","2022","West Ham","18211","2022-08-07","h","Manchester City",0,2,0,0.0238326992839575
"Said Benrahma","3585","2022","West Ham","18219","2022-08-14","a","Nottingham Forest",0,1,0,0.0997805017977953
"Said Benrahma","3585","2022","West Ham","18229","2022-08-21","h","Brighton",0,2,0,0.0782450996339321
"Said Benrahma","3585","2022","West Ham","18239","2022-08-28","a","Aston Villa",1,0,0,0.0278846006840467
"Said Benrahma","3585","2022","West Ham","18249","2022-08-31","h","Tottenham",1,1,0,0.0608971994370222
"Said Benrahma","3585","2022","West Ham","18277","2022-09-18","a","Everton",0,1,0,0.0161297004669905
"Said Benrahma","3585","2022","West Ham","18309","2022-10-16","a","Southampton",1,1,0,0.119978900067508
"Said Benrahma","3585","2022","West Ham","18320","2022-10-19","a","Liverpool",0,1,0,0.298664003610611
"Said Benrahma","3585","2022","West Ham","18330","2022-10-24","h","Bournemouth",2,0,1,1.05676641408354
"Said Benrahma","3585","2022","West Ham","18340","2022-10-30","a","Manchester United",0,1,0,0.114984201267362
"Said Benrahma","3585","2022","West Ham","18350","2022-11-06","h","Crystal Palace",1,2,1,0.0336729995906353
"Said Benrahma","3585","2022","West Ham","18360","2022-11-12","h","Leicester",0,2,0,0.121074302121997
"Said Benrahma","3585","2022","West Ham","18362","2022-12-26","a","Arsenal",1,3,1,0.838615017011762
"Said Benrahma","3585","2022","West Ham","18388","2023-01-04","a","Leeds",2,2,0,0.0521207004785538
"Said Benrahma","3585","2022","West Ham","18401","2023-01-14","a","Wolverhampton Wanderers",0,1,0,0.0913296975195408
"Said Benrahma","3585","2022","West Ham","18411","2023-01-21","h","Everton",2,0,0,0.0305563006550074
"Said Benrahma","3585","2022","West Ham","18418","2023-02-04","a","Newcastle United",1,1,0,0.100771898403764
"Said Benrahma","3585","2022","West Ham","18431","2023-02-11","h","Chelsea",1,1,0,0.0894716009497643
"Said Benrahma","3585","2022","West Ham","18440","2023-02-19","a","Tottenham",0,2,0,0.161073796451092
"Said Benrahma","3585","2022","West Ham","18451","2023-02-25","h","Nottingham Forest",4,0,0,0.036429900676012
"Said Benrahma","3585","2022","West Ham","18471","2023-03-12","h","Aston Villa",1,1,1,1.13358431588858
"Said Benrahma","3585","2022","West Ham","18491","2023-04-02","h","Southampton",1,0,0,0.0736822001636028
"Said Benrahma","3585","2022","West Ham","18494","2023-04-08","a","Fulham",1,0,0,0.130015898495913
"Said Benrahma","3585","2022","West Ham","18510","2023-04-16","h","Arsenal",2,2,1,0.896263414993882
"Said Benrahma","3585","2022","West Ham","18513","2023-04-23","a","Bournemouth",4,0,0,0.35146564245224
"Said Benrahma","3585","2022","West Ham","18526","2023-04-26","h","Liverpool",1,2,0,0.0370997749269009
"Said Benrahma","3585","2022","West Ham","18536","2023-04-29","a","Crystal Palace",3,4,0,0.00710399076342583
"Said Benrahma","3585","2022","West Ham","18550","2023-05-07","h","Manchester United",1,0,1,0.13348138704896
"Said Benrahma","3585","2022","West Ham","18554","2023-05-14","a","Brentford",0,2,0,0.0656082704663277
"Said Benrahma","3585","2022","West Ham","18579","2023-05-28","a","Leicester",1,2,0,0.0699899457395077
"Salomón Rondón","813","2022","Everton","18212","2022-08-13","a","Aston Villa",1,2,0,0.596228003501892
"Salomón Rondón","813","2022","Everton","18224","2022-08-20","h","Nottingham Forest",1,1,0,0.15207739546895
"Salomón Rondón","813","2022","Everton","18290","2022-10-01","a","Southampton",2,1,0,0.0164608992636204
"Sam Greenwood","9493","2022","Leeds","18205","2022-08-06","h","Wolverhampton Wanderers",2,1,0,0.137111399322748
"Sam Greenwood","9493","2022","Leeds","18257","2022-09-03","a","Brentford",2,5,0,0.0980928018689156
"Sam Greenwood","9493","2022","Leeds","18325","2022-10-23","h","Fulham",2,3,0,0.0544095002114773
"Sam Greenwood","9493","2022","Leeds","18345","2022-11-05","h","Bournemouth",4,3,1,0.108507097698748
"Sam Greenwood","9493","2022","Leeds","18359","2022-11-12","a","Tottenham",3,4,0,0.129048004746437
"Sam Greenwood","9493","2022","Leeds","18368","2022-12-28","h","Manchester City",1,3,0,0.128856901079416
"Sam Greenwood","9493","2022","Leeds","18558","2023-05-13","h","Newcastle United",2,2,0,0.0346948988735676
"Sam Surridge","5602","2022","Nottingham Forest","18206","2022-08-06","a","Newcastle United",0,2,0,0.117727402597666
"Sam Surridge","5602","2022","Nottingham Forest","18358","2022-11-12","h","Crystal Palace",1,0,0,0.0813964009284973
"Sam Surridge","5602","2022","Nottingham Forest","18370","2022-12-27","a","Manchester United",0,3,0,0.0852416008710861
"Sam Surridge","5602","2022","Nottingham Forest","18399","2023-01-14","h","Leicester",2,0,0,0.565852999687195
"Sam Surridge","5602","2022","Nottingham Forest","18403","2023-01-21","a","Bournemouth",1,1,1,0.802230089902878
"Sam Surridge","5602","2022","Nottingham Forest","18419","2023-02-05","h","Leeds",1,0,0,0.0402248986065388
"Saman Ghoddos","7069","2022","Brentford","18380","2022-12-30","a","West Ham",2,0,0,0.0554910004138947
"Samuel Edozie","10072","2022","Southampton","18309","2022-10-16","h","West Ham",1,1,0,0.019760699942708
"Samuel Edozie","10072","2022","Southampton","18355","2022-11-12","a","Liverpool",1,3,0,0.418913006782532
"Samuel Edozie","10072","2022","Southampton","18371","2022-12-26","h","Brighton",1,3,0,0.389073017984629
"Samuel Edozie","10072","2022","Southampton","18374","2022-12-31","a","Fulham",1,2,0,0.0711819007992744
"Samuel Edozie","10072","2022","Southampton","18396","2023-01-14","a","Everton",2,1,0,0.100074999034405
"Samuel Edozie","10072","2022","Southampton","18413","2023-02-04","a","Brentford",0,3,0,0.0860932990908623
"Sasa Kalajdzic","8812","2022","Wolverhampton Wanderers","18256","2022-09-03","h","Southampton",1,0,0,0.519478023052216
"Sasa Lukic","1537","2022","Fulham","18445","2023-02-24","h","Wolverhampton Wanderers",1,1,0,0.0189689006656408
"Sasa Lukic","1537","2022","Fulham","18454","2023-03-06","a","Brentford",2,3,0,0.0257834997028112
"Sasa Lukic","1537","2022","Fulham","18504","2023-04-15","a","Everton",3,1,0,0.0181069001555443
"Sasa Lukic","1537","2022","Fulham","18544","2023-05-08","h","Leicester",5,3,0,0.0222006849944592
"Sasa Lukic","1537","2022","Fulham","18580","2023-05-28","a","Manchester United",1,2,0,0.0216298904269934
"Scott McKenna","10757","2022","Nottingham Forest","18311","2022-10-15","a","Wolverhampton Wanderers",0,1,0,0.062100600451231
"Scott McKenna","10757","2022","Nottingham Forest","18315","2022-10-18","a","Brighton",0,0,0,0.010529899969697
"Scott McTominay","5560","2022","Manchester United","18209","2022-08-07","h","Brighton",1,2,0,0.0705735981464386
"Scott McTominay","5560","2022","Manchester United","18232","2022-08-27","a","Southampton",1,0,0,0.216788198798895
"Scott McTominay","5560","2022","Manchester United","18323","2022-10-22","a","Chelsea",1,1,0,0.0118647003546357
"Scott McTominay","5560","2022","Manchester United","18354","2022-11-13","a","Fulham",2,1,0,0.578737119212747
"Scott McTominay","5560","2022","Manchester United","18402","2023-01-22","a","Arsenal",2,3,0,0.0370679013431072
"Scott McTominay","5560","2022","Manchester United","18448","2023-04-05","h","Brentford",1,0,0,0.12486919760704
"Scott McTominay","5560","2022","Manchester United","18498","2023-04-08","h","Everton",2,0,1,0.163674592971802
"Scott McTominay","5560","2022","Manchester United","18520","2023-05-25","h","Chelsea",4,1,0,0.55778706073761
"Scott McTominay","5560","2022","Manchester United","18562","2023-05-20","a","Bournemouth",1,0,0,0.0400104224681854
"Seamus Coleman","585","2022","Everton","18297","2022-10-09","h","Manchester United",1,2,0,0.110206998884678
"Seamus Coleman","585","2022","Everton","18310","2022-10-15","a","Tottenham",0,2,0,0.017977399751544
"Seamus Coleman","585","2022","Everton","18352","2022-11-12","a","Bournemouth",0,3,0,0.0388297997415066
"Seamus Coleman","585","2022","Everton","18436","2023-02-18","h","Leeds",1,0,1,0.036991398781538
"Seamus Coleman","585","2022","Everton","18464","2023-03-11","h","Brentford",1,0,0,0.01238530036062
"Seamus Coleman","585","2022","Everton","18498","2023-04-08","a","Manchester United",0,2,0,0.0160346999764442
"Seamus Coleman","585","2022","Everton","18538","2023-05-01","a","Leicester",2,2,0,0.0346062891185284
"Sean Longstaff","7078","2022","Newcastle United","18240","2022-08-28","a","Wolverhampton Wanderers",1,1,0,0.112047702074051
"Sean Longstaff","7078","2022","Newcastle United","18253","2022-09-03","h","Crystal Palace",0,0,0,0.10185569897294
"Sean Longstaff","7078","2022","Newcastle United","18285","2022-10-01","a","Fulham",4,1,1,0.565805282443762
"Sean Longstaff","7078","2022","Newcastle United","18341","2022-10-29","h","Aston Villa",4,0,0,0.0867209620773792
"Sean Longstaff","7078","2022","Newcastle United","18348","2022-11-06","a","Southampton",4,1,0,0.438385993242264
"Sean Longstaff","7078","2022","Newcastle United","18357","2022-11-12","h","Chelsea",1,0,0,0.955297023057938
"Sean Longstaff","7078","2022","Newcastle United","18377","2022-12-31","h","Leeds",0,0,0,0.360803492367268
"Sean Longstaff","7078","2022","Newcastle United","18382","2023-01-03","a","Arsenal",0,0,0,0.0402438007295132
"Sean Longstaff","7078","2022","Newcastle United","18398","2023-01-15","h","Fulham",1,0,0,0.147038193419576
"Sean Longstaff","7078","2022","Newcastle United","18423","2023-02-11","a","Bournemouth",1,1,0,0.80701782181859
"Sean Longstaff","7078","2022","Newcastle United","18458","2023-03-04","a","Manchester City",0,2,0,0.101364001631737
"Sean Longstaff","7078","2022","Newcastle United","18479","2023-03-17","a","Nottingham Forest",2,1,0,0.0848575979471207
"Sean Longstaff","7078","2022","Newcastle United","18489","2023-04-02","h","Manchester United",2,0,0,0.140413500368595
"Sean Longstaff","7078","2022","Newcastle United","18493","2023-04-08","a","Brentford",2,1,0,0.127316396683455
"Sean Longstaff","7078","2022","Newcastle United","18521","2023-04-23","h","Tottenham",6,1,0,0.258930154144764
"Sean Longstaff","7078","2022","Newcastle United","18567","2023-05-22","h","Leicester",0,0,0,0.198130141943693
"Serge Aurier","3600","2022","Nottingham Forest","18378","2023-01-01","h","Chelsea",1,1,1,0.173211600631475
"Serge Aurier","3600","2022","Nottingham Forest","18391","2023-01-04","a","Southampton",1,0,0,0.043911799788475
"Serge Aurier","3600","2022","Nottingham Forest","18403","2023-01-21","a","Bournemouth",1,1,0,0.131594002246857
"Serge Aurier","3600","2022","Nottingham Forest","18425","2023-02-11","a","Fulham",0,2,0,0.197211995720863
"Serge Aurier","3600","2022","Nottingham Forest","18459","2023-03-05","h","Everton",2,2,0,0.014381599612534
"Serge Aurier","3600","2022","Nottingham Forest","18470","2023-03-11","a","Tottenham",1,3,0,0.0936383977532387
"Serge Aurier","3600","2022","Nottingham Forest","18576","2023-05-28","a","Crystal Palace",1,1,0,0.0151938945055008
"Sergi Canos","1078","2022","Brentford","18347","2022-11-05","a","Nottingham Forest",2,2,0,0.0599079988896847
"Sergio Gómez","6656","2022","Manchester City","18237","2022-08-27","h","Crystal Palace",4,2,0,0.0988503023982048
"Sergio Gómez","6656","2022","Manchester City","18298","2022-10-08","h","Southampton",4,0,0,0.0557961985468864
"Sergio Gómez","6656","2022","Manchester City","18442","2023-02-25","a","Bournemouth",4,1,0,0.0757162980735302
"Sergio Gómez","6656","2022","Manchester City","18566","2023-05-21","h","Chelsea",1,0,0,0.0209307018667459
"Sergio Gómez","6656","2022","Manchester City","18574","2023-05-28","a","Brentford",0,1,0,0.062566390261054
"Shandon Baptiste","9914","2022","Brentford","18225","2022-08-20","a","Fulham",2,3,0,0.0266798008233309
"Shandon Baptiste","9914","2022","Brentford","18299","2022-10-08","a","Newcastle United",1,5,0,0.0941162034869194
"Shandon Baptiste","9914","2022","Brentford","18448","2023-04-05","a","Manchester United",0,1,0,0.023708900436759
"Shandon Baptiste","9914","2022","Brentford","18529","2023-04-26","a","Chelsea",2,0,0,0.0400643348693848
"Shane Duffy","6047","2022","Fulham","18544","2023-05-08","h","Leicester",5,3,0,0.0223742593079805
"Siriki Dembélé","10749","2022","Bournemouth","18372","2022-12-31","h","Crystal Palace",0,2,0,0.0303725991398096
"Siriki Dembélé","10749","2022","Bournemouth","18393","2023-01-14","a","Brentford",0,2,0,0.0773909017443657
"Solly March","6049","2022","Brighton","18209","2022-08-07","a","Manchester United",2,1,0,0.0536298006772995
"Solly March","6049","2022","Brighton","18213","2022-08-13","h","Newcastle United",0,0,0,0.218083199113607
"Solly March","6049","2022","Brighton","18229","2022-08-21","a","West Ham",2,0,0,0.444377109408379
"Solly March","6049","2022","Brighton","18234","2022-08-27","h","Leeds",1,0,0,0.680274169892073
"Solly March","6049","2022","Brighton","18242","2022-08-30","a","Fulham",1,2,0,0.0504507012665272
"Solly March","6049","2022","Brighton","18259","2022-09-04","h","Leicester",5,2,0,0.628305984660983
"Solly March","6049","2022","Brighton","18266","2023-04-04","a","Bournemouth",2,0,0,0.0611255988478661
"Solly March","6049","2022","Brighton","18276","2023-03-15","h","Crystal Palace",1,0,1,0.11786600202322
"Solly March","6049","2022","Brighton","18294","2022-10-08","h","Tottenham",0,1,0,0.029696699231863
"Solly March","6049","2022","Brighton","18303","2022-10-14","a","Brentford",0,2,0,0.581832207739353
"Solly March","6049","2022","Brighton","18315","2022-10-18","h","Nottingham Forest",0,0,0,0.0450670011341572
"Solly March","6049","2022","Brighton","18326","2022-10-22","a","Manchester City",1,3,0,0.0506649985909462
"Solly March","6049","2022","Brighton","18335","2022-10-29","h","Chelsea",4,1,0,0.0298440996557474
"Solly March","6049","2022","Brighton","18351","2022-11-05","a","Wolverhampton Wanderers",3,2,0,0.619510490447283
"Solly March","6049","2022","Brighton","18371","2022-12-26","a","Southampton",3,1,1,0.035214401781559
"Solly March","6049","2022","Brighton","18373","2022-12-31","h","Arsenal",2,4,0,0.0246804002672434
"Solly March","6049","2022","Brighton","18387","2023-01-03","a","Everton",4,1,1,0.333410996943712
"Solly March","6049","2022","Brighton","18394","2023-01-14","h","Liverpool",3,0,2,0.883922591805458
"Solly March","6049","2022","Brighton","18407","2023-01-21","a","Leicester",2,2,0,0.543213296681643
"Solly March","6049","2022","Brighton","18414","2023-02-04","h","Bournemouth",1,0,0,0.150874800980091
"Solly March","6049","2022","Brighton","18424","2023-02-11","a","Crystal Palace",1,1,1,0.442677792161703
"Solly March","6049","2022","Brighton","18434","2023-02-18","h","Fulham",0,1,0,0.503080107271671
"Solly March","6049","2022","Brighton","18455","2023-03-04","h","West Ham",4,0,0,0.164472803473473
"Solly March","6049","2022","Brighton","18466","2023-03-11","a","Leeds",2,2,0,0.0604435987770557
"Solly March","6049","2022","Brighton","18475","2023-05-04","h","Manchester United",1,0,0,0.0890588089823723
"Solly March","6049","2022","Brighton","18484","2023-04-01","h","Brentford",3,3,0,0.74441771581769
"Solly March","6049","2022","Brighton","18500","2023-04-08","a","Tottenham",1,2,0,0.055969100445509
"Solly March","6049","2022","Brighton","18503","2023-04-15","a","Chelsea",2,1,0,0.100843796506524
"Solly March","6049","2022","Brighton","18524","2023-04-26","a","Nottingham Forest",1,3,0,0.127946490421891
"Solly March","6049","2022","Brighton","18535","2023-04-29","h","Wolverhampton Wanderers",6,0,0,0.0943455323576927
"Solly March","6049","2022","Brighton","18543","2023-05-08","h","Everton",1,5,0,0.104556312784553
"Son Heung-Min","453","2022","Tottenham","18207","2022-08-06","h","Southampton",4,1,0,0.437581997364759
"Son Heung-Min","453","2022","Tottenham","18220","2022-08-14","a","Chelsea",2,2,0,0.35147500038147
"Son Heung-Min","453","2022","Tottenham","18222","2022-08-20","h","Wolverhampton Wanderers",1,0,0,0.268399298191071
"Son Heung-Min","453","2022","Tottenham","18241","2022-08-28","a","Nottingham Forest",2,0,0,0.122935000807047
"Son Heung-Min","453","2022","Tottenham","18249","2022-08-31","a","West Ham",1,1,0,0.152646999806166
"Son Heung-Min","453","2022","Tottenham","18255","2022-09-03","h","Fulham",2,1,0,0.649041414260864
"Son Heung-Min","453","2022","Tottenham","18267","2023-01-19","a","Manchester City",2,4,0,0.0533270984888077
"Son Heung-Min","453","2022","Tottenham","18278","2022-09-17","h","Leicester",6,2,3,0.433329191058874
"Son Heung-Min","453","2022","Tottenham","18294","2022-10-08","a","Brighton",1,0,0,0.0650692014023662
"Son Heung-Min","453","2022","Tottenham","18310","2022-10-15","h","Everton",2,0,0,0.235859096050262
"Son Heung-Min","453","2022","Tottenham","18321","2022-10-19","a","Manchester United",0,2,0,0.0229460000991821
"Son Heung-Min","453","2022","Tottenham","18329","2022-10-23","h","Newcastle United",1,2,0,0.545825989916921
"Son Heung-Min","453","2022","Tottenham","18333","2022-10-29","a","Bournemouth",3,2,0,0.26535239815712
"Son Heung-Min","453","2022","Tottenham","18364","2022-12-26","a","Brentford",2,2,0,0.0988617017865181
"Son Heung-Min","453","2022","Tottenham","18379","2023-01-01","h","Aston Villa",0,2,0,0.0793421007692814
"Son Heung-Min","453","2022","Tottenham","18386","2023-01-04","a","Crystal Palace",4,0,1,0.470001101493835
"Son Heung-Min","453","2022","Tottenham","18400","2023-01-15","h","Arsenal",0,2,0,0.650127805769444
"Son Heung-Min","453","2022","Tottenham","18420","2023-02-05","h","Manchester City",1,0,0,0.0222511999309063
"Son Heung-Min","453","2022","Tottenham","18427","2023-02-11","a","Leicester",1,4,0,0.0274659004062414
"Son Heung-Min","453","2022","Tottenham","18440","2023-02-19","h","West Ham",2,0,1,0.33729299902916
"Son Heung-Min","453","2022","Tottenham","18461","2023-03-04","a","Wolverhampton Wanderers",0,1,0,0.152028598822653
"Son Heung-Min","453","2022","Tottenham","18470","2023-03-11","h","Nottingham Forest",3,1,1,0.36873890273273
"Son Heung-Min","453","2022","Tottenham","18480","2023-03-18","a","Southampton",3,3,0,0.128730699419975
"Son Heung-Min","453","2022","Tottenham","18500","2023-04-08","h","Brighton",2,1,1,0.0209350008517504
"Son Heung-Min","453","2022","Tottenham","18509","2023-04-15","h","Bournemouth",2,3,1,0.789347801357508
"Son Heung-Min","453","2022","Tottenham","18521","2023-04-23","a","Newcastle United",1,6,0,0.163127133622766
"Son Heung-Min","453","2022","Tottenham","18525","2023-04-27","h","Manchester United",2,2,1,1.1143495105207
"Son Heung-Min","453","2022","Tottenham","18539","2023-04-30","a","Liverpool",3,4,1,0.62200789898634
"Son Heung-Min","453","2022","Tottenham","18549","2023-05-06","h","Crystal Palace",1,0,0,0.305248886346817
"Son Heung-Min","453","2022","Tottenham","18569","2023-05-20","h","Brentford",1,3,0,0.491791751235723
"Son Heung-Min","453","2022","Tottenham","18578","2023-05-28","a","Leeds",4,1,0,0.152458056807518
"Stefan Bajcetic","10723","2022","Liverpool","18264","2023-03-01","h","Wolverhampton Wanderers",2,0,0,0.089442603290081
"Stefan Bajcetic","10723","2022","Liverpool","18363","2022-12-26","a","Aston Villa",3,1,1,0.838633917272091
"Stefan Bajcetic","10723","2022","Liverpool","18428","2023-02-13","h","Everton",2,0,0,0.0114102000370622
"Stefan Bajcetic","10723","2022","Liverpool","18438","2023-02-18","a","Newcastle United",2,0,0,0.0114441998302937
"Stefan Bajcetic","10723","2022","Liverpool","18462","2023-03-11","a","Bournemouth",0,1,0,0.00786781031638384
"Steve Cook","458","2022","Nottingham Forest","18287","2022-10-03","a","Leicester",0,4,0,0.0545638985931873
"Steve Cook","458","2022","Nottingham Forest","18332","2022-10-30","a","Arsenal",0,5,0,0.0705737993121147
"Steve Cook","458","2022","Nottingham Forest","18347","2022-11-05","h","Brentford",2,2,0,0.0387108996510506
"Stuart Armstrong","6893","2022","Southampton","18215","2022-08-13","h","Leeds",2,2,0,0.107863696292043
"Stuart Armstrong","6893","2022","Southampton","18226","2022-08-20","a","Leicester",2,1,0,0.0209531001746655
"Stuart Armstrong","6893","2022","Southampton","18256","2022-09-03","a","Wolverhampton Wanderers",0,1,0,0.0526872985064983
"Stuart Armstrong","6893","2022","Southampton","18272","2022-09-16","a","Aston Villa",0,1,0,0.0156267993152142
"Stuart Armstrong","6893","2022","Southampton","18290","2022-10-01","h","Everton",1,2,0,0.131361201405525
"Stuart Armstrong","6893","2022","Southampton","18298","2022-10-08","a","Manchester City",0,4,0,0.0233459994196892
"Stuart Armstrong","6893","2022","Southampton","18328","2022-10-23","h","Arsenal",1,1,1,0.431167710572481
"Stuart Armstrong","6893","2022","Southampton","18336","2022-10-29","a","Crystal Palace",0,1,0,0.0998362973332405
"Stuart Armstrong","6893","2022","Southampton","18374","2022-12-31","a","Fulham",1,2,0,0.0691905990242958
"Stuart Armstrong","6893","2022","Southampton","18435","2023-02-18","a","Chelsea",1,0,0,0.0129990000277758
"Stuart Armstrong","6893","2022","Southampton","18446","2023-02-25","a","Leeds",0,1,0,0.0728164985775948
"Stuart Armstrong","6893","2022","Southampton","18468","2023-03-12","a","Manchester United",0,0,0,0.0530095994472504
"Stuart Armstrong","6893","2022","Southampton","18480","2023-03-18","h","Tottenham",3,3,0,0.102969996631145
"Stuart Armstrong","6893","2022","Southampton","18491","2023-04-02","a","West Ham",0,1,0,0.0167817994952202
"Stuart Armstrong","6893","2022","Southampton","18541","2023-04-30","a","Newcastle United",1,3,1,0.805703617632389
"Stuart Armstrong","6893","2022","Southampton","18548","2023-05-08","a","Nottingham Forest",3,4,0,0.0901633575558662
"Sven Botman","8635","2022","Newcastle United","18230","2022-08-21","h","Manchester City",3,3,0,0.0548931993544102
"Sven Botman","8635","2022","Newcastle United","18253","2022-09-03","h","Crystal Palace",0,0,0,0.180979806929827
"Sven Botman","8635","2022","Newcastle United","18285","2022-10-01","a","Fulham",4,1,0,0.0223325006663799
"Sven Botman","8635","2022","Newcastle United","18299","2022-10-08","h","Brentford",5,1,0,0.0952227003872395
"Sven Botman","8635","2022","Newcastle United","18369","2022-12-26","a","Leicester",3,0,0,0.0617083013057709
"Sven Botman","8635","2022","Newcastle United","18377","2022-12-31","h","Leeds",0,0,0,0.280124008655548
"Sven Botman","8635","2022","Newcastle United","18404","2023-01-21","a","Crystal Palace",0,0,0,0.0290204994380474
"Sven Botman","8635","2022","Newcastle United","18418","2023-02-04","h","West Ham",1,1,0,0.0380486994981766
"Sven Botman","8635","2022","Newcastle United","18423","2023-02-11","a","Bournemouth",1,1,0,0.0110868001356721
"Sven Botman","8635","2022","Newcastle United","18438","2023-02-18","h","Liverpool",0,2,0,0.0544023998081684
"Sven Botman","8635","2022","Newcastle United","18469","2023-03-12","h","Wolverhampton Wanderers",2,1,0,0.481753092259169
"Sven Botman","8635","2022","Newcastle United","18493","2023-04-08","a","Brentford",2,1,0,0.111284200102091
"Sven Botman","8635","2022","Newcastle United","18521","2023-04-23","h","Tottenham",6,1,0,0.0142855606973171
"Sven Botman","8635","2022","Newcastle United","18541","2023-04-30","h","Southampton",3,1,0,0.936278268694878
"Sven Botman","8635","2022","Newcastle United","18547","2023-05-07","h","Arsenal",0,2,0,0.0277162436395884
"Sven Botman","8635","2022","Newcastle United","18567","2023-05-22","h","Leicester",0,0,0,0.0467942729592323
"Sékou Mara","8970","2022","Southampton","18215","2022-08-13","h","Leeds",2,2,0,0.0135605996474624
"Sékou Mara","8970","2022","Southampton","18226","2022-08-20","a","Leicester",2,1,0,0.0731808990240097
"Sékou Mara","8970","2022","Southampton","18232","2022-08-27","h","Manchester United",0,1,0,0.116869302466512
"Sékou Mara","8970","2022","Southampton","18256","2022-09-03","a","Wolverhampton Wanderers",0,1,0,0.0957598015666008
"Sékou Mara","8970","2022","Southampton","18272","2022-09-16","a","Aston Villa",0,1,0,0.0255642998963594
"Sékou Mara","8970","2022","Southampton","18290","2022-10-01","h","Everton",1,2,0,0.182839799672365
"Sékou Mara","8970","2022","Southampton","18336","2022-10-29","a","Crystal Palace",0,1,0,0.0240419991314411
"Sékou Mara","8970","2022","Southampton","18371","2022-12-26","h","Brighton",1,3,0,0.0138736004009843
"Sékou Mara","8970","2022","Southampton","18391","2023-01-04","h","Nottingham Forest",0,1,0,0.0154128996655345
"Sékou Mara","8970","2022","Southampton","18410","2023-01-21","h","Aston Villa",0,1,0,0.0529481992125511
"Sékou Mara","8970","2022","Southampton","18460","2023-03-04","h","Leicester",1,0,0,0.0251490008085966
"Sékou Mara","8970","2022","Southampton","18480","2023-03-18","h","Tottenham",3,3,0,0.0772565975785255
"Sékou Mara","8970","2022","Southampton","18499","2023-04-08","h","Manchester City",1,4,1,0.324182987213135
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18219","2022-08-14","h","West Ham",1,0,1,0.651374392211437
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18224","2022-08-20","a","Everton",1,1,0,0.0701247975230217
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18246","2022-08-31","a","Manchester City",0,6,0,0.25832000374794
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18254","2022-09-03","h","Bournemouth",2,3,0,0.237154006958008
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18273","2022-09-16","h","Fulham",2,3,1,0.742182999849319
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18287","2022-10-03","a","Leicester",0,4,0,0.544254593551159
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18327","2022-10-22","h","Liverpool",1,0,1,1.31753715500236
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18347","2022-11-05","h","Brentford",2,2,0,0.34986600279808
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18378","2023-01-01","h","Chelsea",1,1,0,0.176963903009892
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18391","2023-01-04","a","Southampton",1,0,1,0.615828987210989
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18507","2023-04-16","h","Manchester United",0,2,0,0.520839992910624
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18519","2023-04-22","a","Liverpool",2,3,0,0.196334600448608
"Taiwo Awoniyi","7814","2022","Nottingham Forest","18524","2023-04-26","h","Brighton",3,1,0,0.195135161280632
