"FPL_Name","xA","key_passes","date","season"
"Robin Koch",0.055355429649353,1,"2022-02-09",2021
"Robin Koch",0.026330403983593,1,"2022-01-22",2021
"Robin Koch",0,0,"2022-01-16",2021
"Robin Koch",0,0,"2022-01-02",2021
"Robin Koch",0,0,"2021-12-18",2021
"Robin Koch",0,0,"2021-08-14",2021
"Robin Koch",0,0,"2021-05-08",2021
"Robin Koch",0,0,"2021-05-01",2021
"Robin Koch",0,0,"2021-04-25",2021
"Robin Koch",0,0,"2021-04-10",2021
"Robin Koch",0,0,"2021-04-03",2021
"Robin Koch",0,0,"2021-03-19",2021
"Robin Olsen",0,0,"2022-05-22",2021
"Robin Olsen",0,0,"2021-04-12",2021
"Robin Olsen",0,0,"2021-04-05",2021
"Robin Olsen",0,0,"2021-02-14",2021
"Robin Olsen",0,0,"2021-02-06",2021
"Robin Olsen",0,0,"2021-02-03",2021
"Rodrigo Hernandez",0.0944055542349815,1,"2022-05-22",2021
"Rodrigo Hernandez",0.0216036662459373,1,"2022-05-15",2021
"Rodrigo Hernandez",0,0,"2022-05-11",2021
"Rodrigo Hernandez",0.076689638197422,2,"2022-05-08",2021
"Rodrigo Hernandez",0.0214915797114372,1,"2022-04-30",2021
"Rodrigo Hernandez",0.0462165102362633,1,"2022-04-23",2021
"Rodrigo Hernandez",0,0,"2022-04-20",2021
"Rodrigo Hernandez",0,0,"2022-04-10",2021
"Rodrigo Hernandez",0,0,"2022-04-02",2021
"Rodrigo Hernandez",0,0,"2022-03-14",2021
"Rodrigo Hernandez",0.104876726865768,1,"2022-03-06",2021
"Rodrigo Hernandez",0.0280529484152794,1,"2022-02-26",2021
"Rodrigo Hernandez",0.177712813019753,2,"2022-02-19",2021
"Rodrigo Hernandez",0.0349710769951344,1,"2022-02-09",2021
"Rodrigo Hernandez",0,0,"2022-01-22",2021
"Rodrigo Hernandez",0.112389273941517,1,"2022-01-15",2021
"Rodrigo Hernandez",0.0163516830652952,1,"2022-01-01",2021
"Rodrigo Hernandez",0,0,"2021-12-19",2021
"Rodrigo Hernandez",0.378078520298004,4,"2021-12-14",2021
"Rodrigo Hernandez",0.0195601433515549,1,"2021-12-11",2021
"Rodrigo Hernandez",0.0257024616003036,1,"2021-12-04",2021
"Rodrigo Hernandez",0,0,"2021-12-01",2021
"Rodrigo Hernandez",0,0,"2021-11-28",2021
"Rodrigo Hernandez",0.02298797480762,1,"2021-11-21",2021
"Rodrigo Hernandez",0.082965686917305,1,"2021-11-06",2021
"Rodrigo Hernandez",0.0665887072682381,2,"2021-10-30",2021
"Rodrigo Hernandez",0,0,"2021-10-23",2021
"Rodrigo Hernandez",0,0,"2021-10-16",2021
"Rodrigo Hernandez",0,0,"2021-10-03",2021
"Rodrigo Hernandez",0,0,"2021-09-25",2021
"Rodrigo Hernandez",0,0,"2021-09-11",2021
"Rodrigo Hernandez",0.12139131128788,2,"2021-08-28",2021
"Rodrigo Hernandez",0.100143000483513,2,"2021-08-21",2021
"Rodrigo Hernandez",0,0,"2021-05-23",2021
"Rodrigo Hernandez",0,0,"2021-05-18",2021
"Rodrigo Hernandez",0.0737650319933891,3,"2021-05-14",2021
"Rodrigo Hernandez",0.0695052221417427,2,"2021-05-08",2021
"Rodrigo Hernandez",0.145759701728821,1,"2021-05-01",2021
"Rodrigo Hernandez",0.016098216176033,1,"2021-04-21",2021
"Rodrigo Hernandez",0.0226489380002022,1,"2021-04-03",2021
"Rodrigo Hernandez",0,0,"2021-03-13",2021
"Rodrigo Hernandez",0.0435295775532722,2,"2021-03-07",2021
"Rodrigo Hernandez",0.127934589982033,2,"2021-03-02",2021
"Rodrigo Hernandez",0,0,"2021-02-27",2021
"Rodrigo Hernandez",0.465113252401352,3,"2021-02-17",2021
"Rodrigo Hernandez",0.0600425265729427,1,"2021-02-13",2021
"Rodrigo Hernandez",0,0,"2021-02-07",2021
"Rodrigo Hernandez",0.0736212357878685,1,"2021-02-03",2021
"Rodrigo Hernandez",0,0,"2021-01-30",2021
"Rodrigo Hernandez",0,0,"2021-01-26",2021
"Rodrigo Hernandez",0.759390950202942,4,"2021-01-20",2021
"Rodrigo Hernandez",0,0,"2021-01-13",2021
"Rodrigo Hernandez",0,0,"2021-01-03",2021
"Rodrigo Moreno",0.100553333759308,2,"2022-05-22",2021
"Rodrigo Moreno",0.551019191741943,2,"2022-05-15",2021
"Rodrigo Moreno",0,0,"2022-05-11",2021
"Rodrigo Moreno",0,0,"2022-05-08",2021
"Rodrigo Moreno",0,0,"2022-04-30",2021
"Rodrigo Moreno",0.021672148257494,1,"2022-04-25",2021
"Rodrigo Moreno",0,0,"2022-04-09",2021
"Rodrigo Moreno",0.239165738224983,3,"2022-04-02",2021
"Rodrigo Moreno",0,0,"2022-03-18",2021
"Rodrigo Moreno",0.300344526767731,1,"2022-03-13",2021
"Rodrigo Moreno",0,0,"2022-03-10",2021
"Rodrigo Moreno",0,0,"2022-03-05",2021
"Rodrigo Moreno",0.193193003535271,2,"2022-02-26",2021
"Rodrigo Moreno",0,0,"2022-02-23",2021
"Rodrigo Moreno",0.0936460942029953,2,"2022-02-20",2021
"Rodrigo Moreno",0.0207524932920933,1,"2022-02-12",2021
"Rodrigo Moreno",0.309587061405182,5,"2022-02-09",2021
"Rodrigo Moreno",0,0,"2022-01-22",2021
"Rodrigo Moreno",0,0,"2022-01-16",2021
"Rodrigo Moreno",0.0217135660350323,1,"2021-11-30",2021
"Rodrigo Moreno",0.0797064453363419,1,"2021-11-27",2021
"Rodrigo Moreno",0.0402047820389271,1,"2021-11-07",2021
"Rodrigo Moreno",0.0693337023258209,1,"2021-10-31",2021
"Rodrigo Moreno",0.536604821681976,5,"2021-10-23",2021
"Rodrigo Moreno",0,0,"2021-10-16",2021
"Rodrigo Moreno",0.255428314208984,4,"2021-10-02",2021
"Rodrigo Moreno",0.101656571030617,1,"2021-09-25",2021
"Rodrigo Moreno",0.302588582038879,3,"2021-09-17",2021
"Rodrigo Moreno",0.0721279308199883,1,"2021-09-12",2021
"Rodrigo Moreno",0.335913777351379,2,"2021-08-29",2021
"Rodrigo Moreno",0,0,"2021-08-14",2021
"Rodrigo Moreno",0,0,"2021-05-23",2021
"Rodrigo Moreno",0.778004348278046,4,"2021-05-18",2021
"Rodrigo Moreno",0.0745091140270233,2,"2021-05-15",2021
"Rodrigo Moreno",0.0739411041140556,1,"2021-05-08",2021
"Rodrigo Moreno",0,0,"2021-05-01",2021
"Rodrigo Moreno",0,0,"2021-04-03",2021
"Rodrigo Moreno",0.101478725671768,1,"2021-03-13",2021
"Rodrigo Moreno",0,0,"2021-03-08",2021
"Rodrigo Moreno",0,0,"2021-01-31",2021
"Rodrigo Moreno",0.237433582544327,2,"2021-01-26",2021
"Rodrigo Moreno",0,0,"2021-01-16",2021
"Rodrigo Moreno",0.0884662419557571,2,"2021-01-02",2021
"Rodrigo Bentancur",1.32334327697754,3,"2022-05-22",2021
"Rodrigo Bentancur",0.0539972633123398,2,"2022-05-15",2021
"Rodrigo Bentancur",0.64503413438797,2,"2022-05-12",2021
"Rodrigo Bentancur",0,0,"2022-05-07",2021
"Rodrigo Bentancur",0.0349223800003529,1,"2022-05-01",2021
"Rodrigo Bentancur",0,0,"2022-04-23",2021
"Rodrigo Bentancur",0,0,"2022-04-16",2021
"Rodrigo Bentancur",0,0,"2022-04-09",2021
"Rodrigo Bentancur",0.029963931068778,1,"2022-04-03",2021
"Rodrigo Bentancur",0,0,"2022-03-20",2021
"Rodrigo Bentancur",0.442746132612228,1,"2022-03-16",2021
"Rodrigo Bentancur",0.473696738481522,3,"2022-03-12",2021
"Rodrigo Bentancur",0,0,"2022-03-07",2021
"Rodrigo Bentancur",0,0,"2022-02-23",2021
"Rodrigo Bentancur",0,0,"2022-02-19",2021
"Rodrigo Bentancur",0.0892646536231041,2,"2022-02-13",2021
"Rodrigo Bentancur",0,0,"2022-02-09",2021
"Rodrigo Bentancur",0.0309949405491352,1,"2022-01-23",2021
"Rodrigo Bentancur",0.0241223704069853,1,"2022-01-15",2021
"Rodrigo Bentancur",0,0,"2022-01-09",2021
"Rodrigo Bentancur",0,0,"2022-01-06",2021
"Rodrigo Bentancur",0,0,"2021-12-21",2021
"Rodrigo Bentancur",0,0,"2021-12-18",2021
"Rodrigo Bentancur",0,0,"2021-12-11",2021
"Rodrigo Bentancur",0.0177717991173267,1,"2021-12-05",2021
"Rodrigo Bentancur",0.037962481379509,1,"2021-11-30",2021
"Rodrigo Bentancur",0,0,"2021-11-20",2021
"Rodrigo Bentancur",0,0,"2021-11-06",2021
"Rodrigo Bentancur",0,0,"2021-10-30",2021
"Rodrigo Bentancur",0.0213183518499136,1,"2021-10-24",2021
"Rodrigo Bentancur",0.462775230407715,1,"2021-10-17",2021
"Rodrigo Bentancur",0.0368429347872734,1,"2021-09-26",2021
"Rodrigo Bentancur",0,0,"2021-09-22",2021
"Rodrigo Bentancur",0.0187995005398989,1,"2021-09-19",2021
"Rodrigo Bentancur",0.0998521819710732,2,"2021-08-28",2021
"Rodrigo Bentancur",0.131743267178535,1,"2021-08-22",2021
"Rodrigo Bentancur",0,0,"2021-05-15",2021
"Rodrigo Bentancur",0,0,"2021-05-12",2021
"Rodrigo Bentancur",0,0,"2021-05-09",2021
"Rodrigo Bentancur",0.0563829801976681,2,"2021-05-02",2021
"Rodrigo Bentancur",0.424678385257721,1,"2021-04-25",2021
"Rodrigo Bentancur",0.0465201027691364,1,"2021-04-21",2021
"Rodrigo Bentancur",0,0,"2021-04-18",2021
"Rodrigo Bentancur",0.201309055089951,5,"2021-04-11",2021
"Rodrigo Bentancur",0.156682685017586,2,"2021-04-07",2021
"Rodrigo Bentancur",0,0,"2021-04-03",2021
"Rodrigo Bentancur",0,0,"2021-03-21",2021
"Rodrigo Bentancur",0.284588038921356,1,"2021-03-02",2021
"Rodrigo Bentancur",0.113522805273533,2,"2021-02-27",2021
"Rodrigo Bentancur",0.0523819141089916,1,"2021-02-22",2021
"Rodrigo Bentancur",0,0,"2021-02-13",2021
"Rodrigo Bentancur",0,0,"2021-01-30",2021
"Rodrigo Bentancur",0.115511327981949,2,"2021-01-24",2021
"Rodrigo Bentancur",0,0,"2021-01-17",2021
"Rodrigo Bentancur",0.016089990735054,1,"2021-01-10",2021
"Rodrigo Bentancur",0,0,"2021-01-06",2021
"Rodrigo Bentancur",0.405145853757858,4,"2021-01-03",2021
"Romain Perraud",0.0767301544547081,2,"2022-05-07",2021
"Romain Perraud",0,0,"2022-04-30",2021
"Romain Perraud",0,0,"2022-04-24",2021
"Romain Perraud",0.0493271984159946,1,"2022-04-21",2021
"Romain Perraud",0,0,"2022-04-16",2021
"Romain Perraud",0,0,"2022-03-13",2021
"Romain Perraud",0,0,"2022-03-05",2021
"Romain Perraud",0.0147080207243562,1,"2022-02-12",2021
"Romain Perraud",0.120643898844719,1,"2022-02-09",2021
"Romain Perraud",0,0,"2022-01-22",2021
"Romain Perraud",0,0,"2022-01-15",2021
"Romain Perraud",0,0,"2022-01-11",2021
"Romain Perraud",0,0,"2021-12-28",2021
"Romain Perraud",0,0,"2021-11-27",2021
"Romain Perraud",0.0495215281844139,1,"2021-10-23",2021
"Romain Perraud",0,0,"2021-10-16",2021
"Romain Perraud",0,0,"2021-09-18",2021
"Romain Perraud",0.0183556377887726,1,"2021-09-11",2021
"Romain Perraud",0,0,"2021-08-22",2021
"Romain Perraud",0.0747648552060127,1,"2021-08-14",2021
"Romain Perraud",0.0124798966571689,1,"2021-05-23",2021
"Romain Perraud",0.112681768834591,2,"2021-05-16",2021
"Romain Perraud",0.278956562280655,1,"2021-05-09",2021
"Romain Perraud",0,0,"2021-05-02",2021
"Romain Perraud",0.273450493812561,1,"2021-04-24",2021
"Romain Perraud",0,0,"2021-04-18",2021
"Romain Perraud",0.168666228652,2,"2021-04-11",2021
"Romain Perraud",0,0,"2021-04-04",2021
"Romain Perraud",0.141559451818466,2,"2021-03-21",2021
"Romain Perraud",0,0,"2021-03-13",2021
"Romain Perraud",0,0,"2021-03-03",2021
"Romain Perraud",0.0603813342750072,1,"2021-02-28",2021
"Romain Perraud",0.116385318338871,2,"2021-02-19",2021
"Romain Perraud",0,0,"2021-02-14",2021
"Romain Perraud",0.196635469794273,4,"2021-02-07",2021
"Romain Perraud",0,0,"2021-01-31",2021
"Romain Perraud",0.038403581827879,1,"2021-01-24",2021
"Romain Perraud",0.407639294862747,2,"2021-01-17",2021
"Romain Perraud",0,0,"2021-01-09",2021
"Romain Perraud",0.0345787182450294,1,"2021-01-06",2021
"Romain Saïss",0,0,"2022-05-07",2021
"Romain Saïss",0,0,"2022-04-30",2021
"Romain Saïss",0,0,"2022-04-24",2021
"Romain Saïss",0.0209390930831432,1,"2022-03-18",2021
"Romain Saïss",0,0,"2022-03-13",2021
"Romain Saïss",0,0,"2022-03-10",2021
"Romain Saïss",0,0,"2022-03-05",2021
"Romain Saïss",0.018037436529994,1,"2022-02-27",2021
"Romain Saïss",0,0,"2022-02-24",2021
"Romain Saïss",0.0584661774337292,1,"2022-02-20",2021
"Romain Saïss",0,0,"2022-02-13",2021
"Romain Saïss",0.0133083835244179,1,"2022-02-10",2021
"Romain Saïss",0,0,"2022-01-03",2021
"Romain Saïss",0,0,"2021-12-19",2021
"Romain Saïss",0,0,"2021-12-15",2021
"Romain Saïss",0,0,"2021-12-11",2021
"Romain Saïss",0,0,"2021-12-04",2021
"Romain Saïss",0,0,"2021-12-01",2021
"Romain Saïss",0,0,"2021-11-27",2021
"Romain Saïss",0.124922968447208,1,"2021-11-20",2021
"Romain Saïss",0,0,"2021-11-06",2021
"Romain Saïss",0,0,"2021-11-01",2021
"Romain Saïss",0,0,"2021-10-23",2021
"Romain Saïss",0,0,"2021-10-16",2021
"Romain Saïss",0,0,"2021-10-02",2021
"Romain Saïss",0,0,"2021-09-26",2021
"Romain Saïss",0,0,"2021-09-18",2021
"Romain Saïss",0,0,"2021-09-11",2021
"Romain Saïss",0,0,"2021-08-29",2021
"Romain Saïss",0.0558302998542786,1,"2021-08-22",2021
"Romain Saïss",0.0297635179013014,1,"2021-08-14",2021
"Romain Saïss",0.020910581573844,1,"2021-05-23",2021
"Romain Saïss",0.047792125493288,1,"2021-05-16",2021
"Romain Saïss",0,0,"2021-05-03",2021
"Romain Saïss",0.0146258734166622,1,"2021-04-25",2021
"Romain Saïss",0,0,"2021-04-17",2021
"Romain Saïss",0,0,"2021-04-09",2021
"Romain Saïss",0,0,"2021-04-05",2021
"Romain Saïss",0.247324138879776,1,"2021-03-15",2021
"Romain Saïss",0,0,"2021-03-06",2021
"Romain Saïss",0,0,"2021-03-02",2021
"Romain Saïss",0,0,"2021-02-27",2021
"Romain Saïss",0,0,"2021-02-19",2021
"Romain Saïss",0,0,"2021-02-14",2021
"Romain Saïss",0,0,"2021-01-16",2021
"Romain Saïss",0,0,"2021-01-12",2021
"Romain Saïss",0,0,"2021-01-02",2021
"Romelu Lukaku",0.611354231834412,2,"2022-05-19",2021
"Romelu Lukaku",0.0545056760311127,1,"2022-05-11",2021
"Romelu Lukaku",0.187186643481255,3,"2022-05-07",2021
"Romelu Lukaku",0,0,"2022-04-28",2021
"Romelu Lukaku",0.0554784648120403,1,"2022-04-24",2021
"Romelu Lukaku",0.0977973341941833,1,"2022-04-20",2021
"Romelu Lukaku",0,0,"2022-04-02",2021
"Romelu Lukaku",0,0,"2022-03-13",2021
"Romelu Lukaku",0,0,"2022-03-10",2021
"Romelu Lukaku",0,0,"2022-02-19",2021
"Romelu Lukaku",0,0,"2022-01-23",2021
"Romelu Lukaku",0.136197984218597,2,"2022-01-18",2021
"Romelu Lukaku",0,0,"2022-01-15",2021
"Romelu Lukaku",0.142836451530457,2,"2021-12-29",2021
"Romelu Lukaku",0,0,"2021-12-26",2021
"Romelu Lukaku",0,0,"2021-12-11",2021
"Romelu Lukaku",0,0,"2021-12-04",2021
"Romelu Lukaku",0,0,"2021-12-01",2021
"Romelu Lukaku",0.050865538418293,1,"2021-11-28",2021
"Romelu Lukaku",0.0514405816793442,1,"2021-10-16",2021
"Romelu Lukaku",0.422721266746521,1,"2021-10-02",2021
"Romelu Lukaku",0.0585205219686031,1,"2021-09-25",2021
"Romelu Lukaku",0.777096629142761,3,"2021-09-19",2021
"Romelu Lukaku",0,0,"2021-09-11",2021
"Romelu Lukaku",0.179759904742241,2,"2021-08-28",2021
"Romelu Lukaku",0.536995112895966,3,"2021-08-22",2021
"Romelu Lukaku",0,0,"2021-05-23",2021
"Romelu Lukaku",0,0,"2021-05-15",2021
"Romelu Lukaku",0.208967953920364,2,"2021-05-12",2021
"Romelu Lukaku",0.0944727286696434,2,"2021-05-01",2021
"Romelu Lukaku",0.161240488290787,3,"2021-04-25",2021
"Romelu Lukaku",0.217695519328117,5,"2021-04-21",2021
"Romelu Lukaku",0.12636299431324,2,"2021-04-18",2021
"Romelu Lukaku",0.0826985016465187,2,"2021-04-11",2021
"Romelu Lukaku",0.602606952190399,2,"2021-04-07",2021
"Romelu Lukaku",0,0,"2021-04-03",2021
"Romelu Lukaku",0.0712237358093262,1,"2021-03-14",2021
"Romelu Lukaku",0,0,"2021-03-08",2021
"Romelu Lukaku",0.872817516326904,2,"2021-03-04",2021
"Romelu Lukaku",0.519434452056885,4,"2021-02-28",2021
"Romelu Lukaku",0.691008329391479,3,"2021-02-21",2021
"Romelu Lukaku",0.690795958042145,1,"2021-02-14",2021
"Romelu Lukaku",0.0982373803853989,1,"2021-02-05",2021
"Romelu Lukaku",0,0,"2021-01-30",2021
"Romelu Lukaku",0.144662290811539,3,"2021-01-23",2021
"Romelu Lukaku",0.181928932666779,3,"2021-01-17",2021
"Romelu Lukaku",0.573871195316315,2,"2021-01-10",2021
"Romelu Lukaku",0,0,"2021-01-06",2021
"Romelu Lukaku",0.347530543804169,1,"2021-01-03",2021
"Ross Barkley",0.0814013779163361,1,"2022-05-22",2021
"Ross Barkley",0.0389137081801891,1,"2021-12-16",2021
"Ross Barkley",0.498416304588318,5,"2021-11-06",2021
"Ross Barkley",0,0,"2021-10-30",2021
"Ross Barkley",0.0438143648207188,1,"2021-10-23",2021
"Ross Barkley",0,0,"2021-10-02",2021
"Ross Barkley",0.0385178811848164,2,"2021-05-13",2021
"Ross Barkley",0.0782467126846313,1,"2021-05-09",2021
"Ross Barkley",0.553757786750793,2,"2021-05-01",2021
"Ross Barkley",0.156494364142418,3,"2021-04-25",2021
"Ross Barkley",0.0451063774526119,1,"2021-04-21",2021
"Ross Barkley",0,0,"2021-04-10",2021
"Ross Barkley",0.0614828914403915,1,"2021-03-21",2021
"Ross Barkley",0.319224238395691,1,"2021-03-12",2021
"Ross Barkley",0.0228235758841038,1,"2021-03-06",2021
"Ross Barkley",0.0778131484985352,1,"2021-03-03",2021
"Ross Barkley",0,0,"2021-02-21",2021
"Ross Barkley",0.0944845825433731,2,"2021-02-13",2021
"Ross Barkley",0.430500835180283,3,"2021-02-06",2021
"Ross Barkley",0.0258255545049906,1,"2021-02-03",2021
"Ross Barkley",0.171112313866615,2,"2021-01-30",2021
"Ross Barkley",0.128751218318939,1,"2021-01-27",2021
"Ross Barkley",0.232266873121262,2,"2021-01-23",2021
"Ross Barkley",0,0,"2021-01-20",2021
"Rúben Santos Gato Alves Dias",0,0,"2022-05-08",2021
"Rúben Santos Gato Alves Dias",0.533712208271027,1,"2022-04-30",2021
"Rúben Santos Gato Alves Dias",0.116377703845501,1,"2022-04-23",2021
"Rúben Santos Gato Alves Dias",0,0,"2022-04-20",2021
"Rúben Santos Gato Alves Dias",0,0,"2022-02-26",2021
"Rúben Santos Gato Alves Dias",0,0,"2022-02-19",2021
"Rúben Santos Gato Alves Dias",0.500119030475616,1,"2022-02-12",2021
"Rúben Santos Gato Alves Dias",0.0700776726007462,1,"2022-02-09",2021
"Rúben Santos Gato Alves Dias",0.0967891961336136,1,"2022-01-22",2021
"Rúben Santos Gato Alves Dias",0,0,"2022-01-01",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-12-29",2021
"Rúben Santos Gato Alves Dias",0.706842362880707,1,"2021-12-26",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-12-19",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-12-14",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-12-11",2021
"Rúben Santos Gato Alves Dias",0.1357292085886,1,"2021-12-04",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-12-01",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-11-28",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-11-06",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-10-30",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-10-23",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-10-16",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-10-03",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-09-25",2021
"Rúben Santos Gato Alves Dias",0.0377002358436584,2,"2021-09-18",2021
"Rúben Santos Gato Alves Dias",0.257607668638229,3,"2021-09-11",2021
"Rúben Santos Gato Alves Dias",0.149406373500824,2,"2021-08-28",2021
"Rúben Santos Gato Alves Dias",0.553628742694855,2,"2021-08-21",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-08-15",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-05-23",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-05-18",2021
"Rúben Santos Gato Alves Dias",0.0654640570282936,1,"2021-05-08",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-04-21",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-04-03",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-03-13",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-03-10",2021
"Rúben Santos Gato Alves Dias",0.0224024634808302,1,"2021-03-07",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-03-02",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-02-27",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-02-21",2021
"Rúben Santos Gato Alves Dias",0.0177295804023743,1,"2021-02-17",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-02-07",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-02-03",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-01-30",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-01-26",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-01-20",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-01-17",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-01-13",2021
"Rúben Santos Gato Alves Dias",0,0,"2021-01-03",2021
"Ruben Loftus-Cheek",0.0877206102013588,1,"2022-05-19",2021
"Ruben Loftus-Cheek",0.0757617577910423,1,"2022-05-11",2021
"Ruben Loftus-Cheek",0,0,"2022-05-07",2021
"Ruben Loftus-Cheek",0.41058948636055,1,"2022-05-01",2021
"Ruben Loftus-Cheek",0,0,"2022-04-28",2021
"Ruben Loftus-Cheek",0.218711420893669,4,"2022-04-24",2021
"Ruben Loftus-Cheek",0.0622441321611404,1,"2022-04-20",2021
"Ruben Loftus-Cheek",0.149942681193352,1,"2022-04-09",2021
"Ruben Loftus-Cheek",0.0600104853510857,2,"2022-04-02",2021
"Ruben Loftus-Cheek",0.14062212407589,1,"2022-03-10",2021
"Ruben Loftus-Cheek",0,0,"2022-03-05",2021
"Ruben Loftus-Cheek",0,0,"2022-02-19",2021
"Ruben Loftus-Cheek",0,0,"2021-12-16",2021
"Ruben Loftus-Cheek",0,0,"2021-12-11",2021
"Ruben Loftus-Cheek",0.117003656923771,2,"2021-12-04",2021
"Ruben Loftus-Cheek",0.048529114574194,1,"2021-12-01",2021
"Ruben Loftus-Cheek",0,0,"2021-11-28",2021
"Ruben Loftus-Cheek",0,0,"2021-11-20",2021
"Ruben Loftus-Cheek",0,0,"2021-11-06",2021
"Ruben Loftus-Cheek",0,0,"2021-10-30",2021
"Ruben Loftus-Cheek",0.551779985427856,1,"2021-10-23",2021
"Ruben Loftus-Cheek",0,0,"2021-10-16",2021
"Ruben Loftus-Cheek",0.633500337600708,2,"2021-10-02",2021
"Ruben Loftus-Cheek",0,0,"2021-09-25",2021
"Ruben Loftus-Cheek",0.036282729357481,1,"2021-05-23",2021
"Ruben Loftus-Cheek",0,0,"2021-05-18",2021
"Ruben Loftus-Cheek",0,0,"2021-05-10",2021
"Ruben Loftus-Cheek",0,0,"2021-04-18",2021
"Ruben Loftus-Cheek",0,0,"2021-04-09",2021
"Ruben Loftus-Cheek",0.0412073694169521,1,"2021-04-04",2021
"Ruben Loftus-Cheek",0,0,"2021-03-19",2021
"Ruben Loftus-Cheek",0,0,"2021-03-13",2021
"Ruben Loftus-Cheek",0.0484355986118317,1,"2021-03-07",2021
"Ruben Loftus-Cheek",0,0,"2021-03-04",2021
"Ruben Loftus-Cheek",0.0816995725035667,1,"2021-02-28",2021
"Ruben Loftus-Cheek",0.0431649200618267,2,"2021-02-20",2021
"Ruben Loftus-Cheek",0.103490121662617,1,"2021-02-17",2021
"Ruben Loftus-Cheek",0.10356854647398,1,"2021-02-14",2021
"Ruben Loftus-Cheek",0.0698839947581291,1,"2021-02-06",2021
"Ruben Loftus-Cheek",0.0619954578578472,1,"2021-02-03",2021
"Ruben Loftus-Cheek",0.404643326997757,2,"2021-01-30",2021
"Ruben Loftus-Cheek",0.0822664499282837,1,"2021-01-27",2021
"Ruben Loftus-Cheek",0.060160156339407,1,"2021-01-20",2021
"Ruben Loftus-Cheek",0,0,"2021-01-13",2021
"Rúben Diogo da Silva Neves",0.0728203728795052,2,"2022-05-22",2021
"Rúben Diogo da Silva Neves",0.0236516706645489,1,"2022-05-15",2021
"Rúben Diogo da Silva Neves",0.0567780658602715,1,"2022-05-11",2021
"Rúben Diogo da Silva Neves",0.31595516204834,3,"2022-05-07",2021
"Rúben Diogo da Silva Neves",0,0,"2022-04-30",2021
"Rúben Diogo da Silva Neves",0,0,"2022-03-18",2021
"Rúben Diogo da Silva Neves",0.121033616364002,1,"2022-03-13",2021
"Rúben Diogo da Silva Neves",0.0252425819635391,1,"2022-03-10",2021
"Rúben Diogo da Silva Neves",0,0,"2022-03-05",2021
"Rúben Diogo da Silva Neves",0.0718922093510628,1,"2022-02-27",2021
"Rúben Diogo da Silva Neves",0,0,"2022-02-24",2021
"Rúben Diogo da Silva Neves",0,0,"2022-02-20",2021
"Rúben Diogo da Silva Neves",0,0,"2022-02-13",2021
"Rúben Diogo da Silva Neves",0,0,"2022-02-10",2021
"Rúben Diogo da Silva Neves",0.0194776430726051,1,"2022-01-22",2021
"Rúben Diogo da Silva Neves",0,0,"2022-01-03",2021
"Rúben Diogo da Silva Neves",0,0,"2021-12-19",2021
"Rúben Diogo da Silva Neves",0.327615439891815,1,"2021-12-15",2021
"Rúben Diogo da Silva Neves",0,0,"2021-12-11",2021
"Rúben Diogo da Silva Neves",0,0,"2021-12-04",2021
"Rúben Diogo da Silva Neves",0,0,"2021-11-27",2021
"Rúben Diogo da Silva Neves",0.321467339992523,1,"2021-11-20",2021
"Rúben Diogo da Silva Neves",0,0,"2021-11-06",2021
"Rúben Diogo da Silva Neves",0,0,"2021-11-01",2021
"Rúben Diogo da Silva Neves",0,0,"2021-10-23",2021
"Rúben Diogo da Silva Neves",0,0,"2021-10-16",2021
"Rúben Diogo da Silva Neves",0.0300538130104542,1,"2021-10-02",2021
"Rúben Diogo da Silva Neves",0,0,"2021-09-26",2021
"Rúben Diogo da Silva Neves",0.0233918987214565,2,"2021-09-18",2021
"Rúben Diogo da Silva Neves",0.0340780541300774,1,"2021-09-11",2021
"Rúben Diogo da Silva Neves",0.0147093217819929,1,"2021-08-29",2021
"Rúben Diogo da Silva Neves",0.682905197143555,5,"2021-08-22",2021
