"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
29,287,2026,FALSE,"2027-03-13T15:00:00Z","Ipswich Town","a",NA,"Liverpool",NA
29,288,2026,FALSE,"2027-03-13T15:00:00Z","Man Utd","h",NA,"Everton",NA
29,288,2026,FALSE,"2027-03-13T15:00:00Z","Everton","a",NA,"Man Utd",NA
29,289,2026,FALSE,"2027-03-13T15:00:00Z","Sunderland","h",NA,"Brentford",NA
29,289,2026,FALSE,"2027-03-13T15:00:00Z","Brentford","a",NA,"Sunderland",NA
29,290,2026,FALSE,"2027-03-13T15:00:00Z","Tottenham","h",NA,"Forest",NA
29,290,2026,FALSE,"2027-03-13T15:00:00Z","Forest","a",NA,"Tottenham",NA
30,291,2026,FALSE,"2027-03-20T15:00:00Z","Arsenal","h",NA,"Sunderland",NA
30,291,2026,FALSE,"2027-03-20T15:00:00Z","Sunderland","a",NA,"Arsenal",NA
30,292,2026,FALSE,"2027-03-20T15:00:00Z","Brentford","h",NA,"Bournemouth",NA
30,292,2026,FALSE,"2027-03-20T15:00:00Z","Bournemouth","a",NA,"Brentford",NA
30,293,2026,FALSE,"2027-03-20T15:00:00Z","Brighton","h",NA,"Coventry City",NA
30,293,2026,FALSE,"2027-03-20T15:00:00Z","Coventry City","a",NA,"Brighton",NA
30,294,2026,FALSE,"2027-03-20T15:00:00Z","Everton","h",NA,"Tottenham",NA
30,294,2026,FALSE,"2027-03-20T15:00:00Z","Tottenham","a",NA,"Everton",NA
30,295,2026,FALSE,"2027-03-20T15:00:00Z","Fulham","h",NA,"Liverpool",NA
30,295,2026,FALSE,"2027-03-20T15:00:00Z","Liverpool","a",NA,"Fulham",NA
30,296,2026,FALSE,"2027-03-20T15:00:00Z","Hull City","h",NA,"Chelsea",NA
30,296,2026,FALSE,"2027-03-20T15:00:00Z","Chelsea","a",NA,"Hull City",NA
30,297,2026,FALSE,"2027-03-20T15:00:00Z","Ipswich Town","h",NA,"Crystal Palace",NA
30,297,2026,FALSE,"2027-03-20T15:00:00Z","Crystal Palace","a",NA,"Ipswich Town",NA
30,298,2026,FALSE,"2027-03-20T15:00:00Z","Man City","h",NA,"Man Utd",NA
30,298,2026,FALSE,"2027-03-20T15:00:00Z","Man Utd","a",NA,"Man City",NA
30,299,2026,FALSE,"2027-03-20T15:00:00Z","Newcastle","h",NA,"Leeds",NA
30,299,2026,FALSE,"2027-03-20T15:00:00Z","Leeds","a",NA,"Newcastle",NA
30,300,2026,FALSE,"2027-03-20T15:00:00Z","Forest","h",NA,"Aston Villa",NA
30,300,2026,FALSE,"2027-03-20T15:00:00Z","Aston Villa","a",NA,"Forest",NA
31,301,2026,FALSE,"2027-04-10T14:00:00Z","Aston Villa","h",NA,"Brighton",NA
31,301,2026,FALSE,"2027-04-10T14:00:00Z","Brighton","a",NA,"Aston Villa",NA
31,302,2026,FALSE,"2027-04-10T14:00:00Z","Bournemouth","h",NA,"Man City",NA
31,302,2026,FALSE,"2027-04-10T14:00:00Z","Man City","a",NA,"Bournemouth",NA
31,303,2026,FALSE,"2027-04-10T14:00:00Z","Chelsea","h",NA,"Fulham",NA
31,303,2026,FALSE,"2027-04-10T14:00:00Z","Fulham","a",NA,"Chelsea",NA
31,304,2026,FALSE,"2027-04-10T14:00:00Z","Coventry City","h",NA,"Arsenal",NA
31,304,2026,FALSE,"2027-04-10T14:00:00Z","Arsenal","a",NA,"Coventry City",NA
31,305,2026,FALSE,"2027-04-10T14:00:00Z","Crystal Palace","h",NA,"Everton",NA
31,305,2026,FALSE,"2027-04-10T14:00:00Z","Everton","a",NA,"Crystal Palace",NA
31,306,2026,FALSE,"2027-04-10T14:00:00Z","Leeds","h",NA,"Forest",NA
31,306,2026,FALSE,"2027-04-10T14:00:00Z","Forest","a",NA,"Leeds",NA
31,307,2026,FALSE,"2027-04-10T14:00:00Z","Liverpool","h",NA,"Newcastle",NA
31,307,2026,FALSE,"2027-04-10T14:00:00Z","Newcastle","a",NA,"Liverpool",NA
31,308,2026,FALSE,"2027-04-10T14:00:00Z","Man Utd","h",NA,"Hull City",NA
31,308,2026,FALSE,"2027-04-10T14:00:00Z","Hull City","a",NA,"Man Utd",NA
31,309,2026,FALSE,"2027-04-10T14:00:00Z","Sunderland","h",NA,"Ipswich Town",NA
31,309,2026,FALSE,"2027-04-10T14:00:00Z","Ipswich Town","a",NA,"Sunderland",NA
31,310,2026,FALSE,"2027-04-10T14:00:00Z","Tottenham","h",NA,"Brentford",NA
31,310,2026,FALSE,"2027-04-10T14:00:00Z","Brentford","a",NA,"Tottenham",NA
32,311,2026,FALSE,"2027-04-17T14:00:00Z","Arsenal","h",NA,"Aston Villa",NA
32,311,2026,FALSE,"2027-04-17T14:00:00Z","Aston Villa","a",NA,"Arsenal",NA
32,312,2026,FALSE,"2027-04-17T14:00:00Z","Brentford","h",NA,"Leeds",NA
32,312,2026,FALSE,"2027-04-17T14:00:00Z","Leeds","a",NA,"Brentford",NA
32,313,2026,FALSE,"2027-04-17T14:00:00Z","Brighton","h",NA,"Chelsea",NA
32,313,2026,FALSE,"2027-04-17T14:00:00Z","Chelsea","a",NA,"Brighton",NA
32,314,2026,FALSE,"2027-04-17T14:00:00Z","Everton","h",NA,"Bournemouth",NA
32,314,2026,FALSE,"2027-04-17T14:00:00Z","Bournemouth","a",NA,"Everton",NA
32,315,2026,FALSE,"2027-04-17T14:00:00Z","Fulham","h",NA,"Sunderland",NA
32,315,2026,FALSE,"2027-04-17T14:00:00Z","Sunderland","a",NA,"Fulham",NA
32,316,2026,FALSE,"2027-04-17T14:00:00Z","Hull City","h",NA,"Coventry City",NA
32,316,2026,FALSE,"2027-04-17T14:00:00Z","Coventry City","a",NA,"Hull City",NA
32,317,2026,FALSE,"2027-04-17T14:00:00Z","Ipswich Town","h",NA,"Man Utd",NA
32,317,2026,FALSE,"2027-04-17T14:00:00Z","Man Utd","a",NA,"Ipswich Town",NA
32,318,2026,FALSE,"2027-04-17T14:00:00Z","Man City","h",NA,"Crystal Palace",NA
32,318,2026,FALSE,"2027-04-17T14:00:00Z","Crystal Palace","a",NA,"Man City",NA
32,319,2026,FALSE,"2027-04-17T14:00:00Z","Newcastle","h",NA,"Tottenham",NA
32,319,2026,FALSE,"2027-04-17T14:00:00Z","Tottenham","a",NA,"Newcastle",NA
32,320,2026,FALSE,"2027-04-17T14:00:00Z","Forest","h",NA,"Liverpool",NA
32,320,2026,FALSE,"2027-04-17T14:00:00Z","Liverpool","a",NA,"Forest",NA
33,321,2026,FALSE,"2027-04-24T14:00:00Z","Aston Villa","h",NA,"Coventry City",NA
33,321,2026,FALSE,"2027-04-24T14:00:00Z","Coventry City","a",NA,"Aston Villa",NA
33,322,2026,FALSE,"2027-04-24T14:00:00Z","Bournemouth","h",NA,"Arsenal",NA
33,322,2026,FALSE,"2027-04-24T14:00:00Z","Arsenal","a",NA,"Bournemouth",NA
33,323,2026,FALSE,"2027-04-24T14:00:00Z","Brentford","h",NA,"Fulham",NA
33,323,2026,FALSE,"2027-04-24T14:00:00Z","Fulham","a",NA,"Brentford",NA
33,324,2026,FALSE,"2027-04-24T14:00:00Z","Chelsea","h",NA,"Man City",NA
33,324,2026,FALSE,"2027-04-24T14:00:00Z","Man City","a",NA,"Chelsea",NA
33,325,2026,FALSE,"2027-04-24T14:00:00Z","Everton","h",NA,"Brighton",NA
33,325,2026,FALSE,"2027-04-24T14:00:00Z","Brighton","a",NA,"Everton",NA
33,326,2026,FALSE,"2027-04-24T14:00:00Z","Leeds","h",NA,"Liverpool",NA
33,326,2026,FALSE,"2027-04-24T14:00:00Z","Liverpool","a",NA,"Leeds",NA
33,327,2026,FALSE,"2027-04-24T14:00:00Z","Man Utd","h",NA,"Crystal Palace",NA
33,327,2026,FALSE,"2027-04-24T14:00:00Z","Crystal Palace","a",NA,"Man Utd",NA
33,328,2026,FALSE,"2027-04-24T14:00:00Z","Newcastle","h",NA,"Ipswich Town",NA
33,328,2026,FALSE,"2027-04-24T14:00:00Z","Ipswich Town","a",NA,"Newcastle",NA
33,329,2026,FALSE,"2027-04-24T14:00:00Z","Forest","h",NA,"Sunderland",NA
33,329,2026,FALSE,"2027-04-24T14:00:00Z","Sunderland","a",NA,"Forest",NA
33,330,2026,FALSE,"2027-04-24T14:00:00Z","Tottenham","h",NA,"Hull City",NA
33,330,2026,FALSE,"2027-04-24T14:00:00Z","Hull City","a",NA,"Tottenham",NA
34,331,2026,FALSE,"2027-05-01T14:00:00Z","Arsenal","h",NA,"Tottenham",NA
34,331,2026,FALSE,"2027-05-01T14:00:00Z","Tottenham","a",NA,"Arsenal",NA
34,332,2026,FALSE,"2027-05-01T14:00:00Z","Brighton","h",NA,"Forest",NA
34,332,2026,FALSE,"2027-05-01T14:00:00Z","Forest","a",NA,"Brighton",NA
34,333,2026,FALSE,"2027-05-01T14:00:00Z","Coventry City","h",NA,"Man Utd",NA
34,333,2026,FALSE,"2027-05-01T14:00:00Z","Man Utd","a",NA,"Coventry City",NA
34,334,2026,FALSE,"2027-05-01T14:00:00Z","Crystal Palace","h",NA,"Aston Villa",NA
34,334,2026,FALSE,"2027-05-01T14:00:00Z","Aston Villa","a",NA,"Crystal Palace",NA
34,335,2026,FALSE,"2027-05-01T14:00:00Z","Fulham","h",NA,"Everton",NA
34,335,2026,FALSE,"2027-05-01T14:00:00Z","Everton","a",NA,"Fulham",NA
34,336,2026,FALSE,"2027-05-01T14:00:00Z","Hull City","h",NA,"Bournemouth",NA
34,336,2026,FALSE,"2027-05-01T14:00:00Z","Bournemouth","a",NA,"Hull City",NA
34,337,2026,FALSE,"2027-05-01T14:00:00Z","Ipswich Town","h",NA,"Leeds",NA
34,337,2026,FALSE,"2027-05-01T14:00:00Z","Leeds","a",NA,"Ipswich Town",NA
34,338,2026,FALSE,"2027-05-01T14:00:00Z","Liverpool","h",NA,"Chelsea",NA
34,338,2026,FALSE,"2027-05-01T14:00:00Z","Chelsea","a",NA,"Liverpool",NA
34,339,2026,FALSE,"2027-05-01T14:00:00Z","Man City","h",NA,"Brentford",NA
34,339,2026,FALSE,"2027-05-01T14:00:00Z","Brentford","a",NA,"Man City",NA
34,340,2026,FALSE,"2027-05-01T14:00:00Z","Sunderland","h",NA,"Newcastle",NA
34,340,2026,FALSE,"2027-05-01T14:00:00Z","Newcastle","a",NA,"Sunderland",NA
35,341,2026,FALSE,"2027-05-08T14:00:00Z","Bournemouth","h",NA,"Man Utd",NA
35,341,2026,FALSE,"2027-05-08T14:00:00Z","Man Utd","a",NA,"Bournemouth",NA
35,342,2026,FALSE,"2027-05-08T14:00:00Z","Brentford","h",NA,"Aston Villa",NA
35,342,2026,FALSE,"2027-05-08T14:00:00Z","Aston Villa","a",NA,"Brentford",NA
35,343,2026,FALSE,"2027-05-08T14:00:00Z","Brighton","h",NA,"Sunderland",NA
35,343,2026,FALSE,"2027-05-08T14:00:00Z","Sunderland","a",NA,"Brighton",NA
35,344,2026,FALSE,"2027-05-08T14:00:00Z","Everton","h",NA,"Hull City",NA
35,344,2026,FALSE,"2027-05-08T14:00:00Z","Hull City","a",NA,"Everton",NA
35,345,2026,FALSE,"2027-05-08T14:00:00Z","Fulham","h",NA,"Ipswich Town",NA
35,345,2026,FALSE,"2027-05-08T14:00:00Z","Ipswich Town","a",NA,"Fulham",NA
35,346,2026,FALSE,"2027-05-08T14:00:00Z","Leeds","h",NA,"Arsenal",NA
35,346,2026,FALSE,"2027-05-08T14:00:00Z","Arsenal","a",NA,"Leeds",NA
35,347,2026,FALSE,"2027-05-08T14:00:00Z","Man City","h",NA,"Liverpool",NA
35,347,2026,FALSE,"2027-05-08T14:00:00Z","Liverpool","a",NA,"Man City",NA
35,348,2026,FALSE,"2027-05-08T14:00:00Z","Newcastle","h",NA,"Coventry City",NA
35,348,2026,FALSE,"2027-05-08T14:00:00Z","Coventry City","a",NA,"Newcastle",NA
35,349,2026,FALSE,"2027-05-08T14:00:00Z","Forest","h",NA,"Crystal Palace",NA
35,349,2026,FALSE,"2027-05-08T14:00:00Z","Crystal Palace","a",NA,"Forest",NA
35,350,2026,FALSE,"2027-05-08T14:00:00Z","Tottenham","h",NA,"Chelsea",NA
35,350,2026,FALSE,"2027-05-08T14:00:00Z","Chelsea","a",NA,"Tottenham",NA
36,351,2026,FALSE,"2027-05-15T14:00:00Z","Arsenal","h",NA,"Forest",NA
36,351,2026,FALSE,"2027-05-15T14:00:00Z","Forest","a",NA,"Arsenal",NA
36,352,2026,FALSE,"2027-05-15T14:00:00Z","Aston Villa","h",NA,"Newcastle",NA
36,352,2026,FALSE,"2027-05-15T14:00:00Z","Newcastle","a",NA,"Aston Villa",NA
36,353,2026,FALSE,"2027-05-15T14:00:00Z","Chelsea","h",NA,"Everton",NA
36,353,2026,FALSE,"2027-05-15T14:00:00Z","Everton","a",NA,"Chelsea",NA
36,354,2026,FALSE,"2027-05-15T14:00:00Z","Coventry City","h",NA,"Tottenham",NA
36,354,2026,FALSE,"2027-05-15T14:00:00Z","Tottenham","a",NA,"Coventry City",NA
36,355,2026,FALSE,"2027-05-15T14:00:00Z","Crystal Palace","h",NA,"Brighton",NA
36,355,2026,FALSE,"2027-05-15T14:00:00Z","Brighton","a",NA,"Crystal Palace",NA
36,356,2026,FALSE,"2027-05-15T14:00:00Z","Hull City","h",NA,"Fulham",NA
36,356,2026,FALSE,"2027-05-15T14:00:00Z","Fulham","a",NA,"Hull City",NA
36,357,2026,FALSE,"2027-05-15T14:00:00Z","Ipswich Town","h",NA,"Man City",NA
36,357,2026,FALSE,"2027-05-15T14:00:00Z","Man City","a",NA,"Ipswich Town",NA
36,358,2026,FALSE,"2027-05-15T14:00:00Z","Liverpool","h",NA,"Brentford",NA
36,358,2026,FALSE,"2027-05-15T14:00:00Z","Brentford","a",NA,"Liverpool",NA
36,359,2026,FALSE,"2027-05-15T14:00:00Z","Man Utd","h",NA,"Leeds",NA
36,359,2026,FALSE,"2027-05-15T14:00:00Z","Leeds","a",NA,"Man Utd",NA
36,360,2026,FALSE,"2027-05-15T14:00:00Z","Sunderland","h",NA,"Bournemouth",NA
36,360,2026,FALSE,"2027-05-15T14:00:00Z","Bournemouth","a",NA,"Sunderland",NA
37,361,2026,FALSE,"2027-05-23T14:00:00Z","Bournemouth","h",NA,"Chelsea",NA
37,361,2026,FALSE,"2027-05-23T14:00:00Z","Chelsea","a",NA,"Bournemouth",NA
37,362,2026,FALSE,"2027-05-23T14:00:00Z","Brentford","h",NA,"Hull City",NA
37,362,2026,FALSE,"2027-05-23T14:00:00Z","Hull City","a",NA,"Brentford",NA
37,363,2026,FALSE,"2027-05-23T14:00:00Z","Brighton","h",NA,"Liverpool",NA
37,363,2026,FALSE,"2027-05-23T14:00:00Z","Liverpool","a",NA,"Brighton",NA
37,364,2026,FALSE,"2027-05-23T14:00:00Z","Everton","h",NA,"Arsenal",NA
37,364,2026,FALSE,"2027-05-23T14:00:00Z","Arsenal","a",NA,"Everton",NA
37,365,2026,FALSE,"2027-05-23T14:00:00Z","Fulham","h",NA,"Coventry City",NA
37,365,2026,FALSE,"2027-05-23T14:00:00Z","Coventry City","a",NA,"Fulham",NA
37,366,2026,FALSE,"2027-05-23T14:00:00Z","Leeds","h",NA,"Sunderland",NA
37,366,2026,FALSE,"2027-05-23T14:00:00Z","Sunderland","a",NA,"Leeds",NA
37,367,2026,FALSE,"2027-05-23T14:00:00Z","Man City","h",NA,"Aston Villa",NA
37,367,2026,FALSE,"2027-05-23T14:00:00Z","Aston Villa","a",NA,"Man City",NA
37,368,2026,FALSE,"2027-05-23T14:00:00Z","Newcastle","h",NA,"Crystal Palace",NA
37,368,2026,FALSE,"2027-05-23T14:00:00Z","Crystal Palace","a",NA,"Newcastle",NA
37,369,2026,FALSE,"2027-05-23T14:00:00Z","Forest","h",NA,"Ipswich Town",NA
37,369,2026,FALSE,"2027-05-23T14:00:00Z","Ipswich Town","a",NA,"Forest",NA
37,370,2026,FALSE,"2027-05-23T14:00:00Z","Tottenham","h",NA,"Man Utd",NA
37,370,2026,FALSE,"2027-05-23T14:00:00Z","Man Utd","a",NA,"Tottenham",NA
38,371,2026,FALSE,"2027-05-30T15:00:00Z","Arsenal","h",NA,"Brighton",NA
38,371,2026,FALSE,"2027-05-30T15:00:00Z","Brighton","a",NA,"Arsenal",NA
38,372,2026,FALSE,"2027-05-30T15:00:00Z","Aston Villa","h",NA,"Tottenham",NA
38,372,2026,FALSE,"2027-05-30T15:00:00Z","Tottenham","a",NA,"Aston Villa",NA
38,373,2026,FALSE,"2027-05-30T15:00:00Z","Chelsea","h",NA,"Brentford",NA
38,373,2026,FALSE,"2027-05-30T15:00:00Z","Brentford","a",NA,"Chelsea",NA
38,374,2026,FALSE,"2027-05-30T15:00:00Z","Coventry City","h",NA,"Forest",NA
38,374,2026,FALSE,"2027-05-30T15:00:00Z","Forest","a",NA,"Coventry City",NA
38,375,2026,FALSE,"2027-05-30T15:00:00Z","Crystal Palace","h",NA,"Leeds",NA
38,375,2026,FALSE,"2027-05-30T15:00:00Z","Leeds","a",NA,"Crystal Palace",NA
38,376,2026,FALSE,"2027-05-30T15:00:00Z","Hull City","h",NA,"Newcastle",NA
38,376,2026,FALSE,"2027-05-30T15:00:00Z","Newcastle","a",NA,"Hull City",NA
38,377,2026,FALSE,"2027-05-30T15:00:00Z","Ipswich Town","h",NA,"Everton",NA
38,377,2026,FALSE,"2027-05-30T15:00:00Z","Everton","a",NA,"Ipswich Town",NA
38,378,2026,FALSE,"2027-05-30T15:00:00Z","Liverpool","h",NA,"Bournemouth",NA
38,378,2026,FALSE,"2027-05-30T15:00:00Z","Bournemouth","a",NA,"Liverpool",NA
38,379,2026,FALSE,"2027-05-30T15:00:00Z","Man Utd","h",NA,"Fulham",NA
38,379,2026,FALSE,"2027-05-30T15:00:00Z","Fulham","a",NA,"Man Utd",NA
38,380,2026,FALSE,"2027-05-30T15:00:00Z","Sunderland","h",NA,"Man City",NA
38,380,2026,FALSE,"2027-05-30T15:00:00Z","Man City","a",NA,"Sunderland",NA
