"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"Joachim Andersen","Andersen","Fulham","DEF",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,253,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",5,"2026-09-20T15:30:00Z",NA,NA,NA,NA,NA,253,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,253,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,253,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,253,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,253,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,253,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,253,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,253,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,253,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,253,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,253,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,253,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,253,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,253,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,253,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,253,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,253,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,253,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,253,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,253,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,253,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",9,"2026-11-01T14:00:00Z",NA,NA,NA,NA,NA,253,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,253,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,253,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,253,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,253,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,253,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,253,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,253,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,253,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,253,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,253,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,253,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,253,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,253,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,24.6,FALSE
"Joachim Andersen","Andersen","Fulham","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,253,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,24.6,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",1,"2026-08-24T19:00:00Z",NA,NA,NA,NA,NA,254,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,254,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",5,"2026-09-20T15:30:00Z",NA,NA,NA,NA,NA,254,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,254,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,254,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,254,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,254,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,254,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,254,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,254,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,254,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,254,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,254,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,254,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,254,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,254,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,254,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,254,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,254,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,254,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,254,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,254,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,254,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",9,"2026-11-01T14:00:00Z",NA,NA,NA,NA,NA,254,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,254,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,254,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,254,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,254,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,254,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,254,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,254,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,254,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,254,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,254,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,254,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,254,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,254,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,14.4,FALSE
"Antonee Robinson","Robinson","Fulham","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,254,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,14.4,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",1,"2026-08-24T19:00:00Z",NA,NA,NA,NA,NA,255,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,255,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",5,"2026-09-20T15:30:00Z",NA,NA,NA,NA,NA,255,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,255,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,255,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,255,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,255,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,255,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,255,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,255,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,255,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,255,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,255,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,255,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,255,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,255,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,255,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,255,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,255,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,255,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,255,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,255,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,255,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",9,"2026-11-01T14:00:00Z",NA,NA,NA,NA,NA,255,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,255,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,255,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,255,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,255,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,255,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,255,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,255,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,2,NA,NA,NA,8.7,FALSE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,255,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,2,NA,NA,NA,8.7,FALSE
