"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"51614","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2023-12-26T15:00:00Z",0,"Luton",0,0,0,0,19,0,7525,0,3,2,"0",0,-26,57,83,40,"True",0,0
"51615","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2023-12-30T15:00:00Z",0,"Man City",0,0,0,0,20,0,7533,0,0,2,"0",0,-79,54,133,40,"False",0,0
"51616","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-01-21T14:00:00Z",0,"West Ham",0,0,0,0,21,0,7430,0,2,2,"0",0,-248,59,307,40,"True",0,0
"51617","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-01-30T20:00:00Z",0,"Crystal Palace",0,0,0,0,22,0,8217,0,2,3,"0",0,503,728,225,39,"False",0,0
"51618","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-02-03T17:30:00Z",0,"Aston Villa",0,0,0,0,23,0,8685,0,5,0,"0",0,413,601,188,39,"True",0,0
"51619","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-02-10T15:00:00Z",0,"Luton",0,0,0,0,24,0,8325,0,3,1,"0",0,-345,147,492,39,"False",0,0
"51620","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-02-18T14:00:00Z",0,"Brighton",0,0,0,0,25,0,7982,0,5,0,"0",0,-327,0,327,39,"True",0,0
"51621","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-02-25T13:30:00Z",0,"Wolves",0,0,0,0,26,0,7759,0,0,1,"0",0,-232,0,232,39,"False",0,0
"51622","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-03-04T20:00:00Z",0,"Arsenal",0,0,0,0,27,0,7639,0,6,0,"0",0,-138,0,138,39,"True",0,0
"51623","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-03-09T15:00:00Z",0,"Bournemouth",0,0,0,0,28,0,7517,0,2,2,"0",0,-121,0,121,39,"False",0,0
"51624","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-03-30T15:00:00Z",0,"Fulham",0,0,0,0,30,0,7368,0,3,3,"0",0,-63,0,63,39,"True",0,0
"51625","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-04-04T18:30:00Z",0,"Liverpool",0,0,0,0,31,0,7335,0,1,3,"0",0,-35,0,35,39,"False",0,0
"51626","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-04-07T16:30:00Z",0,"Chelsea",0,0,0,0,32,0,7275,0,2,2,"0",0,-61,0,61,39,"True",0,0
"51627","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-04-13T14:00:00Z",0,"Brentford",0,0,0,0,33,0,7229,0,0,2,"0",0,-48,0,48,39,"False",0,0
"51628","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-04-20T14:00:00Z",0,"Burnley",0,0,0,0,34,0,7159,0,4,1,"0",0,-63,0,63,39,"True",0,0
"51629","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-04-24T19:00:00Z",0,"Man Utd",0,0,0,0,34,0,7159,0,2,4,"0",0,-63,0,63,39,"False",0,0
"51630","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-04-27T14:00:00Z",0,"Newcastle",0,0,0,0,35,0,7108,0,1,5,"0",0,-57,0,57,39,"False",0,0
"51631","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-05-04T14:00:00Z",0,"Nott'm Forest",0,0,0,0,36,0,7077,0,3,1,"0",0,-31,0,31,39,"True",0,0
"51632","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-05-11T14:00:00Z",0,"Everton",0,0,0,0,37,0,7013,0,0,1,"0",0,-64,0,64,39,"False",0,0
"51633","Femi Seriki","DEF","Sheffield Utd",2023,0,0,0,0,"0",653,"0","0","0","0",0,0,"0","0","2024-05-19T15:00:00Z",0,"Spurs",0,0,0,0,38,0,6943,0,3,0,"0",0,-68,0,68,39,"True",0,0
"51634","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-08-12T14:00:00Z",0,"Crystal Palace",0,0,0,0,1,0,0,0,1,0,"0",0,0,0,0,45,"True",0,0
"51635","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-08-18T18:45:00Z",0,"Nott'm Forest",0,0,0,0,2,0,3060,0,1,2,"0",0,985,1206,221,45,"False",0,0
"51636","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-08-27T13:00:00Z",0,"Man City",0,0,0,0,3,0,4560,0,2,1,"0",0,558,1452,894,45,"True",0,0
"51637","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-09-02T11:30:00Z",0,"Everton",0,0,0,0,4,0,5234,0,2,2,"0",0,107,886,779,45,"True",0,0
"51638","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-09-16T14:00:00Z",0,"Spurs",0,0,0,0,5,0,3897,0,1,2,"0",0,-1290,24,1314,45,"False",0,0
"51639","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-09-24T15:30:00Z",0,"Newcastle",0,0,0,0,6,0,3545,0,8,0,"0",0,-393,0,393,45,"True",0,0
"51640","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-09-30T14:00:00Z",0,"West Ham",0,0,0,0,7,0,3243,0,0,2,"0",0,-294,0,294,45,"False",0,0
"51641","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-10-07T14:00:00Z",0,"Fulham",0,0,0,0,8,0,3063,0,1,3,"0",0,-190,0,190,45,"False",0,0
"51642","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-10-21T19:00:00Z",0,"Man Utd",0,0,0,0,9,0,2934,0,2,1,"0",0,-139,0,139,45,"True",0,0
"51643","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-10-28T14:00:00Z",0,"Arsenal",0,0,0,0,10,0,2852,0,0,5,"0",0,-85,0,85,45,"False",0,0
"51644","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-11-04T15:00:00Z",0,"Wolves",0,0,0,0,11,0,2767,0,1,2,"0",0,-81,0,81,45,"True",0,0
"51645","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-11-12T14:00:00Z",0,"Brighton",0,0,0,0,12,0,2702,0,1,1,"0",0,-66,0,66,45,"False",0,0
"51646","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-11-25T15:00:00Z",0,"Bournemouth",0,0,0,0,13,0,2632,0,3,1,"0",0,-72,0,72,45,"True",0,0
"51647","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-12-02T15:00:00Z",0,"Burnley",0,0,0,0,14,0,2597,0,0,5,"0",0,-38,0,38,45,"False",0,0
"51648","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-12-06T19:30:00Z",0,"Liverpool",0,0,0,0,15,0,2569,0,2,0,"0",0,-29,0,29,45,"True",0,0
"51649","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-12-09T15:00:00Z",0,"Brentford",0,0,0,0,16,0,2537,0,0,1,"0",0,-31,0,31,45,"True",0,0
"51650","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-12-16T15:00:00Z",0,"Chelsea",0,0,0,0,17,0,2497,0,0,2,"0",0,-39,0,39,45,"False",0,0
"51651","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-12-22T20:00:00Z",0,"Aston Villa",0,0,0,0,18,0,2468,0,1,1,"0",0,-29,0,29,45,"False",0,0
"51652","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-12-26T15:00:00Z",0,"Luton",0,0,0,0,19,0,2458,0,3,2,"0",0,-9,0,9,45,"True",0,0
"51653","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2023-12-30T15:00:00Z",0,"Man City",0,0,0,0,20,0,2438,0,0,2,"0",0,-23,0,23,45,"False",0,0
"51654","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-01-21T14:00:00Z",0,"West Ham",0,0,0,0,21,0,2389,0,2,2,"0",0,-46,0,46,45,"True",0,0
"51655","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-01-30T20:00:00Z",0,"Crystal Palace",0,0,0,0,22,0,2365,0,2,3,"0",0,-24,0,24,45,"False",0,0
"51656","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-02-03T17:30:00Z",0,"Aston Villa",0,0,0,0,23,0,2358,0,5,0,"0",0,-11,0,11,45,"True",0,0
"51657","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-02-10T15:00:00Z",0,"Luton",0,0,0,0,24,0,2337,0,3,1,"0",0,-20,0,20,45,"False",0,0
"51658","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-02-18T14:00:00Z",0,"Brighton",0,0,0,0,25,0,2321,0,5,0,"0",0,-16,0,16,45,"True",0,0
"51659","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-02-25T13:30:00Z",0,"Wolves",0,0,0,0,26,0,2301,0,0,1,"0",0,-19,0,19,45,"False",0,0
"51660","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-03-04T20:00:00Z",0,"Arsenal",0,0,0,0,27,0,2295,0,6,0,"0",0,-8,0,8,45,"True",0,0
"51661","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-03-09T15:00:00Z",0,"Bournemouth",0,0,0,0,28,0,2283,0,2,2,"0",0,-12,0,12,45,"False",0,0
"51662","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-03-30T15:00:00Z",0,"Fulham",0,0,0,0,30,0,2275,0,3,3,"0",0,-4,0,4,45,"True",0,0
"51663","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-04-04T18:30:00Z",0,"Liverpool",0,0,0,0,31,0,2272,0,1,3,"0",0,-3,0,3,45,"False",0,0
"51664","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-04-07T16:30:00Z",0,"Chelsea",0,0,0,0,32,0,2268,0,2,2,"0",0,-4,0,4,45,"True",0,0
"51665","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-04-13T14:00:00Z",0,"Brentford",0,0,0,0,33,0,2262,0,0,2,"0",0,-6,0,6,45,"False",0,0
"51666","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-04-20T14:00:00Z",0,"Burnley",0,0,0,0,34,0,2255,0,4,1,"0",0,-6,0,6,45,"True",0,0
"51667","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-04-24T19:00:00Z",0,"Man Utd",0,0,0,0,34,0,2255,0,2,4,"0",0,-6,0,6,45,"False",0,0
"51668","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-04-27T14:00:00Z",0,"Newcastle",0,0,0,0,35,0,2251,0,1,5,"0",0,-4,0,4,45,"False",0,0
"51669","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-05-04T14:00:00Z",0,"Nott'm Forest",0,0,0,0,36,0,2248,0,3,1,"0",0,-3,0,3,45,"True",0,0
"51670","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-05-11T14:00:00Z",0,"Everton",0,0,0,0,37,0,2240,0,0,1,"0",0,-9,0,9,45,"False",0,0
"51671","Louie Marsh","FWD","Sheffield Utd",2023,0,0,0,0,"0",654,"0","0","0","0",0,0,"0","0","2024-05-19T15:00:00Z",0,"Spurs",0,0,0,0,38,0,2232,0,3,0,"0",0,-7,0,7,45,"True",0,0
"51672","Andre Brooks","MID","Sheffield Utd",2023,0,0,3,0,"0.7",655,"0.01","0.01","0","0",0,0,"0.3","0.6","2023-08-12T14:00:00Z",3,"Crystal Palace",0,0,0,0,1,0,0,0,1,0,"2",1,0,0,0,45,"True",0,0
"51673","Andre Brooks","MID","Sheffield Utd",2023,0,0,3,0,"0.3",655,"0","0","0","0.12",1,0,"0.3","2.2","2023-08-18T18:45:00Z",16,"Nott'm Forest",0,0,0,0,2,0,2455,0,1,2,"0",1,938,1132,194,45,"False",0,0
"51674","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-08-27T13:00:00Z",0,"Man City",0,0,0,0,3,0,3193,0,2,1,"0",0,235,838,603,45,"True",0,0
"51675","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-09-02T11:30:00Z",0,"Everton",0,0,0,0,4,0,3243,0,2,2,"0",0,-115,368,483,45,"True",0,0
"51676","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-09-16T14:00:00Z",0,"Spurs",0,0,0,0,5,0,3607,0,1,2,"0",0,134,581,447,45,"False",0,0
"51677","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-09-24T15:30:00Z",0,"Newcastle",0,0,0,0,6,0,3609,0,8,0,"0",0,-52,231,283,45,"True",0,0
"51678","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-09-30T14:00:00Z",0,"West Ham",0,0,0,0,7,0,3553,0,0,2,"0",0,-108,220,328,45,"False",0,0
"51679","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-10-07T14:00:00Z",0,"Fulham",0,0,0,0,8,0,3606,0,1,3,"0",0,-13,278,291,45,"False",0,0
"51680","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-10-21T19:00:00Z",0,"Man Utd",0,0,0,0,9,0,3602,0,2,1,"0",0,-48,182,230,45,"True",0,0
"51681","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-10-28T14:00:00Z",0,"Arsenal",0,0,0,0,10,0,3612,0,0,5,"0",0,-35,204,239,45,"False",0,0
"51682","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-11-04T15:00:00Z",0,"Wolves",0,0,0,0,11,0,3633,0,1,2,"0",0,-10,178,188,45,"True",0,0
"51683","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-11-12T14:00:00Z",0,"Brighton",0,0,0,0,12,0,3530,0,1,1,"0",0,-116,69,185,45,"False",0,0
"51684","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-11-25T15:00:00Z",0,"Bournemouth",0,0,0,0,13,0,3537,0,3,1,"0",0,-35,129,164,45,"True",0,0
"51685","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2023-12-02T15:00:00Z",0,"Burnley",0,0,0,0,14,0,3524,0,0,5,"0",0,-28,91,119,45,"False",0,0
"51686","Andre Brooks","MID","Sheffield Utd",2023,0,0,10,0,"0.3",655,"0","0","0","0.78",1,0,"0.8","7.2","2023-12-06T19:30:00Z",73,"Liverpool",0,0,0,0,15,0,3546,1,2,0,"0",2,-1,89,90,44,"True",0,0
"51687","Andre Brooks","MID","Sheffield Utd",2023,0,0,5,1,"1.2",655,"0.01","0.01","0","0.46",0,0,"0.8","3","2023-12-09T15:00:00Z",72,"Brentford",0,0,0,0,16,0,3668,1,0,1,"4",3,101,211,110,44,"True",0,0
"51688","Andre Brooks","MID","Sheffield Utd",2023,0,0,2,0,"0.2",655,"0","0","0","0.4",1,0,"0.3","2.4","2023-12-16T15:00:00Z",57,"Chelsea",0,0,0,0,17,0,3785,1,0,2,"0",1,66,280,214,44,"False",0,0
"51689","Andre Brooks","MID","Sheffield Utd",2023,0,0,9,0,"0.3",655,"0","0","0","0.44",0,0,"1.5","10.4","2023-12-22T20:00:00Z",57,"Aston Villa",0,0,0,0,18,0,3753,1,1,1,"4",1,-39,127,166,44,"False",0,0
"51690","Andre Brooks","MID","Sheffield Utd",2023,0,0,4,0,"1.8",655,"0.01","0.1","0.09","0.49",1,0,"1.4","9","2023-12-26T15:00:00Z",45,"Luton",0,0,0,0,19,0,3916,1,3,2,"3",1,128,249,121,44,"True",0,0
"51691","Andre Brooks","MID","Sheffield Utd",2023,0,0,6,0,"0.1",655,"0","0","0","2.1",2,0,"0","0.2","2023-12-30T15:00:00Z",79,"Man City",0,0,0,0,20,0,4020,1,0,2,"0",2,77,326,249,44,"False",0,0
"51692","Andre Brooks","MID","Sheffield Utd",2023,0,0,6,0,"24",655,"0.16","0.31","0.15","1.79",2,0,"4.2","6.2","2024-01-21T14:00:00Z",79,"West Ham",0,0,0,0,21,0,3866,1,2,2,"12",1,-195,284,479,44,"True",1,0
"51693","Andre Brooks","MID","Sheffield Utd",2023,0,0,1,0,"1.2",655,"0.01","0.09","0.08","0.2",1,0,"2.9","8.8","2024-01-30T20:00:00Z",45,"Crystal Palace",0,0,0,0,22,0,3837,0,2,3,"19",1,-84,132,216,44,"False",0,0
"51694","Andre Brooks","MID","Sheffield Utd",2023,0,0,2,0,"0.2",655,"0","0","0","1.9",5,0,"0.1","0.4","2024-02-03T17:30:00Z",49,"Aston Villa",0,0,0,0,23,0,3789,1,5,0,"0",1,-48,72,120,44,"True",0,0
"51695","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2024-02-10T15:00:00Z",0,"Luton",0,0,0,0,24,0,3797,0,3,1,"0",0,-10,124,134,44,"False",0,0
"51696","Andre Brooks","MID","Sheffield Utd",2023,0,0,3,0,"0.7",655,"0","0","0","0.51",3,0,"0.2","1.2","2024-02-18T14:00:00Z",27,"Brighton",0,0,0,0,25,0,3804,0,5,0,"0",1,-30,135,165,44,"True",0,0
"51697","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2024-02-25T13:30:00Z",0,"Wolves",0,0,0,0,26,0,3772,0,0,1,"0",0,-47,88,135,44,"False",0,0
"51698","Andre Brooks","MID","Sheffield Utd",2023,0,0,4,0,"0.3",655,"0.01","0.01","0","0.44",1,0,"0.6","4","2024-03-04T20:00:00Z",45,"Arsenal",0,0,0,0,27,0,3716,0,6,0,"2",1,-62,41,103,44,"True",0,0
"51699","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2024-03-09T15:00:00Z",0,"Bournemouth",0,0,0,0,28,0,3686,0,2,2,"0",0,-43,42,85,44,"False",0,0
"51700","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2024-03-30T15:00:00Z",0,"Fulham",0,0,0,0,30,0,3631,0,3,3,"0",0,-33,28,61,44,"True",0,0
"51701","Andre Brooks","MID","Sheffield Utd",2023,0,0,3,0,"0.1",655,"0","0","0","0.62",1,0,"0","0","2024-04-04T18:30:00Z",12,"Liverpool",0,0,0,0,31,0,3604,0,1,3,"0",1,-34,17,51,44,"False",0,0
"51702","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2024-04-07T16:30:00Z",0,"Chelsea",0,0,0,0,32,0,3550,0,2,2,"0",0,-56,14,70,44,"True",0,0
"51703","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0",655,"0","0","0","0",0,0,"0","0","2024-04-13T14:00:00Z",0,"Brentford",0,0,0,0,33,0,3553,0,0,2,"0",0,-11,37,48,44,"False",0,0
"51704","Andre Brooks","MID","Sheffield Utd",2023,0,0,1,0,"2.5",655,"0.01","0.01","0","0.66",0,0,"0.5","2.6","2024-04-20T14:00:00Z",12,"Burnley",0,0,0,0,34,0,3516,0,4,1,"0",1,-46,31,77,44,"True",0,0
"51705","Andre Brooks","MID","Sheffield Utd",2023,0,0,4,0,"0.3",655,"0","0","0","1.3",1,0,"0.7","6.2","2024-04-24T19:00:00Z",45,"Man Utd",0,0,0,0,34,0,3516,1,2,4,"0",1,-46,31,77,44,"False",0,0
"51706","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"1.8",655,"0","0.09","0.09","2.21",4,0,"1.3","6.2","2024-04-27T14:00:00Z",69,"Newcastle",0,0,0,0,35,0,3488,1,1,5,"5",2,-42,26,68,44,"False",0,0
"51707","Andre Brooks","MID","Sheffield Utd",2023,0,0,14,0,"14.3",655,"0.01","0.05","0.04","1.1",3,0,"2.3","4.8","2024-05-04T14:00:00Z",65,"Nott'm Forest",0,0,0,0,36,0,3478,1,3,1,"4",2,-22,31,53,44,"True",0,0
"51708","Andre Brooks","MID","Sheffield Utd",2023,0,0,2,0,"0.8",655,"0","0.04","0.04","1.9",1,0,"3.4","12.4","2024-05-11T14:00:00Z",54,"Everton",0,0,0,0,37,0,3527,1,0,1,"21",1,39,96,57,44,"False",0,0
"51709","Andre Brooks","MID","Sheffield Utd",2023,0,0,0,0,"0.8",655,"0.01","0.01","0","1.11",1,0,"0.2","0.8","2024-05-19T15:00:00Z",28,"Spurs",0,0,0,0,38,0,3517,0,3,0,"0",1,-11,61,72,44,"True",0,0
"51710","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,3,0,"0",656,"0","0","0","0",0,0,"0","0","2023-08-12T14:00:00Z",3,"Crystal Palace",0,0,0,0,1,0,0,0,1,0,"0",1,0,0,0,45,"True",0,0
"51711","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,2,0,"0.3",656,"0","0","0","0.12",1,0,"0","0","2023-08-18T18:45:00Z",8,"Nott'm Forest",0,0,0,0,2,0,5563,0,1,2,"0",1,2035,2574,539,45,"False",0,0
"51712","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-08-27T13:00:00Z",0,"Man City",0,0,0,0,3,0,7101,0,2,1,"0",0,568,1753,1185,45,"True",0,0
"51713","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-09-02T11:30:00Z",0,"Everton",0,0,0,0,4,0,7245,0,2,2,"0",0,-259,662,921,45,"True",0,0
"51714","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-09-16T14:00:00Z",0,"Spurs",0,0,0,0,5,0,7776,0,1,2,"0",0,-48,837,885,45,"False",0,0
"51715","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-09-24T15:30:00Z",0,"Newcastle",0,0,0,0,6,0,7728,0,8,0,"0",0,-212,386,598,45,"True",0,0
"51716","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-09-30T14:00:00Z",0,"West Ham",0,0,0,0,7,0,7969,0,0,2,"0",0,88,718,630,45,"False",0,0
"51717","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-10-07T14:00:00Z",0,"Fulham",0,0,0,0,8,0,7890,0,1,3,"0",0,-188,472,660,45,"False",0,0
"51718","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-10-21T19:00:00Z",0,"Man Utd",0,0,0,0,9,0,7951,0,2,1,"0",0,-140,352,492,45,"True",0,0
"51719","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-10-28T14:00:00Z",0,"Arsenal",0,0,0,0,10,0,8091,0,0,5,"0",0,22,448,426,45,"False",0,0
"51720","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-11-04T15:00:00Z",0,"Wolves",0,0,0,0,11,0,8058,0,1,2,"0",0,-112,337,449,45,"True",0,0
"51721","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-11-12T14:00:00Z",0,"Brighton",0,0,0,0,12,0,8083,0,1,1,"0",0,-74,324,398,45,"False",0,0
"51722","Antwoine Hackford","FWD","Sheffield Utd",2023,0,0,0,0,"0",656,"0","0","0","0",0,0,"0","0","2023-11-25T15:00:00Z",0,"Bournemouth",0,0,0,0,13,0,8292,0,3,1,"0",0,73,457,384,45,"True",0,0
