"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","570714","24","BlockedShot",0.899000015258789,0.562000007629395,0.10956172645092,"Sander Berge","a","8285","SetPiece","2023","LeftFoot","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00",NA,"Rebound"
"EPL","570715","25","SavedShot",0.774000015258789,0.439000015258789,0.0175080262124538,"Josh Cullen","a","1018","OpenPlay","2023","LeftFoot","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Dara O&#039;Shea","HeadPass"
"EPL","570718","35","SavedShot",0.779000015258789,0.265,0.0480810292065144,"Jacob Bruun Larsen","a","5355","DirectFreekick","2023","RightFoot","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00",NA,"Standard"
"EPL","570719","37","MissedShots",0.920999984741211,0.57,0.0776536166667938,"Jacob Bruun Larsen","a","5355","OpenPlay","2023","Head","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Wilson Odobert","Cross"
"EPL","570722","46","MissedShots",0.864000015258789,0.624000015258789,0.0285024587064981,"Maxime Estève","a","9487","SetPiece","2023","Head","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Jacob Bruun Larsen","Chipped"
"EPL","570725","46","Goal",0.786999969482422,0.439000015258789,0.0347917675971985,"Josh Cullen","a","1018","OpenPlay","2023","RightFoot","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Josh Brownhill","Pass"
"EPL","570727","56","SavedShot",0.908000030517578,0.462999992370605,0.406735450029373,"Lyle Foster","a","7498","OpenPlay","2023","Head","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Josh Cullen","Aerial"
"EPL","570728","56","BlockedShot",0.954000015258789,0.537999992370605,0.624186336994171,"Lyle Foster","a","7498","OpenPlay","2023","RightFoot","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00",NA,"Rebound"
"EPL","570739","80","Goal",0.925999984741211,0.425,0.0675757229328156,"Dara O&#039;Shea","a","8756","FromCorner","2023","Head","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Josh Cullen","Cross"
"EPL","570741","83","BlockedShot",0.915,0.641999969482422,0.104039832949638,"Jay Rodriguez","a","844","OpenPlay","2023","RightFoot","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Josh Brownhill","TakeOn"
"EPL","570743","87","ShotOnPost",0.908000030517578,0.520999984741211,0.0284446999430656,"Jay Rodriguez","a","844","FromCorner","2023","Head","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00","Josh Cullen","Aerial"
"EPL","570744","87","MissedShots",0.930999984741211,0.530999984741211,0.514880836009979,"Jay Rodriguez","a","844","FromCorner","2023","RightFoot","22188","Chelsea","Burnley",2,2,"2024-03-30 15:00:00",NA,"Rebound"
"EPL","570749","1","BlockedShot",0.696999969482422,0.372999992370605,0.00987011939287186,"Felipe","h","7921","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00",NA,"None"
"EPL","570751","12","SavedShot",0.836999969482422,0.759000015258789,0.0233716610819101,"Callum Hudson-Odoi","h","6456","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Morgan Gibbs-White","Pass"
"EPL","570753","21","BlockedShot",0.81,0.387999992370605,0.0171185713261366,"Murillo","h","12123","FromCorner","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00",NA,"Aerial"
"EPL","570754","22","BlockedShot",0.908000030517578,0.334000015258789,0.0662940293550491,"Divock Origi","h","484","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Ryan Yates","Pass"
"EPL","570755","28","MissedShots",0.750999984741211,0.452000007629395,0.0209777113050222,"Ibrahim Sangare","h","5722","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00",NA,"None"
"EPL","570760","51","SavedShot",0.853000030517578,0.673000030517578,0.0376660972833633,"Callum Hudson-Odoi","h","6456","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Morgan Gibbs-White","Chipped"
"EPL","570762","56","MissedShots",0.92,0.492999992370605,0.0530189089477062,"Chris Wood","h","4456","OpenPlay","2023","Head","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Neco Williams","Aerial"
"EPL","570763","57","BlockedShot",0.726999969482422,0.708000030517578,0.0131336515769362,"Ola Aina","h","725","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Callum Hudson-Odoi","Pass"
"EPL","570764","60","Goal",0.958000030517578,0.542000007629394,0.412433952093124,"Chris Wood","h","4456","OpenPlay","2023","Head","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Morgan Gibbs-White","Cross"
"EPL","570767","70","SavedShot",0.904000015258789,0.47,0.0405343249440193,"Chris Wood","h","4456","SetPiece","2023","Head","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Morgan Gibbs-White","Aerial"
"EPL","570768","73","SavedShot",0.819000015258789,0.569000015258789,0.0627137795090675,"Giovanni Reyna","h","8191","OpenPlay","2023","LeftFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Callum Hudson-Odoi","TakeOn"
"EPL","570769","73","MissedShots",0.77,0.550999984741211,0.0275191199034452,"Morgan Gibbs-White","h","6857","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00",NA,"None"
"EPL","570750","10","Goal",0.849000015258789,0.555,0.0925146117806435,"Jean-Philippe Mateta","a","5735","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Eberechi Eze","Pass"
"EPL","570752","15","MissedShots",0.963000030517578,0.424000015258789,0.105307668447495,"Daniel Muñoz","a","12408","FromCorner","2023","Head","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Eberechi Eze","Cross"
"EPL","570756","37","SavedShot",0.860999984741211,0.535999984741211,0.341996163129807,"Eberechi Eze","a","8706","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Adam Wharton","Throughball"
"EPL","570757","43","BlockedShot",0.951999969482422,0.587000007629395,0.124786801636219,"Jean-Philippe Mateta","a","5735","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Tyrick Mitchell","Cross"
"EPL","570758","44","MissedShots",0.740999984741211,0.539000015258789,0.013481704518199,"Jefferson Lerma","a","2182","FromCorner","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00",NA,"Aerial"
"EPL","570759","50","MissedShots",0.948000030517578,0.675,0.047934103757143,"Eberechi Eze","a","8706","FromCorner","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Adam Wharton","Pass"
"EPL","570761","55","MissedShots",0.710999984741211,0.537000007629394,0.0181313641369343,"Jordan Ayew","a","672","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00",NA,"BallRecovery"
"EPL","570765","67","MissedShots",0.739000015258789,0.557999992370605,0.0240905024111271,"Adam Wharton","a","12409","FromCorner","2023","LeftFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Jefferson Lerma","Pass"
"EPL","570766","68","SavedShot",0.871999969482422,0.427999992370605,0.114428706467152,"Eberechi Eze","a","8706","OpenPlay","2023","LeftFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00",NA,"TakeOn"
"EPL","570770","87","MissedShots",0.749000015258789,0.622000007629395,0.0183007977902889,"Jefferson Lerma","a","2182","OpenPlay","2023","RightFoot","22192","Nottingham Forest","Crystal Palace",1,1,"2024-03-30 15:00:00","Jeffrey Schlupp","Pass"
"EPL","570775","33","SavedShot",0.875,0.56,0.0178851205855608,"Anel Ahmedhodzic","h","10386","OpenPlay","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Jack Robinson","Aerial"
"EPL","570779","38","MissedShots",0.905999984741211,0.225,0.0308478958904743,"Jayden Bogle","h","9205","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Anel Ahmedhodzic","Chipped"
"EPL","570781","44","BlockedShot",0.855,0.452000007629395,0.0693812295794487,"Jayden Bogle","h","9205","OpenPlay","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Oliver McBurnie","HeadPass"
"EPL","570782","45","MissedShots",0.755999984741211,0.527999992370605,0.0401579178869724,"Gustavo Hamer","h","11839","FromCorner","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Oliver Arblaster","TakeOn"
"EPL","570789","57","Goal",0.931999969482422,0.474000015258789,0.428445011377335,"Ben Brereton Díaz","h","11815","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Oliver McBurnie","Cross"
"EPL","570791","65","BlockedShot",0.770999984741211,0.694000015258789,0.0150929316878319,"Gustavo Hamer","h","11839","FromCorner","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"None"
"EPL","570792","67","Goal",0.926999969482422,0.505999984741211,0.584029316902161,"Oliver McBurnie","h","1736","SetPiece","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Ben Brereton Díaz","Pass"
"EPL","570793","69","Goal",0.956999969482422,0.475,0.602400422096252,"Ben Brereton Díaz","h","11815","OpenPlay","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Gustavo Hamer","Cross"
"EPL","570771","6","SavedShot",0.716999969482422,0.746999969482422,0.011581102386117,"Antonee Robinson","a","8940","OpenPlay","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Andreas Pereira","Pass"
"EPL","570772","9","BlockedShot",0.748000030517578,0.291000003814697,0.00872751045972109,"Alex Iwobi","a","500","SetPiece","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"Aerial"
"EPL","570773","13","BlockedShot",0.903000030517578,0.390999984741211,0.0555799156427383,"Tosin Adarabioyo","a","5590","FromCorner","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Andreas Pereira","Foul"
"EPL","570774","21","MissedShots",0.749000015258789,0.539000015258789,0.0182824935764074,"João Palhinha","a","10715","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Rodrigo Muniz","Pass"
"EPL","570776","35","BlockedShot",0.754000015258789,0.475999984741211,0.0239716339856386,"Alex Iwobi","a","500","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Rodrigo Muniz","BallTouch"
"EPL","570777","37","SavedShot",0.914000015258789,0.589000015258789,0.130158618092537,"Rodrigo Muniz","a","10717","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"TakeOn"
"EPL","570778","37","MissedShots",0.968000030517578,0.592999992370606,0.12498415261507,"Rodrigo Muniz","a","10717","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"Rebound"
"EPL","570780","40","SavedShot",0.856999969482422,0.318999996185303,0.0363079570233822,"Alex Iwobi","a","500","SetPiece","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"None"
"EPL","570783","46","BlockedShot",0.884000015258789,0.394000015258789,0.0446886941790581,"Rodrigo Muniz","a","10717","FromCorner","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Andreas Pereira","Cross"
"EPL","570784","46","ShotOnPost",0.91,0.665999984741211,0.0117535255849361,"Rodrigo Muniz","a","10717","OpenPlay","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Andreas Pereira","Cross"
"EPL","570785","48","BlockedShot",0.865999984741211,0.57,0.0719175562262535,"Sasa Lukic","a","1537","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"None"
"EPL","570786","51","BlockedShot",0.728000030517578,0.292000007629395,0.0124409049749374,"Alex Iwobi","a","500","FromCorner","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"None"
"EPL","570787","52","MissedShots",0.870999984741211,0.554000015258789,0.0197597686201334,"Tosin Adarabioyo","a","5590","FromCorner","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Andreas Pereira","Cross"
"EPL","570788","54","BlockedShot",0.91,0.425999984741211,0.143151059746742,"Alex Iwobi","a","500","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Antonee Robinson","TakeOn"
"EPL","570790","61","Goal",0.923000030517578,0.405,0.0442868135869503,"João Palhinha","a","10715","FromCorner","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Andreas Pereira","Cross"
"EPL","570794","77","MissedShots",0.854000015258789,0.579000015258789,0.0317468345165253,"João Palhinha","a","10715","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"Aerial"
"EPL","570795","85","Goal",0.769000015258789,0.542000007629394,0.0269982665777206,"Bobby Reid","a","6827","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Tom Cairney","Pass"
"EPL","570796","87","MissedShots",0.871999969482422,0.275,0.0361499786376953,"Adama Traoré","a","900","OpenPlay","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Bobby Reid","Pass"
"EPL","570797","90","SavedShot",0.690999984741211,0.595999984741211,0.0121406354010105,"Antonee Robinson","a","8940","FromCorner","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00",NA,"None"
"EPL","570798","92","MissedShots",0.914000015258789,0.389000015258789,0.0249336864799261,"Calvin Bassey","a","11728","FromCorner","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Willian","Cross"
"EPL","570799","92","Goal",0.889000015258789,0.555,0.0871475860476494,"Rodrigo Muniz","a","10717","OpenPlay","2023","RightFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Adama Traoré","Chipped"
"EPL","570800","101","SavedShot",0.904000015258789,0.457000007629395,0.0206441041082144,"Rodrigo Muniz","a","10717","FromCorner","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Willian","Aerial"
"EPL","570801","103","BlockedShot",0.883000030517578,0.542999992370605,0.0318576544523239,"Rodrigo Muniz","a","10717","FromCorner","2023","Head","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Willian","Cross"
"EPL","570802","105","SavedShot",0.855,0.479000015258789,0.0896013230085373,"Tom Cairney","a","6835","SetPiece","2023","LeftFoot","22193","Sheffield United","Fulham",3,3,"2024-03-30 15:00:00","Willian","Pass"
"EPL","570804","5","MissedShots",0.925,0.442000007629395,0.040837112814188,"Pape Sarr","h","9021","OpenPlay","2023","Head","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Timo Werner","Aerial"
"EPL","570805","14","MissedShots",0.908000030517578,0.582000007629395,0.32224702835083,"Timo Werner","h","65","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Dejan Kulusevski","TakeOn"
"EPL","570807","19","ShotOnPost",0.938000030517578,0.334000015258789,0.555565297603607,"Son Heung-Min","h","453","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Dejan Kulusevski","TakeOn"
"EPL","570808","19","BlockedShot",0.891999969482422,0.617000007629395,0.0632645413279533,"Timo Werner","h","65","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00",NA,"Rebound"
"EPL","570809","19","BlockedShot",0.859000015258789,0.507000007629395,0.0656655356287956,"Pape Sarr","h","9021","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00",NA,"Rebound"
"EPL","570810","37","BlockedShot",0.798000030517578,0.306000003814697,0.0203026961535215,"Son Heung-Min","h","453","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Dejan Kulusevski","Pass"
"EPL","570813","47","BlockedShot",0.869000015258789,0.497999992370605,0.098324678838253,"Son Heung-Min","h","453","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Timo Werner","Pass"
"EPL","570814","47","BlockedShot",0.898000030517578,0.509000015258789,0.0766727179288864,"Son Heung-Min","h","453","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Brennan Johnson","Foul"
"EPL","570817","55","SavedShot",0.890999984741211,0.465999984741211,0.0932054370641708,"Son Heung-Min","h","453","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Pedro Porro","Cross"
"EPL","570818","56","BlockedShot",0.769000015258789,0.379000015258789,0.0299221556633711,"Brennan Johnson","h","10760","FromCorner","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Yves Bissouma","Pass"
"EPL","570819","61","BlockedShot",0.886999969482422,0.575999984741211,0.119072094559669,"James Maddison","h","6818","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Son Heung-Min","TakeOn"
"EPL","570821","69","MissedShots",0.939000015258789,0.301000003814697,0.0430605486035347,"Rodrigo Bentancur","h","6108","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Timo Werner","HeadPass"
"EPL","570822","70","MissedShots",0.868000030517578,0.422999992370605,0.0965544804930687,"Pedro Porro","h","6912","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Brennan Johnson","Pass"
"EPL","570823","77","BlockedShot",0.964000015258789,0.529000015258789,0.689487993717194,"Brennan Johnson","h","10760","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Giovani Lo Celso","Pass"
"EPL","570824","78","MissedShots",0.856999969482422,0.871999969482422,0.0383916273713112,"Pedro Porro","h","6912","DirectFreekick","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00",NA,"Standard"
"EPL","570825","85","Goal",0.865999984741211,0.555,0.129309520125389,"Son Heung-Min","h","453","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Brennan Johnson","Pass"
"EPL","570827","92","MissedShots",0.969000015258789,0.723000030517578,0.0568220764398575,"Timo Werner","h","65","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Pierre-Emile Højbjerg","Pass"
"EPL","570803","2","Goal",0.881999969482422,0.615,0.0945958867669106,"Tahith Chong","a","7439","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Ross Barkley","Pass"
"EPL","570806","16","BlockedShot",0.923000030517578,0.572000007629395,0.120262525975704,"Carlton Morris","a","11717","OpenPlay","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Reece Burke","Clearance"
"EPL","570811","43","BlockedShot",0.893000030517578,0.635999984741211,0.061271071434021,"Alfie Doughty","a","11723","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Andros Townsend","Cross"
"EPL","570812","43","MissedShots",0.889000015258789,0.477999992370605,0.0442606061697006,"Luke Berry","a","11722","FromCorner","2023","Head","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Alfie Doughty","Cross"
"EPL","570815","49","SavedShot",0.758000030517578,0.614000015258789,0.0235241781920195,"Ross Barkley","a","592","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Alfie Doughty","Pass"
"EPL","570816","50","OwnGoal",0.0459999990463257,0.455,0,"Issa Kabore","a","9619","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00",NA,"None"
"EPL","570820","64","SavedShot",0.790999984741211,0.587999992370606,0.0235645100474358,"Jordan Clark","a","12187","FromCorner","2023","RightFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00",NA,"None"
"EPL","570826","88","BlockedShot",0.78,0.479000015258789,0.0349228493869305,"Andros Townsend","a","775","OpenPlay","2023","LeftFoot","22194","Tottenham","Luton",2,1,"2024-03-30 15:00:00","Ross Barkley","Pass"
"EPL","570934","27","MissedShots",0.92,0.640999984741211,0.320883125066757,"Ollie Watkins","h","8865","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Youri Tielemans","Throughball"
"EPL","570935","32","SavedShot",0.913000030517578,0.457999992370605,0.081500880420208,"Pau Torres","h","6221","FromCorner","2023","Head","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Leon Bailey","Cross"
"EPL","570937","35","Goal",0.818000030517578,0.435,0.0438148975372314,"Moussa Diaby","h","6556","SetPiece","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00",NA,"None"
"EPL","570938","45","MissedShots",0.803000030517578,0.362000007629395,0.0388958752155304,"Ezri Konsa Ngoyo","h","7726","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Diego Carlos","Pass"
"EPL","570939","46","MissedShots",0.928000030517578,0.542000007629394,0.35829621553421,"Diego Carlos","h","5712","SetPiece","2023","Head","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Leon Bailey","Cross"
"EPL","570940","47","MissedShots",0.820999984741211,0.316000003814697,0.0565871745347977,"Leon Bailey","h","5221","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Youri Tielemans","Pass"
"EPL","570944","64","Goal",0.985999984741211,0.327999992370605,0.0788622125983238,"Ezri Konsa Ngoyo","h","7726","OpenPlay","2023","RightFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Moussa Diaby","Pass"
"EPL","570945","65","SavedShot",0.869000015258789,0.562000007629395,0.125140190124512,"Nicolo Zaniolo","h","6686","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Moussa Diaby","Pass"
"EPL","570946","66","SavedShot",0.955999984741211,0.665999984741211,0.102076835930347,"Nicolo Zaniolo","h","6686","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Douglas Luiz","Chipped"
"EPL","570947","73","BlockedShot",0.896999969482422,0.694000015258789,0.0611184872686863,"Jhon Durán","h","11366","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Lucas Digne","Pass"
"EPL","570949","91","BlockedShot",0.828000030517578,0.641999969482422,0.0155340600758791,"Nicolo Zaniolo","h","6686","SetPiece","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00",NA,"Aerial"
"EPL","570928","3","BlockedShot",0.895,0.308999996185303,0.0557483695447445,"Nélson Semedo","a","6163","OpenPlay","2023","RightFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Pablo Sarabia","BallRecovery"
"EPL","570929","4","MissedShots",0.743000030517578,0.457999992370605,0.0160687565803528,"Tommy Doyle","a","8496","FromCorner","2023","RightFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00",NA,"None"
"EPL","570930","9","MissedShots",0.934000015258789,0.686999969482422,0.0305844657123089,"Pablo Sarabia","a","2199","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Nélson Semedo","Cross"
"EPL","570931","14","SavedShot",0.931999969482422,0.547999992370605,0.544097483158112,"Rayan Ait Nouri","a","6674","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00",NA,"None"
"EPL","570932","15","MissedShots",0.905999984741211,0.617000007629395,0.0120659293606877,"Max Kilman","a","7332","FromCorner","2023","Head","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Pablo Sarabia","Aerial"
"EPL","570933","21","SavedShot",0.774000015258789,0.542999992370605,0.0297369100153446,"Pablo Sarabia","a","2199","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Tommy Doyle","Pass"
"EPL","570936","32","BlockedShot",0.878000030517578,0.261000003814697,0.0164827704429626,"Mario Lemina","a","1299","OpenPlay","2023","RightFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Pablo Sarabia","Cross"
"EPL","570941","51","MissedShots",0.81,0.464000015258789,0.146768689155579,"Pablo Sarabia","a","2199","DirectFreekick","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00",NA,"Standard"
"EPL","570942","55","SavedShot",0.918000030517578,0.532999992370605,0.345801174640656,"Mario Lemina","a","1299","OpenPlay","2023","Head","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Pablo Sarabia","Aerial"
"EPL","570943","61","BlockedShot",0.955999984741211,0.686999969482422,0.0453718788921833,"Leon Chiwome","a","12532","OpenPlay","2023","LeftFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Mario Lemina","HeadPass"
"EPL","570948","86","MissedShots",0.935999984741211,0.425,0.290156453847885,"Matt Doherty","a","6852","OpenPlay","2023","Head","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Hugo Bueno","Cross"
"EPL","570950","96","MissedShots",0.930999984741211,0.427999992370605,0.0778908953070641,"Mario Lemina","a","1299","FromCorner","2023","Head","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Pablo Sarabia","Cross"
"EPL","570951","98","MissedShots",0.933000030517578,0.285,0.0515471175312996,"Nathan Fraser","a","11210","OpenPlay","2023","RightFoot","22186","Aston Villa","Wolverhampton Wanderers",2,0,"2024-03-30 17:30:00","Matt Doherty","Pass"
"EPL","571092","6","MissedShots",0.888000030517578,0.519000015258789,0.0437339916825294,"Ivan Toney","h","998","FromCorner","2023","Head","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Mathias Jensen","Cross"
"EPL","571094","17","BlockedShot",0.936999969482422,0.465999984741211,0.119701758027077,"Keane Lewis-Potter","h","10809","FromCorner","2023","LeftFoot","22187","Brentford","Manchester United",1,1,"2024-03-30 20:00:00","Zanka","None"
